learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
763.0,5.950710645,4.448730716482713E-7,763.0,90.82568807339449,81.65033600395783,763.0,344488.0,10.0,0.0
764.0,5.958521415,4.4556916194039473E-7,764.0,90.83769633507853,81.67476476675417,764.0,344488.0,10.0,0.0
765.0,5.966329221,4.4626498808293677E-7,765.0,90.84967320261438,81.69831439937661,765.0,344488.0,10.0,0.0
766.0,5.974241423,4.4697021617391426E-7,766.0,90.86161879895562,81.72174233179025,766.0,344536.0,10.0,0.0
767.0,5.982059947,4.4766709458459967E-7,767.0,90.87353324641461,81.7450495049505,767.0,344536.0,10.0,0.0
768.0,5.989888056,4.483648273227216E-7,768.0,90.88541666666666,81.76823685013734,768.0,344536.0,10.0,0.0
769.0,5.997700809,4.4906119135431087E-7,769.0,90.89726918075422,81.79130528907952,769.0,344536.0,10.0,0.0
770.0,6.005840674,4.497546529075252E-7,770.0,90.77922077922078,81.55495725284588,770.0,329312.0,10.0,0.0
771.0,6.01334479,4.503939529372997E-7,771.0,90.79118028534371,81.57817689876931,771.0,329312.0,10.0,0.0
772.0,6.020890429,4.510367904463904E-7,772.0,90.80310880829016,81.60127822981283,772.0,329312.0,10.0,0.0
773.0,6.029326493,4.517623651296063E-7,773.0,90.8150064683053,81.62426214798224,773.0,332464.0,10.0,0.0
774.0,6.038865707,4.525828202821725E-7,774.0,90.82687338501292,81.64884558101636,774.0,332464.0,10.0,0.0
775.0,6.047834881,4.5335424704988767E-7,775.0,90.83870967741936,81.67171298285587,775.0,332464.0,10.0,0.0
776.0,6.057334647,4.541713093322595E-7,776.0,90.85051546391753,81.69616754371977,776.0,332464.0,10.0,0.0
777.0,6.067113659,4.5501238919296997E-7,777.0,90.86229086229086,81.71891931298899,777.0,332464.0,10.0,0.0
778.0,6.076201691,4.55794038779727E-7,778.0,90.87403598971723,81.74155632094245,778.0,332464.0,10.0,0.0
779.0,6.086377505,4.566692470545236E-7,779.0,90.88575096277279,81.76588302393125,779.0,332464.0,10.0,0.0
780.0,6.096309368,4.5752347342715054E-7,780.0,90.8974358974359,81.79008286202814,780.0,332464.0,10.0,0.0
781.0,6.105625977,4.5832478261871445E-7,781.0,90.9090909090909,81.81415682506157,781.0,332464.0,10.0,0.0
782.0,6.115182444,4.59146721678943E-7,782.0,90.92071611253198,81.83810589258962,782.0,332464.0,10.0,0.0
783.0,6.124694159,4.599648116789673E-7,783.0,90.9323116219668,81.86193103403274,783.0,332464.0,10.0,0.0
784.0,6.13401398,4.607663971303939E-7,784.0,90.9438775510204,81.88445416438856,784.0,332464.0,10.0,0.0
785.0,6.142919093,4.6153231409640755E-7,785.0,90.95541401273886,81.9068642568456,785.0,332464.0,10.0,0.0
786.0,6.152420522,4.6234951941120523E-7,786.0,90.96692111959288,81.92916216023679,786.0,332464.0,10.0,0.0
787.0,6.161417969,4.631234710080154E-7,787.0,90.97839898348158,81.95286434530405,787.0,332504.0,10.0,0.0
788.0,6.170921149,4.6394092526318074E-7,788.0,90.98984771573603,81.97644451316943,788.0,332504.0,10.0,0.0
789.0,6.180432269,4.6475906250938547E-7,789.0,91.00126742712294,81.99863107460644,789.0,332504.0,10.0,0.0
790.0,6.189397495,4.6553024248726856E-7,790.0,91.01265822784809,82.02209016840067,790.0,332504.0,10.0,0.0
791.0,6.19889662,4.663473479352973E-7,791.0,91.02402022756006,82.04542911491552,791.0,332504.0,10.0,0.0
792.0,6.208398303,4.671646734199858E-7,792.0,91.03535353535354,82.0675051662117,792.0,332504.0,10.0,0.0
793.0,6.217400745,4.6793911057633026E-7,793.0,91.04665825977301,82.08947152441333,793.0,332528.0,10.0,0.0
794.0,6.230323828,4.690889878766486E-7,794.0,90.93198992443325,81.86029687073622,794.0,343944.0,10.0,0.0
795.0,6.240470547,4.6999199630726324E-7,795.0,90.9433962264151,81.88378275731105,795.0,344008.0,10.0,0.0
796.0,6.250271969,4.708642749914381E-7,796.0,90.95477386934674,81.90714912585317,796.0,344008.0,10.0,0.0
797.0,6.259535389,4.7168867412541675E-7,797.0,90.96612296110415,81.93039688637538,797.0,344008.0,10.0,0.0
798.0,6.269316683,4.725591615159043E-7,798.0,90.97744360902256,81.95250659630608,798.0,344008.0,10.0,0.0
799.0,6.279115076,4.734311706338739E-7,799.0,90.98873591989988,81.97450712522091,799.0,344008.0,10.0,0.0
800.0,6.288887213,4.743008430960877E-7,800.0,91.0,81.99639927985598,800.0,344008.0,10.0,0.0
801.0,6.298695596,4.7517374127526237E-7,801.0,91.01123595505618,82.01818385901896,801.0,344008.0,10.0,0.0
802.0,6.307975768,4.7599963125541793E-7,802.0,91.02244389027432,82.0413139349004,802.0,344008.0,10.0,0.0
803.0,6.317781439,4.768723895492031E-7,803.0,91.03362391033623,82.0643271951159,803.0,344048.0,10.0,0.0
804.0,6.32761628,4.77763335482656E-7,804.0,90.92039800995025,81.83764915581523,804.0,350176.0,10.0,0.0
805.0,6.337988494,4.787036923135857E-7,805.0,90.93167701863354,81.86080681057021,805.0,350448.0,10.0,0.0
806.0,6.348326942,4.796409878801843E-7,806.0,90.94292803970222,81.88273258570892,806.0,350448.0,10.0,0.0
807.0,6.358658249,4.805776360355234E-7,807.0,90.9541511771995,81.90455127673495,807.0,350448.0,10.0,0.0
808.0,6.36905511,4.815205501528187E-7,808.0,90.96534653465346,81.92759271515064,808.0,350568.0,10.0,0.0
