learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1126.0,25.051079703,1.2054051201832823E-6,1126.0,96.7,93.40015839619849,1126.0,186824.0,10.0,1131.8000000000002,10.248902380255165,13448.8,5.7750420873886785
1127.0,25.072352351,1.2064332592213848E-6,1127.0,96.7,93.40026398944042,1127.0,186824.0,10.0,1132.8,10.278132126023676,13448.8,5.7750420873886785
1128.0,25.093687597,1.2074644237148752E-6,1128.0,96.7,93.40026398944042,1128.0,186824.0,10.0,1134.1000000000001,10.299352730471298,13448.8,5.7750420873886785
1129.0,25.115202921,1.2085042916486567E-6,1129.0,96.7,93.40031678479433,1129.0,186824.0,10.0,1134.2,10.295414297421717,13448.8,5.7750420873886785
1130.0,25.136614623,1.2095391513754955E-6,1130.0,96.7,93.40026398944042,1130.0,186824.0,10.0,1136.0,10.042133460796288,13448.8,5.7750420873886785
1131.0,25.158048137,1.210575065309065E-6,1131.0,96.7,93.40031678479433,1131.0,186824.0,10.0,1137.6,10.083209365629138,13448.8,5.7750420873886785
1132.0,25.179454557,1.211609669748908E-6,1132.0,96.7,93.40031678479433,1132.0,186824.0,10.0,1138.2,10.089378353276059,13448.8,5.7750420873886785
1133.0,25.200830623,1.212642807134327E-6,1133.0,96.7,93.40026398944042,1133.0,186824.0,10.0,1138.6,10.119508112771312,13448.8,5.7750420873886785
1134.0,25.222181917,1.2136747472517682E-6,1134.0,96.7,93.40026398944042,1134.0,186824.0,10.0,1139.2,10.130043325562717,13448.8,5.7750420873886785
1135.0,25.243370157,1.214698806724415E-6,1135.0,96.7,93.40026398944042,1135.0,186824.0,10.0,1140.6,10.072183918539656,13448.8,5.7750420873886785
1136.0,25.264563547,1.2157231151042996E-6,1136.0,96.6,93.20040797552146,1136.0,186824.0,10.0,1142.1,10.210506571392255,13448.8,5.7750420873886785
1137.0,25.285959211,1.2167571996905027E-6,1137.0,96.6,93.20040797552146,1137.0,186824.0,10.0,1143.1,10.154856528337122,13448.8,5.7750420873886785
1138.0,25.307341729,1.2177906489107751E-6,1138.0,96.6,93.20040797552146,1138.0,186824.0,10.0,1144.0,10.135745326976865,13448.8,5.7750420873886785
1139.0,25.328619953,1.218819409745608E-6,1139.0,96.6,93.20040797552146,1139.0,186888.0,10.0,1144.9999999999998,10.184956226382779,13455.199999999999,5.650565360111121
1140.0,25.350027571,1.2198544265292205E-6,1140.0,96.6,93.20032638433354,1140.0,186888.0,10.0,1146.2,10.245649483235963,13455.199999999999,5.650565360111121
1141.0,25.371485831,1.2208918917552499E-6,1141.0,96.6,93.20032638433354,1141.0,186888.0,10.0,1147.7,10.192644406629716,13455.199999999999,5.650565360111121
1142.0,25.392762633,1.2219205838391425E-6,1142.0,96.6,93.20040797552146,1142.0,186888.0,10.0,1148.5999999999997,10.179718398200745,13455.199999999999,5.650565360111121
1143.0,25.414093345,1.2229518823669098E-6,1143.0,96.6,93.20040797552146,1143.0,186888.0,10.0,1149.8999999999999,10.088992902058052,13455.199999999999,5.650565360111121
1144.0,25.435251747,1.2239748500405865E-6,1144.0,96.6,93.20043517214897,1144.0,186888.0,10.0,1151.2000000000003,10.159615040825997,13455.199999999999,5.650565360111121
1145.0,25.456510035,1.2250026470085102E-6,1145.0,96.6,93.20040797552146,1145.0,186888.0,10.0,1152.3,10.01116043889685,13455.199999999999,5.650565360111121
1146.0,25.477879855,1.226035836332179E-6,1146.0,96.7,93.40047516578805,1146.0,186888.0,10.0,1153.0,9.829660330968828,13455.199999999999,5.650565360111121
1147.0,25.499088383,1.227061227500674E-6,1147.0,96.7,93.40047516578805,1147.0,186888.0,10.0,1153.6,9.87499648382497,13455.199999999999,5.650565360111121
1148.0,25.520197421,1.2280818085207535E-6,1148.0,96.7,93.40052795776337,1148.0,186888.0,10.0,1155.3000000000002,9.701145407745528,13455.199999999999,5.650565360111121
1149.0,25.541429271,1.2291083272626866E-6,1149.0,96.7,93.40052795776337,1149.0,186888.0,10.0,1155.8999999999999,9.702748751427782,13455.199999999999,5.650565360111121
1150.0,25.562653511,1.2301344780758887E-6,1150.0,96.7,93.40052795776337,1150.0,186888.0,10.0,1156.8999999999999,9.745027221899159,13455.199999999999,5.650565360111121
1151.0,25.583953183,1.2311642758798966E-6,1151.0,96.7,93.40052795776337,1151.0,186888.0,10.0,1157.5999999999997,9.718481820165584,13455.199999999999,5.650565360111121
1152.0,25.605212975,1.2321921455633013E-6,1152.0,96.7,93.40047516578805,1152.0,186888.0,10.0,1157.8999999999999,9.741606073378705,13455.199999999999,5.650565360111121
1153.0,25.626440477,1.2332184540878726E-6,1153.0,96.7,93.40047516578805,1153.0,186888.0,10.0,1158.5,9.770988804733232,13455.199999999999,5.650565360111121
1154.0,25.647730007,1.2342477615458635E-6,1154.0,96.7,93.40047516578805,1154.0,186888.0,10.0,1159.6,9.88174523497185,13455.199999999999,5.650565360111121
1155.0,25.669204643,1.2352860185197112E-6,1155.0,96.7,93.40036957930356,1155.0,186888.0,10.0,1160.6999999999998,10.036655042614772,13455.199999999999,5.650565360111121
1156.0,25.690344933,1.2363081105133387E-6,1156.0,96.7,93.40047516578805,1156.0,186888.0,10.0,1161.8,10.146482696536326,13455.199999999999,5.650565360111121
1157.0,25.711619267,1.2373366832742212E-6,1157.0,96.7,93.40052795776337,1157.0,186888.0,10.0,1162.7,10.103959619871802,13455.199999999999,5.650565360111121
1158.0,25.732954071,1.238368179642247E-6,1158.0,96.7,93.40052795776337,1158.0,186888.0,10.0,1163.8,9.994220552121329,13455.199999999999,5.650565360111121
1159.0,25.754386181,1.2394043805665267E-6,1159.0,96.7,93.40052795776337,1159.0,186888.0,10.0,1164.8999999999999,9.968227302562655,13455.199999999999,5.650565360111121
1160.0,25.775863511,1.240442767790046E-6,1160.0,96.7,93.40052795776337,1160.0,186888.0,10.0,1165.9,10.050373127401782,13455.199999999999,5.650565360111121
1161.0,25.797235073,1.241476041336034E-6,1161.0,96.7,93.40052795776337,1161.0,186888.0,10.0,1166.7,9.859062384989306,13455.199999999999,5.650565360111121
1162.0,25.818562735,1.2425071924022206E-6,1162.0,96.7,93.40047516578805,1162.0,186888.0,10.0,1167.8,9.881295461628499,13455.199999999999,5.650565360111121
1163.0,25.839923313,1.2435399348931256E-6,1163.0,96.7,93.40052795776337,1163.0,186888.0,10.0,1168.3000000000002,9.928690189994287,13455.199999999999,5.650565360111121
1164.0,25.861052101,1.2445614707873755E-6,1164.0,96.7,93.40052795776337,1164.0,186888.0,10.0,1169.1999999999998,9.973074862960885,13455.199999999999,5.650565360111121
1165.0,25.882234109,1.245585579765339E-6,1165.0,96.7,93.40052795776337,1165.0,186888.0,10.0,1170.1,9.904488320397416,13455.199999999999,5.650565360111121
1166.0,25.903453471,1.246611494736708E-6,1166.0,96.7,93.40047516578805,1166.0,186888.0,10.0,1171.1,9.879777325425911,13455.199999999999,5.650565360111121
1167.0,25.924689577,1.2476382192479811E-6,1167.0,96.7,93.40052795776337,1167.0,186888.0,10.0,1171.6,9.795917517006771,13455.199999999999,5.650565360111121
1168.0,25.945874645,1.248662476171006E-6,1168.0,96.7,93.40052795776337,1168.0,186888.0,10.0,1172.4999999999998,9.778945637326036,13455.199999999999,5.650565360111121
1169.0,25.967119759,1.249689636201597E-6,1169.0,96.7,93.40052795776337,1169.0,186888.0,10.0,1173.7,9.976695066225313,13455.199999999999,5.650565360111121
1170.0,25.988324597,1.2507148489657533E-6,1170.0,96.7,93.40052795776337,1170.0,186888.0,10.0,1174.7,9.892814451801764,13455.199999999999,5.650565360111121
1171.0,26.009549469,1.2517410303349289E-6,1171.0,96.7,93.40052795776337,1171.0,186888.0,10.0,1176.0,9.914075291669358,13455.199999999999,5.650565360111121
1172.0,26.030753661,1.252766211866239E-6,1172.0,96.7,93.40052795776337,1172.0,186888.0,10.0,1177.2,9.812463729586185,13455.199999999999,5.650565360111121
1173.0,26.051985953,1.2537927519780141E-6,1173.0,96.7,93.40052795776337,1173.0,186888.0,10.0,1177.6,9.781161030834278,13455.199999999999,5.650565360111121
1174.0,26.073260713,1.25482134533517E-6,1174.0,96.7,93.40052795776337,1174.0,186888.0,10.0,1178.8000000000002,9.605322598550359,13455.199999999999,5.650565360111121
1175.0,26.094535201,1.2558499255416535E-6,1175.0,96.7,93.40052795776337,1175.0,186888.0,10.0,1179.5000000000002,9.69450015902487,13455.199999999999,5.650565360111121
1176.0,26.115777965,1.2568769719543052E-6,1176.0,96.8,93.60040957378726,1176.0,186888.0,10.0,1180.5,9.930033008784791,13455.199999999999,5.650565360111121
1177.0,26.136924465,1.2578993641893806E-6,1177.0,96.8,93.60040957378726,1177.0,186888.0,10.0,1182.3000000000002,10.024470060806198,13455.199999999999,5.650565360111121
1178.0,26.158176391,1.2589268535669512E-6,1178.0,96.7,93.40052795776337,1178.0,186888.0,10.0,1182.7,9.998944388728686,13455.199999999999,5.650565360111121
1179.0,26.179494797,1.259957557123501E-6,1179.0,96.7,93.40052795776337,1179.0,186888.0,10.0,1183.8,10.025301325479777,13455.199999999999,5.650565360111121
1180.0,26.200735855,1.2609845210543638E-6,1180.0,96.8,93.60038397696138,1180.0,186888.0,10.0,1184.6000000000001,9.876121595939258,13455.199999999999,5.650565360111121
1181.0,26.222080027,1.2620164703470086E-6,1181.0,96.8,93.6003071852551,1181.0,186888.0,10.0,1186.1,9.917941094579838,13455.199999999999,5.650565360111121
1182.0,26.243358321,1.2630452345662057E-6,1182.0,96.8,93.6003071852551,1182.0,186888.0,10.0,1186.9,9.903366431000455,13455.199999999999,5.650565360111121
1183.0,26.264511699,1.2640679593392327E-6,1183.0,96.8,93.6003071852551,1183.0,186888.0,10.0,1188.1999999999998,10.008662914362402,13455.199999999999,5.650565360111121
1184.0,26.285687753,1.2650917804528513E-6,1184.0,96.8,93.60038397696138,1184.0,186888.0,10.0,1189.1,9.812067400230527,13455.199999999999,5.650565360111121
1185.0,26.307010511,1.2661226944201552E-6,1185.0,96.8,93.60038397696138,1185.0,186888.0,10.0,1190.2,9.789790600416334,13455.199999999999,5.650565360111121
1186.0,26.328198081,1.2671470723100244E-6,1186.0,96.8,93.60040957378726,1186.0,186888.0,10.0,1191.7,9.921973370028539,13455.199999999999,5.650565360111121
1187.0,26.349476963,1.2681758649578804E-6,1187.0,96.8,93.60040957378726,1187.0,186888.0,10.0,1192.6000000000001,9.851339446435132,13455.199999999999,5.650565360111121
1188.0,26.370753907,1.2692045639071975E-6,1188.0,96.8,93.60040957378726,1188.0,186888.0,10.0,1193.3,9.76279786855296,13455.199999999999,5.650565360111121
1189.0,26.391916039,1.2702277119191351E-6,1189.0,96.8,93.60038397696138,1189.0,186888.0,10.0,1194.3,9.78780420273675,13455.199999999999,5.650565360111121
1190.0,26.413078633,1.2712508822678762E-6,1190.0,96.8,93.60038397696138,1190.0,186888.0,10.0,1195.7,9.683950066418602,13455.199999999999,5.650565360111121
1191.0,26.434609097,1.2722918384171761E-6,1191.0,96.8,93.60040957378726,1191.0,186888.0,10.0,1196.4,9.696734845640913,13455.199999999999,5.650565360111121
1192.0,26.455957309,1.2733239830359803E-6,1192.0,96.8,93.60040957378726,1192.0,186888.0,10.0,1197.5,9.624332588692981,13455.199999999999,5.650565360111121
1193.0,26.477212429,1.2743516268372521E-6,1193.0,96.8,93.60040957378726,1193.0,186888.0,10.0,1198.5,9.64624279188535,13455.199999999999,5.650565360111121
1194.0,26.498482163,1.275379977197062E-6,1194.0,96.8,93.60038397696138,1194.0,186888.0,10.0,1199.3999999999999,9.787974481190908,13455.199999999999,5.650565360111121
1195.0,26.519792849,1.2764103075065945E-6,1195.0,96.8,93.60038397696138,1195.0,186888.0,10.0,1199.8,9.78638510040011,13455.199999999999,5.650565360111121
1196.0,26.541081801,1.2774395870194072E-6,1196.0,96.8,93.60038397696138,1196.0,186888.0,10.0,1200.1999999999998,9.634198346400074,13455.199999999999,5.650565360111121
1197.0,26.562254157,1.2784632293419028E-6,1197.0,96.8,93.60038397696138,1197.0,186888.0,10.0,1200.7,9.640251264590793,13455.199999999999,5.650565360111121
1198.0,26.583417585,1.2794864400129252E-6,1198.0,96.8,93.6003071852551,1198.0,186888.0,10.0,1201.7,9.610237596785348,13455.199999999999,5.650565360111121
1199.0,26.604577591,1.280509485236889E-6,1199.0,96.8,93.60017919498253,1199.0,186888.0,10.0,1203.0,9.618269652651206,13455.199999999999,5.650565360111121
1200.0,26.625790405,1.2815350836251658E-6,1200.0,96.8,93.60017919498253,1200.0,186888.0,10.0,1203.8,9.629584045476156,13455.199999999999,5.650565360111121
1201.0,26.646998081,1.2825604336011145E-6,1201.0,96.8,93.6,1201.0,186888.0,10.0,1204.7,9.56155496419559,13455.199999999999,5.650565360111121
1202.0,26.668240525,1.2835874645423873E-6,1202.0,96.8,93.60017919498253,1202.0,186888.0,10.0,1205.8,9.697422337920523,13455.199999999999,5.650565360111121
1203.0,26.689562257,1.2846183289045824E-6,1203.0,96.8,93.60017919498253,1203.0,186888.0,10.0,1206.5,9.788031240017348,13455.199999999999,5.650565360111121
1204.0,26.711026423,1.2856560796742497E-6,1204.0,96.8,93.60017919498253,1204.0,186888.0,10.0,1207.3,9.830847143331834,13455.199999999999,5.650565360111121
1205.0,26.732441355,1.2866914500755676E-6,1205.0,96.8,93.6,1205.0,186888.0,10.0,1208.3,9.745711307487461,13455.199999999999,5.650565360111121
1206.0,26.753773695,1.2877228273139753E-6,1206.0,96.89999999999999,93.8,1206.0,186888.0,10.0,1209.2,9.75682097588941,13455.199999999999,5.650565360111121
1207.0,26.775156043,1.2887566223421304E-6,1207.0,96.89999999999999,93.80014879642889,1207.0,186888.0,10.0,1209.9,9.770079039825854,13455.199999999999,5.650565360111121
1208.0,26.796603647,1.2897935723712402E-6,1208.0,97.0,94.0,1208.0,186888.0,10.0,1210.8,9.384147389199626,13455.199999999999,5.650565360111121
1209.0,26.817842347,1.2908204222973792E-6,1209.0,97.0,94.00011999760004,1209.0,186888.0,10.0,1211.8000000000002,9.386515150292283,13455.199999999999,5.650565360111121
1210.0,26.839078745,1.2918471609262858E-6,1210.0,97.0,94.00011999760004,1210.0,186888.0,10.0,1213.0,9.225568335398696,13455.199999999999,5.650565360111121
1211.0,26.860387551,1.292877400341467E-6,1211.0,97.0,94.00011999760004,1211.0,186888.0,10.0,1213.6,9.333571425534581,13455.199999999999,5.650565360111121
1212.0,26.881641013,1.2939049639816567E-6,1212.0,97.0,94.00019199385619,1212.0,186888.0,10.0,1215.0,9.30232945736353,13455.199999999999,5.650565360111121
1213.0,26.903126857,1.2949437628405525E-6,1213.0,97.0,94.00019199385619,1213.0,186888.0,10.0,1216.3,9.451690031123766,13455.199999999999,5.650565360111121
1214.0,26.924508291,1.2959775136785814E-6,1214.0,97.0,94.00021599222427,1214.0,186888.0,10.0,1217.6999999999998,9.477517255765527,13455.199999999999,5.650565360111121
1215.0,26.945704227,1.2970022960483142E-6,1215.0,97.0,94.00019199385619,1215.0,186888.0,10.0,1218.6,9.597684906036227,13455.199999999999,5.650565360111121
1216.0,26.967009987,1.2980323881953068E-6,1216.0,97.0,94.00019199385619,1216.0,186888.0,10.0,1219.5,9.46719482094764,13455.199999999999,5.650565360111121
1217.0,26.988374935,1.2990653419672309E-6,1217.0,97.0,94.00021599222427,1217.0,186888.0,10.0,1220.0,9.458682078739443,13455.199999999999,5.650565360111121
1218.0,27.009578939,1.3000905144091059E-6,1218.0,96.89999999999999,93.80014879642889,1218.0,186888.0,10.0,1221.0,9.364234559689804,13455.199999999999,5.650565360111121
1219.0,27.030899183,1.3011213068293887E-6,1219.0,96.89999999999999,93.80009919841282,1219.0,186888.0,10.0,1221.9,9.265767342451698,13455.199999999999,5.650565360111121
1220.0,27.052203283,1.302151318718603E-6,1220.0,96.89999999999999,93.80014879642889,1220.0,186888.0,10.0,1222.5,9.277511639562743,13455.199999999999,5.650565360111121
1221.0,27.073467201,1.3031793878861004E-6,1221.0,96.89999999999999,93.80014879642889,1221.0,186888.0,10.0,1223.9,9.305255384876748,13455.199999999999,5.650565360111121
1222.0,27.094852619,1.3042133313427973E-6,1222.0,96.89999999999999,93.80009919841282,1222.0,186888.0,10.0,1225.3,9.399822693363243,13455.199999999999,5.650565360111121
1223.0,27.116143523,1.3052427052310217E-6,1223.0,96.89999999999999,93.8,1223.0,186888.0,10.0,1225.6999999999998,9.492745768333958,13455.199999999999,5.650565360111121
1224.0,27.137538747,1.3062771227887877E-6,1224.0,96.89999999999999,93.7998511964287,1224.0,186888.0,10.0,1226.1,9.428620730991833,13455.199999999999,5.650565360111121
1225.0,27.158957757,1.3073126903534912E-6,1225.0,96.89999999999999,93.7996527805557,1225.0,186888.0,10.0,1226.8000000000002,9.261389384608195,13455.199999999999,5.650565360111121
1226.0,27.180265235,1.3083428655624498E-6,1226.0,97.0,93.99983199529586,1226.0,186888.0,10.0,1228.2,9.186705370020066,13455.199999999999,5.650565360111121
1227.0,27.201538179,1.3093713711195298E-6,1227.0,97.0,93.99961597542243,1227.0,186888.0,10.0,1229.1,9.325532454265307,13455.199999999999,5.650565360111121
1228.0,27.223043841,1.3104111281402641E-6,1228.0,96.89999999999999,93.79955356785688,1228.0,186888.0,10.0,1230.6000000000001,9.284634857895302,13455.199999999999,5.650565360111121
1229.0,27.244259695,1.3114368735066412E-6,1229.0,96.89999999999999,93.79955356785688,1229.0,186888.0,10.0,1231.5,9.478923989567587,13455.199999999999,5.650565360111121
1230.0,27.265553307,1.31246637832141E-6,1230.0,96.89999999999999,93.79925591070928,1230.0,186888.0,10.0,1232.7999999999997,9.6076358521057,13455.199999999999,5.650565360111121
1231.0,27.287083505,1.313507321610126E-6,1231.0,96.89999999999999,93.79925591070928,1231.0,186888.0,10.0,1233.1999999999998,9.64342032452986,13455.199999999999,5.650565360111121
1232.0,27.308419933,1.3145388964954E-6,1232.0,96.89999999999999,93.79955356785688,1232.0,186888.0,10.0,1234.0,9.706813185707354,13455.199999999999,5.650565360111121
1233.0,27.329590049,1.315562430518243E-6,1233.0,96.89999999999999,93.79925591070928,1233.0,186888.0,10.0,1234.9,9.808669634563092,13455.199999999999,5.650565360111121
1234.0,27.350954597,1.3165953649509433E-6,1234.0,96.89999999999999,93.79925591070928,1234.0,186888.0,10.0,1235.6000000000001,9.96571901849312,13455.199999999999,5.650565360111121
1235.0,27.372183803,1.3176217558606076E-6,1235.0,96.89999999999999,93.79925591070928,1235.0,186888.0,10.0,1236.0,9.868017925489282,13455.199999999999,5.650565360111121
1236.0,27.393413771,1.3186481836114931E-6,1236.0,96.89999999999999,93.79890860791498,1236.0,186888.0,10.0,1236.7,9.856808137864235,13455.199999999999,5.650565360111121
1237.0,27.414639905,1.3196744259959194E-6,1237.0,96.89999999999999,93.79925591070928,1237.0,186888.0,10.0,1237.3999999999999,9.927738916792688,13455.199999999999,5.650565360111121
1238.0,27.435771631,1.3206961039367675E-6,1238.0,96.89999999999999,93.79955356785688,1238.0,186888.0,10.0,1238.3000000000002,9.888320832623137,13455.199999999999,5.650565360111121
1239.0,27.457150329,1.3217297224945063E-6,1239.0,97.0,93.99935193000843,1239.0,186888.0,10.0,1239.3,9.878202715519095,13455.199999999999,5.650565360111121
1240.0,27.478377225,1.3227560017201538E-6,1240.0,97.0,93.99961597542243,1240.0,186888.0,10.0,1239.7,9.904039579888595,13455.199999999999,5.650565360111121
1241.0,27.499617901,1.3237829471820579E-6,1241.0,97.0,93.99983199529586,1241.0,186888.0,10.0,1240.8,9.940713142314172,13455.199999999999,5.650565360111121
1242.0,27.520909113,1.3248123359614844E-6,1242.0,97.0,93.99961597542243,1242.0,186888.0,10.0,1242.0,9.915195969375048,13455.199999999999,5.650565360111121
1243.0,27.542182939,1.3258408841615528E-6,1243.0,96.89999999999999,93.79955356785688,1243.0,186888.0,10.0,1242.8,9.734018240742676,13455.199999999999,5.650565360111121
1244.0,27.563404955,1.3268669274486712E-6,1244.0,96.89999999999999,93.79955356785688,1244.0,186888.0,10.0,1244.1999999999998,9.73515964601163,13455.199999999999,5.650565360111121
1245.0,27.584701739,1.327896585623484E-6,1245.0,96.89999999999999,93.79925591070928,1245.0,186888.0,10.0,1245.1,9.767804256842984,13455.199999999999,5.650565360111121
1246.0,27.606086485,1.3289304965902852E-6,1246.0,96.89999999999999,93.79925591070928,1246.0,186888.0,10.0,1246.2,9.827173211729471,13455.199999999999,5.650565360111121
1247.0,27.627307203,1.3299564771216225E-6,1247.0,96.89999999999999,93.79955356785688,1247.0,186888.0,10.0,1247.4,10.071080709966862,13455.199999999999,5.650565360111121
1248.0,27.648537791,1.3309829348483047E-6,1248.0,96.89999999999999,93.79980159365098,1248.0,186888.0,10.0,1248.6,9.96460402290695,13455.199999999999,5.650565360111121
1249.0,27.669806085,1.3320112155869094E-6,1249.0,96.89999999999999,93.8,1249.0,186888.0,10.0,1249.8,10.154145294738829,13455.199999999999,5.650565360111121
1250.0,27.691069119,1.3330396380695937E-6,1250.0,96.89999999999999,93.80014879642889,1250.0,186960.0,10.0,1251.1999999999998,10.253237970947954,13462.4,5.817979794472319
1251.0,27.712414407,1.3340720389056443E-6,1251.0,96.89999999999999,93.80014879642889,1251.0,186960.0,10.0,1252.3,10.430777109645815,13462.4,5.817979794472319
1252.0,27.733836109,1.3351081356336165E-6,1252.0,96.89999999999999,93.8002479900804,1252.0,186960.0,10.0,1253.5,10.432055299785258,13462.4,5.817979794472319
1253.0,27.755098679,1.3361365356741587E-6,1253.0,96.8,93.60020479344661,1253.0,186960.0,10.0,1254.6000000000001,10.376469106160869,13462.4,5.817979794472319
1254.0,27.776301619,1.337162051609232E-6,1254.0,96.8,93.60020479344661,1254.0,186960.0,10.0,1255.4000000000003,10.250420045593787,13462.4,5.817979794472319
1255.0,27.797604687,1.338192410403812E-6,1255.0,96.8,93.60020479344661,1255.0,186960.0,10.0,1257.0,10.134649037392029,13462.4,5.817979794472319
1256.0,27.818936745,1.3392241713486105E-6,1256.0,96.8,93.60023039170588,1256.0,186960.0,10.0,1257.9,10.1723481392777,13462.4,5.817979794472319
1257.0,27.840138407,1.3402496254710594E-6,1257.0,96.8,93.60023039170588,1257.0,186960.0,10.0,1259.0,10.085192666038214,13462.4,5.817979794472319
1258.0,27.861602779,1.3412877860055107E-6,1258.0,96.8,93.60023039170588,1258.0,186960.0,10.0,1260.0,10.085192666038223,13462.4,5.817979794472319
1259.0,27.882997913,1.342322597727377E-6,1259.0,96.8,93.60023039170588,1259.0,186960.0,10.0,1260.8999999999999,10.022696465744357,13462.4,5.817979794472319
1260.0,27.904877629,1.3433808470745372E-6,1260.0,96.8,93.60023039170588,1260.0,186960.0,10.0,1261.8,10.038592198776348,13462.4,5.817979794472319
1261.0,27.926298303,1.3444168940815564E-6,1261.0,96.8,93.60023039170588,1261.0,186960.0,10.0,1262.4,10.011326918379337,13462.4,5.817979794472319
1262.0,27.947564439,1.3454454665976997E-6,1262.0,96.8,93.60020479344661,1262.0,186960.0,10.0,1263.6,10.247167630347647,13462.4,5.817979794472319
1263.0,27.968985747,1.3464815442691978E-6,1263.0,96.8,93.60012799744004,1263.0,186960.0,10.0,1264.1000000000001,10.109896141899771,13462.4,5.817979794472319
1264.0,27.990203191,1.3475077617146806E-6,1264.0,96.8,93.60012799744004,1264.0,186960.0,10.0,1265.8999999999999,10.228989305998033,13462.4,5.817979794472319
1265.0,28.011364863,1.3485312816533681E-6,1265.0,96.8,93.60012799744004,1265.0,186960.0,10.0,1266.7999999999997,10.137718349477534,13462.4,5.817979794472319
1266.0,28.032924219,1.3495740362490948E-6,1266.0,96.8,93.60012799744004,1266.0,186960.0,10.0,1267.6,10.289368839297731,13462.4,5.817979794472319
1267.0,28.054156725,1.3506009821935978E-6,1267.0,96.8,93.60012799744004,1267.0,186960.0,10.0,1268.7,10.607177863231207,13462.4,5.817979794472319
1268.0,28.075417309,1.3516292861779022E-6,1268.0,96.8,93.60020479344661,1268.0,186960.0,10.0,1269.3000000000002,10.562038944572524,13462.4,5.817979794472319
1269.0,28.096774837,1.3526622790221858E-6,1269.0,96.8,93.60020479344661,1269.0,186960.0,10.0,1270.3,10.405180333746152,13462.4,5.817979794472319
1270.0,28.118115951,1.35369447797569E-6,1270.0,96.8,93.60020479344661,1270.0,186960.0,10.0,1270.8999999999999,10.341340983321913,13462.4,5.817979794472319
1271.0,28.139424415,1.3547250977569061E-6,1271.0,96.8,93.60020479344661,1271.0,186960.0,10.0,1272.3000000000002,10.35487002976538,13462.4,5.817979794472319
1272.0,28.160880639,1.3557628641996024E-6,1272.0,96.8,93.60020479344661,1272.0,186960.0,10.0,1273.3000000000002,10.2068060081932,13462.4,5.817979794472319
1273.0,28.182154793,1.3567918245198318E-6,1273.0,96.8,93.60020479344661,1273.0,186960.0,10.0,1274.4,10.114016676540205,13462.4,5.817979794472319
1274.0,28.203451561,1.3578218786042918E-6,1274.0,96.8,93.60020479344661,1274.0,186960.0,10.0,1275.4,10.223284968910706,13462.4,5.817979794472319
1275.0,28.224696429,1.3588494224577634E-6,1275.0,96.8,93.60012799744004,1275.0,186960.0,10.0,1276.3000000000002,10.152230187391227,13462.4,5.817979794472319
1276.0,28.246031089,1.3598813092526781E-6,1276.0,96.8,93.60012799744004,1276.0,186960.0,10.0,1277.1000000000001,10.201797227286313,13462.4,5.817979794472319
1277.0,28.26783334,1.36093581187453E-6,1277.0,96.8,93.60020479344661,1277.0,186960.0,10.0,1278.6,10.37218502641667,13462.4,5.817979794472319
1278.0,28.289281222,1.361973174842334E-6,1278.0,96.89999999999999,93.80029758571588,1278.0,186960.0,10.0,1279.9,10.490683697664537,13462.4,5.817979794472319
1279.0,28.31089217,1.3630184247721097E-6,1279.0,96.89999999999999,93.80029758571588,1279.0,186960.0,10.0,1280.9,10.540345767046206,13462.4,5.817979794472319
1280.0,28.332318726,1.3640547562719744E-6,1280.0,96.89999999999999,93.80029758571588,1280.0,186960.0,10.0,1281.9,10.45354804201266,13462.4,5.817979794472319
1281.0,28.353806456,1.3650940465554705E-6,1281.0,96.89999999999999,93.80029758571588,1281.0,186960.0,10.0,1282.9,10.302588671461814,13462.4,5.817979794472319
1282.0,28.375239664,1.3661306997905285E-6,1282.0,96.89999999999999,93.80029758571588,1282.0,186960.0,10.0,1283.8,10.166174851492134,13462.4,5.817979794472319
1283.0,28.39642958,1.367155585797887E-6,1283.0,96.89999999999999,93.80029758571588,1283.0,186960.0,10.0,1284.6,10.119508112771312,13462.4,5.817979794472319
1284.0,28.417650482,1.368181970495369E-6,1284.0,96.89999999999999,93.80029758571588,1284.0,186960.0,10.0,1285.5,10.246137483624421,13462.4,5.817979794472319
1285.0,28.439058604,1.3692174104037493E-6,1285.0,96.89999999999999,93.80029758571588,1285.0,186960.0,10.0,1286.3000000000002,10.365594799892358,13462.4,5.817979794472319
1286.0,28.460293696,1.3702444814245015E-6,1286.0,96.89999999999999,93.8002479900804,1286.0,186960.0,10.0,1288.0,10.57880480541687,13462.4,5.817979794472319
1287.0,28.48157321,1.3712737009901663E-6,1287.0,96.89999999999999,93.80029758571588,1287.0,186960.0,10.0,1288.8,10.643516545035505,13462.4,5.817979794472319
1288.0,28.502850592,1.372302817438057E-6,1288.0,96.89999999999999,93.80029758571588,1288.0,186960.0,10.0,1290.0,10.428593172406117,13462.4,5.817979794472319
1289.0,28.524043064,1.3733278270706642E-6,1289.0,96.89999999999999,93.80029758571588,1289.0,186960.0,10.0,1290.7,10.511422358558335,13462.4,5.817979794472319
1290.0,28.545243438,1.374353218896822E-6,1290.0,96.89999999999999,93.80029758571588,1290.0,186960.0,10.0,1291.8,10.355674772799693,13462.4,5.817979794472319
