learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1216.0,27.323491297,1.4067912561824247E-6,1216.0,97.0,94.00019199385619,1216.0,201664.0,10.0,1219.5,9.46719482094764,13455.199999999999,5.650565360111121
1217.0,27.345155807,1.4079215071233105E-6,1217.0,97.0,94.00021599222427,1217.0,201664.0,10.0,1220.0,9.458682078739443,13455.199999999999,5.650565360111121
1218.0,27.366697785,1.409045365493661E-6,1218.0,96.89999999999999,93.80014879642889,1218.0,201664.0,10.0,1221.0,9.364234559689804,13455.199999999999,5.650565360111121
1219.0,27.388277285,1.4101711814100535E-6,1219.0,96.89999999999999,93.80009919841282,1219.0,201664.0,10.0,1221.9,9.265767342451698,13455.199999999999,5.650565360111121
1220.0,27.409875803,1.4112979895073168E-6,1220.0,96.89999999999999,93.80014879642889,1220.0,201664.0,10.0,1222.5,9.277511639562743,13455.199999999999,5.650565360111121
1221.0,27.431460415,1.412424072119924E-6,1221.0,96.89999999999999,93.80014879642889,1221.0,201664.0,10.0,1223.9,9.305255384876748,13455.199999999999,5.650565360111121
1222.0,27.453164621,1.413556394025782E-6,1222.0,96.89999999999999,93.80009919841282,1222.0,201664.0,10.0,1225.3,9.399822693363243,13455.199999999999,5.650565360111121
1223.0,27.474955931,1.4146932602014137E-6,1223.0,96.89999999999999,93.8,1223.0,201664.0,10.0,1225.6999999999998,9.492745768333958,13455.199999999999,5.650565360111121
1224.0,27.496478341,1.415816097697052E-6,1224.0,96.89999999999999,93.7998511964287,1224.0,201664.0,10.0,1226.1,9.428620730991833,13455.199999999999,5.650565360111121
1225.0,27.517924443,1.4169349541569411E-6,1225.0,96.89999999999999,93.7996527805557,1225.0,201664.0,10.0,1226.8000000000002,9.261389384608195,13455.199999999999,5.650565360111121
1226.0,27.539384997,1.4180545645866452E-6,1226.0,97.0,93.99983199529586,1226.0,201664.0,10.0,1228.2,9.186705370020066,13455.199999999999,5.650565360111121
1227.0,27.560864777,1.4191751780487093E-6,1227.0,97.0,93.99961597542243,1227.0,201664.0,10.0,1229.1,9.325532454265307,13455.199999999999,5.650565360111121
1228.0,27.582339927,1.420295549960798E-6,1228.0,96.89999999999999,93.79955356785688,1228.0,201664.0,10.0,1230.6000000000001,9.284634857895302,13455.199999999999,5.650565360111121
1229.0,27.603823069,1.42141633882049E-6,1229.0,96.89999999999999,93.79955356785688,1229.0,201664.0,10.0,1231.5,9.478923989567587,13455.199999999999,5.650565360111121
1230.0,27.625440283,1.4225441222996838E-6,1230.0,96.89999999999999,93.79925591070928,1230.0,201664.0,10.0,1232.7999999999997,9.6076358521057,13455.199999999999,5.650565360111121
1231.0,27.647212479,1.4236799912860652E-6,1231.0,96.89999999999999,93.79925591070928,1231.0,201664.0,10.0,1233.1999999999998,9.64342032452986,13455.199999999999,5.650565360111121
1232.0,27.668675857,1.4247997490456031E-6,1232.0,96.89999999999999,93.79955356785688,1232.0,201664.0,10.0,1234.0,9.706813185707354,13455.199999999999,5.650565360111121
1233.0,27.690231395,1.4259243148495748E-6,1233.0,96.89999999999999,93.79925591070928,1233.0,201664.0,10.0,1234.9,9.808669634563092,13455.199999999999,5.650565360111121
1234.0,27.711824949,1.4270508639718752E-6,1234.0,96.89999999999999,93.79925591070928,1234.0,201664.0,10.0,1235.6000000000001,9.96571901849312,13455.199999999999,5.650565360111121
1235.0,27.733724383,1.4281933710437346E-6,1235.0,96.89999999999999,93.79925591070928,1235.0,201664.0,10.0,1236.0,9.868017925489282,13455.199999999999,5.650565360111121
1236.0,27.755448029,1.4293267071464654E-6,1236.0,96.89999999999999,93.79890860791498,1236.0,201664.0,10.0,1236.7,9.856808137864235,13455.199999999999,5.650565360111121
1237.0,27.777132115,1.4304579793794282E-6,1237.0,96.89999999999999,93.79925591070928,1237.0,201664.0,10.0,1237.3999999999999,9.927738916792688,13455.199999999999,5.650565360111121
1238.0,27.798821597,1.4315895331250623E-6,1238.0,96.89999999999999,93.79955356785688,1238.0,201664.0,10.0,1238.3000000000002,9.888320832623137,13455.199999999999,5.650565360111121
1239.0,27.820392993,1.432714926250742E-6,1239.0,97.0,93.99935193000843,1239.0,201664.0,10.0,1239.3,9.878202715519095,13455.199999999999,5.650565360111121
1240.0,27.842208587,1.4338530593377347E-6,1240.0,97.0,93.99961597542243,1240.0,201664.0,10.0,1239.7,9.904039579888595,13455.199999999999,5.650565360111121
1241.0,27.863901733,1.4349848042365242E-6,1241.0,97.0,93.99983199529586,1241.0,201664.0,10.0,1240.8,9.940713142314172,13455.199999999999,5.650565360111121
1242.0,27.885558095,1.43611463009119E-6,1242.0,97.0,93.99961597542243,1242.0,201664.0,10.0,1242.0,9.915195969375048,13455.199999999999,5.650565360111121
1243.0,27.907116839,1.4372393631541724E-6,1243.0,96.89999999999999,93.79955356785688,1243.0,201664.0,10.0,1242.8,9.734018240742676,13455.199999999999,5.650565360111121
1244.0,27.928682867,1.4383644762279585E-6,1244.0,96.89999999999999,93.79955356785688,1244.0,201664.0,10.0,1244.1999999999998,9.73515964601163,13455.199999999999,5.650565360111121
1245.0,27.950197843,1.4394869258872001E-6,1245.0,96.89999999999999,93.79925591070928,1245.0,201664.0,10.0,1245.1,9.767804256842984,13455.199999999999,5.650565360111121
1246.0,27.971754329,1.4406115411489205E-6,1246.0,96.89999999999999,93.79925591070928,1246.0,201664.0,10.0,1246.2,9.827173211729471,13455.199999999999,5.650565360111121
1247.0,27.993255355,1.4417332630279988E-6,1247.0,96.89999999999999,93.79955356785688,1247.0,201664.0,10.0,1247.4,10.071080709966862,13455.199999999999,5.650565360111121
1248.0,28.014942985,1.4428647201536428E-6,1248.0,96.89999999999999,93.79980159365098,1248.0,201664.0,10.0,1248.6,9.96460402290695,13455.199999999999,5.650565360111121
1249.0,28.036619271,1.4439955854557618E-6,1249.0,96.89999999999999,93.8,1249.0,201664.0,10.0,1249.8,10.154145294738829,13455.199999999999,5.650565360111121
1250.0,28.058229909,1.4451234283904521E-6,1250.0,96.89999999999999,93.80014879642889,1250.0,201736.0,10.0,1251.1999999999998,10.253237970947954,13462.4,5.817979794472319
1251.0,28.079771771,1.4462476819574582E-6,1251.0,96.89999999999999,93.80014879642889,1251.0,201736.0,10.0,1252.3,10.430777109645815,13462.4,5.817979794472319
1252.0,28.101411899,1.4473770639530567E-6,1252.0,96.89999999999999,93.8002479900804,1252.0,201736.0,10.0,1253.5,10.432055299785258,13462.4,5.817979794472319
1253.0,28.123004573,1.4485039693601056E-6,1253.0,96.8,93.60020479344661,1253.0,201736.0,10.0,1254.6000000000001,10.376469106160869,13462.4,5.817979794472319
1254.0,28.144542781,1.4496280322276012E-6,1254.0,96.8,93.60020479344661,1254.0,201736.0,10.0,1255.4000000000003,10.250420045593787,13462.4,5.817979794472319
1255.0,28.166371503,1.4507672568021383E-6,1255.0,96.8,93.60020479344661,1255.0,201736.0,10.0,1257.0,10.134649037392029,13462.4,5.817979794472319
1256.0,28.187989931,1.4518955062910666E-6,1256.0,96.8,93.60023039170588,1256.0,201736.0,10.0,1257.9,10.1723481392777,13462.4,5.817979794472319
1257.0,28.209499737,1.4530180868795555E-6,1257.0,96.8,93.60023039170588,1257.0,201736.0,10.0,1259.0,10.085192666038214,13462.4,5.817979794472319
1258.0,28.231023673,1.4541414049021113E-6,1258.0,96.8,93.60023039170588,1258.0,201736.0,10.0,1260.0,10.085192666038223,13462.4,5.817979794472319
1259.0,28.252456067,1.4552599454165748E-6,1259.0,96.8,93.60023039170588,1259.0,201736.0,10.0,1260.8999999999999,10.022696465744357,13462.4,5.817979794472319
1260.0,28.273902111,1.4563791983142662E-6,1260.0,96.8,93.60023039170588,1260.0,201736.0,10.0,1261.8,10.038592198776348,13462.4,5.817979794472319
1261.0,28.295542401,1.4575085887645229E-6,1261.0,96.8,93.60023039170588,1261.0,201736.0,10.0,1262.4,10.011326918379337,13462.4,5.817979794472319
1262.0,28.317137621,1.4586356270453957E-6,1262.0,96.8,93.60020479344661,1262.0,201736.0,10.0,1263.6,10.247167630347647,13462.4,5.817979794472319
1263.0,28.338686243,1.4597602334117146E-6,1263.0,96.8,93.60012799744004,1263.0,201736.0,10.0,1264.1000000000001,10.109896141899771,13462.4,5.817979794472319
1264.0,28.360380891,1.4608924607650855E-6,1264.0,96.8,93.60012799744004,1264.0,201736.0,10.0,1265.8999999999999,10.228989305998033,13462.4,5.817979794472319
1265.0,28.426496543,1.4643429868893327E-6,1265.0,96.8,93.60012799744004,1265.0,201736.0,10.0,1266.7999999999997,10.137718349477534,13462.4,5.817979794472319
1266.0,28.448175717,1.465474406666288E-6,1266.0,96.8,93.60012799744004,1266.0,201736.0,10.0,1267.6,10.289368839297731,13462.4,5.817979794472319
1267.0,28.469690993,1.4665972727299606E-6,1267.0,96.8,93.60012799744004,1267.0,201736.0,10.0,1268.7,10.607177863231207,13462.4,5.817979794472319
1268.0,28.491188103,1.4677191907237637E-6,1268.0,96.8,93.60020479344661,1268.0,201736.0,10.0,1269.3000000000002,10.562038944572524,13462.4,5.817979794472319
1269.0,28.512687527,1.4688412294834853E-6,1269.0,96.8,93.60020479344661,1269.0,201736.0,10.0,1270.3,10.405180333746152,13462.4,5.817979794472319
1270.0,28.534395865,1.4699741713076541E-6,1270.0,96.8,93.60020479344661,1270.0,201736.0,10.0,1270.8999999999999,10.341340983321913,13462.4,5.817979794472319
1271.0,28.555961171,1.471099648399378E-6,1271.0,96.8,93.60020479344661,1271.0,201736.0,10.0,1272.3000000000002,10.35487002976538,13462.4,5.817979794472319
1272.0,28.577499255,1.472223704795407E-6,1272.0,96.8,93.60020479344661,1272.0,201736.0,10.0,1273.3000000000002,10.2068060081932,13462.4,5.817979794472319
1273.0,28.599167323,1.47335454495858E-6,1273.0,96.8,93.60020479344661,1273.0,201736.0,10.0,1274.4,10.114016676540205,13462.4,5.817979794472319
1274.0,28.620779377,1.474482461793245E-6,1274.0,96.8,93.60020479344661,1274.0,201736.0,10.0,1275.4,10.223284968910706,13462.4,5.817979794472319
1275.0,28.642452715,1.475613576993752E-6,1275.0,96.8,93.60012799744004,1275.0,201736.0,10.0,1276.3000000000002,10.152230187391227,13462.4,5.817979794472319
1276.0,28.664079011,1.4767516362679255E-6,1276.0,96.8,93.60012799744004,1276.0,203416.0,10.0,1277.1000000000001,10.201797227286313,13462.4,5.817979794472319
1277.0,28.685689961,1.4778888879762716E-6,1277.0,96.8,93.60020479344661,1277.0,203416.0,10.0,1278.6,10.37218502641667,13462.4,5.817979794472319
1278.0,28.707228041,1.4790223049835988E-6,1278.0,96.89999999999999,93.80029758571588,1278.0,203416.0,10.0,1279.9,10.490683697664537,13462.4,5.817979794472319
1279.0,28.728714173,1.4801529882864036E-6,1279.0,96.89999999999999,93.80029758571588,1279.0,203416.0,10.0,1280.9,10.540345767046206,13462.4,5.817979794472319
1280.0,28.750305979,1.4812892325634842E-6,1280.0,96.89999999999999,93.80029758571588,1280.0,203416.0,10.0,1281.9,10.45354804201266,13462.4,5.817979794472319
1281.0,28.771777687,1.482419156819665E-6,1281.0,96.89999999999999,93.80029758571588,1281.0,203416.0,10.0,1282.9,10.302588671461814,13462.4,5.817979794472319
1282.0,28.793346243,1.483554177591892E-6,1282.0,96.89999999999999,93.80029758571588,1282.0,203416.0,10.0,1283.8,10.166174851492134,13462.4,5.817979794472319
1283.0,28.814956085,1.484691370992996E-6,1283.0,96.89999999999999,93.80029758571588,1283.0,203416.0,10.0,1284.6,10.119508112771312,13462.4,5.817979794472319
1284.0,28.836637519,1.48583233184182E-6,1284.0,96.89999999999999,93.80029758571588,1284.0,203416.0,10.0,1285.5,10.246137483624421,13462.4,5.817979794472319
1285.0,28.858200115,1.4869670389758135E-6,1285.0,96.89999999999999,93.80029758571588,1285.0,203416.0,10.0,1286.3000000000002,10.365594799892358,13462.4,5.817979794472319
1286.0,28.879710621,1.488099004932696E-6,1286.0,96.89999999999999,93.8002479900804,1286.0,203416.0,10.0,1288.0,10.57880480541687,13462.4,5.817979794472319
1287.0,28.901283871,1.4892342727213437E-6,1287.0,96.89999999999999,93.80029758571588,1287.0,203416.0,10.0,1288.8,10.643516545035505,13462.4,5.817979794472319
1288.0,28.922845781,1.490368943755366E-6,1288.0,96.89999999999999,93.80029758571588,1288.0,203416.0,10.0,1290.0,10.428593172406117,13462.4,5.817979794472319
1289.0,28.944413087,1.4915038987477622E-6,1289.0,96.89999999999999,93.80029758571588,1289.0,203416.0,10.0,1290.7,10.511422358558335,13462.4,5.817979794472319
1290.0,28.966086917,1.4926444594447191E-6,1290.0,96.89999999999999,93.80029758571588,1290.0,203416.0,10.0,1291.8,10.355674772799693,13462.4,5.817979794472319
1291.0,28.987571475,1.493775059917561E-6,1291.0,96.89999999999999,93.80029758571588,1291.0,203416.0,10.0,1293.1999999999998,10.245649483235962,13462.4,5.817979794472319
1292.0,29.009223693,1.4949144833075547E-6,1292.0,96.89999999999999,93.80029758571588,1292.0,203416.0,10.0,1294.6,10.133771920333192,13462.4,5.817979794472319
1293.0,29.030715931,1.4960454879316773E-6,1293.0,96.89999999999999,93.80029758571588,1293.0,203416.0,10.0,1295.6,10.294766739573184,13462.4,5.817979794472319
1294.0,29.052197533,1.497175932848375E-6,1294.0,96.89999999999999,93.80029758571588,1294.0,203416.0,10.0,1296.8,10.318053218617464,13462.4,5.817979794472319
1295.0,29.073731247,1.498309120099909E-6,1295.0,96.89999999999999,93.80029758571588,1295.0,203416.0,10.0,1297.4,10.323866631365512,13462.4,5.817979794472319
1296.0,29.095290893,1.4994436719935016E-6,1296.0,96.89999999999999,93.80029758571588,1296.0,203416.0,10.0,1298.0,10.466878978738388,13462.4,5.817979794472319
1297.0,29.116969343,1.5005844758127135E-6,1297.0,96.89999999999999,93.8002479900804,1297.0,203416.0,10.0,1298.6000000000001,10.51263789710059,13462.4,5.817979794472319
1298.0,29.138494521,1.5017172138669385E-6,1298.0,96.89999999999999,93.8002479900804,1298.0,203416.0,10.0,1299.6000000000001,10.506294409649021,13462.4,5.817979794472319
1299.0,29.159991707,1.5028484788739435E-6,1299.0,96.89999999999999,93.80029758571588,1299.0,203416.0,10.0,1301.0,10.527213412020398,13462.4,5.817979794472319
1300.0,29.181619519,1.503986617925896E-6,1300.0,96.89999999999999,93.8002479900804,1300.0,203416.0,10.0,1302.3999999999999,10.58321522243805,13462.4,5.817979794472319
1301.0,29.203142947,1.5051192638883577E-6,1301.0,96.89999999999999,93.80029758571588,1301.0,203416.0,10.0,1303.7,10.744559346737091,13462.4,5.817979794472319
1302.0,29.224730329,1.506255275357461E-6,1302.0,96.89999999999999,93.80029758571588,1302.0,203416.0,10.0,1304.7,10.809512271862946,13462.4,5.817979794472319
1303.0,29.246232281,1.507386791169805E-6,1303.0,96.89999999999999,93.80029758571588,1303.0,203416.0,10.0,1306.2,10.85746031281922,13462.4,5.817979794472319
1304.0,29.267754911,1.5085193951384227E-6,1304.0,96.89999999999999,93.80029758571588,1304.0,203416.0,10.0,1307.2000000000003,10.773217821162902,13462.4,5.817979794472319
1305.0,29.289363959,1.5096565467561783E-6,1305.0,96.89999999999999,93.80029758571588,1305.0,203416.0,10.0,1307.6,10.731262740237053,13462.4,5.817979794472319
1306.0,29.311131065,1.510810620418216E-6,1306.0,96.89999999999999,93.80029758571588,1306.0,204944.0,10.0,1308.4,10.672081958705775,13615.199999999999,46.25648302910872
1307.0,29.332870189,1.511963210498136E-6,1307.0,96.89999999999999,93.80029758571588,1307.0,204944.0,10.0,1309.7,10.425449630591476,13615.199999999999,46.25648302910872
1308.0,29.354357171,1.5131024322211744E-6,1308.0,96.89999999999999,93.80029758571588,1308.0,204944.0,10.0,1310.5999999999997,10.372185026416686,13615.199999999999,46.25648302910872
1309.0,29.375922917,1.5142458299452813E-6,1309.0,96.89999999999999,93.80029758571588,1309.0,204944.0,10.0,1312.2,10.355674772799693,13615.199999999999,46.25648302910872
1310.0,29.397444105,1.515386865241685E-6,1310.0,96.89999999999999,93.8002479900804,1310.0,204944.0,10.0,1312.6999999999998,10.272995884572543,13615.199999999999,46.25648302910872
1311.0,29.419036067,1.516531652916074E-6,1311.0,96.89999999999999,93.80029758571588,1311.0,204944.0,10.0,1313.8000000000002,10.297572529484802,13615.199999999999,46.25648302910872
1312.0,29.440691735,1.5176798182290298E-6,1312.0,96.89999999999999,93.80029758571588,1312.0,204944.0,10.0,1314.8000000000002,10.215239160739756,13615.199999999999,46.25648302910872
1313.0,29.462270031,1.5188238813435867E-6,1313.0,96.89999999999999,93.80029758571588,1313.0,204944.0,10.0,1315.2,10.293255612832656,13615.199999999999,46.25648302910872
1314.0,29.483801025,1.5199654365458672E-6,1314.0,96.89999999999999,93.80029758571588,1314.0,204944.0,10.0,1316.5,10.382945418115016,13615.199999999999,46.25648302910872
1315.0,29.505497335,1.5211157566634982E-6,1315.0,96.89999999999999,93.8002479900804,1315.0,204944.0,10.0,1317.9,10.421612159354238,13615.199999999999,46.25648302910872
1316.0,29.527009603,1.5222563190290004E-6,1316.0,96.89999999999999,93.80014879642889,1316.0,204944.0,10.0,1318.3,10.453122872031013,13615.199999999999,46.25648302910872
1317.0,29.548506187,1.523396049842007E-6,1317.0,96.89999999999999,93.8002479900804,1317.0,204944.0,10.0,1320.1000000000001,10.325211862233138,13615.199999999999,46.25648302910872
1318.0,29.570075355,1.5245396289976773E-6,1318.0,96.89999999999999,93.8002479900804,1318.0,204944.0,10.0,1321.1,10.238760775710224,13615.199999999999,46.25648302910872
1319.0,29.591609285,1.5256813398642097E-6,1319.0,96.89999999999999,93.80014879642889,1319.0,204944.0,10.0,1322.0,10.259954515818611,13615.199999999999,46.25648302910872
1320.0,29.613060173,1.5268186479137098E-6,1320.0,96.89999999999999,93.8,1320.0,204944.0,10.0,1323.2,10.139910146435113,13615.199999999999,46.25648302910872
1321.0,29.634590107,1.5279601469156815E-6,1321.0,96.89999999999999,93.79980159365098,1321.0,204944.0,10.0,1323.7,10.213335509138144,13615.199999999999,46.25648302910872
1322.0,29.656143677,1.5291028990785038E-6,1322.0,97.0,94.0,1322.0,204944.0,10.0,1324.7,10.302157271389536,13615.199999999999,46.25648302910872
1323.0,29.677765275,1.5302493922732486E-6,1323.0,97.0,93.99978399222371,1323.0,204968.0,10.0,1326.0,10.276186062932103,13617.599999999999,47.02415454966856
1324.0,29.699297021,1.5313911210326111E-6,1324.0,97.0,93.99978399222371,1324.0,204968.0,10.0,1327.1000000000001,10.300431490422556,13617.599999999999,47.02415454966856
1325.0,29.720829335,1.5325328799103826E-6,1325.0,96.89999999999999,93.7997519900796,1325.0,204968.0,10.0,1327.8,10.33634364753804,13617.599999999999,47.02415454966856
1326.0,29.742290603,1.533670871547846E-6,1326.0,96.89999999999999,93.7997519900796,1326.0,204968.0,10.0,1328.5,10.253725610181345,13617.599999999999,47.02415454966856
1327.0,29.763877983,1.5348155503205422E-6,1327.0,96.89999999999999,93.8,1327.0,204968.0,10.0,1329.3000000000002,10.20136156489798,13617.599999999999,47.02415454966856
1328.0,29.785423531,1.5359580109360363E-6,1328.0,96.89999999999999,93.8,1328.0,204968.0,10.0,1330.8,10.188010382579884,13617.599999999999,47.02415454966856
1329.0,29.807016249,1.537102972758148E-6,1329.0,96.89999999999999,93.8,1329.0,204968.0,10.0,1331.8999999999999,10.13185296204226,13617.599999999999,47.02415454966856
1330.0,29.828555507,1.5382450998440761E-6,1330.0,96.89999999999999,93.7997519900796,1330.0,204968.0,10.0,1332.6,10.120606042459444,13617.599999999999,47.02415454966856
1331.0,29.850040561,1.5393843527429472E-6,1331.0,96.89999999999999,93.7997519900796,1331.0,204968.0,10.0,1333.0,10.068653225619489,13617.599999999999,47.02415454966856
1332.0,29.871647859,1.540530087674927E-6,1332.0,96.89999999999999,93.79945435198297,1332.0,204968.0,10.0,1334.4,10.075492819488062,13617.599999999999,47.02415454966856
1333.0,29.893215555,1.5416737226962757E-6,1333.0,96.89999999999999,93.79945435198297,1333.0,204968.0,10.0,1334.9,10.14390895507687,13617.599999999999,47.02415454966856
1334.0,29.914737765,1.5428149458057271E-6,1334.0,96.89999999999999,93.79945435198297,1334.0,204968.0,10.0,1336.0,10.025522984418867,13617.599999999999,47.02415454966856
1335.0,29.936292085,1.543957871559751E-6,1335.0,96.89999999999999,93.79945435198297,1335.0,204968.0,10.0,1336.9,9.938086111297062,13617.599999999999,47.02415454966856
1336.0,29.957808921,1.545098809710874E-6,1336.0,96.89999999999999,93.7997519900796,1336.0,204968.0,10.0,1337.7,9.904039579888606,13617.599999999999,47.02415454966856
1337.0,29.979373605,1.5462422850198137E-6,1337.0,96.89999999999999,93.79945435198297,1337.0,204968.0,10.0,1338.2,9.981983770774223,13617.599999999999,47.02415454966856
1338.0,30.000892223,1.5473833176621425E-6,1338.0,96.89999999999999,93.79945435198297,1338.0,204968.0,10.0,1339.0,10.079682534683322,13617.599999999999,47.02415454966856
1339.0,30.022524123,1.5485303571242305E-6,1339.0,96.89999999999999,93.79945435198297,1339.0,204968.0,10.0,1339.9999999999998,10.129165809680487,13617.599999999999,47.02415454966856
1340.0,30.044023129,1.5496703498330386E-6,1340.0,96.89999999999999,93.79945435198297,1340.0,204968.0,10.0,1340.8000000000002,10.040805633900979,13617.599999999999,47.02415454966856
1341.0,30.065565893,1.5508126628259078E-6,1341.0,96.89999999999999,93.79945435198297,1341.0,204968.0,10.0,1341.5,10.096479034242035,13617.599999999999,47.02415454966856
1342.0,30.087183509,1.5519589448736364E-6,1342.0,96.89999999999999,93.79945435198297,1342.0,204968.0,10.0,1343.0,10.043239849105795,13617.599999999999,47.02415454966856
1343.0,30.108716477,1.5531007384299987E-6,1343.0,96.89999999999999,93.7997519900796,1343.0,204968.0,10.0,1344.2,10.07394880096402,13617.599999999999,47.02415454966856
1344.0,30.130303983,1.5542457366272728E-6,1344.0,96.89999999999999,93.8,1344.0,205024.0,10.0,1345.1,10.106598504607438,13623.2,47.3504194513863
1345.0,30.151815207,1.5553866888382951E-6,1345.0,96.89999999999999,93.8,1345.0,205024.0,10.0,1345.8000000000002,10.281374745950407,13623.2,47.3504194513863
1346.0,30.173341205,1.5565284246601415E-6,1346.0,96.89999999999999,93.8,1346.0,205024.0,10.0,1346.6,10.336773620859118,13623.2,47.3504194513863
1347.0,30.218331549,1.5589147060015221E-6,1347.0,96.89999999999999,93.8,1347.0,205024.0,10.0,1347.2999999999997,10.389150323507918,13623.2,47.3504194513863
1348.0,30.239979251,1.5600628969859334E-6,1348.0,96.89999999999999,93.7997519900796,1348.0,205024.0,10.0,1348.0,10.31072796222998,13623.2,47.3504194513863
1349.0,30.261770579,1.5612187058726203E-6,1349.0,96.89999999999999,93.8,1349.0,205024.0,10.0,1349.2,10.294335011710732,13623.2,47.3504194513863
1350.0,30.283468855,1.5623697589221847E-6,1350.0,96.8,93.60023039170589,1350.0,205056.0,10.0,1351.0000000000002,10.279429296739503,13626.400000000001,46.250333332132065
1351.0,30.305289071,1.5635272806611907E-6,1351.0,96.8,93.60023039170589,1351.0,205056.0,10.0,1352.5,10.326072718017139,13626.400000000001,46.250333332132065
1352.0,30.326863725,1.5646717757943524E-6,1352.0,96.8,93.60040957378727,1352.0,205056.0,10.0,1353.3,10.430777109645819,13626.400000000001,46.250333332132065
1353.0,30.348447231,1.5658167405095948E-6,1353.0,96.8,93.60023039170589,1353.0,205056.0,10.0,1354.0,10.422198531126826,13626.400000000001,46.250333332132065
1354.0,30.370108793,1.566965845949973E-6,1354.0,96.8,93.60040957378727,1354.0,205056.0,10.0,1354.7,10.290286682109494,13626.400000000001,46.250333332132065
1355.0,30.391697665,1.5681110953215015E-6,1355.0,96.8,93.60040957378727,1355.0,205056.0,10.0,1356.0,10.274023338281628,13626.400000000001,46.250333332132065
1356.0,30.413370163,1.5692607808962714E-6,1356.0,96.8,93.60053755484539,1356.0,205056.0,10.0,1357.5999999999997,10.094222770145983,13626.400000000001,46.250333332132065
1357.0,30.435003759,1.5704084027925383E-6,1357.0,96.8,93.60053755484539,1357.0,205056.0,10.0,1357.7,10.140184087743839,13626.400000000001,46.250333332132065
1358.0,30.456810915,1.5715652317229163E-6,1358.0,96.8,93.60040957378727,1358.0,205056.0,10.0,1359.0,10.146701708218066,13626.400000000001,46.250333332132065
1359.0,30.478436635,1.572712435812081E-6,1359.0,96.8,93.60023039170589,1359.0,205056.0,10.0,1360.2,10.207622424225708,13626.400000000001,46.250333332132065
1360.0,30.500159583,1.5738647976652037E-6,1360.0,96.8,93.60023039170589,1360.0,205056.0,10.0,1360.9,10.252858679954135,13626.400000000001,46.250333332132065
1361.0,30.521821409,1.5750139171102893E-6,1361.0,96.8,93.60023039170589,1361.0,205056.0,10.0,1362.3,10.461622988597684,13626.400000000001,46.250333332132065
1362.0,30.543417097,1.5761595280578983E-6,1362.0,96.8,93.60023039170589,1362.0,205056.0,10.0,1363.4,10.527424503014336,13626.400000000001,46.250333332132065
1363.0,30.564977125,1.577303247309054E-6,1363.0,96.8,93.60023039170589,1363.0,205056.0,10.0,1364.6,10.437326179524037,13626.400000000001,46.250333332132065
1364.0,30.586609163,1.5784507865563285E-6,1364.0,96.8,93.60023039170589,1364.0,205056.0,10.0,1365.3000000000002,10.419053059979415,13626.400000000001,46.250333332132065
1365.0,30.608189667,1.579595592021073E-6,1365.0,96.8,93.60023039170589,1365.0,205056.0,10.0,1366.5,10.50423195140363,13626.400000000001,46.250333332132065
1366.0,30.629835193,1.580743846781577E-6,1366.0,96.8,93.60040957378727,1366.0,205056.0,10.0,1367.2,10.364254810538856,13626.400000000001,46.250333332132065
1367.0,30.651487795,1.581892476910676E-6,1367.0,96.8,93.60053755484539,1367.0,205056.0,10.0,1368.3,10.475420967409594,13626.400000000001,46.250333332132065
1368.0,30.673246149,1.5830467169860257E-6,1368.0,96.8,93.60040957378727,1368.0,205056.0,10.0,1369.1000000000001,10.37031018501054,13626.400000000001,46.250333332132065
1369.0,30.694954397,1.5841982990315809E-6,1369.0,96.8,93.60040957378727,1369.0,205056.0,10.0,1370.1000000000001,10.446105068929334,13626.400000000001,46.250333332132065
1370.0,30.716595313,1.5853463092401877E-6,1370.0,96.8,93.60040957378727,1370.0,205056.0,10.0,1371.2000000000003,10.320206716275914,13626.400000000001,46.250333332132065
1371.0,30.738231195,1.5864940524044885E-6,1371.0,96.8,93.60053755484539,1371.0,205056.0,10.0,1371.8,10.34279137048279,13626.400000000001,46.250333332132065
1372.0,30.759962673,1.587646866758193E-6,1372.0,96.8,93.60053755484539,1372.0,205056.0,10.0,1372.6,10.380751417888787,13626.400000000001,46.250333332132065
1373.0,30.781597477,1.5887945527366055E-6,1373.0,96.8,93.60040957378727,1373.0,205056.0,10.0,1373.3000000000002,10.308626376864076,13626.400000000001,46.250333332132065
1374.0,30.803253973,1.5899433894351377E-6,1374.0,96.8,93.60053755484539,1374.0,205056.0,10.0,1374.4,10.289368839297728,13626.400000000001,46.250333332132065
1375.0,30.824848371,1.591088931950654E-6,1375.0,96.8,93.60040957378727,1375.0,205056.0,10.0,1375.1,10.402403568406678,13626.400000000001,46.250333332132065
1376.0,30.846471823,1.5922360157266512E-6,1376.0,96.8,93.60040957378727,1376.0,205056.0,10.0,1375.7,10.518819114119015,13626.400000000001,46.250333332132065
1377.0,30.868055861,1.5933810086635008E-6,1377.0,96.8,93.60040957378727,1377.0,205056.0,10.0,1376.8,10.565983153497829,13626.400000000001,46.250333332132065
1378.0,30.889500669,1.5945186157086744E-6,1378.0,96.8,93.60023039170589,1378.0,205056.0,10.0,1378.1999999999998,10.62366331461151,13626.400000000001,46.250333332132065
