learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1186.0,7.736026044,4.016463143054124E-7,1186.0,96.8,93.60040957378726,1186.0,203608.0,10.0,1191.7,9.921973370028539,13415.199999999999,5.650565360111121
1187.0,7.743168836,4.020225504113545E-7,1187.0,96.8,93.60040957378726,1187.0,203608.0,10.0,1192.6000000000001,9.851339446435132,13415.199999999999,5.650565360111121
1188.0,7.750315525,4.023989917860633E-7,1188.0,96.8,93.60040957378726,1188.0,203608.0,10.0,1193.3,9.76279786855296,13415.199999999999,5.650565360111121
1189.0,7.757457686,4.0277519465500464E-7,1189.0,96.8,93.60038397696138,1189.0,203608.0,10.0,1194.3,9.78780420273675,13415.199999999999,5.650565360111121
1190.0,7.7640734,4.031236676993529E-7,1190.0,96.8,93.60038397696138,1190.0,203608.0,10.0,1195.7,9.683950066418602,13415.199999999999,5.650565360111121
1191.0,7.77123408,4.0350084602949287E-7,1191.0,96.8,93.60040957378726,1191.0,203608.0,10.0,1196.4,9.696734845640913,13415.199999999999,5.650565360111121
1192.0,7.778379357,4.0387721302916995E-7,1192.0,96.8,93.60040957378726,1192.0,203608.0,10.0,1197.5,9.624332588692981,13415.199999999999,5.650565360111121
1193.0,7.785511611,4.042528940613979E-7,1193.0,96.8,93.60040957378726,1193.0,203608.0,10.0,1198.5,9.64624279188535,13415.199999999999,5.650565360111121
1194.0,7.792641647,4.046284582637248E-7,1194.0,96.8,93.60038397696138,1194.0,203608.0,10.0,1199.3999999999999,9.787974481190908,13415.199999999999,5.650565360111121
1195.0,7.799761677,4.0500349541465827E-7,1195.0,96.8,93.60038397696138,1195.0,203608.0,10.0,1199.8,9.78638510040011,13415.199999999999,5.650565360111121
1196.0,7.806889762,4.0537895685091794E-7,1196.0,96.8,93.60038397696138,1196.0,203608.0,10.0,1200.1999999999998,9.634198346400074,13415.199999999999,5.650565360111121
1197.0,7.814021565,4.057546141273815E-7,1197.0,96.8,93.60038397696138,1197.0,203608.0,10.0,1200.7,9.640251264590793,13415.199999999999,5.650565360111121
1198.0,7.82115621,4.061304211020322E-7,1198.0,96.8,93.6003071852551,1198.0,203608.0,10.0,1201.7,9.610237596785348,13415.199999999999,5.650565360111121
1199.0,7.827795321,4.0648012654908387E-7,1199.0,96.8,93.60017919498253,1199.0,203608.0,10.0,1203.0,9.618269652651206,13415.199999999999,5.650565360111121
1200.0,7.834916193,4.06855208051134E-7,1200.0,96.8,93.60017919498253,1200.0,203608.0,10.0,1203.8,9.629584045476156,13415.199999999999,5.650565360111121
1201.0,7.842041924,4.072305454938918E-7,1201.0,96.8,93.6,1201.0,203608.0,10.0,1204.7,9.56155496419559,13415.199999999999,5.650565360111121
1202.0,7.849173697,4.0760620119014933E-7,1202.0,96.8,93.60017919498253,1202.0,203608.0,10.0,1205.8,9.697422337920523,13415.199999999999,5.650565360111121
1203.0,7.856311578,4.0798217861636E-7,1203.0,96.8,93.60017919498253,1203.0,203608.0,10.0,1206.5,9.788031240017348,13415.199999999999,5.650565360111121
1204.0,7.863443171,4.083578248313812E-7,1204.0,96.8,93.60017919498253,1204.0,203608.0,10.0,1207.3,9.830847143331834,13415.199999999999,5.650565360111121
1205.0,7.870586058,4.087340659413091E-7,1205.0,96.8,93.6,1205.0,203608.0,10.0,1208.3,9.745711307487461,13415.199999999999,5.650565360111121
1206.0,7.877724198,4.091100570099653E-7,1206.0,96.89999999999999,93.8,1206.0,203608.0,10.0,1209.2,9.75682097588941,13415.199999999999,5.650565360111121
1207.0,7.884315712,4.094572553547614E-7,1207.0,96.89999999999999,93.80014879642889,1207.0,203608.0,10.0,1209.9,9.770079039825854,13415.199999999999,5.650565360111121
1208.0,7.891463064,4.0983373165202404E-7,1208.0,97.0,94.0,1208.0,203608.0,10.0,1210.8,9.384147389199626,13415.199999999999,5.650565360111121
1209.0,7.898774957,4.102188749054444E-7,1209.0,97.0,94.00011999760004,1209.0,203608.0,10.0,1211.8000000000002,9.386515150292283,13415.199999999999,5.650565360111121
1210.0,7.905907414,4.1059456663040005E-7,1210.0,97.0,94.00011999760004,1210.0,203608.0,10.0,1213.0,9.225568335398696,13415.199999999999,5.650565360111121
1211.0,7.913039832,4.109702563010878E-7,1211.0,97.0,94.00011999760004,1211.0,203608.0,10.0,1213.6,9.333571425534581,13415.199999999999,5.650565360111121
1212.0,7.92018553,4.113466454763232E-7,1212.0,97.0,94.00019199385619,1212.0,203608.0,10.0,1215.0,9.30232945736353,13415.199999999999,5.650565360111121
1213.0,7.927314902,4.117221747034227E-7,1213.0,97.0,94.00019199385619,1213.0,203608.0,10.0,1216.3,9.451690031123766,13415.199999999999,5.650565360111121
1214.0,7.934435262,4.120972292366228E-7,1214.0,97.0,94.00021599222427,1214.0,203608.0,10.0,1217.6999999999998,9.477517255765527,13415.199999999999,5.650565360111121
1215.0,7.941554608,4.124722303588582E-7,1215.0,97.0,94.00019199385619,1215.0,203608.0,10.0,1218.6,9.597684906036227,13415.199999999999,5.650565360111121
1216.0,7.948283807,4.128266810593503E-7,1216.0,97.0,94.00019199385619,1216.0,203608.0,10.0,1219.5,9.46719482094764,13415.199999999999,5.650565360111121
1217.0,7.955398398,4.1320143171892575E-7,1217.0,97.0,94.00021599222427,1217.0,203608.0,10.0,1220.0,9.458682078739443,13415.199999999999,5.650565360111121
1218.0,7.962517376,4.135764134573002E-7,1218.0,96.89999999999999,93.80014879642889,1218.0,203608.0,10.0,1221.0,9.364234559689804,13415.199999999999,5.650565360111121
1219.0,7.969643877,4.139517914586801E-7,1219.0,96.89999999999999,93.80009919841282,1219.0,203608.0,10.0,1221.9,9.265767342451698,13415.199999999999,5.650565360111121
1220.0,7.976776209,4.143274765994438E-7,1220.0,96.89999999999999,93.80014879642889,1220.0,203608.0,10.0,1222.5,9.277511639562743,13415.199999999999,5.650565360111121
1221.0,7.983904991,4.147029747491575E-7,1221.0,96.89999999999999,93.80014879642889,1221.0,203608.0,10.0,1223.9,9.305255384876748,13415.199999999999,5.650565360111121
1222.0,7.991040147,4.150788086399847E-7,1222.0,96.89999999999999,93.80009919841282,1222.0,203608.0,10.0,1225.3,9.399822693363243,13415.199999999999,5.650565360111121
1223.0,7.998171605,4.1545444774407865E-7,1223.0,96.89999999999999,93.8,1223.0,203608.0,10.0,1225.6999999999998,9.492745768333958,13415.199999999999,5.650565360111121
1224.0,8.004772297,4.158021295265809E-7,1224.0,96.89999999999999,93.7998511964287,1224.0,203608.0,10.0,1226.1,9.428620730991833,13415.199999999999,5.650565360111121
1225.0,8.011920044,4.1617862662988997E-7,1225.0,96.89999999999999,93.7996527805557,1225.0,203608.0,10.0,1226.8000000000002,9.261389384608195,13415.199999999999,5.650565360111121
1226.0,8.019066737,4.1655506821529293E-7,1226.0,97.0,93.99983199529586,1226.0,203608.0,10.0,1228.2,9.186705370020066,13415.199999999999,5.650565360111121
1227.0,8.026214998,4.1693159239279906E-7,1227.0,97.0,93.99961597542243,1227.0,203608.0,10.0,1229.1,9.325532454265307,13415.199999999999,5.650565360111121
1228.0,8.033380418,4.1730902039549595E-7,1228.0,96.89999999999999,93.79955356785688,1228.0,203608.0,10.0,1230.6000000000001,9.284634857895302,13415.199999999999,5.650565360111121
1229.0,8.040525619,4.1768538339198436E-7,1229.0,96.89999999999999,93.79955356785688,1229.0,203608.0,10.0,1231.5,9.478923989567587,13415.199999999999,5.650565360111121
1230.0,8.047293852,4.1804189015125E-7,1230.0,96.89999999999999,93.79925591070928,1230.0,203608.0,10.0,1232.7999999999997,9.6076358521057,13415.199999999999,5.650565360111121
1231.0,8.05295088,4.183398658148176E-7,1231.0,96.89999999999999,93.79925591070928,1231.0,203608.0,10.0,1233.1999999999998,9.64342032452986,13415.199999999999,5.650565360111121
1232.0,8.058610431,4.1863797437371454E-7,1232.0,96.89999999999999,93.79955356785688,1232.0,203608.0,10.0,1234.0,9.706813185707354,13415.199999999999,5.650565360111121
1233.0,8.064274647,4.189363286546532E-7,1233.0,96.89999999999999,93.79925591070928,1233.0,203608.0,10.0,1234.9,9.808669634563092,13415.199999999999,5.650565360111121
1234.0,8.069914038,4.192333753150802E-7,1234.0,96.89999999999999,93.79925591070928,1234.0,203608.0,10.0,1235.6000000000001,9.96571901849312,13415.199999999999,5.650565360111121
1235.0,8.075577076,4.1953166754659445E-7,1235.0,96.89999999999999,93.79925591070928,1235.0,203608.0,10.0,1236.0,9.868017925489282,13415.199999999999,5.650565360111121
1236.0,8.081231577,4.1982951010413856E-7,1236.0,96.89999999999999,93.79890860791498,1236.0,203608.0,10.0,1236.7,9.856808137864235,13415.199999999999,5.650565360111121
1237.0,8.086901103,4.2012814408154924E-7,1237.0,96.89999999999999,93.79925591070928,1237.0,203608.0,10.0,1237.3999999999999,9.927738916792688,13415.199999999999,5.650565360111121
1238.0,8.092579899,4.204272663426314E-7,1238.0,96.89999999999999,93.79955356785688,1238.0,203608.0,10.0,1238.3000000000002,9.888320832623137,13415.199999999999,5.650565360111121
1239.0,8.098229362,4.207248435309051E-7,1239.0,97.0,93.99935193000843,1239.0,203608.0,10.0,1239.3,9.878202715519095,13415.199999999999,5.650565360111121
1240.0,8.103877147,4.210223323329867E-7,1240.0,97.0,93.99961597542243,1240.0,203608.0,10.0,1239.7,9.904039579888595,13415.199999999999,5.650565360111121
1241.0,8.109550991,4.2132119375472245E-7,1241.0,97.0,93.99983199529586,1241.0,203608.0,10.0,1240.8,9.940713142314172,13415.199999999999,5.650565360111121
1242.0,8.11521176,4.216193664699853E-7,1242.0,97.0,93.99961597542243,1242.0,203608.0,10.0,1242.0,9.915195969375048,13415.199999999999,5.650565360111121
1243.0,8.120877834,4.2191781861835246E-7,1243.0,96.89999999999999,93.79955356785688,1243.0,203608.0,10.0,1242.8,9.734018240742676,13415.199999999999,5.650565360111121
1244.0,8.126558037,4.2221701499109864E-7,1244.0,96.89999999999999,93.79955356785688,1244.0,203608.0,10.0,1244.1999999999998,9.73515964601163,13415.199999999999,5.650565360111121
1245.0,8.132206465,4.225145376622634E-7,1245.0,96.89999999999999,93.79925591070928,1245.0,203608.0,10.0,1245.1,9.767804256842984,13415.199999999999,5.650565360111121
1246.0,8.137944703,4.2281679094362575E-7,1246.0,96.89999999999999,93.79925591070928,1246.0,203608.0,10.0,1246.2,9.827173211729471,13415.199999999999,5.650565360111121
1247.0,8.143609073,4.231151533362889E-7,1247.0,96.89999999999999,93.79955356785688,1247.0,203608.0,10.0,1247.4,10.071080709966862,13415.199999999999,5.650565360111121
1248.0,8.149382143,4.2341924134222986E-7,1248.0,96.89999999999999,93.79980159365098,1248.0,203608.0,10.0,1248.6,9.96460402290695,13415.199999999999,5.650565360111121
1249.0,8.155027637,4.237166094692423E-7,1249.0,96.89999999999999,93.8,1249.0,203608.0,10.0,1249.8,10.154145294738829,13415.199999999999,5.650565360111121
1250.0,8.16069502,4.2401523613050156E-7,1250.0,96.89999999999999,93.80014879642889,1250.0,203680.0,10.0,1251.1999999999998,10.253237970947954,13422.4,5.817979794472319
1251.0,8.166368024,4.2431415897440157E-7,1251.0,96.89999999999999,93.80014879642889,1251.0,203680.0,10.0,1252.3,10.430777109645815,13422.4,5.817979794472319
1252.0,8.172024568,4.2461221450532056E-7,1252.0,96.89999999999999,93.8002479900804,1252.0,203680.0,10.0,1253.5,10.432055299785258,13422.4,5.817979794472319
1253.0,8.177720662,4.2491235401123343E-7,1253.0,96.8,93.60020479344661,1253.0,203680.0,10.0,1254.6000000000001,10.376469106160869,13422.4,5.817979794472319
1254.0,8.183386827,4.252109164934398E-7,1254.0,96.8,93.60020479344661,1254.0,203680.0,10.0,1255.4000000000003,10.250420045593787,13422.4,5.817979794472319
1255.0,8.189040014,4.255087951367721E-7,1255.0,96.8,93.60020479344661,1255.0,203680.0,10.0,1257.0,10.134649037392029,13422.4,5.817979794472319
1256.0,8.19469304,4.258066652966663E-7,1256.0,96.8,93.60023039170588,1256.0,203680.0,10.0,1257.9,10.1723481392777,13422.4,5.817979794472319
1257.0,8.200345769,4.2610451980698853E-7,1257.0,96.8,93.60023039170588,1257.0,203680.0,10.0,1259.0,10.085192666038214,13422.4,5.817979794472319
1258.0,8.206007987,4.264028743132328E-7,1258.0,96.8,93.60023039170588,1258.0,203680.0,10.0,1260.0,10.085192666038223,13422.4,5.817979794472319
1259.0,8.211667211,4.26701071059145E-7,1259.0,96.8,93.60023039170588,1259.0,203680.0,10.0,1260.8999999999999,10.022696465744357,13422.4,5.817979794472319
1260.0,8.217335065,4.269997225384124E-7,1260.0,96.8,93.60023039170588,1260.0,203680.0,10.0,1261.8,10.038592198776348,13422.4,5.817979794472319
1261.0,8.222995962,4.272980074383111E-7,1261.0,96.8,93.60023039170588,1261.0,203680.0,10.0,1262.4,10.011326918379337,13422.4,5.817979794472319
1262.0,8.228654316,4.275961583420427E-7,1262.0,96.8,93.60020479344661,1262.0,203680.0,10.0,1263.6,10.247167630347647,13422.4,5.817979794472319
1263.0,8.234300931,4.2789369069248844E-7,1263.0,96.8,93.60012799744004,1263.0,203680.0,10.0,1264.1000000000001,10.109896141899771,13422.4,5.817979794472319
1264.0,8.240013851,4.281947167967135E-7,1264.0,96.8,93.60012799744004,1264.0,203680.0,10.0,1265.8999999999999,10.228989305998033,13422.4,5.817979794472319
1265.0,8.245681767,4.2849337154289496E-7,1265.0,96.8,93.60012799744004,1265.0,203680.0,10.0,1266.7999999999997,10.137718349477534,13422.4,5.817979794472319
1266.0,8.25134011,4.287915218670128E-7,1266.0,96.8,93.60012799744004,1266.0,203680.0,10.0,1267.6,10.289368839297731,13422.4,5.817979794472319
1267.0,8.256993749,4.290894243272021E-7,1267.0,96.8,93.60012799744004,1267.0,203680.0,10.0,1268.7,10.607177863231207,13422.4,5.817979794472319
1268.0,8.262656329,4.293877979080089E-7,1268.0,96.8,93.60020479344661,1268.0,203680.0,10.0,1269.3000000000002,10.562038944572524,13422.4,5.817979794472319
1269.0,8.268293869,4.2968485207708756E-7,1269.0,96.8,93.60020479344661,1269.0,203680.0,10.0,1270.3,10.405180333746152,13422.4,5.817979794472319
1270.0,8.273959879,4.2998340639200887E-7,1270.0,96.8,93.60020479344661,1270.0,203680.0,10.0,1270.8999999999999,10.341340983321913,13422.4,5.817979794472319
1271.0,8.27963991,4.302826995037289E-7,1271.0,96.8,93.60020479344661,1271.0,203680.0,10.0,1272.3000000000002,10.35487002976538,13422.4,5.817979794472319
1272.0,8.285307342,4.305813287469041E-7,1272.0,96.8,93.60020479344661,1272.0,203680.0,10.0,1273.3000000000002,10.2068060081932,13422.4,5.817979794472319
1273.0,8.290967077,4.3087955241851095E-7,1273.0,96.8,93.60020479344661,1273.0,203680.0,10.0,1274.4,10.114016676540205,13422.4,5.817979794472319
1274.0,8.296629148,4.3117789917900747E-7,1274.0,96.8,93.60020479344661,1274.0,203680.0,10.0,1275.4,10.223284968910706,13422.4,5.817979794472319
1275.0,8.302281997,4.314757600123891E-7,1275.0,96.8,93.60012799744004,1275.0,203680.0,10.0,1276.3000000000002,10.152230187391227,13422.4,5.817979794472319
1276.0,8.307997833,4.3177942396760405E-7,1276.0,96.8,93.60012799744004,1276.0,205360.0,10.0,1277.1000000000001,10.201797227286313,13422.4,5.817979794472319
1277.0,8.313688546,4.320817532187535E-7,1277.0,96.8,93.60020479344661,1277.0,205360.0,10.0,1278.6,10.37218502641667,13422.4,5.817979794472319
1278.0,8.319376424,4.323839318554849E-7,1278.0,96.89999999999999,93.80029758571588,1278.0,205360.0,10.0,1279.9,10.490683697664537,13422.4,5.817979794472319
1279.0,8.325048864,4.326852903210041E-7,1279.0,96.89999999999999,93.80029758571588,1279.0,205360.0,10.0,1280.9,10.540345767046206,13422.4,5.817979794472319
1280.0,8.330832309,4.329925461246115E-7,1280.0,96.89999999999999,93.80029758571588,1280.0,205360.0,10.0,1281.9,10.45354804201266,13422.4,5.817979794472319
1281.0,8.336555042,4.332965764952203E-7,1281.0,96.89999999999999,93.80029758571588,1281.0,205360.0,10.0,1282.9,10.302588671461814,13422.4,5.817979794472319
1282.0,8.342347639,4.336043185151079E-7,1282.0,96.89999999999999,93.80029758571588,1282.0,205360.0,10.0,1283.8,10.166174851492134,13422.4,5.817979794472319
1283.0,8.348004001,4.339048228082765E-7,1283.0,96.89999999999999,93.80029758571588,1283.0,205360.0,10.0,1284.6,10.119508112771312,13422.4,5.817979794472319
1284.0,8.353684425,4.342066054379982E-7,1284.0,96.89999999999999,93.80029758571588,1284.0,205360.0,10.0,1285.5,10.246137483624421,13422.4,5.817979794472319
1285.0,8.359345926,4.3450738274968337E-7,1285.0,96.89999999999999,93.80029758571588,1285.0,205360.0,10.0,1286.3000000000002,10.365594799892358,13422.4,5.817979794472319
1286.0,8.365007888,4.348081845528136E-7,1286.0,96.89999999999999,93.8002479900804,1286.0,205360.0,10.0,1288.0,10.57880480541687,13422.4,5.817979794472319
1287.0,8.370687717,4.351099355721019E-7,1287.0,96.89999999999999,93.80029758571588,1287.0,205360.0,10.0,1288.8,10.643516545035505,13422.4,5.817979794472319
1288.0,8.376351338,4.3541082551255825E-7,1288.0,96.89999999999999,93.80029758571588,1288.0,205360.0,10.0,1290.0,10.428593172406117,13422.4,5.817979794472319
1289.0,8.382012681,4.3571159443021236E-7,1289.0,96.89999999999999,93.80029758571588,1289.0,205360.0,10.0,1290.7,10.511422358558335,13422.4,5.817979794472319
1290.0,8.387684084,4.360128978032619E-7,1290.0,96.89999999999999,93.80029758571588,1290.0,205360.0,10.0,1291.8,10.355674772799693,13422.4,5.817979794472319
1291.0,8.393359873,4.3631443419036357E-7,1291.0,96.89999999999999,93.80029758571588,1291.0,205360.0,10.0,1293.1999999999998,10.245649483235962,13422.4,5.817979794472319
1292.0,8.399035988,4.3661598789679513E-7,1292.0,96.89999999999999,93.80029758571588,1292.0,205360.0,10.0,1294.6,10.133771920333192,13422.4,5.817979794472319
1293.0,8.404715168,4.3691770443680394E-7,1293.0,96.89999999999999,93.80029758571588,1293.0,205360.0,10.0,1295.6,10.294766739573184,13422.4,5.817979794472319
1294.0,8.410431933,4.3722141774679644E-7,1294.0,96.89999999999999,93.80029758571588,1294.0,205360.0,10.0,1296.8,10.318053218617464,13422.4,5.817979794472319
1295.0,8.416145013,4.375249352846088E-7,1295.0,96.89999999999999,93.80029758571588,1295.0,205360.0,10.0,1297.4,10.323866631365512,13422.4,5.817979794472319
1296.0,8.421821022,4.378264833596018E-7,1296.0,96.89999999999999,93.80029758571588,1296.0,205360.0,10.0,1298.0,10.466878978738388,13422.4,5.817979794472319
1297.0,8.427480003,4.3812712679180425E-7,1297.0,96.89999999999999,93.8002479900804,1297.0,205360.0,10.0,1298.6000000000001,10.51263789710059,13422.4,5.817979794472319
1298.0,8.433143769,4.3842802443564357E-7,1298.0,96.89999999999999,93.8002479900804,1298.0,205360.0,10.0,1299.6000000000001,10.506294409649021,13422.4,5.817979794472319
1299.0,8.438817236,4.3872943746236467E-7,1299.0,96.89999999999999,93.80029758571588,1299.0,205360.0,10.0,1301.0,10.527213412020398,13422.4,5.817979794472319
1300.0,8.444488718,4.3903074503242975E-7,1300.0,96.89999999999999,93.8002479900804,1300.0,205360.0,10.0,1302.3999999999999,10.58321522243805,13422.4,5.817979794472319
1301.0,8.450158114,4.393319417800341E-7,1301.0,96.89999999999999,93.80029758571588,1301.0,205360.0,10.0,1303.7,10.744559346737091,13422.4,5.817979794472319
1302.0,8.455831814,4.3963336718529466E-7,1302.0,96.89999999999999,93.80029758571588,1302.0,205360.0,10.0,1304.7,10.809512271862946,13422.4,5.817979794472319
1303.0,8.461498149,4.399344013118289E-7,1303.0,96.89999999999999,93.80029758571588,1303.0,205360.0,10.0,1306.2,10.85746031281922,13422.4,5.817979794472319
1304.0,8.467171462,4.4023580615702605E-7,1304.0,96.89999999999999,93.80029758571588,1304.0,205360.0,10.0,1307.2000000000003,10.773217821162902,13422.4,5.817979794472319
1305.0,8.472845483,4.4053724861598266E-7,1305.0,96.89999999999999,93.80029758571588,1305.0,205360.0,10.0,1307.6,10.731262740237053,13422.4,5.817979794472319
1306.0,8.478516749,4.4084078653201463E-7,1306.0,96.89999999999999,93.80029758571588,1306.0,206888.0,10.0,1308.4,10.672081958705775,13575.199999999999,46.25648302910872
1307.0,8.484202027,4.4114507439934133E-7,1307.0,96.89999999999999,93.80029758571588,1307.0,206888.0,10.0,1309.7,10.425449630591476,13575.199999999999,46.25648302910872
1308.0,8.489892159,4.414496220628131E-7,1308.0,96.89999999999999,93.80029758571588,1308.0,206888.0,10.0,1310.5999999999997,10.372185026416686,13575.199999999999,46.25648302910872
1309.0,8.495576316,4.417538499318953E-7,1309.0,96.89999999999999,93.80029758571588,1309.0,206888.0,10.0,1312.2,10.355674772799693,13575.199999999999,46.25648302910872
1310.0,8.501249426,4.420574865426309E-7,1310.0,96.89999999999999,93.8002479900804,1310.0,206888.0,10.0,1312.6999999999998,10.272995884572543,13575.199999999999,46.25648302910872
1311.0,8.506922412,4.423611165166294E-7,1311.0,96.89999999999999,93.80029758571588,1311.0,206888.0,10.0,1313.8000000000002,10.297572529484802,13575.199999999999,46.25648302910872
1312.0,8.512711414,4.4267095590751407E-7,1312.0,96.89999999999999,93.80029758571588,1312.0,206888.0,10.0,1314.8000000000002,10.215239160739756,13575.199999999999,46.25648302910872
1313.0,8.518473998,4.4297938135225945E-7,1313.0,96.89999999999999,93.80029758571588,1313.0,206888.0,10.0,1315.2,10.293255612832656,13575.199999999999,46.25648302910872
1314.0,8.524290919,4.4329071502591587E-7,1314.0,96.89999999999999,93.80029758571588,1314.0,206888.0,10.0,1316.5,10.382945418115016,13575.199999999999,46.25648302910872
1315.0,8.529971335,4.4359474266892094E-7,1315.0,96.89999999999999,93.8002479900804,1315.0,206888.0,10.0,1317.9,10.421612159354238,13575.199999999999,46.25648302910872
1316.0,8.535653896,4.438988851167738E-7,1316.0,96.89999999999999,93.80014879642889,1316.0,206888.0,10.0,1318.3,10.453122872031013,13575.199999999999,46.25648302910872
1317.0,8.541318673,4.4420207572807043E-7,1317.0,96.89999999999999,93.8002479900804,1317.0,206888.0,10.0,1320.1000000000001,10.325211862233138,13575.199999999999,46.25648302910872
1318.0,8.546997133,4.445059986818996E-7,1318.0,96.89999999999999,93.8002479900804,1318.0,206888.0,10.0,1321.1,10.238760775710224,13575.199999999999,46.25648302910872
1319.0,8.552668058,4.448095183469045E-7,1319.0,96.89999999999999,93.80014879642889,1319.0,206888.0,10.0,1322.0,10.259954515818611,13575.199999999999,46.25648302910872
1320.0,8.558342765,4.4511324043239157E-7,1320.0,96.89999999999999,93.8,1320.0,206888.0,10.0,1323.2,10.139910146435113,13575.199999999999,46.25648302910872
1321.0,8.564023815,4.4541730200839127E-7,1321.0,96.89999999999999,93.79980159365098,1321.0,206888.0,10.0,1323.7,10.213335509138144,13575.199999999999,46.25648302910872
1322.0,8.569698796,4.4572103875892654E-7,1322.0,97.0,94.0,1322.0,206888.0,10.0,1324.7,10.302157271389536,13575.199999999999,46.25648302910872
1323.0,8.575363468,4.460242589213182E-7,1323.0,97.0,93.99978399222371,1323.0,206912.0,10.0,1326.0,10.276186062932103,13577.599999999999,47.02415454966856
1324.0,8.58104095,4.4632816478100716E-7,1324.0,97.0,93.99978399222371,1324.0,206912.0,10.0,1327.1000000000001,10.300431490422556,13577.599999999999,47.02415454966856
1325.0,8.5867171,4.4663199934102396E-7,1325.0,96.89999999999999,93.7997519900796,1325.0,206912.0,10.0,1327.8,10.33634364753804,13577.599999999999,47.02415454966856
1326.0,8.592387638,4.4693553350032E-7,1326.0,96.89999999999999,93.7997519900796,1326.0,206912.0,10.0,1328.5,10.253725610181345,13577.599999999999,47.02415454966856
1327.0,8.598065031,4.472394345959918E-7,1327.0,96.89999999999999,93.8,1327.0,206912.0,10.0,1329.3000000000002,10.20136156489798,13577.599999999999,47.02415454966856
1328.0,8.603744442,4.475434437117374E-7,1328.0,96.89999999999999,93.8,1328.0,206912.0,10.0,1330.8,10.188010382579884,13577.599999999999,47.02415454966856
1329.0,8.609417349,4.4784710467953447E-7,1329.0,96.89999999999999,93.8,1329.0,206912.0,10.0,1331.8999999999999,10.13185296204226,13577.599999999999,47.02415454966856
1330.0,8.615098355,4.481511991728905E-7,1330.0,96.89999999999999,93.7997519900796,1330.0,206912.0,10.0,1332.6,10.120606042459444,13577.599999999999,47.02415454966856
1331.0,8.620779628,4.4845530795829793E-7,1331.0,96.89999999999999,93.7997519900796,1331.0,206912.0,10.0,1333.0,10.068653225619489,13577.599999999999,47.02415454966856
1332.0,8.626460958,4.4875941979481746E-7,1332.0,96.89999999999999,93.79945435198297,1332.0,206912.0,10.0,1334.4,10.075492819488062,13577.599999999999,47.02415454966856
1333.0,8.632158222,4.4906438455098836E-7,1333.0,96.89999999999999,93.79945435198297,1333.0,206912.0,10.0,1334.9,10.14390895507687,13577.599999999999,47.02415454966856
1334.0,8.637905016,4.4937200056298543E-7,1334.0,96.89999999999999,93.79945435198297,1334.0,206912.0,10.0,1336.0,10.025522984418867,13577.599999999999,47.02415454966856
1335.0,8.643582021,4.496758808896837E-7,1335.0,96.89999999999999,93.79945435198297,1335.0,206912.0,10.0,1336.9,9.938086111297062,13577.599999999999,47.02415454966856
1336.0,8.649266534,4.49980163106726E-7,1336.0,96.89999999999999,93.7997519900796,1336.0,206912.0,10.0,1337.7,9.904039579888606,13577.599999999999,47.02415454966856
1337.0,8.654957365,4.5028478351545636E-7,1337.0,96.89999999999999,93.79945435198297,1337.0,206912.0,10.0,1338.2,9.981983770774223,13577.599999999999,47.02415454966856
1338.0,8.660630522,4.50588457865324E-7,1338.0,96.89999999999999,93.79945435198297,1338.0,206912.0,10.0,1339.0,10.079682534683322,13577.599999999999,47.02415454966856
1339.0,8.666302959,4.5089209367482835E-7,1339.0,96.89999999999999,93.79945435198297,1339.0,206912.0,10.0,1339.9999999999998,10.129165809680487,13577.599999999999,47.02415454966856
1340.0,8.672007492,4.511974475280839E-7,1340.0,96.89999999999999,93.79945435198297,1340.0,206912.0,10.0,1340.8000000000002,10.040805633900979,13577.599999999999,47.02415454966856
1341.0,8.677690349,4.5150164110229057E-7,1341.0,96.89999999999999,93.79945435198297,1341.0,206912.0,10.0,1341.5,10.096479034242035,13577.599999999999,47.02415454966856
1342.0,8.683363037,4.5180529034739376E-7,1342.0,96.89999999999999,93.79945435198297,1342.0,206912.0,10.0,1343.0,10.043239849105795,13577.599999999999,47.02415454966856
1343.0,8.68903613,4.5210896127145133E-7,1343.0,96.89999999999999,93.7997519900796,1343.0,206912.0,10.0,1344.2,10.07394880096402,13577.599999999999,47.02415454966856
1344.0,8.694818238,4.5241855134799884E-7,1344.0,96.89999999999999,93.8,1344.0,206968.0,10.0,1345.1,10.106598504607438,13583.2,47.3504194513863
1345.0,8.70049065,4.527222679968904E-7,1345.0,96.89999999999999,93.8,1345.0,206968.0,10.0,1345.8000000000002,10.281374745950407,13583.2,47.3504194513863
1346.0,8.706177308,4.530267474160779E-7,1346.0,96.89999999999999,93.8,1346.0,206968.0,10.0,1346.6,10.336773620859118,13583.2,47.3504194513863
1347.0,8.711850149,4.533304870348176E-7,1347.0,96.89999999999999,93.8,1347.0,206968.0,10.0,1347.2999999999997,10.389150323507918,13583.2,47.3504194513863
1348.0,8.717529323,4.5363456573991733E-7,1348.0,96.89999999999999,93.7997519900796,1348.0,206968.0,10.0,1348.0,10.31072796222998,13583.2,47.3504194513863
1349.0,8.723201817,4.5393828677931603E-7,1349.0,96.89999999999999,93.8,1349.0,206968.0,10.0,1349.2,10.294335011710732,13583.2,47.3504194513863
