learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1150.0,24.340760498,1.1716495843080274E-6,1150.0,95.7,91.39999999999999,1150.0,187032.0,10.0,1357.5,82.97486232454852,13443.999999999998,1.7888543819997147
1151.0,24.3603689,1.1725983429597533E-6,1151.0,95.7,91.39999999999999,1151.0,187032.0,10.0,1357.5,82.97486232454852,13443.999999999998,1.7888543819997147
1152.0,24.379862717,1.1735415573804854E-6,1152.0,95.7,91.39979359504628,1152.0,187032.0,10.0,1368.5,84.5261629451037,13443.999999999998,1.7888543819997147
1153.0,24.399426517,1.1744881579505184E-6,1153.0,95.7,91.39979359504628,1153.0,187032.0,10.0,1368.7,84.43999184167548,13443.999999999998,1.7888543819997147
1154.0,24.418988796,1.1754346849264917E-6,1154.0,95.6,91.19999999999999,1154.0,187032.0,10.0,1371.8999999999999,84.112814455085,13443.999999999998,1.7888543819997147
1155.0,24.438656034,1.1763862903764438E-6,1155.0,95.6,91.1997535931006,1155.0,187032.0,10.0,1372.4,84.05318422152595,13443.999999999998,1.7888543819997147
1156.0,24.458291717,1.1773363690278708E-6,1156.0,95.6,91.19999999999999,1156.0,187032.0,10.0,1372.6,84.0307086724847,13443.999999999998,1.7888543819997147
1157.0,24.477950364,1.1782875587996063E-6,1157.0,95.6,91.20017599648006,1157.0,187032.0,10.0,1372.8999999999999,83.9460739602117,13443.999999999998,1.7888543819997147
1158.0,24.497582024,1.1792374427969224E-6,1158.0,95.6,91.20028159098908,1158.0,187032.0,10.0,1373.1000000000001,83.86026075164168,13443.999999999998,1.7888543819997147
1159.0,24.517081306,1.1801809216433856E-6,1159.0,95.6,91.20028159098908,1159.0,187032.0,10.0,1373.6,83.6653651957208,13443.999999999998,1.7888543819997147
1160.0,24.536805767,1.1811352958460555E-6,1160.0,95.6,91.20028159098908,1160.0,187032.0,10.0,1374.0,83.6366480012733,13443.999999999998,1.7888543819997147
1161.0,24.556429657,1.182084803889496E-6,1161.0,95.6,91.20028159098908,1161.0,187032.0,10.0,1374.0,83.6366480012733,13443.999999999998,1.7888543819997147
1162.0,24.575916499,1.1830276808226759E-6,1162.0,95.6,91.20031678859559,1162.0,187032.0,10.0,1374.1000000000001,83.60893758710515,13443.999999999998,1.7888543819997147
1163.0,24.595595642,1.1839798622997692E-6,1163.0,95.6,91.20028159098908,1163.0,187032.0,10.0,1374.4,83.52646952380492,13443.999999999998,1.7888543819997147
1164.0,24.615234244,1.1849300821879225E-6,1164.0,95.6,91.20028159098908,1164.0,187032.0,10.0,1374.4,83.52646952380492,13443.999999999998,1.7888543819997147
1165.0,24.634844546,1.1858789327717414E-6,1165.0,95.6,91.20017599648006,1165.0,187032.0,10.0,1374.6,83.41079066883373,13443.999999999998,1.7888543819997147
1166.0,24.654461631,1.1868281115531329E-6,1166.0,95.6,91.19999999999999,1166.0,187032.0,10.0,1374.6999999999998,83.38345825828473,13443.999999999998,1.7888543819997147
1167.0,24.674102249,1.1877784289860753E-6,1167.0,95.6,91.20017599648006,1167.0,187032.0,10.0,1374.9,83.37604905220415,13443.999999999998,1.7888543819997147
1168.0,24.693694165,1.188726389957545E-6,1168.0,95.6,91.20028159098908,1168.0,187032.0,10.0,1375.1999999999998,83.35143803331903,13443.999999999998,1.7888543819997147
1169.0,24.713389859,1.18967937225994E-6,1169.0,95.6,91.20028159098908,1169.0,187032.0,10.0,1375.5,83.27027614274428,13443.999999999998,1.7888543819997147
1170.0,24.733080935,1.1906321311189633E-6,1170.0,95.6,91.20017599648006,1170.0,187032.0,10.0,1375.6,83.22956205579844,13443.999999999998,1.7888543819997147
1171.0,24.752632345,1.1915781321949785E-6,1171.0,95.6,91.20017599648006,1171.0,187032.0,10.0,1376.1,82.98814507037872,13443.999999999998,1.7888543819997147
1172.0,24.77212259,1.1925211737833757E-6,1172.0,95.6,91.20017599648006,1172.0,187032.0,10.0,1376.3,82.92058449705557,13443.999999999998,1.7888543819997147
1173.0,24.791774323,1.1934720290190629E-6,1173.0,95.6,91.20017599648006,1173.0,187032.0,10.0,1376.3999999999999,82.89380086726763,13443.999999999998,1.7888543819997147
1174.0,24.811396042,1.1944214320179907E-6,1174.0,95.6,91.20028159098908,1174.0,187032.0,10.0,1376.8,82.71057973439673,13443.999999999998,1.7888543819997147
1175.0,24.831116269,1.195375601357249E-6,1175.0,95.6,91.20028159098908,1175.0,187032.0,10.0,1377.0,82.65833291326409,13443.999999999998,1.7888543819997147
1176.0,24.850932031,1.1963343931873044E-6,1176.0,95.6,91.20028159098908,1176.0,187032.0,10.0,1377.0999999999997,82.60057169562718,13443.999999999998,1.7888543819997147
1177.0,24.870698378,1.1972907940571595E-6,1177.0,95.6,91.20028159098908,1177.0,187032.0,10.0,1377.7,82.37880660569064,13443.999999999998,1.7888543819997147
1178.0,24.890415988,1.1982448367720557E-6,1178.0,95.6,91.20028159098908,1178.0,187032.0,10.0,1380.7,81.59466894350389,13443.999999999998,1.7888543819997147
1179.0,24.910153875,1.1991998605959267E-6,1179.0,95.6,91.20017599648006,1179.0,187032.0,10.0,1381.0,81.54657837361691,13443.999999999998,1.7888543819997147
1180.0,24.929645878,1.2001429872457026E-6,1180.0,95.6,91.20017599648006,1180.0,187032.0,10.0,1381.2000000000003,81.44893424035017,13443.999999999998,1.7888543819997147
1181.0,24.94932341,1.201095090774058E-6,1181.0,95.6,91.19999999999999,1181.0,187032.0,10.0,1381.4999999999998,81.4159757732542,13443.999999999998,1.7888543819997147
1182.0,24.969048071,1.2020494746537904E-6,1182.0,95.6,91.19999999999999,1182.0,187032.0,10.0,1381.9,81.27763803436,13443.999999999998,1.7888543819997147
1183.0,24.988797701,1.2030050666663821E-6,1183.0,95.6,91.19999999999999,1183.0,187032.0,10.0,1382.2999999999997,81.21508480571819,13443.999999999998,1.7888543819997147
1184.0,25.008433192,1.2039551360278292E-6,1184.0,95.6,91.20017599648006,1184.0,187032.0,10.0,1382.4,81.22098798271841,13443.999999999998,1.7888543819997147
1185.0,25.028063265,1.204904943237655E-6,1185.0,95.6,91.20017599648006,1185.0,187032.0,10.0,1382.6999999999998,81.16088959591313,13443.999999999998,1.7888543819997147
1186.0,25.047664942,1.2058533764981566E-6,1186.0,95.6,91.20028159098908,1186.0,187032.0,10.0,1383.0,81.08226275415193,13443.999999999998,1.7888543819997147
1187.0,25.067206914,1.206798920913596E-6,1187.0,95.6,91.20028159098908,1187.0,187032.0,10.0,1383.1,81.05573528271903,13443.999999999998,1.7888543819997147
1188.0,25.08683125,1.2077484505368858E-6,1188.0,95.7,91.40041278018654,1188.0,187032.0,10.0,1383.2,81.10210300054563,13443.999999999998,1.7888543819997147
1189.0,25.106455292,1.2086979659348939E-6,1189.0,95.7,91.40041278018654,1189.0,187032.0,10.0,1383.5,80.97808345472247,13443.999999999998,1.7888543819997147
1190.0,25.126005887,1.2096439275768799E-6,1190.0,95.7,91.40041278018654,1190.0,187032.0,10.0,1384.2,80.81402518540123,13443.999999999998,1.7888543819997147
1191.0,25.145695196,1.2105966009390568E-6,1191.0,95.7,91.40041278018654,1191.0,187032.0,10.0,1384.3999999999999,80.73526009261516,13443.999999999998,1.7888543819997147
1192.0,25.165343011,1.211547266601091E-6,1192.0,95.7,91.40041278018654,1192.0,187032.0,10.0,1384.6,80.82837785497534,13443.999999999998,1.7888543819997147
1193.0,25.18506073,1.2125013145899861E-6,1193.0,95.7,91.40041278018654,1193.0,187032.0,10.0,1385.0,80.7118330853661,13443.999999999998,1.7888543819997147
1194.0,25.204676448,1.2134504272286559E-6,1194.0,95.7,91.40041278018654,1194.0,187032.0,10.0,1385.3,80.69380397527432,13443.999999999998,1.7888543819997147
1195.0,25.224531595,1.2144111247142308E-6,1195.0,95.7,91.40041278018654,1195.0,187032.0,10.0,1385.3,80.69380397527432,13443.999999999998,1.7888543819997147
1196.0,25.244191696,1.21536238483821E-6,1196.0,95.7,91.40041278018654,1196.0,187032.0,10.0,1385.3999999999999,80.6547098576532,13443.999999999998,1.7888543819997147
1197.0,25.263719676,1.2163072522463614E-6,1197.0,95.7,91.40041278018654,1197.0,187032.0,10.0,1385.3999999999999,80.6547098576532,13443.999999999998,1.7888543819997147
1198.0,25.28325254,1.2172523559683774E-6,1198.0,95.7,91.40034398624054,1198.0,187032.0,10.0,1385.6000000000001,80.59021170230429,13443.999999999998,1.7888543819997147
1199.0,25.302955876,1.218205708031328E-6,1199.0,95.7,91.40020639504651,1199.0,187032.0,10.0,1388.1,81.0645079208185,13443.999999999998,1.7888543819997147
1200.0,25.322665796,1.2191593786631738E-6,1200.0,95.7,91.40020639504651,1200.0,187032.0,10.0,1388.3,81.08309181190478,13443.999999999998,1.7888543819997147
1201.0,25.342235988,1.2201062885121222E-6,1201.0,95.7,91.39999999999999,1201.0,187032.0,10.0,1388.5,81.1225752933314,13443.999999999998,1.7888543819997147
1202.0,25.361825576,1.221054136842585E-6,1202.0,95.7,91.40020639504651,1202.0,187032.0,10.0,1388.8,81.0464612977574,13443.999999999998,1.7888543819997147
1203.0,25.381318102,1.2219972887978792E-6,1203.0,95.7,91.40020639504651,1203.0,187032.0,10.0,1388.8,81.0464612977574,13443.999999999998,1.7888543819997147
1204.0,25.400795316,1.2229396998772736E-6,1204.0,95.7,91.40020639504651,1204.0,187032.0,10.0,1389.0,81.02715594169648,13443.999999999998,1.7888543819997147
1205.0,25.420364573,1.223886564485955E-6,1205.0,95.7,91.39999999999999,1205.0,187032.0,10.0,1389.1,80.9881267017991,13443.999999999998,1.7888543819997147
1206.0,25.439731912,1.2248236592291758E-6,1206.0,95.8,91.6,1206.0,187032.0,10.0,1389.5,80.92977065195339,13443.999999999998,1.7888543819997147
1207.0,25.459169211,1.2257641390088352E-6,1207.0,95.8,91.60016799664005,1207.0,187032.0,10.0,1390.2,81.00285317334335,13443.999999999998,1.7888543819997147
1208.0,25.478657484,1.2267070851813968E-6,1208.0,95.89999999999999,91.8,1208.0,187032.0,10.0,1390.3999999999999,81.08050868666828,13443.999999999998,1.7888543819997147
1209.0,25.497986294,1.2276423156869253E-6,1209.0,96.0,92.00015999680005,1209.0,187032.0,10.0,1390.7,81.04142287881068,13443.999999999998,1.7888543819997147
1210.0,25.517587431,1.2285907228193585E-6,1210.0,96.0,92.00015999680005,1210.0,187032.0,10.0,1391.0,80.98326301705117,13443.999999999998,1.7888543819997147
1211.0,25.537060809,1.2295329482926953E-6,1211.0,96.0,92.00015999680005,1211.0,187032.0,10.0,1391.1000000000001,80.94421261310505,13443.999999999998,1.7888543819997147
1212.0,25.556760743,1.2304861357488139E-6,1212.0,96.0,92.00025599180826,1212.0,187032.0,10.0,1393.3000000000002,80.50287089428687,13443.999999999998,1.7888543819997147
1213.0,25.576370255,1.2314349481082363E-6,1213.0,96.0,92.00025599180826,1213.0,187032.0,10.0,1393.4999999999998,80.40553463537196,13443.999999999998,1.7888543819997147
1214.0,25.595984715,1.2323839998781834E-6,1214.0,96.0,92.00028798963235,1214.0,187032.0,10.0,1393.9,80.5065145742187,13443.999999999998,1.7888543819997147
1215.0,25.615627379,1.2333344163074745E-6,1215.0,96.0,92.00025599180826,1215.0,187032.0,10.0,1394.3000000000002,80.34067048097951,13443.999999999998,1.7888543819997147
1216.0,25.635279306,1.234285280929912E-6,1216.0,96.0,92.00025599180826,1216.0,187032.0,10.0,1394.5,80.27622451400055,13443.999999999998,1.7888543819997147
1217.0,25.654921042,1.2352356524576337E-6,1217.0,96.0,92.00028798963235,1217.0,187032.0,10.0,1394.7,80.36459281162183,13443.999999999998,1.7888543819997147
1218.0,25.674564661,1.236186115094898E-6,1218.0,96.0,92.00028798963235,1218.0,187032.0,10.0,1402.4,80.10745561085088,13443.999999999998,1.7888543819997147
1219.0,25.694194988,1.237135934594593E-6,1219.0,96.0,92.00025599180826,1219.0,187032.0,10.0,1402.8999999999999,80.00714551421851,13443.999999999998,1.7888543819997147
1220.0,25.713563823,1.2380731017222408E-6,1220.0,96.0,92.00028798963235,1220.0,187032.0,10.0,1403.0,79.98124780221924,13443.999999999998,1.7888543819997147
1221.0,25.732957255,1.2390114589834118E-6,1221.0,96.0,92.00025599180826,1221.0,187032.0,10.0,1403.4,79.93847634274748,13443.999999999998,1.7888543819997147
1222.0,25.752321777,1.2399484174252082E-6,1222.0,96.0,92.00015999680005,1222.0,187032.0,10.0,1403.8,79.83577588469416,13443.999999999998,1.7888543819997147
1223.0,25.771948472,1.2408980611894494E-6,1223.0,96.0,92.0,1223.0,187032.0,10.0,1403.8,79.83577588469416,13443.999999999998,1.7888543819997147
1224.0,25.791568924,1.241847402884187E-6,1224.0,96.0,91.99977599372782,1224.0,187032.0,10.0,1404.0,79.7730113091723,13443.999999999998,1.7888543819997147
1225.0,25.811042574,1.2427896415183287E-6,1225.0,96.0,91.9994879672299,1225.0,187032.0,10.0,1406.3000000000002,80.37703513925962,13443.999999999998,1.7888543819997147
1226.0,25.830577903,1.2437348645101392E-6,1226.0,96.1,92.19975039201253,1226.0,187032.0,10.0,1406.5999999999997,80.31994355907712,13443.999999999998,1.7888543819997147
1227.0,25.850173402,1.2446829988461824E-6,1227.0,96.1,92.19943835956188,1227.0,187032.0,10.0,1406.8000000000002,80.2696566442001,13443.999999999998,1.7888543819997147
1228.0,25.869794887,1.2456323905229473E-6,1228.0,96.1,92.19943835956188,1228.0,187032.0,10.0,1422.1,81.46389111474822,13443.999999999998,1.7888543819997147
1229.0,25.889428571,1.2465823724521352E-6,1229.0,96.1,92.19943835956188,1229.0,187032.0,10.0,1422.8000000000002,81.47525868493929,13443.999999999998,1.7888543819997147
1230.0,25.909093294,1.2475338562130274E-6,1230.0,96.1,92.19906388766651,1230.0,187032.0,10.0,1423.2,81.40158338618345,13443.999999999998,1.7888543819997147
1231.0,25.928748326,1.2484848710718594E-6,1231.0,96.1,92.19906388766651,1231.0,187032.0,10.0,1423.3,81.34413179681603,13443.999999999998,1.7888543819997147
1232.0,25.948349721,1.249433290687703E-6,1232.0,96.1,92.19943835956188,1232.0,187032.0,10.0,1423.4,81.31819531254298,13443.999999999998,1.7888543819997147
1233.0,25.967868873,1.2503777309503187E-6,1233.0,96.1,92.19906388766651,1233.0,187032.0,10.0,1423.6000000000001,81.26666666666668,13443.999999999998,1.7888543819997147
1234.0,25.987493094,1.2513272550092977E-6,1234.0,96.1,92.19906388766651,1234.0,187032.0,10.0,1423.7,81.20920172273857,13443.999999999998,1.7888543819997147
1235.0,26.007148469,1.2522782864642919E-6,1235.0,96.2,92.39899666756011,1235.0,187032.0,10.0,1423.9,81.14807453045326,13443.999999999998,1.7888543819997147
1236.0,26.026862116,1.253232137428196E-6,1236.0,96.2,92.39854051977979,1236.0,187032.0,10.0,1424.1,81.0971228425111,13443.999999999998,1.7888543819997147
1237.0,26.046490442,1.2541818601088815E-6,1237.0,96.2,92.39899666756011,1237.0,187032.0,10.0,1424.2,81.07182001164155,13443.999999999998,1.7888543819997147
1238.0,26.066063842,1.2551289251779113E-6,1238.0,96.2,92.39939195135611,1238.0,187032.0,10.0,1424.5,80.95351889956495,13443.999999999998,1.7888543819997147
1239.0,26.08587072,1.2560872871528535E-6,1239.0,96.3,92.5991118934272,1239.0,187032.0,10.0,1424.8,80.87545981322145,13443.999999999998,1.7888543819997147
1240.0,26.105465362,1.2570353800226842E-6,1240.0,96.3,92.59946716163563,1240.0,187032.0,10.0,1424.8,80.87545981322145,13443.999999999998,1.7888543819997147
1241.0,26.125137833,1.2579872386729748E-6,1241.0,96.3,92.59976319242215,1241.0,187032.0,10.0,1425.7,81.03182502366998,13443.999999999998,1.7888543819997147
1242.0,26.144733023,1.2589353580579566E-6,1242.0,96.3,92.59946716163563,1242.0,187032.0,10.0,1425.9,81.02337797066829,13443.999999999998,1.7888543819997147
1243.0,26.164502292,1.2598919003096937E-6,1243.0,96.3,92.59946716163563,1243.0,187032.0,10.0,1429.2,80.07091301534604,13443.999999999998,1.7888543819997147
1244.0,26.184182308,1.2608441240271646E-6,1244.0,96.3,92.59946716163563,1244.0,187032.0,10.0,1430.2,80.19237979869271,13443.999999999998,1.7888543819997147
1245.0,26.20398828,1.261802442165014E-6,1245.0,96.3,92.5991118934272,1245.0,187032.0,10.0,1430.4,80.10079761012231,13443.999999999998,1.7888543819997147
1246.0,26.223843758,1.2627631556661271E-6,1246.0,96.3,92.5991118934272,1246.0,187032.0,10.0,1430.6999999999998,80.01472781098907,13443.999999999998,1.7888543819997147
1247.0,26.243832443,1.2637303144295172E-6,1247.0,96.3,92.59946716163563,1247.0,187032.0,10.0,1431.1000000000001,79.91307082629778,13443.999999999998,1.7888543819997147
1248.0,26.263689346,1.2646910968797E-6,1248.0,96.3,92.59976319242215,1248.0,187032.0,10.0,1431.1999999999998,79.87849105568617,13443.999999999998,1.7888543819997147
1249.0,26.283292513,1.265639602234317E-6,1249.0,96.3,92.6,1249.0,187032.0,10.0,1431.5,79.86784222841017,13443.999999999998,1.7888543819997147
1250.0,26.303020341,1.2665943026656357E-6,1250.0,96.3,92.6001775957377,1250.0,187064.0,10.0,1431.8999999999999,79.7560795314202,13447.2,2.5157283018819854
1251.0,26.322718119,1.2675475488695575E-6,1251.0,96.3,92.6001775957377,1251.0,187064.0,10.0,1432.1,79.69670981637545,13447.2,2.5157283018819854
1252.0,26.342355423,1.2684978685194822E-6,1252.0,96.3,92.60029598816047,1252.0,187064.0,10.0,1432.6,79.49803631397303,13447.2,2.5157283018819854
1253.0,26.361816159,1.269439643409905E-6,1253.0,96.2,92.40024319221784,1253.0,187064.0,10.0,1453.6999999999998,81.2740289254678,13447.2,2.5157283018819854
1254.0,26.381451691,1.2703898773063874E-6,1254.0,96.2,92.40024319221784,1254.0,187064.0,10.0,1453.8,81.24705806639673,13447.2,2.5157283018819854
1255.0,26.401150055,1.2713431518689533E-6,1255.0,96.2,92.40024319221784,1255.0,187064.0,10.0,1454.3,81.19223416613738,13447.2,2.5157283018819854
1256.0,26.420794847,1.2722938338900843E-6,1256.0,96.2,92.40027359015073,1256.0,187064.0,10.0,1454.6,81.05049180740498,13447.2,2.5157283018819854
1257.0,26.440440309,1.273244548334921E-6,1257.0,96.2,92.40027359015073,1257.0,187064.0,10.0,1456.5,81.0219791853489,13447.2,2.5157283018819854
1258.0,26.460146055,1.2741981801389725E-6,1258.0,96.2,92.40027359015073,1258.0,187064.0,10.0,1456.8,80.91089749430128,13447.2,2.5157283018819854
1259.0,26.479719313,1.2751454003729948E-6,1259.0,96.2,92.40027359015073,1259.0,187064.0,10.0,1456.8,80.91089749430128,13447.2,2.5157283018819854
1260.0,26.499368937,1.2760963162319557E-6,1260.0,96.2,92.40027359015073,1260.0,187064.0,10.0,1457.0,80.82670075881828,13447.2,2.5157283018819854
1261.0,26.519015404,1.277047079312351E-6,1261.0,96.2,92.40027359015073,1261.0,187064.0,10.0,1457.1000000000001,80.80022689737119,13447.2,2.5157283018819854
1262.0,26.53851866,1.2779909118982455E-6,1262.0,96.2,92.40024319221784,1262.0,187064.0,10.0,1457.3999999999999,80.72149651734661,13447.2,2.5157283018819854
1263.0,26.557903812,1.2789290290075177E-6,1263.0,96.2,92.40015199696006,1263.0,187064.0,10.0,1457.3999999999999,80.72149651734661,13447.2,2.5157283018819854
1264.0,26.577306863,1.2798680123136678E-6,1264.0,96.2,92.40015199696006,1264.0,187064.0,10.0,1458.0,80.68870222445437,13447.2,2.5157283018819854
1265.0,26.59673902,1.2808084041636653E-6,1265.0,96.2,92.40015199696006,1265.0,187064.0,10.0,1458.1000000000001,80.66287181156451,13447.2,2.5157283018819854
1266.0,26.616344426,1.2817571801548377E-6,1266.0,96.2,92.40015199696006,1266.0,187064.0,10.0,1458.2,80.60518318046026,13447.2,2.5157283018819854
1267.0,26.635944243,1.2827056856742323E-6,1267.0,96.2,92.40015199696006,1267.0,187064.0,10.0,1458.4,80.5217982908976,13447.2,2.5157283018819854
1268.0,26.655557811,1.283654856653891E-6,1268.0,96.2,92.40024319221784,1268.0,187064.0,10.0,1458.5,80.49613517292478,13447.2,2.5157283018819854
1269.0,26.675216978,1.2846062343328868E-6,1269.0,96.2,92.40024319221784,1269.0,187064.0,10.0,1460.6000000000001,80.92976378729068,13447.2,2.5157283018819854
1270.0,26.694942267,1.285560811892879E-6,1270.0,96.2,92.40024319221784,1270.0,187064.0,10.0,1460.8,80.87848223655588,13447.2,2.5157283018819854
1271.0,26.71459907,1.2865120751694267E-6,1271.0,96.2,92.40024319221784,1271.0,187064.0,10.0,1461.4,81.02457788981205,13447.2,2.5157283018819854
1272.0,26.734252268,1.2874631639870802E-6,1272.0,96.2,92.40024319221784,1272.0,187064.0,10.0,1461.4,81.02457788981205,13447.2,2.5157283018819854
1273.0,26.753833232,1.2884107571421116E-6,1273.0,96.2,92.40024319221784,1273.0,187064.0,10.0,1461.5,80.9990740687818,13447.2,2.5157283018819854
1274.0,26.773492718,1.2893621502586627E-6,1274.0,96.2,92.40024319221784,1274.0,187064.0,10.0,1461.6999999999998,80.91601269903943,13447.2,2.5157283018819854
1275.0,26.793124489,1.290312202146851E-6,1275.0,96.2,92.40015199696006,1275.0,187064.0,10.0,1461.9,80.89505547312517,13447.2,2.5157283018819854
1276.0,26.812852907,1.291266931130388E-6,1276.0,96.1,92.2003119875205,1276.0,187064.0,10.0,1483.2,83.51178226919704,13447.2,2.5157283018819854
1277.0,26.832559531,1.2922206054240122E-6,1277.0,96.1,92.20037438202966,1277.0,187064.0,10.0,1483.5,83.47564515074642,13447.2,2.5157283018819854
1278.0,26.852233619,1.293172705183773E-6,1278.0,96.2,92.40048636887236,1278.0,187064.0,10.0,1483.6,83.4484804468535,13447.2,2.5157283018819854
1279.0,26.871929639,1.2941258663117626E-6,1279.0,96.2,92.40048636887236,1279.0,187064.0,10.0,1483.6,83.4484804468535,13447.2,2.5157283018819854
1280.0,26.891563731,1.2950760305214745E-6,1280.0,96.2,92.40048636887236,1280.0,187064.0,10.0,1484.1000000000001,83.47394137626958,13447.2,2.5157283018819854
1281.0,26.911216891,1.2960271175001716E-6,1281.0,96.2,92.40045597264164,1281.0,187064.0,10.0,1484.4,83.5324554356635,13447.2,2.5157283018819854
1282.0,26.930874756,1.2969784321707124E-6,1282.0,96.2,92.40045597264164,1282.0,187064.0,10.0,1484.5999999999997,83.4785667768147,13447.2,2.5157283018819854
1283.0,26.95056246,1.2979311908576026E-6,1283.0,96.2,92.40045597264164,1283.0,187064.0,10.0,1484.6999999999998,83.44246853704388,13447.2,2.5157283018819854
1284.0,26.970007804,1.2988722208738792E-6,1284.0,96.3,92.6003551829512,1284.0,187064.0,10.0,1485.1999999999998,83.34437260214061,13447.2,2.5157283018819854
1285.0,26.989533671,1.2998171476872502E-6,1285.0,96.3,92.6003551829512,1285.0,187064.0,10.0,1485.5,83.27094331157775,13447.2,2.5157283018819854
1286.0,27.009211294,1.3007694185183538E-6,1286.0,96.3,92.60029598816047,1286.0,187064.0,10.0,1486.0,83.21244565034193,13447.2,2.5157283018819854
1287.0,27.028866547,1.301720606784836E-6,1287.0,96.3,92.6003551829512,1287.0,187064.0,10.0,1489.8,82.69687620057563,13447.2,2.5157283018819854
1288.0,27.048535981,1.302672481320826E-6,1288.0,96.3,92.6003551829512,1288.0,187064.0,10.0,1489.8999999999999,82.66000645213298,13447.2,2.5157283018819854
1289.0,27.068177271,1.303622993867603E-6,1289.0,96.3,92.6003551829512,1289.0,187064.0,10.0,1490.0,82.70872585968985,13447.2,2.5157283018819854
1290.0,27.087862104,1.3045756136164946E-6,1290.0,96.3,92.6003551829512,1290.0,187064.0,10.0,1490.1000000000001,82.67196891597806,13447.2,2.5157283018819854
1291.0,27.107513744,1.305526627036934E-6,1291.0,96.3,92.6003551829512,1291.0,187064.0,10.0,1490.6999999999998,82.52905885538473,13447.2,2.5157283018819854
1292.0,27.127151035,1.3064769460577422E-6,1292.0,96.3,92.6003551829512,1292.0,187064.0,10.0,1491.2,82.36636314526568,13447.2,2.5157283018819854
1293.0,27.146752601,1.3074255362175268E-6,1293.0,96.3,92.6003551829512,1293.0,187064.0,10.0,1491.7,82.35924693412119,13447.2,2.5157283018819854
1294.0,27.166142984,1.3083639064736714E-6,1294.0,96.3,92.6003551829512,1294.0,187064.0,10.0,1493.5,82.18965195746294,13447.2,2.5157283018819854
1295.0,27.185583851,1.3093047198318429E-6,1295.0,96.3,92.6003551829512,1295.0,187064.0,10.0,1493.7999999999997,82.13143937210239,13447.2,2.5157283018819854
1296.0,27.205064191,1.3102474434302155E-6,1296.0,96.3,92.6003551829512,1296.0,187064.0,10.0,1493.7999999999997,82.13143937210239,13447.2,2.5157283018819854
1297.0,27.224474216,1.3111867642332662E-6,1297.0,96.3,92.60029598816047,1297.0,187064.0,10.0,1494.1000000000001,82.02119644742247,13447.2,2.5157283018819854
1298.0,27.244095606,1.3121363137475904E-6,1298.0,96.3,92.60029598816047,1298.0,187064.0,10.0,1494.6,82.00802128789326,13447.2,2.5157283018819854
1299.0,27.263788212,1.3130893096598616E-6,1299.0,96.3,92.6003551829512,1299.0,187064.0,10.0,1494.7,81.98184758428741,13447.2,2.5157283018819854
1300.0,27.283412841,1.3140390159210257E-6,1300.0,96.3,92.60029598816047,1300.0,187064.0,10.0,1495.2,81.91632587246845,13447.2,2.5157283018819854
1301.0,27.303093193,1.314991418818238E-6,1301.0,96.3,92.6003551829512,1301.0,187064.0,10.0,1495.5,81.86482761235132,13447.2,2.5157283018819854
1302.0,27.322717944,1.3159411309834202E-6,1302.0,96.3,92.6003551829512,1302.0,187064.0,10.0,1495.5,81.86482761235132,13447.2,2.5157283018819854
1303.0,27.34231814,1.3168896548439857E-6,1303.0,96.3,92.6003551829512,1303.0,187064.0,10.0,1495.8,81.97327477768457,13447.2,2.5157283018819854
1304.0,27.361913753,1.3178379569167255E-6,1304.0,96.3,92.6003551829512,1304.0,187064.0,10.0,1496.2,81.97530793544547,13447.2,2.5157283018819854
1305.0,27.381464271,1.318784076680498E-6,1305.0,96.3,92.6003551829512,1305.0,187064.0,10.0,1496.3000000000002,81.94985594184341,13447.2,2.5157283018819854
1306.0,27.401099207,1.3197452536098891E-6,1306.0,96.2,92.40048636887236,1306.0,189224.0,10.0,1501.1,81.09958898375089,13663.2,48.16933095284225
1307.0,27.420792908,1.3207093072261336E-6,1307.0,96.2,92.40048636887236,1307.0,189224.0,10.0,1501.4,81.01278362771589,13663.2,48.16933095284225
1308.0,27.440422546,1.3216702248057936E-6,1308.0,96.2,92.40048636887236,1308.0,189224.0,10.0,1502.5000000000002,81.09723245038089,13663.2,48.16933095284225
1309.0,27.460036836,1.3226303910642621E-6,1309.0,96.2,92.40048636887236,1309.0,189224.0,10.0,1502.8999999999999,80.92114817661833,13663.2,48.16933095284225
1310.0,27.479671803,1.3235915695111771E-6,1310.0,96.2,92.40045597264164,1310.0,189224.0,10.0,1503.1,80.89848920440697,13663.2,48.16933095284225
1311.0,27.499328094,1.3245537918187312E-6,1311.0,96.2,92.40048636887236,1311.0,189224.0,10.0,1514.5,80.03100093783102,13663.2,48.16933095284225
1312.0,27.519026211,1.325518061608704E-6,1312.0,96.2,92.40048636887236,1312.0,189224.0,10.0,1514.6000000000001,80.0412671341755,13663.2,48.16933095284225
1313.0,27.53875347,1.3264837579690548E-6,1313.0,96.2,92.40045597264164,1313.0,189224.0,10.0,1514.9,80.0934801064079,13663.2,48.16933095284225
1314.0,27.558374866,1.3274442720831647E-6,1314.0,96.2,92.40045597264164,1314.0,189224.0,10.0,1515.1999999999998,80.04829098043808,13663.2,48.16933095284225
