learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1122.0,7.022137263,3.4131164710561857E-7,1122.0,95.39999999999999,90.80014719764483,1122.0,188968.0,10.0,1288.3000000000002,78.59856515512509,13403.2,1.7688665548562659
1123.0,7.027634011,3.4158036198993117E-7,1123.0,95.39999999999999,90.80014719764483,1123.0,188968.0,10.0,1288.6,78.54187842588607,13403.2,1.7688665548562659
1124.0,7.0331112,3.4184812070990405E-7,1124.0,95.5,91.000071999424,1124.0,188968.0,10.0,1288.8,78.49639765265947,13403.2,1.7688665548562659
1125.0,7.038593504,3.4211612948256863E-7,1125.0,95.5,91.000071999424,1125.0,188968.0,10.0,1289.2,78.54705596010585,13403.2,1.7688665548562659
1126.0,7.044060979,3.4238341332241485E-7,1126.0,95.5,91.000071999424,1126.0,188968.0,10.0,1289.4,78.47337835923155,13403.2,1.7688665548562659
1127.0,7.049549702,3.426517358953196E-7,1127.0,95.5,91.000071999424,1127.0,188968.0,10.0,1292.0,79.00210967647214,13403.2,1.7688665548562659
1128.0,7.055023834,3.429193451703113E-7,1128.0,95.5,91.000071999424,1128.0,188968.0,10.0,1292.6000000000001,78.87517564692538,13403.2,1.7688665548562659
1129.0,7.060512353,3.4318765777044006E-7,1129.0,95.5,90.99999999999999,1129.0,188968.0,10.0,1292.6000000000001,78.87517564692538,13403.2,1.7688665548562659
1130.0,7.065995319,3.434556989057404E-7,1130.0,95.5,91.000071999424,1130.0,188968.0,10.0,1293.2,78.74569476767884,13403.2,1.7688665548562659
1131.0,7.071482593,3.43723950642604E-7,1131.0,95.5,90.99999999999999,1131.0,188968.0,10.0,1293.2,78.74569476767884,13403.2,1.7688665548562659
1132.0,7.076958652,3.4399165412121975E-7,1132.0,95.5,90.99999999999999,1132.0,188968.0,10.0,1293.2,78.74569476767884,13403.2,1.7688665548562659
1133.0,7.082434143,3.4425932983249843E-7,1133.0,95.5,91.000071999424,1133.0,188968.0,10.0,1293.2,78.74569476767884,13403.2,1.7688665548562659
1134.0,7.087954534,3.44529200532215E-7,1134.0,95.5,91.000071999424,1134.0,188968.0,10.0,1293.2,78.74569476767884,13403.2,1.7688665548562659
1135.0,7.093444115,3.447975650494422E-7,1135.0,95.5,91.000071999424,1135.0,188968.0,10.0,1293.3,78.72385633056572,13403.2,1.7688665548562659
1136.0,7.098935822,3.450660334986387E-7,1136.0,95.39999999999999,90.8001103986752,1136.0,188968.0,10.0,1337.8,82.21081302224043,13403.2,1.7688665548562659
1137.0,7.104412503,3.453337673844439E-7,1137.0,95.39999999999999,90.8001103986752,1137.0,188968.0,10.0,1338.1,82.193329007489,13403.2,1.7688665548562659
1138.0,7.109890344,3.456015579781909E-7,1138.0,95.39999999999999,90.8001103986752,1138.0,188968.0,10.0,1338.5,82.17545591936533,13403.2,1.7688665548562659
1139.0,7.1153771,3.45869795747447E-7,1139.0,95.39999999999999,90.8001103986752,1139.0,188976.0,10.0,1338.9,82.07062676608348,13403.999999999998,1.7888543819997147
1140.0,7.120883606,3.4613899905917343E-7,1140.0,95.39999999999999,90.80014719764483,1140.0,188976.0,10.0,1341.4,81.35671794975235,13403.999999999998,1.7888543819997147
1141.0,7.12645264,3.464112592539171E-7,1141.0,95.39999999999999,90.80014719764483,1141.0,188976.0,10.0,1341.7,81.29671990103084,13403.999999999998,1.7888543819997147
1142.0,7.131922642,3.4667867794982886E-7,1142.0,95.5,91.00021599481612,1142.0,188976.0,10.0,1342.0,81.18579514504573,13403.999999999998,1.7888543819997147
1143.0,7.137400995,3.469465049113189E-7,1143.0,95.5,91.00021599481612,1143.0,188976.0,10.0,1354.2,83.10218609238468,13403.999999999998,1.7888543819997147
1144.0,7.142934025,3.4721700493436103E-7,1144.0,95.5,91.00014399769603,1144.0,188976.0,10.0,1354.5,82.98959104744534,13403.999999999998,1.7888543819997147
1145.0,7.14843861,3.4748611433180465E-7,1145.0,95.5,90.99999999999999,1145.0,188976.0,10.0,1354.7,82.92889189607631,13403.999999999998,1.7888543819997147
1146.0,7.15466185,3.4779035749755593E-7,1146.0,95.6,91.19999999999999,1146.0,188976.0,10.0,1354.8,82.90178928507314,13403.999999999998,1.7888543819997147
1147.0,7.160148261,3.480585784003739E-7,1147.0,95.6,91.19999999999999,1147.0,188976.0,10.0,1355.0,82.83584838569456,13403.999999999998,1.7888543819997147
1148.0,7.165641555,3.483271358008538E-7,1148.0,95.6,91.20017599648006,1148.0,188976.0,10.0,1355.5,82.80596462681767,13403.999999999998,1.7888543819997147
1149.0,7.171125735,3.485952476340388E-7,1149.0,95.6,91.20017599648006,1149.0,188976.0,10.0,1357.1,82.95587180342731,13403.999999999998,1.7888543819997147
1150.0,7.176617881,3.4886374891083486E-7,1150.0,95.7,91.39999999999999,1150.0,188976.0,10.0,1357.5,82.97486232454852,13403.999999999998,1.7888543819997147
1151.0,7.182131837,3.491333164398476E-7,1151.0,95.7,91.39999999999999,1151.0,188976.0,10.0,1357.5,82.97486232454852,13403.999999999998,1.7888543819997147
1152.0,7.187632708,3.494022442664186E-7,1152.0,95.7,91.39979359504628,1152.0,188976.0,10.0,1368.5,84.5261629451037,13403.999999999998,1.7888543819997147
1153.0,7.193108919,3.4966996650932776E-7,1153.0,95.7,91.39979359504628,1153.0,188976.0,10.0,1368.7,84.43999184167548,13403.999999999998,1.7888543819997147
1154.0,7.198606598,3.499387382846802E-7,1154.0,95.6,91.19999999999999,1154.0,188976.0,10.0,1371.8999999999999,84.112814455085,13403.999999999998,1.7888543819997147
1155.0,7.20409242,3.5020693039233284E-7,1155.0,95.6,91.1997535931006,1155.0,188976.0,10.0,1372.4,84.05318422152595,13403.999999999998,1.7888543819997147
1156.0,7.209646517,3.5047846034363954E-7,1156.0,95.6,91.19999999999999,1156.0,188976.0,10.0,1372.6,84.0307086724847,13403.999999999998,1.7888543819997147
1157.0,7.21530219,3.50754956165426E-7,1157.0,95.6,91.20017599648006,1157.0,188976.0,10.0,1372.8999999999999,83.9460739602117,13403.999999999998,1.7888543819997147
1158.0,7.220788963,3.5102319476578186E-7,1158.0,95.6,91.20028159098908,1158.0,188976.0,10.0,1373.1000000000001,83.86026075164168,13403.999999999998,1.7888543819997147
1159.0,7.22627191,3.512912463197837E-7,1159.0,95.6,91.20028159098908,1159.0,188976.0,10.0,1373.6,83.6653651957208,13403.999999999998,1.7888543819997147
1160.0,7.231767906,3.515599358162512E-7,1160.0,95.6,91.20028159098908,1160.0,188976.0,10.0,1374.0,83.6366480012733,13403.999999999998,1.7888543819997147
1161.0,7.237340465,3.518323683419928E-7,1161.0,95.6,91.20028159098908,1161.0,188976.0,10.0,1374.0,83.6366480012733,13403.999999999998,1.7888543819997147
1162.0,7.242821808,3.5210034147927957E-7,1162.0,95.6,91.20031678859559,1162.0,188976.0,10.0,1374.1000000000001,83.60893758710515,13403.999999999998,1.7888543819997147
1163.0,7.248324359,3.5236935143807083E-7,1163.0,95.6,91.20028159098908,1163.0,188976.0,10.0,1374.4,83.52646952380492,13403.999999999998,1.7888543819997147
1164.0,7.253808954,3.526374835598697E-7,1164.0,95.6,91.20028159098908,1164.0,188976.0,10.0,1374.4,83.52646952380492,13403.999999999998,1.7888543819997147
1165.0,7.259298598,3.5290586251832347E-7,1165.0,95.6,91.20017599648006,1165.0,188976.0,10.0,1374.6,83.41079066883373,13403.999999999998,1.7888543819997147
1166.0,7.264793567,3.531745018065825E-7,1166.0,95.6,91.19999999999999,1166.0,188976.0,10.0,1374.6999999999998,83.38345825828473,13403.999999999998,1.7888543819997147
1167.0,7.270269561,3.5344221344074655E-7,1167.0,95.6,91.20017599648006,1167.0,188976.0,10.0,1374.9,83.37604905220415,13403.999999999998,1.7888543819997147
1168.0,7.275757722,3.5371051989796063E-7,1168.0,95.6,91.20028159098908,1168.0,188976.0,10.0,1375.1999999999998,83.35143803331903,13403.999999999998,1.7888543819997147
1169.0,7.281235258,3.539783069177697E-7,1169.0,95.6,91.20028159098908,1169.0,188976.0,10.0,1375.5,83.27027614274428,13403.999999999998,1.7888543819997147
1170.0,7.286730358,3.5424695261038644E-7,1170.0,95.6,91.20017599648006,1170.0,188976.0,10.0,1375.6,83.22956205579844,13403.999999999998,1.7888543819997147
1171.0,7.292227665,3.5451570619931867E-7,1171.0,95.6,91.20017599648006,1171.0,188976.0,10.0,1376.1,82.98814507037872,13403.999999999998,1.7888543819997147
1172.0,7.297710904,3.5478377202868263E-7,1172.0,95.6,91.20017599648006,1172.0,188976.0,10.0,1376.3,82.92058449705557,13403.999999999998,1.7888543819997147
1173.0,7.303197657,3.5505200965127397E-7,1173.0,95.6,91.20017599648006,1173.0,188976.0,10.0,1376.3999999999999,82.89380086726763,13403.999999999998,1.7888543819997147
1174.0,7.308701188,3.5532106752052704E-7,1174.0,95.6,91.20028159098908,1174.0,188976.0,10.0,1376.8,82.71057973439673,13403.999999999998,1.7888543819997147
1175.0,7.314188377,3.555893264583851E-7,1175.0,95.6,91.20028159098908,1175.0,188976.0,10.0,1377.0,82.65833291326409,13403.999999999998,1.7888543819997147
1176.0,7.319686902,3.5585813959317705E-7,1176.0,95.6,91.20028159098908,1176.0,188976.0,10.0,1377.0999999999997,82.60057169562718,13403.999999999998,1.7888543819997147
1177.0,7.325187538,3.5612705593101485E-7,1177.0,95.6,91.20028159098908,1177.0,188976.0,10.0,1377.7,82.37880660569064,13403.999999999998,1.7888543819997147
1178.0,7.330694284,3.5639627097591564E-7,1178.0,95.6,91.20028159098908,1178.0,188976.0,10.0,1380.7,81.59466894350389,13403.999999999998,1.7888543819997147
1179.0,7.336261502,3.566684423896403E-7,1179.0,95.6,91.20017599648006,1179.0,188976.0,10.0,1381.0,81.54657837361691,13403.999999999998,1.7888543819997147
1180.0,7.341787147,3.5693858137313083E-7,1180.0,95.6,91.20017599648006,1180.0,188976.0,10.0,1381.2000000000003,81.44893424035017,13403.999999999998,1.7888543819997147
1181.0,7.347275643,3.572069042079007E-7,1181.0,95.6,91.19999999999999,1181.0,188976.0,10.0,1381.4999999999998,81.4159757732542,13403.999999999998,1.7888543819997147
1182.0,7.352785903,3.5747629104602887E-7,1182.0,95.6,91.19999999999999,1182.0,188976.0,10.0,1381.9,81.27763803436,13403.999999999998,1.7888543819997147
1183.0,7.358275446,3.577446650667717E-7,1183.0,95.6,91.19999999999999,1183.0,188976.0,10.0,1382.2999999999997,81.21508480571819,13403.999999999998,1.7888543819997147
1184.0,7.363763462,3.5801296443519295E-7,1184.0,95.6,91.20017599648006,1184.0,188976.0,10.0,1382.4,81.22098798271841,13403.999999999998,1.7888543819997147
1185.0,7.369258011,3.5828158319039694E-7,1185.0,95.6,91.20017599648006,1185.0,188976.0,10.0,1382.6999999999998,81.16088959591313,13403.999999999998,1.7888543819997147
1186.0,7.374765211,3.5855082043055246E-7,1186.0,95.6,91.20028159098908,1186.0,188976.0,10.0,1383.0,81.08226275415193,13403.999999999998,1.7888543819997147
1187.0,7.380254678,3.588191907357901E-7,1187.0,95.6,91.20028159098908,1187.0,188976.0,10.0,1383.1,81.05573528271903,13403.999999999998,1.7888543819997147
1188.0,7.385744471,3.5908757697858957E-7,1188.0,95.7,91.40041278018654,1188.0,188976.0,10.0,1383.2,81.10210300054563,13403.999999999998,1.7888543819997147
1189.0,7.391237592,3.5935612592140634E-7,1189.0,95.7,91.40041278018654,1189.0,188976.0,10.0,1383.5,80.97808345472247,13403.999999999998,1.7888543819997147
1190.0,7.396799771,3.5962805098735837E-7,1190.0,95.7,91.40041278018654,1190.0,188976.0,10.0,1384.2,80.81402518540123,13403.999999999998,1.7888543819997147
1191.0,7.402334855,3.598986514268175E-7,1191.0,95.7,91.40041278018654,1191.0,188976.0,10.0,1384.3999999999999,80.73526009261516,13403.999999999998,1.7888543819997147
1192.0,7.407839459,3.601677617531374E-7,1192.0,95.7,91.40041278018654,1192.0,188976.0,10.0,1384.6,80.82837785497534,13403.999999999998,1.7888543819997147
1193.0,7.413339799,3.604366636200602E-7,1193.0,95.7,91.40041278018654,1193.0,188976.0,10.0,1385.0,80.7118330853661,13403.999999999998,1.7888543819997147
1194.0,7.418839322,3.6070552554530205E-7,1194.0,95.7,91.40041278018654,1194.0,188976.0,10.0,1385.3,80.69380397527432,13403.999999999998,1.7888543819997147
1195.0,7.424340497,3.6097446823389385E-7,1195.0,95.7,91.40041278018654,1195.0,188976.0,10.0,1385.3,80.69380397527432,13403.999999999998,1.7888543819997147
1196.0,7.429849732,3.6124380496159003E-7,1196.0,95.7,91.40041278018654,1196.0,188976.0,10.0,1385.3999999999999,80.6547098576532,13403.999999999998,1.7888543819997147
1197.0,7.4353503,3.6151271797502844E-7,1197.0,95.7,91.40041278018654,1197.0,188976.0,10.0,1385.3999999999999,80.6547098576532,13403.999999999998,1.7888543819997147
1198.0,7.440849197,3.6178154929624057E-7,1198.0,95.7,91.40034398624054,1198.0,188976.0,10.0,1385.6000000000001,80.59021170230429,13403.999999999998,1.7888543819997147
1199.0,7.446385386,3.620522037571898E-7,1199.0,95.7,91.40020639504651,1199.0,188976.0,10.0,1388.1,81.0645079208185,13403.999999999998,1.7888543819997147
1200.0,7.451885409,3.6232109012654483E-7,1200.0,95.7,91.40020639504651,1200.0,188976.0,10.0,1388.3,81.08309181190478,13403.999999999998,1.7888543819997147
1201.0,7.457388401,3.625901216450439E-7,1201.0,95.7,91.39999999999999,1201.0,188976.0,10.0,1388.5,81.1225752933314,13403.999999999998,1.7888543819997147
1202.0,7.462904781,3.6285980767911734E-7,1202.0,95.7,91.40020639504651,1202.0,188976.0,10.0,1388.8,81.0464612977574,13403.999999999998,1.7888543819997147
1203.0,7.468391186,3.631280282886059E-7,1203.0,95.7,91.40020639504651,1203.0,188976.0,10.0,1388.8,81.0464612977574,13403.999999999998,1.7888543819997147
1204.0,7.473882248,3.6339647657056464E-7,1204.0,95.7,91.40020639504651,1204.0,188976.0,10.0,1389.0,81.02715594169648,13403.999999999998,1.7888543819997147
1205.0,7.479373569,3.63664937514574E-7,1205.0,95.7,91.39999999999999,1205.0,188976.0,10.0,1389.1,80.9881267017991,13403.999999999998,1.7888543819997147
1206.0,7.484875175,3.639339012739913E-7,1206.0,95.8,91.6,1206.0,188976.0,10.0,1389.5,80.92977065195339,13403.999999999998,1.7888543819997147
1207.0,7.490373342,3.642026969067982E-7,1207.0,95.8,91.60016799664005,1207.0,188976.0,10.0,1390.2,81.00285317334335,13403.999999999998,1.7888543819997147
1208.0,7.495932633,3.644744807835525E-7,1208.0,95.89999999999999,91.8,1208.0,188976.0,10.0,1390.3999999999999,81.08050868666828,13403.999999999998,1.7888543819997147
1209.0,7.501412529,3.647423831795758E-7,1209.0,96.0,92.00015999680005,1209.0,188976.0,10.0,1390.7,81.04142287881068,13403.999999999998,1.7888543819997147
1210.0,7.506905414,3.650109205847711E-7,1210.0,96.0,92.00015999680005,1210.0,188976.0,10.0,1391.0,80.98326301705117,13403.999999999998,1.7888543819997147
1211.0,7.512434219,3.6528121405505694E-7,1211.0,96.0,92.00015999680005,1211.0,188976.0,10.0,1391.1000000000001,80.94421261310505,13403.999999999998,1.7888543819997147
1212.0,7.518002038,3.655534148506056E-7,1212.0,96.0,92.00025599180826,1212.0,188976.0,10.0,1393.3000000000002,80.50287089428687,13403.999999999998,1.7888543819997147
1213.0,7.523502795,3.6582233710391875E-7,1213.0,96.0,92.00025599180826,1213.0,188976.0,10.0,1393.4999999999998,80.40553463537196,13403.999999999998,1.7888543819997147
1214.0,7.529000278,3.6609109929717884E-7,1214.0,96.0,92.00028798963235,1214.0,188976.0,10.0,1393.9,80.5065145742187,13403.999999999998,1.7888543819997147
1215.0,7.534493708,3.6635966334645755E-7,1215.0,96.0,92.00025599180826,1215.0,188976.0,10.0,1394.3000000000002,80.34067048097951,13403.999999999998,1.7888543819997147
1216.0,7.540050706,3.666313351225089E-7,1216.0,96.0,92.00025599180826,1216.0,188976.0,10.0,1394.5,80.27622451400055,13403.999999999998,1.7888543819997147
1217.0,7.54554056,3.6689972434749017E-7,1217.0,96.0,92.00028798963235,1217.0,188976.0,10.0,1394.7,80.36459281162183,13403.999999999998,1.7888543819997147
1218.0,7.551046984,3.6716892365038205E-7,1218.0,96.0,92.00028798963235,1218.0,188976.0,10.0,1402.4,80.10745561085088,13403.999999999998,1.7888543819997147
1219.0,7.557131005,3.674663606461491E-7,1219.0,96.0,92.00025599180826,1219.0,188976.0,10.0,1402.8999999999999,80.00714551421851,13403.999999999998,1.7888543819997147
1220.0,7.562639684,3.677356701919914E-7,1220.0,96.0,92.00028798963235,1220.0,188976.0,10.0,1403.0,79.98124780221924,13403.999999999998,1.7888543819997147
1221.0,7.568138112,3.680044785846254E-7,1221.0,96.0,92.00025599180826,1221.0,188976.0,10.0,1403.4,79.93847634274748,13403.999999999998,1.7888543819997147
1222.0,7.573617115,3.682723373234625E-7,1222.0,96.0,92.00015999680005,1222.0,188976.0,10.0,1403.8,79.83577588469416,13403.999999999998,1.7888543819997147
1223.0,7.579098542,3.685403145673603E-7,1223.0,96.0,92.0,1223.0,188976.0,10.0,1403.8,79.83577588469416,13403.999999999998,1.7888543819997147
1224.0,7.584576574,3.6880812583572967E-7,1224.0,96.0,91.99977599372782,1224.0,188976.0,10.0,1404.0,79.7730113091723,13403.999999999998,1.7888543819997147
1225.0,7.590084766,3.6907741157300577E-7,1225.0,96.0,91.9994879672299,1225.0,188976.0,10.0,1406.3000000000002,80.37703513925962,13403.999999999998,1.7888543819997147
1226.0,7.595566183,3.693453883280213E-7,1226.0,96.1,92.19975039201253,1226.0,188976.0,10.0,1406.5999999999997,80.31994355907712,13403.999999999998,1.7888543819997147
1227.0,7.60105712,3.696138304989517E-7,1227.0,96.1,92.19943835956188,1227.0,188976.0,10.0,1406.8000000000002,80.2696566442001,13403.999999999998,1.7888543819997147
1228.0,7.606543437,3.6988204680627635E-7,1228.0,96.1,92.19943835956188,1228.0,188976.0,10.0,1422.1,81.46389111474822,13403.999999999998,1.7888543819997147
1229.0,7.612030687,3.701503087263162E-7,1229.0,96.1,92.19943835956188,1229.0,188976.0,10.0,1422.8000000000002,81.47525868493929,13403.999999999998,1.7888543819997147
1230.0,7.618799078,3.7048120335755054E-7,1230.0,96.1,92.19906388766651,1230.0,188976.0,10.0,1423.2,81.40158338618345,13403.999999999998,1.7888543819997147
1231.0,7.624334382,3.707518145524194E-7,1231.0,96.1,92.19906388766651,1231.0,188976.0,10.0,1423.3,81.34413179681603,13403.999999999998,1.7888543819997147
1232.0,7.629830952,3.710205321107288E-7,1232.0,96.1,92.19943835956188,1232.0,188976.0,10.0,1423.4,81.31819531254298,13403.999999999998,1.7888543819997147
1233.0,7.635329314,3.7128933727673987E-7,1233.0,96.1,92.19906388766651,1233.0,188976.0,10.0,1423.6000000000001,81.26666666666668,13403.999999999998,1.7888543819997147
1234.0,7.640836015,3.7155855012167047E-7,1234.0,96.1,92.19906388766651,1234.0,188976.0,10.0,1423.7,81.20920172273857,13403.999999999998,1.7888543819997147
1235.0,7.646337153,3.718274910013979E-7,1235.0,96.2,92.39899666756011,1235.0,188976.0,10.0,1423.9,81.14807453045326,13403.999999999998,1.7888543819997147
1236.0,7.651823517,3.720957096064692E-7,1236.0,96.2,92.39854051977979,1236.0,188976.0,10.0,1424.1,81.0971228425111,13403.999999999998,1.7888543819997147
1237.0,7.657422152,3.7236941694160104E-7,1237.0,96.2,92.39899666756011,1237.0,188976.0,10.0,1424.2,81.07182001164155,13403.999999999998,1.7888543819997147
1238.0,7.662907068,3.726375647565206E-7,1238.0,96.2,92.39939195135611,1238.0,188976.0,10.0,1424.5,80.95351889956495,13403.999999999998,1.7888543819997147
1239.0,7.668398007,3.7290600702522744E-7,1239.0,96.3,92.5991118934272,1239.0,188976.0,10.0,1424.8,80.87545981322145,13403.999999999998,1.7888543819997147
1240.0,7.673897386,3.731748619105647E-7,1240.0,96.3,92.59946716163563,1240.0,188976.0,10.0,1424.8,80.87545981322145,13403.999999999998,1.7888543819997147
1241.0,7.679396956,3.7344372613355317E-7,1241.0,96.3,92.59976319242215,1241.0,188976.0,10.0,1425.7,81.03182502366998,13403.999999999998,1.7888543819997147
1242.0,7.684891943,3.737123663018003E-7,1242.0,96.3,92.59946716163563,1242.0,188976.0,10.0,1425.9,81.02337797066829,13403.999999999998,1.7888543819997147
1243.0,7.690383233,3.7398082573027464E-7,1243.0,96.3,92.59946716163563,1243.0,188976.0,10.0,1429.2,80.07091301534604,13403.999999999998,1.7888543819997147
1244.0,7.695874636,3.7424929068311854E-7,1244.0,96.3,92.59946716163563,1244.0,188976.0,10.0,1430.2,80.19237979869271,13403.999999999998,1.7888543819997147
1245.0,7.701365916,3.745177496227106E-7,1245.0,96.3,92.5991118934272,1245.0,188976.0,10.0,1430.4,80.10079761012231,13403.999999999998,1.7888543819997147
1246.0,7.706985171,3.747924650330698E-7,1246.0,96.3,92.5991118934272,1246.0,188976.0,10.0,1430.6999999999998,80.01472781098907,13403.999999999998,1.7888543819997147
1247.0,7.712486399,3.7506141031273754E-7,1247.0,96.3,92.59946716163563,1247.0,188976.0,10.0,1431.1000000000001,79.91307082629778,13403.999999999998,1.7888543819997147
1248.0,7.71798965,3.7533045449328723E-7,1248.0,96.3,92.59976319242215,1248.0,188976.0,10.0,1431.1999999999998,79.87849105568617,13403.999999999998,1.7888543819997147
1249.0,7.72348487,3.755991060524911E-7,1249.0,96.3,92.6,1249.0,188976.0,10.0,1431.5,79.86784222841017,13403.999999999998,1.7888543819997147
1250.0,7.728978627,3.758677315678635E-7,1250.0,96.3,92.6001775957377,1250.0,189008.0,10.0,1431.8999999999999,79.7560795314202,13407.2,2.5157283018819854
1251.0,7.734488286,3.7613713463545477E-7,1251.0,96.3,92.6001775957377,1251.0,189008.0,10.0,1432.1,79.69670981637545,13407.2,2.5157283018819854
1252.0,7.739990717,3.764061842791096E-7,1252.0,96.3,92.60029598816047,1252.0,189008.0,10.0,1432.6,79.49803631397303,13407.2,2.5157283018819854
1253.0,7.745496689,3.766754070652878E-7,1253.0,96.2,92.40024319221784,1253.0,189008.0,10.0,1453.6999999999998,81.2740289254678,13407.2,2.5157283018819854
1254.0,7.751005078,3.76944748034318E-7,1254.0,96.2,92.40024319221784,1254.0,189008.0,10.0,1453.8,81.24705806639673,13407.2,2.5157283018819854
1255.0,7.756497357,3.7721330128065636E-7,1255.0,96.2,92.40024319221784,1255.0,189008.0,10.0,1454.3,81.19223416613738,13407.2,2.5157283018819854
1256.0,7.761997352,3.774822318124255E-7,1256.0,96.2,92.40027359015073,1256.0,189008.0,10.0,1454.6,81.05049180740498,13407.2,2.5157283018819854
1257.0,7.767494989,3.7775104704623645E-7,1257.0,96.2,92.40027359015073,1257.0,189008.0,10.0,1456.5,81.0219791853489,13407.2,2.5157283018819854
1258.0,7.77298043,3.7801926593827515E-7,1258.0,96.2,92.40027359015073,1258.0,189008.0,10.0,1456.8,80.91089749430128,13407.2,2.5157283018819854
1259.0,7.778484189,3.7828838051648827E-7,1259.0,96.2,92.40027359015073,1259.0,189008.0,10.0,1456.8,80.91089749430128,13407.2,2.5157283018819854
1260.0,7.783966271,3.7855643516516746E-7,1260.0,96.2,92.40027359015073,1260.0,189008.0,10.0,1457.0,80.82670075881828,13407.2,2.5157283018819854
1261.0,7.789464442,3.788252765097119E-7,1261.0,96.2,92.40027359015073,1261.0,189008.0,10.0,1457.1000000000001,80.80022689737119,13407.2,2.5157283018819854
1262.0,7.794954468,3.79093719592225E-7,1262.0,96.2,92.40024319221784,1262.0,189008.0,10.0,1457.3999999999999,80.72149651734661,13407.2,2.5157283018819854
1263.0,7.800445421,3.79362208001798E-7,1263.0,96.2,92.40015199696006,1263.0,189008.0,10.0,1457.3999999999999,80.72149651734661,13407.2,2.5157283018819854
1264.0,7.805922211,3.796300038901739E-7,1264.0,96.2,92.40015199696006,1264.0,189008.0,10.0,1458.0,80.68870222445437,13407.2,2.5157283018819854
1265.0,7.811431129,3.7989937072545513E-7,1265.0,96.2,92.40015199696006,1265.0,189008.0,10.0,1458.1000000000001,80.66287181156451,13407.2,2.5157283018819854
1266.0,7.816912159,3.801673739350113E-7,1266.0,96.2,92.40015199696006,1266.0,189008.0,10.0,1458.2,80.60518318046026,13407.2,2.5157283018819854
1267.0,7.822409377,3.804361686811867E-7,1267.0,96.2,92.40015199696006,1267.0,189008.0,10.0,1458.4,80.5217982908976,13407.2,2.5157283018819854
1268.0,7.827897397,3.8070451367731124E-7,1268.0,96.2,92.40024319221784,1268.0,189008.0,10.0,1458.5,80.49613517292478,13407.2,2.5157283018819854
1269.0,7.833396141,3.8097338303955294E-7,1269.0,96.2,92.40024319221784,1269.0,189008.0,10.0,1460.6000000000001,80.92976378729068,13407.2,2.5157283018819854
1270.0,7.838885967,3.812418163427651E-7,1270.0,96.2,92.40024319221784,1270.0,189008.0,10.0,1460.8,80.87848223655588,13407.2,2.5157283018819854
1271.0,7.84439626,3.8151125041074037E-7,1271.0,96.2,92.40024319221784,1271.0,189008.0,10.0,1461.4,81.02457788981205,13407.2,2.5157283018819854
1272.0,7.849876328,3.817792065818589E-7,1272.0,96.2,92.40024319221784,1272.0,189008.0,10.0,1461.4,81.02457788981205,13407.2,2.5157283018819854
1273.0,7.855365886,3.8204762678080776E-7,1273.0,96.2,92.40024319221784,1273.0,189008.0,10.0,1461.5,80.9990740687818,13407.2,2.5157283018819854
1274.0,7.860853147,3.8231593466448514E-7,1274.0,96.2,92.40024319221784,1274.0,189008.0,10.0,1461.6999999999998,80.91601269903943,13407.2,2.5157283018819854
1275.0,7.866351649,3.8258479219377265E-7,1275.0,96.2,92.40015199696006,1275.0,189008.0,10.0,1461.9,80.89505547312517,13407.2,2.5157283018819854
1276.0,7.871868236,3.82854534016349E-7,1276.0,96.1,92.2003119875205,1276.0,189008.0,10.0,1483.2,83.51178226919704,13407.2,2.5157283018819854
1277.0,7.877364159,3.8312326544155075E-7,1277.0,96.1,92.20037438202966,1277.0,189008.0,10.0,1483.5,83.47564515074642,13407.2,2.5157283018819854
1278.0,7.882853272,3.83391663881555E-7,1278.0,96.2,92.40048636887236,1278.0,189008.0,10.0,1483.6,83.4484804468535,13407.2,2.5157283018819854
1279.0,7.888358397,3.836608452523936E-7,1279.0,96.2,92.40048636887236,1279.0,189008.0,10.0,1483.6,83.4484804468535,13407.2,2.5157283018819854
1280.0,7.893847255,3.839292312237891E-7,1280.0,96.2,92.40048636887236,1280.0,189008.0,10.0,1484.1000000000001,83.47394137626958,13407.2,2.5157283018819854
1281.0,7.899476047,3.842044594786835E-7,1281.0,96.2,92.40045597264164,1281.0,189008.0,10.0,1484.4,83.5324554356635,13407.2,2.5157283018819854
1282.0,7.905158641,3.844823184633277E-7,1282.0,96.2,92.40045597264164,1282.0,189008.0,10.0,1484.5999999999997,83.4785667768147,13407.2,2.5157283018819854
1283.0,7.910693401,3.847529488820853E-7,1283.0,96.2,92.40045597264164,1283.0,189008.0,10.0,1484.6999999999998,83.44246853704388,13407.2,2.5157283018819854
1284.0,7.916187207,3.850215767933864E-7,1284.0,96.3,92.6003551829512,1284.0,189008.0,10.0,1485.1999999999998,83.34437260214061,13407.2,2.5157283018819854
1285.0,7.921677331,3.8529002466775695E-7,1285.0,96.3,92.6003551829512,1285.0,189008.0,10.0,1485.5,83.27094331157775,13407.2,2.5157283018819854
1286.0,7.927161982,3.855582049315569E-7,1286.0,96.3,92.60029598816047,1286.0,189008.0,10.0,1486.0,83.21244565034193,13407.2,2.5157283018819854
