learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1165.0,7.475423591,3.634557527786013E-7,1165.0,95.6,91.20017599648006,1165.0,188976.0,10.0,1374.6,83.41079066883373,13403.999999999998,1.7888543819997147
1166.0,7.480948356,3.637258487404527E-7,1166.0,95.6,91.19999999999999,1166.0,188976.0,10.0,1374.6999999999998,83.38345825828473,13403.999999999998,1.7888543819997147
1167.0,7.486458719,3.639952406140682E-7,1167.0,95.6,91.20017599648006,1167.0,188976.0,10.0,1374.9,83.37604905220415,13403.999999999998,1.7888543819997147
1168.0,7.491961101,3.6426424231074917E-7,1168.0,95.6,91.20028159098908,1168.0,188976.0,10.0,1375.1999999999998,83.35143803331903,13403.999999999998,1.7888543819997147
1169.0,7.497463011,3.645332209321873E-7,1169.0,95.6,91.20028159098908,1169.0,188976.0,10.0,1375.5,83.27027614274428,13403.999999999998,1.7888543819997147
1170.0,7.50297807,3.6480284238491376E-7,1170.0,95.6,91.20017599648006,1170.0,188976.0,10.0,1375.6,83.22956205579844,13403.999999999998,1.7888543819997147
1171.0,7.508503711,3.650729811728514E-7,1171.0,95.6,91.20017599648006,1171.0,188976.0,10.0,1376.1,82.98814507037872,13403.999999999998,1.7888543819997147
1172.0,7.514031903,3.6534324467465447E-7,1172.0,95.6,91.20017599648006,1172.0,188976.0,10.0,1376.3,82.92058449705557,13403.999999999998,1.7888543819997147
1173.0,7.519535148,3.656122885618748E-7,1173.0,95.6,91.20017599648006,1173.0,188976.0,10.0,1376.3999999999999,82.89380086726763,13403.999999999998,1.7888543819997147
1174.0,7.525048961,3.658818490998712E-7,1174.0,95.6,91.20028159098908,1174.0,188976.0,10.0,1376.8,82.71057973439673,13403.999999999998,1.7888543819997147
1175.0,7.530551285,3.6615084796103504E-7,1175.0,95.6,91.20028159098908,1175.0,188976.0,10.0,1377.0,82.65833291326409,13403.999999999998,1.7888543819997147
1176.0,7.53606293,3.664203025093567E-7,1176.0,95.6,91.20028159098908,1176.0,188976.0,10.0,1377.0999999999997,82.60057169562718,13403.999999999998,1.7888543819997147
1177.0,7.541583979,3.6669021680255895E-7,1177.0,95.6,91.20028159098908,1177.0,188976.0,10.0,1377.7,82.37880660569064,13403.999999999998,1.7888543819997147
1178.0,7.547134103,3.669615525209423E-7,1178.0,95.6,91.20028159098908,1178.0,188976.0,10.0,1380.7,81.59466894350389,13403.999999999998,1.7888543819997147
1179.0,7.552706529,3.6723397854454977E-7,1179.0,95.6,91.20017599648006,1179.0,188976.0,10.0,1381.0,81.54657837361691,13403.999999999998,1.7888543819997147
1180.0,7.558218629,3.675034553370144E-7,1180.0,95.6,91.20017599648006,1180.0,188976.0,10.0,1381.2000000000003,81.44893424035017,13403.999999999998,1.7888543819997147
1181.0,7.563729123,3.6777285361498757E-7,1181.0,95.6,91.19999999999999,1181.0,188976.0,10.0,1381.4999999999998,81.4159757732542,13403.999999999998,1.7888543819997147
1182.0,7.569244879,3.6804250914280774E-7,1182.0,95.6,91.19999999999999,1182.0,188976.0,10.0,1381.9,81.27763803436,13403.999999999998,1.7888543819997147
1183.0,7.574757661,3.683120192770428E-7,1183.0,95.6,91.19999999999999,1183.0,188976.0,10.0,1382.2999999999997,81.21508480571819,13403.999999999998,1.7888543819997147
1184.0,7.580269584,3.6858148741629137E-7,1184.0,95.6,91.20017599648006,1184.0,188976.0,10.0,1382.4,81.22098798271841,13403.999999999998,1.7888543819997147
1185.0,7.585770703,3.6885042736714245E-7,1185.0,95.6,91.20017599648006,1185.0,188976.0,10.0,1382.6999999999998,81.16088959591313,13403.999999999998,1.7888543819997147
1186.0,7.591279835,3.6911975905935127E-7,1186.0,95.6,91.20028159098908,1186.0,188976.0,10.0,1383.0,81.08226275415193,13403.999999999998,1.7888543819997147
1187.0,7.596788724,3.693890788717211E-7,1187.0,95.6,91.20028159098908,1187.0,188976.0,10.0,1383.1,81.05573528271903,13403.999999999998,1.7888543819997147
1188.0,7.602301407,3.6965858416602173E-7,1188.0,95.7,91.40041278018654,1188.0,188976.0,10.0,1383.2,81.10210300054563,13403.999999999998,1.7888543819997147
1189.0,7.607820564,3.6992840596269976E-7,1189.0,95.7,91.40041278018654,1189.0,188976.0,10.0,1383.5,80.97808345472247,13403.999999999998,1.7888543819997147
1190.0,7.613335191,3.701980062957124E-7,1190.0,95.7,91.40041278018654,1190.0,188976.0,10.0,1384.2,80.81402518540123,13403.999999999998,1.7888543819997147
1191.0,7.618862378,3.7046822066484803E-7,1191.0,95.7,91.40041278018654,1191.0,188976.0,10.0,1384.3999999999999,80.73526009261516,13403.999999999998,1.7888543819997147
1192.0,7.624381714,3.707380512125186E-7,1192.0,95.7,91.40041278018654,1192.0,188976.0,10.0,1384.6,80.82837785497534,13403.999999999998,1.7888543819997147
1193.0,7.62988975,3.7100732932323136E-7,1193.0,95.7,91.40041278018654,1193.0,188976.0,10.0,1385.0,80.7118330853661,13403.999999999998,1.7888543819997147
1194.0,7.635402118,3.7127681921774065E-7,1194.0,95.7,91.40041278018654,1194.0,188976.0,10.0,1385.3,80.69380397527432,13403.999999999998,1.7888543819997147
1195.0,7.640920807,3.715466181347287E-7,1195.0,95.7,91.40041278018654,1195.0,188976.0,10.0,1385.3,80.69380397527432,13403.999999999998,1.7888543819997147
1196.0,7.646412506,3.718150975584876E-7,1196.0,95.7,91.40041278018654,1196.0,188976.0,10.0,1385.3999999999999,80.6547098576532,13403.999999999998,1.7888543819997147
1197.0,7.651930556,3.72084865235899E-7,1197.0,95.7,91.40041278018654,1197.0,188976.0,10.0,1385.3999999999999,80.6547098576532,13403.999999999998,1.7888543819997147
1198.0,7.657435128,3.723539739977957E-7,1198.0,95.7,91.40034398624054,1198.0,188976.0,10.0,1385.6000000000001,80.59021170230429,13403.999999999998,1.7888543819997147
1199.0,7.662951445,3.7262365695191086E-7,1199.0,95.7,91.40020639504651,1199.0,188976.0,10.0,1388.1,81.0645079208185,13403.999999999998,1.7888543819997147
1200.0,7.668450037,3.7289247336221397E-7,1200.0,95.7,91.40020639504651,1200.0,188976.0,10.0,1388.3,81.08309181190478,13403.999999999998,1.7888543819997147
1201.0,7.673970148,3.731623417982599E-7,1201.0,95.7,91.39999999999999,1201.0,188976.0,10.0,1388.5,81.1225752933314,13403.999999999998,1.7888543819997147
1202.0,7.679470141,3.7343122670096813E-7,1202.0,95.7,91.40020639504651,1202.0,188976.0,10.0,1388.8,81.0464612977574,13403.999999999998,1.7888543819997147
1203.0,7.684983458,3.7370076299040426E-7,1203.0,95.7,91.40020639504651,1203.0,188976.0,10.0,1388.8,81.0464612977574,13403.999999999998,1.7888543819997147
1204.0,7.690481753,3.7396956488090417E-7,1204.0,95.7,91.40020639504651,1204.0,188976.0,10.0,1389.0,81.02715594169648,13403.999999999998,1.7888543819997147
1205.0,7.695997606,3.7423922515088234E-7,1205.0,95.7,91.39999999999999,1205.0,188976.0,10.0,1389.1,80.9881267017991,13403.999999999998,1.7888543819997147
1206.0,7.701505354,3.7450848918178593E-7,1206.0,95.8,91.6,1206.0,188976.0,10.0,1389.5,80.92977065195339,13403.999999999998,1.7888543819997147
1207.0,7.707016954,3.747779415301374E-7,1207.0,95.8,91.60016799664005,1207.0,188976.0,10.0,1390.2,81.00285317334335,13403.999999999998,1.7888543819997147
1208.0,7.712521309,3.7504703968328895E-7,1208.0,95.89999999999999,91.8,1208.0,188976.0,10.0,1390.3999999999999,81.08050868666828,13403.999999999998,1.7888543819997147
1209.0,7.718038566,3.753167685923369E-7,1209.0,96.0,92.00015999680005,1209.0,188976.0,10.0,1390.7,81.04142287881068,13403.999999999998,1.7888543819997147
1210.0,7.72354006,3.755857268762729E-7,1210.0,96.0,92.00015999680005,1210.0,188976.0,10.0,1391.0,80.98326301705117,13403.999999999998,1.7888543819997147
1211.0,7.729062556,3.758557119107387E-7,1211.0,96.0,92.00015999680005,1211.0,188976.0,10.0,1391.1000000000001,80.94421261310505,13403.999999999998,1.7888543819997147
1212.0,7.734582384,3.761255665114166E-7,1212.0,96.0,92.00025599180826,1212.0,188976.0,10.0,1393.3000000000002,80.50287089428687,13403.999999999998,1.7888543819997147
1213.0,7.740099434,3.763952853006017E-7,1213.0,96.0,92.00025599180826,1213.0,188976.0,10.0,1393.4999999999998,80.40553463537196,13403.999999999998,1.7888543819997147
1214.0,7.745604214,3.7666440423124944E-7,1214.0,96.0,92.00028798963235,1214.0,188976.0,10.0,1393.9,80.5065145742187,13403.999999999998,1.7888543819997147
1215.0,7.751202793,3.7693810882864064E-7,1215.0,96.0,92.00025599180826,1215.0,188976.0,10.0,1394.3000000000002,80.34067048097951,13403.999999999998,1.7888543819997147
1216.0,7.756737342,3.772086831128986E-7,1216.0,96.0,92.00025599180826,1216.0,188976.0,10.0,1394.5,80.27622451400055,13403.999999999998,1.7888543819997147
1217.0,7.762254703,3.774784171063221E-7,1217.0,96.0,92.00028798963235,1217.0,188976.0,10.0,1394.7,80.36459281162183,13403.999999999998,1.7888543819997147
1218.0,7.767755387,3.7774733579079475E-7,1218.0,96.0,92.00028798963235,1218.0,188976.0,10.0,1402.4,80.10745561085088,13403.999999999998,1.7888543819997147
1219.0,7.773265756,3.780167279577396E-7,1219.0,96.0,92.00025599180826,1219.0,188976.0,10.0,1402.8999999999999,80.00714551421851,13403.999999999998,1.7888543819997147
1220.0,7.778762223,3.782854404805617E-7,1220.0,96.0,92.00028798963235,1220.0,188976.0,10.0,1403.0,79.98124780221924,13403.999999999998,1.7888543819997147
1221.0,7.784280941,3.7855524081530835E-7,1221.0,96.0,92.00025599180826,1221.0,188976.0,10.0,1403.4,79.93847634274748,13403.999999999998,1.7888543819997147
1222.0,7.789787049,3.7882442466952074E-7,1222.0,96.0,92.00015999680005,1222.0,188976.0,10.0,1403.8,79.83577588469416,13403.999999999998,1.7888543819997147
1223.0,7.795309704,3.790944174772145E-7,1223.0,96.0,92.0,1223.0,188976.0,10.0,1403.8,79.83577588469416,13403.999999999998,1.7888543819997147
1224.0,7.800805316,3.7936308820060314E-7,1224.0,96.0,91.99977599372782,1224.0,188976.0,10.0,1404.0,79.7730113091723,13403.999999999998,1.7888543819997147
1225.0,7.806319714,3.7963267733821193E-7,1225.0,96.0,91.9994879672299,1225.0,188976.0,10.0,1406.3000000000002,80.37703513925962,13403.999999999998,1.7888543819997147
1226.0,7.811823483,3.799017468428629E-7,1226.0,96.1,92.19975039201253,1226.0,188976.0,10.0,1406.5999999999997,80.31994355907712,13403.999999999998,1.7888543819997147
1227.0,7.817339852,3.801714323391658E-7,1227.0,96.1,92.19943835956188,1227.0,188976.0,10.0,1406.8000000000002,80.2696566442001,13403.999999999998,1.7888543819997147
1228.0,7.822852904,3.8044095567322195E-7,1228.0,96.1,92.19943835956188,1228.0,188976.0,10.0,1422.1,81.46389111474822,13403.999999999998,1.7888543819997147
1229.0,7.828374326,3.8071088820173267E-7,1229.0,96.1,92.19943835956188,1229.0,188976.0,10.0,1422.8000000000002,81.47525868493929,13403.999999999998,1.7888543819997147
1230.0,7.833887929,3.8098043847320154E-7,1230.0,96.1,92.19906388766651,1230.0,188976.0,10.0,1423.2,81.40158338618345,13403.999999999998,1.7888543819997147
1231.0,7.839403653,3.812500924365985E-7,1231.0,96.1,92.19906388766651,1231.0,188976.0,10.0,1423.3,81.34413179681603,13403.999999999998,1.7888543819997147
1232.0,7.844918956,3.8151972581805214E-7,1232.0,96.1,92.19943835956188,1232.0,188976.0,10.0,1423.4,81.31819531254298,13403.999999999998,1.7888543819997147
1233.0,7.850426499,3.817889798268693E-7,1233.0,96.1,92.19906388766651,1233.0,188976.0,10.0,1423.6000000000001,81.26666666666668,13403.999999999998,1.7888543819997147
1234.0,7.855937048,3.820583807936949E-7,1234.0,96.1,92.19906388766651,1234.0,188976.0,10.0,1423.7,81.20920172273857,13403.999999999998,1.7888543819997147
1235.0,7.861450651,3.8232793106516375E-7,1235.0,96.2,92.39899666756011,1235.0,188976.0,10.0,1423.9,81.14807453045326,13403.999999999998,1.7888543819997147
1236.0,7.866957468,3.825971495811286E-7,1236.0,96.2,92.39854051977979,1236.0,188976.0,10.0,1424.1,81.0971228425111,13403.999999999998,1.7888543819997147
1237.0,7.872465441,3.828664246118831E-7,1237.0,96.2,92.39899666756011,1237.0,188976.0,10.0,1424.2,81.07182001164155,13403.999999999998,1.7888543819997147
1238.0,7.87797217,3.83135638825684E-7,1238.0,96.2,92.39939195135611,1238.0,188976.0,10.0,1424.5,80.95351889956495,13403.999999999998,1.7888543819997147
1239.0,7.883473687,3.834045982340492E-7,1239.0,96.3,92.5991118934272,1239.0,188976.0,10.0,1424.8,80.87545981322145,13403.999999999998,1.7888543819997147
1240.0,7.889001721,3.8367485401151253E-7,1240.0,96.3,92.59946716163563,1240.0,188976.0,10.0,1424.8,80.87545981322145,13403.999999999998,1.7888543819997147
1241.0,7.894528366,3.839450418832294E-7,1241.0,96.3,92.59976319242215,1241.0,188976.0,10.0,1425.7,81.03182502366998,13403.999999999998,1.7888543819997147
1242.0,7.900026024,3.842138126319291E-7,1242.0,96.3,92.59946716163563,1242.0,188976.0,10.0,1425.9,81.02337797066829,13403.999999999998,1.7888543819997147
1243.0,7.905608028,3.8448670690696856E-7,1243.0,96.3,92.59946716163563,1243.0,188976.0,10.0,1429.2,80.07091301534604,13403.999999999998,1.7888543819997147
1244.0,7.91112088,3.8475622046337944E-7,1244.0,96.3,92.59946716163563,1244.0,188976.0,10.0,1430.2,80.19237979869271,13403.999999999998,1.7888543819997147
1245.0,7.916626442,3.850253776246202E-7,1245.0,96.3,92.5991118934272,1245.0,188976.0,10.0,1430.4,80.10079761012231,13403.999999999998,1.7888543819997147
1246.0,7.922204358,3.8529807204459034E-7,1246.0,96.3,92.5991118934272,1246.0,188976.0,10.0,1430.6999999999998,80.01472781098907,13403.999999999998,1.7888543819997147
1247.0,7.927717789,3.8556761390728425E-7,1247.0,96.3,92.59946716163563,1247.0,188976.0,10.0,1431.1000000000001,79.91307082629778,13403.999999999998,1.7888543819997147
1248.0,7.933223438,3.858367753218007E-7,1248.0,96.3,92.59976319242215,1248.0,188976.0,10.0,1431.1999999999998,79.87849105568617,13403.999999999998,1.7888543819997147
1249.0,7.938733272,3.8610614133354446E-7,1249.0,96.3,92.6,1249.0,188976.0,10.0,1431.5,79.86784222841017,13403.999999999998,1.7888543819997147
1250.0,7.944243171,3.863755561362969E-7,1250.0,96.3,92.6001775957377,1250.0,189008.0,10.0,1431.8999999999999,79.7560795314202,13407.2,2.5157283018819854
1251.0,7.950548602,3.8668386967328444E-7,1251.0,96.3,92.6001775957377,1251.0,189008.0,10.0,1432.1,79.69670981637545,13407.2,2.5157283018819854
1252.0,7.956126122,3.869565909065861E-7,1252.0,96.3,92.60029598816047,1252.0,189008.0,10.0,1432.6,79.49803631397303,13407.2,2.5157283018819854
1253.0,7.961673344,3.872278306735862E-7,1253.0,96.2,92.40024319221784,1253.0,189008.0,10.0,1453.6999999999998,81.2740289254678,13407.2,2.5157283018819854
1254.0,7.967218936,3.874989907392835E-7,1254.0,96.2,92.40024319221784,1254.0,189008.0,10.0,1453.8,81.24705806639673,13407.2,2.5157283018819854
1255.0,7.972759458,3.877699028997016E-7,1255.0,96.2,92.40024319221784,1255.0,189008.0,10.0,1454.3,81.19223416613738,13407.2,2.5157283018819854
1256.0,7.978304255,3.880410240926776E-7,1256.0,96.2,92.40027359015073,1256.0,189008.0,10.0,1454.6,81.05049180740498,13407.2,2.5157283018819854
1257.0,7.983870324,3.8831318541210316E-7,1257.0,96.2,92.40027359015073,1257.0,189008.0,10.0,1456.5,81.0219791853489,13407.2,2.5157283018819854
1258.0,7.989421854,3.885846358252458E-7,1258.0,96.2,92.40027359015073,1258.0,189008.0,10.0,1456.8,80.91089749430128,13407.2,2.5157283018819854
1259.0,7.994977755,3.888562999650108E-7,1259.0,96.2,92.40027359015073,1259.0,189008.0,10.0,1456.8,80.91089749430128,13407.2,2.5157283018819854
1260.0,8.000528268,3.891277006504081E-7,1260.0,96.2,92.40027359015073,1260.0,189008.0,10.0,1457.0,80.82670075881828,13407.2,2.5157283018819854
1261.0,8.006090776,3.8939968784938014E-7,1261.0,96.2,92.40027359015073,1261.0,189008.0,10.0,1457.1000000000001,80.80022689737119,13407.2,2.5157283018819854
1262.0,8.011650977,3.8967156224411566E-7,1262.0,96.2,92.40024319221784,1262.0,189008.0,10.0,1457.3999999999999,80.72149651734661,13407.2,2.5157283018819854
1263.0,8.017208228,3.899432923941621E-7,1263.0,96.2,92.40015199696006,1263.0,189008.0,10.0,1457.3999999999999,80.72149651734661,13407.2,2.5157283018819854
1264.0,8.022757185,3.9021461699659796E-7,1264.0,96.2,92.40015199696006,1264.0,189008.0,10.0,1458.0,80.68870222445437,13407.2,2.5157283018819854
1265.0,8.028309112,3.90486086821653E-7,1265.0,96.2,92.40015199696006,1265.0,189008.0,10.0,1458.1000000000001,80.66287181156451,13407.2,2.5157283018819854
1266.0,8.033859069,3.9075746032059364E-7,1266.0,96.2,92.40015199696006,1266.0,189008.0,10.0,1458.2,80.60518318046026,13407.2,2.5157283018819854
1267.0,8.039403932,3.9102858474073897E-7,1267.0,96.2,92.40015199696006,1267.0,189008.0,10.0,1458.4,80.5217982908976,13407.2,2.5157283018819854
1268.0,8.04495783,3.913001509408049E-7,1268.0,96.2,92.40024319221784,1268.0,189008.0,10.0,1458.5,80.49613517292478,13407.2,2.5157283018819854
1269.0,8.050514487,3.915718520463275E-7,1269.0,96.2,92.40024319221784,1269.0,189008.0,10.0,1460.6000000000001,80.92976378729068,13407.2,2.5157283018819854
1270.0,8.056156801,3.918477414797595E-7,1270.0,96.2,92.40024319221784,1270.0,189008.0,10.0,1460.8,80.87848223655588,13407.2,2.5157283018819854
1271.0,8.061712068,3.921193746191405E-7,1271.0,96.2,92.40024319221784,1271.0,189008.0,10.0,1461.4,81.02457788981205,13407.2,2.5157283018819854
1272.0,8.067261742,3.923907342803703E-7,1272.0,96.2,92.40024319221784,1272.0,189008.0,10.0,1461.4,81.02457788981205,13407.2,2.5157283018819854
1273.0,8.072810802,3.9266206391914615E-7,1273.0,96.2,92.40024319221784,1273.0,189008.0,10.0,1461.5,80.9990740687818,13407.2,2.5157283018819854
1274.0,8.0783646,3.9293362522956163E-7,1274.0,96.2,92.40024319221784,1274.0,189008.0,10.0,1461.6999999999998,80.91601269903943,13407.2,2.5157283018819854
1275.0,8.083926792,3.932055969772382E-7,1275.0,96.2,92.40015199696006,1275.0,189008.0,10.0,1461.9,80.89505547312517,13407.2,2.5157283018819854
1276.0,8.089497437,3.9347798204706955E-7,1276.0,96.1,92.2003119875205,1276.0,189008.0,10.0,1483.2,83.51178226919704,13407.2,2.5157283018819854
1277.0,8.095059705,3.9374995751088045E-7,1277.0,96.1,92.20037438202966,1277.0,189008.0,10.0,1483.5,83.47564515074642,13407.2,2.5157283018819854
1278.0,8.100619695,3.9402182158845345E-7,1278.0,96.2,92.40048636887236,1278.0,189008.0,10.0,1483.6,83.4484804468535,13407.2,2.5157283018819854
1279.0,8.106177069,3.9429355775277E-7,1279.0,96.2,92.40048636887236,1279.0,189008.0,10.0,1483.6,83.4484804468535,13407.2,2.5157283018819854
1280.0,8.111749569,3.9456603352561775E-7,1280.0,96.2,92.40048636887236,1280.0,189008.0,10.0,1484.1000000000001,83.47394137626958,13407.2,2.5157283018819854
1281.0,8.117340496,3.9483941031435895E-7,1281.0,96.2,92.40045597264164,1281.0,189008.0,10.0,1484.4,83.5324554356635,13407.2,2.5157283018819854
1282.0,8.122935872,3.951130046436499E-7,1282.0,96.2,92.40045597264164,1282.0,189008.0,10.0,1484.5999999999997,83.4785667768147,13407.2,2.5157283018819854
1283.0,8.12848765,3.953844671831257E-7,1283.0,96.2,92.40045597264164,1283.0,189008.0,10.0,1484.6999999999998,83.44246853704388,13407.2,2.5157283018819854
1284.0,8.134045687,3.956562357658249E-7,1284.0,96.3,92.6003551829512,1284.0,189008.0,10.0,1485.1999999999998,83.34437260214061,13407.2,2.5157283018819854
1285.0,8.139594786,3.9592756731156443E-7,1285.0,96.3,92.6003551829512,1285.0,189008.0,10.0,1485.5,83.27094331157775,13407.2,2.5157283018819854
1286.0,8.145163878,3.961998764451239E-7,1286.0,96.3,92.60029598816047,1286.0,189008.0,10.0,1486.0,83.21244565034193,13407.2,2.5157283018819854
1287.0,8.150706982,3.964709148563173E-7,1287.0,96.3,92.6003551829512,1287.0,189008.0,10.0,1489.8,82.69687620057563,13407.2,2.5157283018819854
1288.0,8.156264629,3.9674266436937965E-7,1288.0,96.3,92.6003551829512,1288.0,189008.0,10.0,1489.8999999999999,82.66000645213298,13407.2,2.5157283018819854
1289.0,8.161810216,3.970138241905944E-7,1289.0,96.3,92.6003551829512,1289.0,189008.0,10.0,1490.0,82.70872585968985,13407.2,2.5157283018819854
1290.0,8.167359635,3.972851713832155E-7,1290.0,96.3,92.6003551829512,1290.0,189008.0,10.0,1490.1000000000001,82.67196891597806,13407.2,2.5157283018819854
1291.0,8.172921658,3.975571348673827E-7,1291.0,96.3,92.6003551829512,1291.0,189008.0,10.0,1490.6999999999998,82.52905885538473,13407.2,2.5157283018819854
1292.0,8.178471782,3.9782851653203963E-7,1292.0,96.3,92.6003551829512,1292.0,189008.0,10.0,1491.2,82.36636314526568,13407.2,2.5157283018819854
1293.0,8.184020361,3.980998226515967E-7,1293.0,96.3,92.6003551829512,1293.0,189008.0,10.0,1491.7,82.35924693412119,13407.2,2.5157283018819854
1294.0,8.189577006,3.9837152317036125E-7,1294.0,96.3,92.6003551829512,1294.0,189008.0,10.0,1493.5,82.18965195746294,13407.2,2.5157283018819854
1295.0,8.195136549,3.9864336539119667E-7,1295.0,96.3,92.6003551829512,1295.0,189008.0,10.0,1493.7999999999997,82.13143937210239,13407.2,2.5157283018819854
1296.0,8.200680421,3.989144413549058E-7,1296.0,96.3,92.6003551829512,1296.0,189008.0,10.0,1493.7999999999997,82.13143937210239,13407.2,2.5157283018819854
1297.0,8.206246431,3.9918659978943753E-7,1297.0,96.3,92.60029598816047,1297.0,189008.0,10.0,1494.1000000000001,82.02119644742247,13407.2,2.5157283018819854
1298.0,8.211791051,3.994577123277322E-7,1298.0,96.3,92.60029598816047,1298.0,189008.0,10.0,1494.6,82.00802128789326,13407.2,2.5157283018819854
1299.0,8.217338552,3.997289657368571E-7,1299.0,96.3,92.6003551829512,1299.0,189008.0,10.0,1494.7,81.98184758428741,13407.2,2.5157283018819854
1300.0,8.222891338,4.000004775640097E-7,1300.0,96.3,92.60029598816047,1300.0,189008.0,10.0,1495.2,81.91632587246845,13407.2,2.5157283018819854
1301.0,8.228446983,4.002721291862695E-7,1301.0,96.3,92.6003551829512,1301.0,189008.0,10.0,1495.5,81.86482761235132,13407.2,2.5157283018819854
1302.0,8.234001026,4.0054370247632865E-7,1302.0,96.3,92.6003551829512,1302.0,189008.0,10.0,1495.5,81.86482761235132,13407.2,2.5157283018819854
1303.0,8.239547077,4.0081488498552165E-7,1303.0,96.3,92.6003551829512,1303.0,189008.0,10.0,1495.8,81.97327477768457,13407.2,2.5157283018819854
1304.0,8.245099209,4.0108636483436016E-7,1304.0,96.3,92.6003551829512,1304.0,189008.0,10.0,1496.2,81.97530793544547,13407.2,2.5157283018819854
1305.0,8.250643352,4.0135745404902205E-7,1305.0,96.3,92.6003551829512,1305.0,189008.0,10.0,1496.3000000000002,81.94985594184341,13407.2,2.5157283018819854
1306.0,8.256210704,4.0163278910302227E-7,1306.0,96.2,92.40048636887236,1306.0,191168.0,10.0,1501.1,81.09958898375089,13623.2,48.16933095284225
1307.0,8.261790935,4.019087610918095E-7,1307.0,96.2,92.40048636887236,1307.0,191168.0,10.0,1501.4,81.01278362771589,13623.2,48.16933095284225
1308.0,8.267376768,4.0218501012917796E-7,1308.0,96.2,92.40048636887236,1308.0,191168.0,10.0,1502.5000000000002,81.09723245038089,13623.2,48.16933095284225
1309.0,8.272944955,4.0246038647835226E-7,1309.0,96.2,92.40048636887236,1309.0,191168.0,10.0,1502.8999999999999,80.92114817661833,13623.2,48.16933095284225
1310.0,8.278510171,4.027356158958353E-7,1310.0,96.2,92.40045597264164,1310.0,191168.0,10.0,1503.1,80.89848920440697,13623.2,48.16933095284225
1311.0,8.284128631,4.0301347851122194E-7,1311.0,96.2,92.40048636887236,1311.0,191168.0,10.0,1514.5,80.03100093783102,13623.2,48.16933095284225
1312.0,8.289694742,4.0328875219119697E-7,1312.0,96.2,92.40048636887236,1312.0,191168.0,10.0,1514.6000000000001,80.0412671341755,13623.2,48.16933095284225
1313.0,8.295421334,4.0357196250690134E-7,1313.0,96.2,92.40045597264164,1313.0,191168.0,10.0,1514.9,80.0934801064079,13623.2,48.16933095284225
1314.0,8.301032761,4.038494773031749E-7,1314.0,96.2,92.40045597264164,1314.0,191168.0,10.0,1515.1999999999998,80.04829098043808,13623.2,48.16933095284225
1315.0,8.30659455,4.041245372373506E-7,1315.0,96.2,92.40036478249043,1315.0,191168.0,10.0,1515.6,79.86477460196217,13623.2,48.16933095284225
1316.0,8.312151743,4.0439936987497517E-7,1316.0,96.2,92.40021279404176,1316.0,191168.0,10.0,1515.6,79.86477460196217,13623.2,48.16933095284225
1317.0,8.317753141,4.046763886840619E-7,1317.0,96.2,92.40036478249043,1317.0,191168.0,10.0,1518.6,79.23750514890166,13623.2,48.16933095284225
1318.0,8.323317529,4.049515771525579E-7,1318.0,96.2,92.40036478249043,1318.0,191168.0,10.0,1518.8,79.18961772578243,13623.2,48.16933095284225
1319.0,8.328873146,4.0522633184863237E-7,1319.0,96.2,92.40021279404176,1319.0,191168.0,10.0,1522.1000000000001,79.98756153302837,13623.2,48.16933095284225
1320.0,8.334434805,4.055013853536193E-7,1320.0,96.2,92.39999999999999,1320.0,191168.0,10.0,1522.2,79.95106836893008,13623.2,48.16933095284225
1321.0,8.339998083,4.0577651892673413E-7,1321.0,96.2,92.39972639015004,1321.0,191168.0,10.0,1522.4,79.86407897866921,13623.2,48.16933095284225
1322.0,8.345564086,4.060517872655369E-7,1322.0,96.3,92.6,1322.0,191168.0,10.0,1524.9,79.28071784628479,13623.2,48.16933095284225
1323.0,8.351136491,4.0632737221715956E-7,1323.0,96.3,92.59970398815952,1323.0,191168.0,10.0,1525.1,79.21496070818945,13623.2,48.16933095284225
1324.0,8.356686134,4.066018314672819E-7,1324.0,96.3,92.59970398815952,1324.0,191168.0,10.0,1525.3,79.19765007737148,13623.2,48.16933095284225
1325.0,8.362270717,4.0687801868552744E-7,1325.0,96.3,92.59970398815952,1325.0,191168.0,10.0,1529.2000000000003,78.10844313445818,13623.2,48.16933095284225
1326.0,8.367835501,4.0715322673832155E-7,1326.0,96.3,92.59970398815952,1326.0,191168.0,10.0,1529.5,78.01399447107764,13623.2,48.16933095284225
1327.0,8.373394094,4.074281286133638E-7,1327.0,96.3,92.6,1327.0,191168.0,10.0,1529.6,77.9847848408051,13623.2,48.16933095284225
1328.0,8.378964546,4.077036169787888E-7,1328.0,96.3,92.6,1328.0,191168.0,10.0,1529.8,77.92001597079462,13623.2,48.16933095284225
1329.0,8.384533389,4.0797902577063877E-7,1329.0,96.3,92.6,1329.0,191168.0,10.0,1538.9,78.52988815306777,13623.2,48.16933095284225
1330.0,8.390091931,4.082539251234608E-7,1330.0,96.3,92.59970398815952,1330.0,191168.0,10.0,1538.9999999999998,78.49982307127975,13623.2,48.16933095284225
1331.0,8.39566195,4.0852939207474164E-7,1331.0,96.3,92.59970398815952,1331.0,191168.0,10.0,1539.1000000000001,78.46987390783237,13623.2,48.16933095284225
