learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
845.0,1.804411,2.983669277694486E-8,845.0,95.26627218934911,90.53226592568109,845.0,64008.0
846.0,1.806454,2.9870522641059386E-8,846.0,95.27186761229315,90.543312411623,846.0,64008.0
847.0,1.808282,2.990079233836793E-8,847.0,95.27744982290437,90.5546231606885,847.0,64008.0
848.0,1.810067,2.9930350002315275E-8,848.0,95.28301886792453,90.56588030460637,848.0,64008.0
849.0,1.811916,2.9960967436846726E-8,849.0,95.28857479387514,90.57708422355284,849.0,64008.0
850.0,1.813956,2.999474762421512E-8,850.0,95.29411764705881,90.58807897155384,850.0,64008.0
851.0,1.815785,3.002503388043904E-8,851.0,95.29964747356053,90.59923004269564,851.0,64008.0
852.0,1.8177,3.005674420338535E-8,852.0,95.30516431924883,90.61032863849765,852.0,64008.0
853.0,1.81944,3.008555671614074E-8,853.0,95.31066822977726,90.62127201059918,853.0,64008.0
854.0,1.821177,3.011431955215001E-8,854.0,95.31615925058547,90.63216436492874,854.0,64008.0
855.0,1.82301,3.0144672044035434E-8,855.0,95.32163742690058,90.64321085606413,855.0,64008.0
856.0,1.82481,3.017447809171343E-8,856.0,95.32710280373831,90.65405254911808,856.0,64008.0
857.0,1.826556,3.020338995796108E-8,857.0,95.33255542590432,90.66484393296552,857.0,64008.0
858.0,1.828464,3.023498436849975E-8,858.0,95.33799533799534,90.67583868548887,858.0,64008.0
859.0,1.830409,3.0267191458907363E-8,859.0,95.34342258440046,90.68658011004797,859.0,64008.0
860.0,1.832368,3.0299630374130245E-8,860.0,95.34883720930233,90.697523486049,860.0,64008.0
861.0,1.834127,3.03287575062778E-8,861.0,95.35423925667828,90.70841584425537,861.0,64008.0
862.0,1.835865,3.035753690120244E-8,862.0,95.35962877030161,90.71925754060324,862.0,64008.0
863.0,1.837607,3.038638253178859E-8,863.0,95.36500579374277,90.72994935308367,863.0,64008.0
864.0,1.839437,3.041668534692788E-8,864.0,95.37037037037037,90.74074074074075,864.0,64008.0
865.0,1.841277,3.044715375122094E-8,865.0,95.37572254335261,90.75148216853687,865.0,64008.0
866.0,1.84302,3.0476015940722463E-8,866.0,95.3810623556582,90.76212471131639,866.0,64008.0
867.0,1.844821,3.0505838547315835E-8,867.0,95.38638985005767,90.77281652591753,867.0,64008.0
868.0,1.847043,3.054263245728278E-8,868.0,95.39170506912443,90.7834590697452,868.0,64008.0
869.0,1.849027,3.057548534539008E-8,869.0,95.3970080552359,90.79405268259609,869.0,64008.0
870.0,1.851009,3.0608305115666624E-8,870.0,95.40229885057471,90.80459770114942,870.0,64008.0
871.0,1.852858,3.0638922550198075E-8,871.0,95.40757749712974,90.8151913150305,871.0,64008.0
872.0,1.854617,3.066804968234563E-8,872.0,95.41284403669725,90.8256880733945,872.0,64008.0
873.0,1.856357,3.069686219510102E-8,873.0,95.41809851088202,90.83623309347988,873.0,64008.0
874.0,1.858115,3.0725972768333195E-8,874.0,95.4233409610984,90.84668192219681,874.0,64008.0
875.0,1.859853,3.075475216325784E-8,875.0,95.42857142857143,90.85717868207537,875.0,64008.0
876.0,1.861672,3.078487283032799E-8,876.0,95.4337899543379,90.86762751179336,876.0,64008.0
877.0,1.863739,3.0819100108411553E-8,877.0,95.43899657924743,90.8780287388901,877.0,64008.0
878.0,1.865479,3.0847912621166944E-8,878.0,95.44419134396355,90.88842996648022,878.0,64008.0
879.0,1.867225,3.08768244874146E-8,879.0,95.44937428896473,90.89878391600787,879.0,64008.0
880.0,1.868963,3.090560388233924E-8,880.0,95.45454545454545,90.90913786602343,880.0,64008.0
881.0,1.871384,3.0945693016466145E-8,881.0,95.45970488081726,90.91944485959152,881.0,64008.0
882.0,1.873203,3.0975813683536294E-8,882.0,95.46485260770974,90.92975185364197,882.0,64008.0
883.0,1.875113,3.100744121190572E-8,883.0,95.46998867497169,90.94001220994956,883.0,64008.0
884.0,1.876851,3.103622060683036E-8,884.0,95.47511312217195,90.9502262443439,884.0,64008.0
885.0,1.878608,3.106531462114716E-8,885.0,95.48022598870057,90.9604866016026,885.0,64008.0
886.0,1.880536,3.109724020999337E-8,886.0,95.48532731376976,90.9707006369427,886.0,64008.0
887.0,1.882446,3.11288677383628E-8,887.0,95.49041713641489,90.98086866334847,887.0,64008.0
888.0,1.884244,3.115864066821004E-8,888.0,95.4954954954955,90.99103669022051,888.0,64008.0
889.0,1.886068,3.118884412985707E-8,889.0,95.50056242969629,91.00115901832665,889.0,64008.0
890.0,1.887887,3.121896479692722E-8,890.0,95.50561797752809,91.01123595505618,890.0,64008.0
891.0,1.889631,3.124784354534412E-8,891.0,95.51066217732884,91.02126780504763,891.0,64008.0
892.0,1.89137,3.1276639499184134E-8,892.0,95.51569506726457,91.03139013452915,892.0,64008.0
893.0,1.893122,3.130565071892405E-8,893.0,95.52071668533034,91.04137720015449,893.0,64008.0
894.0,1.894967,3.133620191779399E-8,894.0,95.52572706935123,91.05145413870245,894.0,64008.0
895.0,1.896803,3.136660408642554E-8,895.0,95.53072625698324,91.0614859905022,895.0,64008.0
896.0,1.898886,3.140109630715513E-8,896.0,95.53571428571429,91.07147305747243,896.0,64008.0
897.0,1.900735,3.1431713741686584E-8,897.0,95.5406911928651,91.08141563884206,897.0,64008.0
898.0,1.902561,3.146195032116437E-8,898.0,95.54565701559021,91.09135822065258,898.0,64008.0
899.0,1.904335,3.149132583704257E-8,899.0,95.55061179087876,91.1012566134293,899.0,64008.0
900.0,1.906074,3.1520121790882586E-8,900.0,95.55555555555556,91.11115500664197,900.0,64008.0
901.0,1.90784,3.154936483543777E-8,901.0,95.56048834628191,91.12100950475731,901.0,64008.0
902.0,1.909766,3.158125730645323E-8,902.0,95.56541019955654,91.1308640033038,902.0,64008.0
903.0,1.911532,3.161050035100841E-8,903.0,95.5703211517165,91.14067489808832,903.0,64008.0
904.0,1.91367,3.164590331208372E-8,904.0,95.57522123893806,91.15048579329924,904.0,64008.0
905.0,1.91542,3.167488141399288E-8,905.0,95.58011049723757,91.16025337351104,905.0,64008.0
906.0,1.917264,3.170541605394745E-8,906.0,95.58498896247241,91.17002095414452,906.0,64008.0
907.0,1.919092,3.173568575125599E-8,907.0,95.58985667034179,91.17974550599767,907.0,64008.0
908.0,1.920956,3.176655156951809E-8,908.0,95.59471365638767,91.18942731277532,908.0,64008.0
909.0,1.922805,3.179716900404954E-8,909.0,95.59955995599559,91.1991518654603,909.0,64008.0
910.0,1.924594,3.182679290365839E-8,910.0,95.6043956043956,91.20879120879121,910.0,64008.0
911.0,1.92639,3.1856532715674874E-8,911.0,95.60922063666301,91.21838836701545,911.0,64008.0
912.0,1.928208,3.188663682382965E-8,912.0,95.6140350877193,91.22794361645336,912.0,64008.0
913.0,1.93024,3.1920284539875026E-8,913.0,95.61883899233297,91.23745723101729,913.0,64008.0
914.0,1.932253,3.195361763652825E-8,914.0,95.62363238512035,91.24713904024975,914.0,64008.0
915.0,1.934162,3.19852286059823E-8,915.0,95.62841530054644,91.25677838560951,915.0,64008.0
916.0,1.935993,3.201554798003697E-8,916.0,95.63318777292577,91.26637554585153,916.0,64008.0
917.0,1.938175,3.205167953338885E-8,917.0,95.63794983642312,91.27584779826944,917.0,64008.0
918.0,1.940699,3.209347423579955E-8,918.0,95.64270152505446,91.28540305010893,918.0,64008.0
919.0,1.943005,3.2131659094658135E-8,919.0,95.6474428726877,91.29491666706136,919.0,64008.0
920.0,1.945233,3.216855235811734E-8,920.0,95.65217391304348,91.30434782608697,920.0,64008.0
921.0,1.947522,3.220645571541452E-8,921.0,95.65689467969598,91.3138200800713,921.0,64008.0
922.0,1.949339,3.223654326465392E-8,922.0,95.66160520607376,91.3232104121475,922.0,64008.0
923.0,1.95109,3.2265537925478456E-8,923.0,95.66630552546046,91.33256018142465,923.0,64008.0
924.0,1.952841,3.229453258630299E-8,924.0,95.67099567099568,91.34186965016093,924.0,64008.0
925.0,1.95474,3.232597796660328E-8,925.0,95.67567567567568,91.35113907835868,925.0,64008.0
926.0,1.956784,3.235982438963318E-8,926.0,95.68034557235421,91.36036872378837,926.0,64008.0
927.0,1.95862,3.239022655826473E-8,927.0,95.68500539374327,91.36979988548926,927.0,64008.0
928.0,1.960425,3.242011540051961E-8,928.0,95.6896551724138,91.37919021983993,928.0,64008.0
929.0,1.962374,3.245238872658873E-8,929.0,95.69429494079655,91.38838033881022,929.0,64008.0
930.0,1.964321,3.2484628934827095E-8,930.0,95.6989247311828,91.39773011071955,930.0,64008.0
931.0,1.966179,3.251539539959693E-8,931.0,95.70354457572503,91.40688095622679,931.0,64008.0
932.0,1.968142,3.254790055048132E-8,932.0,95.70815450643777,91.4159927791184,932.0,64008.0
933.0,1.970086,3.2580091081973556E-8,933.0,95.71275455519829,91.42506582847375,933.0,64008.0
934.0,1.971837,3.2609085742798094E-8,934.0,95.71734475374733,91.43410035125692,934.0,64008.0
935.0,1.97358,3.2637947932299615E-8,935.0,95.72192513368985,91.4434098240637,935.0,64008.0
936.0,1.975318,3.266672732722426E-8,936.0,95.72649572649573,91.45267925631005,936.0,64008.0
937.0,1.977056,3.26955067221489E-8,937.0,95.73105656350054,91.46167549810691,937.0,64008.0
938.0,1.979047,3.272847552266384E-8,938.0,95.73560767590618,91.47090514791797,938.0,64008.0
939.0,1.981643,3.2771462466981656E-8,939.0,95.74014909478169,91.479863351163,939.0,64008.0
940.0,1.983427,3.2801003572013626E-8,940.0,95.74468085106383,91.48878375625327,940.0,64008.0
941.0,1.985167,3.282981608476902E-8,941.0,95.7492029755579,91.49766660191278,941.0,64008.0
942.0,1.987042,3.286086405110026E-8,942.0,95.75371549893843,91.50685672554164,942.0,64008.0
943.0,1.988791,3.2889825594094046E-8,943.0,95.75821845174973,91.51600757531455,943.0,64008.0
944.0,1.99063,3.292027743947173E-8,944.0,95.76271186440678,91.52511940244909,944.0,64008.0
945.0,1.992435,3.2950166281726606E-8,945.0,95.76719576719577,91.53396492642612,945.0,64008.0
946.0,1.994169,3.297888661838238E-8,946.0,95.77167019027483,91.54277336241809,946.0,64024.0
947.0,1.996225,3.301294025861553E-8,947.0,95.77613516367475,91.55154494319372,947.0,64024.0
948.0,1.997963,3.304172684748966E-8,948.0,95.78059071729957,91.56061799778332,948.0,64024.0
949.0,1.999707,3.307061281469132E-8,949.0,95.7850368809273,91.56935295450204,949.0,64024.0
950.0,2.001501,3.310032693462238E-8,950.0,95.78947368421052,91.5780515157291,950.0,64024.0
951.0,2.003394,3.313168079695766E-8,951.0,95.79390115667718,91.58671390846239,951.0,64024.0
952.0,2.005245,3.3162339011000246E-8,952.0,95.7983193277311,91.59534035781604,952.0,64024.0
953.0,2.007004,3.319147342402073E-8,953.0,95.80272822665268,91.60437488712599,953.0,64024.0
954.0,2.008753,3.322044220649533E-8,954.0,95.80712788259959,91.61337113470034,954.0,64024.0
955.0,2.010536,3.324997413282592E-8,955.0,95.81151832460732,91.62232934333974,955.0,64024.0
956.0,2.012862,3.328849979779785E-8,956.0,95.81589958158996,91.63092007353585,956.0,64024.0
957.0,2.015077,3.332518696371051E-8,957.0,95.82027168234065,91.63947530500191,957.0,64024.0
958.0,2.016967,3.3356491136882025E-8,958.0,95.82463465553236,91.64839571609777,958.0,64024.0
959.0,2.018708,3.3385327414919916E-8,959.0,95.82898852971846,91.65727856773134,959.0,64024.0
960.0,2.02045,3.3414180256012395E-8,960.0,95.83333333333334,91.66612409662088,960.0,64024.0
961.0,2.022239,3.344381156067052E-8,961.0,95.83766909469303,91.67493253749961,961.0,64024.0
962.0,2.023983,3.3472697527872174E-8,962.0,95.84199584199584,91.68345249107398,962.0,64024.0
963.0,2.025892,3.350431639908087E-8,963.0,95.84631360332295,91.69222407702163,963.0,64024.0
964.0,2.027742,3.353495805006887E-8,964.0,95.850622406639,91.70070896951906,964.0,64024.0
965.0,2.029584,3.356546719662016E-8,965.0,95.75129533678756,91.502088770042,965.0,64024.0
966.0,2.03135,3.3594717551022755E-8,966.0,95.75569358178055,91.51102328113548,966.0,64024.0
967.0,2.03311,3.3623868527097825E-8,967.0,95.76008273009307,91.51992060419524,967.0,64024.0
968.0,2.034859,3.3652837309572425E-8,968.0,95.76446280991735,91.52856398828581,968.0,64024.0
969.0,2.036809,3.3685135266019234E-8,969.0,95.7688338493292,91.53742435570551,969.0,64024.0
970.0,2.038695,3.3716373186972404E-8,970.0,95.77319587628867,91.54624799656494,970.0,64024.0
971.0,2.040466,3.3745706356647936E-8,971.0,95.6745623069001,91.3489319276214,971.0,64024.0
972.0,2.042217,3.377470826523171E-8,972.0,95.67901234567901,91.35791492550584,972.0,64024.0
973.0,2.04396,3.3803577669378775E-8,973.0,95.68345323741008,91.36671497441662,973.0,64024.0
974.0,2.045887,3.3835494675570056E-8,974.0,95.68788501026694,91.37547910491185,974.0,64024.0
975.0,2.047885,3.386858765863709E-8,975.0,95.6923076923077,91.38420753645143,975.0,64024.0
976.0,2.049768,3.3899775890426495E-8,976.0,95.69672131147541,91.39315349212215,976.0,64024.0
977.0,2.051611,3.3930301600032376E-8,977.0,95.70112589559876,91.40206263331476,977.0,64024.0
978.0,2.05338,3.395960164359874E-8,978.0,95.70552147239265,91.41093518681154,978.0,64024.0
979.0,2.05514,3.398875261967381E-8,979.0,95.70990806945862,91.4197713775359,979.0,64024.0
980.0,2.056919,3.401821829378605E-8,980.0,95.71428571428572,91.42846432900036,980.0,64024.0
981.0,2.058664,3.4047120824042295E-8,981.0,95.71865443425077,91.43726438033326,981.0,64024.0
982.0,2.060615,3.407943534354369E-8,982.0,95.72301425661914,91.44592206671699,982.0,64024.0
983.0,2.062443,3.410971260733075E-8,983.0,95.72736520854527,91.45454470188395,983.0,64024.0
984.0,2.064358,3.414143085686697E-8,984.0,95.73170731707317,91.46313249826486,984.0,64024.0
985.0,2.066197,3.41718903142545E-8,985.0,95.73604060913705,91.47189663204851,985.0,64024.0
986.0,2.067937,3.42007100292378E-8,986.0,95.74036511156187,91.48062506685977,986.0,64024.0
987.0,2.069672,3.4229446928948165E-8,987.0,95.74468085106383,91.4893180203744,987.0,64024.0
988.0,2.07163,3.426187738983168E-8,988.0,95.74898785425101,91.49797570850203,988.0,64024.0
989.0,2.073395,3.4291111181179684E-8,989.0,95.75328614762387,91.5065288779654,989.0,64024.0
990.0,2.075133,3.4319897770053815E-8,990.0,95.75757575757575,91.5151515151515,990.0,64024.0
991.0,2.076919,3.434947938554817E-8,991.0,95.76185671039354,91.52373931354141,991.0,64024.0
992.0,2.078688,3.437877942911453E-8,992.0,95.76612903225806,91.53225806451613,992.0,64024.0
993.0,2.080609,3.441059705697828E-8,993.0,95.77039274924472,91.54081123510728,993.0,64024.0
994.0,2.082417,3.444054305967358E-8,994.0,95.77464788732394,91.54929577464787,994.0,64024.0
995.0,2.084393,3.4473271655539673E-8,995.0,95.77889447236181,91.55781452645785,995.0,64024.0
996.0,2.086308,3.4504989905075897E-8,996.0,95.78313253012048,91.56626506024097,996.0,64024.0
997.0,2.088043,3.453372680478626E-8,997.0,95.78736208625878,91.57468179202498,997.0,64024.0
998.0,2.089777,3.456244714144204E-8,998.0,95.79158316633266,91.58306492421625,998.0,64024.0
999.0,2.091507,3.459110122587946E-8,999.0,95.7957957957958,91.59141465760837,999.0,64024.0
1000.0,2.093303,3.4620848471919696E-8,1000.0,95.8,91.59989919879038,1000.0,64024.0
1001.0,2.095387,3.465536587768131E-8,1001.0,95.8,91.59989919879038,1001.0,64024.0
1002.0,2.09725,3.468622284837895E-8,1002.0,95.89999999999999,91.79986879790076,1002.0,64024.0
1003.0,2.099247,3.4719299268391396E-8,1003.0,95.89999999999999,91.8,1003.0,64024.0
1004.0,2.100984,3.474806929421094E-8,1004.0,95.89999999999999,91.79986879790076,1004.0,64024.0
1005.0,2.102722,3.477685588308507E-8,1005.0,95.89999999999999,91.8,1005.0,64024.0
1006.0,2.104511,3.480648718774319E-8,1006.0,95.89999999999999,91.8000655994752,1006.0,64024.0
1007.0,2.107246,3.485178714204166E-8,1007.0,96.0,92.00009599884801,1007.0,64024.0
1008.0,2.110594,3.490724024880264E-8,1008.0,96.0,92.00009599884801,1008.0,64024.0
1009.0,2.113356,3.495298740557499E-8,1009.0,96.1,92.20012479800323,1009.0,64024.0
1010.0,2.115703,3.499186089469327E-8,1010.0,96.1,92.19999999999999,1010.0,64024.0
1011.0,2.117896,3.502818367340499E-8,1011.0,96.2,92.40015199696006,1011.0,64024.0
1012.0,2.119894,3.506127665647202E-8,1012.0,96.2,92.39999999999999,1012.0,64024.0
1013.0,2.12194,3.509516466615929E-8,1013.0,96.2,92.39999999999999,1013.0,64024.0
1014.0,2.1237,3.512431564223436E-8,1014.0,96.2,92.39999999999999,1014.0,64024.0
1015.0,2.125446,3.515323473554519E-8,1015.0,96.2,92.39978719404142,1015.0,64024.0
1016.0,2.127196,3.5182220081074375E-8,1016.0,96.3,92.59976319242215,1016.0,64024.0
1017.0,2.129167,3.5214865861667534E-8,1017.0,96.3,92.59976319242215,1017.0,64024.0
1018.0,2.131129,3.52473625747694E-8,1018.0,96.39999999999999,92.79979839435504,1018.0,64024.0
1019.0,2.132953,3.527757358633811E-8,1019.0,96.39999999999999,92.8,1019.0,64024.0
1020.0,2.134716,3.530677425157694E-8,1020.0,96.39999999999999,92.80014399712006,1020.0,64024.0
1021.0,2.136634,3.533854219027693E-8,1021.0,96.5,93.0,1021.0,64024.0
1022.0,2.138379,3.536744472053317E-8,1022.0,96.5,93.00011199820803,1022.0,64024.0
1023.0,2.140129,3.5396430066062356E-8,1023.0,96.6,93.20021759303701,1023.0,64024.0
1024.0,2.142087,3.542886052694587E-8,1024.0,96.6,93.2002447911875,1024.0,64024.0
1025.0,2.143865,3.545830963800352E-8,1025.0,96.6,93.20021759303701,1025.0,64024.0
1026.0,2.145632,3.5487576555460705E-8,1026.0,96.6,93.20021759303701,1026.0,64024.0
1027.0,2.147565,3.551959293997951E-8,1027.0,96.6,93.20021759303701,1027.0,64024.0
1028.0,2.149387,3.5549770825439043E-8,1028.0,96.6,93.20013599728004,1028.0,64024.0
1029.0,2.151173,3.55793524409334E-8,1029.0,96.6,93.20013599728004,1029.0,64024.0
1030.0,2.154026,3.562660683567327E-8,1030.0,96.6,93.19999999999999,1030.0,64024.0
1031.0,2.157251,3.568002268671991E-8,1031.0,96.6,93.19999999999999,1031.0,64024.0
1032.0,2.159889,3.5723716024723335E-8,1032.0,96.6,93.20013599728004,1032.0,64024.0
1033.0,2.16234,3.5764312071518786E-8,1033.0,96.6,93.20013599728004,1033.0,64024.0
1034.0,2.164567,3.58011979940865E-8,1034.0,96.6,93.20013599728004,1034.0,64024.0
1035.0,2.166544,3.5833943153007185E-8,1035.0,96.7,93.40026398944042,1035.0,64024.0
1036.0,2.168335,3.5863607583774485E-8,1036.0,96.6,93.20021759303701,1036.0,64024.0
1037.0,2.170086,3.5892609492358256E-8,1037.0,96.6,93.20021759303701,1037.0,64024.0
1038.0,2.171825,3.592141264428697E-8,1038.0,96.6,93.20021759303701,1038.0,64024.0
1039.0,2.173568,3.595028204843404E-8,1039.0,96.6,93.2002447911875,1039.0,64024.0
1040.0,2.175356,3.597989679003757E-8,1040.0,96.7,93.40031678479433,1040.0,64024.0
1041.0,2.177234,3.601100220655403E-8,1041.0,96.7,93.40031678479433,1041.0,64024.0
1042.0,2.179301,3.604523804038765E-8,1042.0,96.7,93.40026398944042,1042.0,64024.0
1043.0,2.181278,3.607798319930833E-8,1043.0,96.7,93.40015839619849,1043.0,64024.0
1044.0,2.183097,3.61081113956041E-8,1044.0,96.7,93.40026398944042,1044.0,64024.0
1045.0,2.184867,3.613742800222505E-8,1045.0,96.7,93.40031678479433,1045.0,64024.0
1046.0,2.186676,3.616739056797493E-8,1046.0,96.7,93.40031678479433,1046.0,64024.0
1047.0,2.188585,3.619900943918363E-8,1047.0,96.7,93.40031678479433,1047.0,64024.0
1048.0,2.19033,3.6227911969439875E-8,1048.0,96.8,93.60020479344661,1048.0,64024.0
1049.0,2.192142,3.6257924224353526E-8,1049.0,96.8,93.60012799744004,1049.0,64024.0
1050.0,2.194218,3.6292309125678435E-8,1050.0,96.8,93.6,1050.0,64024.0
1051.0,2.196036,3.632242075891961E-8,1051.0,96.8,93.59982079498226,1051.0,64024.0
1052.0,2.197791,3.635148891972174E-8,1052.0,96.8,93.59982079498226,1052.0,64024.0
1053.0,2.199712,3.6383306547585486E-8,1053.0,96.8,93.6,1053.0,64024.0
1054.0,2.201594,3.64144782163203E-8,1054.0,96.8,93.60012799744004,1054.0,64024.0
1055.0,2.203578,3.64473393166231E-8,1055.0,96.8,93.6,1055.0,64024.0
1056.0,2.205507,3.647928944892356E-8,1056.0,96.8,93.59982079498226,1056.0,64024.0
1057.0,2.207248,3.650812572696145E-8,1057.0,96.8,93.6,1057.0,64024.0
1058.0,2.208993,3.6537028257217695E-8,1058.0,96.8,93.60012799744004,1058.0,64024.0
1059.0,2.211,3.657027030777602E-8,1059.0,96.8,93.60020479344661,1059.0,64024.0
1060.0,2.213094,3.6604953344083515E-8,1060.0,96.8,93.60012799744004,1060.0,64024.0
1061.0,2.215041,3.663720161136656E-8,1061.0,96.89999999999999,93.80009919841282,1061.0,64024.0
1062.0,2.216834,3.666689916824303E-8,1062.0,96.89999999999999,93.80009919841282,1062.0,64024.0
1063.0,2.218569,3.669563606795339E-8,1063.0,96.89999999999999,93.80009919841282,1063.0,64024.0
1064.0,2.220395,3.672588020563127E-8,1064.0,96.89999999999999,93.80014879642889,1064.0,64024.0
1065.0,2.222417,3.6759370702008423E-8,1065.0,96.89999999999999,93.80014879642889,1065.0,64024.0
1066.0,2.22417,3.678840573670137E-8,1066.0,96.89999999999999,93.80014879642889,1066.0,64024.0
1067.0,2.225914,3.681729170390303E-8,1067.0,96.89999999999999,93.80014879642889,1067.0,64024.0
1068.0,2.227752,3.6847734598235966E-8,1068.0,96.89999999999999,93.80014879642889,1068.0,64024.0
1069.0,2.230207,3.6888396897249765E-8,1069.0,96.89999999999999,93.80009919841282,1069.0,64024.0
1070.0,2.232055,3.691900542212858E-8,1070.0,96.89999999999999,93.80009919841282,1070.0,64024.0
1071.0,2.233984,3.695095555442904E-8,1071.0,96.89999999999999,93.8,1071.0,64024.0
1072.0,2.235789,3.698085186796057E-8,1072.0,96.89999999999999,93.80009919841282,1072.0,64024.0
1073.0,2.237639,3.701149351894857E-8,1073.0,96.89999999999999,93.8,1073.0,64024.0
1074.0,2.239474,3.704188672411774E-8,1074.0,96.89999999999999,93.80009919841282,1074.0,64024.0
1075.0,2.241215,3.707072300215563E-8,1075.0,96.89999999999999,93.8,1075.0,64024.0
1076.0,2.242949,3.7099443338811405E-8,1076.0,96.89999999999999,93.8,1076.0,64024.0
1077.0,2.245765,3.714608490053151E-8,1077.0,96.89999999999999,93.80009919841282,1077.0,64024.0
1078.0,2.248069,3.71842461783025E-8,1078.0,96.89999999999999,93.80009919841282,1078.0,64024.0
1079.0,2.250711,3.722800576852428E-8,1079.0,96.89999999999999,93.80014879642889,1079.0,64024.0
1080.0,2.25309,3.7267409275389384E-8,1080.0,96.89999999999999,93.80014879642889,1080.0,64024.0
1081.0,2.255313,3.730422894573874E-8,1081.0,96.89999999999999,93.80014879642889,1081.0,64024.0
1082.0,2.257363,3.733818320764436E-8,1082.0,96.89999999999999,93.80014879642889,1082.0,64024.0
1083.0,2.259168,3.736807952117589E-8,1083.0,96.89999999999999,93.80014879642889,1083.0,64024.0
1084.0,2.26099,3.739825740663542E-8,1084.0,96.89999999999999,93.80009919841282,1084.0,64024.0
1085.0,2.263521,3.7440178497797915E-8,1085.0,96.89999999999999,93.8,1085.0,64024.0
1086.0,2.265488,3.747275802617272E-8,1086.0,96.89999999999999,93.80009919841282,1086.0,64024.0
1087.0,2.267232,3.7501643993374376E-8,1087.0,96.89999999999999,93.80009919841282,1087.0,64024.0
1088.0,2.26914,3.7533246301528484E-8,1088.0,96.89999999999999,93.8,1088.0,64024.0
1089.0,2.270883,3.756211570567555E-8,1089.0,96.89999999999999,93.8,1089.0,64024.0
1090.0,2.272624,3.759095198371344E-8,1090.0,96.89999999999999,93.8,1090.0,64024.0
1091.0,2.27437,3.7619871077024277E-8,1091.0,96.89999999999999,93.80009919841282,1091.0,64024.0
1092.0,2.276108,3.764865766589841E-8,1092.0,96.89999999999999,93.80009919841282,1092.0,64024.0
1093.0,2.279617,3.770677742444807E-8,1093.0,96.89999999999999,93.80014879642889,1093.0,64024.0
1094.0,2.282546,3.7755290611336636E-8,1094.0,96.89999999999999,93.80009919841282,1094.0,64024.0
1095.0,2.28508,3.77972613916629E-8,1095.0,96.89999999999999,93.80009919841282,1095.0,64024.0
1096.0,2.287539,3.783798994289505E-8,1096.0,96.8,93.6,1096.0,64024.0
1097.0,2.289668,3.787325268611313E-8,1097.0,96.8,93.60007679907841,1097.0,64024.0
1098.0,2.291611,3.790543470117782E-8,1098.0,96.8,93.60010239836161,1098.0,64024.0
1099.0,2.29338,3.793473474474418E-8,1099.0,96.8,93.60007679907841,1099.0,64024.0
1100.0,2.295329,3.79670161381364E-8,1100.0,96.8,93.60007679907841,1100.0,64024.0
1101.0,2.297277,3.799928096847403E-8,1101.0,96.8,93.6,1101.0,64024.0
1102.0,2.299067,3.802892883618674E-8,1102.0,96.8,93.6,1102.0,64024.0
1103.0,2.30081,3.805779824033381E-8,1103.0,96.8,93.6,1103.0,64024.0
1104.0,2.302653,3.808832394993969E-8,1104.0,96.7,93.39989439831037,1104.0,64024.0
1105.0,2.304494,3.8118816533436395E-8,1105.0,96.7,93.39989439831037,1105.0,64024.0
1106.0,2.306242,3.814776875285641E-8,1106.0,96.7,93.39999999999999,1106.0,64024.0
1107.0,2.307991,3.817673753533101E-8,1107.0,96.7,93.39999999999999,1107.0,64024.0
1108.0,2.309731,3.820555725031431E-8,1108.0,96.7,93.39999999999999,1108.0,64024.0
1109.0,2.31169,3.823800427425241E-8,1109.0,96.6,93.19999999999999,1109.0,64024.0
1110.0,2.313587,3.826942438880605E-8,1110.0,96.6,93.19999999999999,1110.0,64024.0
1111.0,2.315519,3.830142421027027E-8,1111.0,96.6,93.2000271998912,1111.0,64024.0
1112.0,2.3174,3.8332579315950494E-8,1112.0,96.6,93.2000271998912,1112.0,64024.0
1113.0,2.31919,3.8362227183663205E-8,1113.0,96.7,93.4000527995776,1113.0,64024.0
1114.0,2.320941,3.8391229092246976E-8,1114.0,96.7,93.4000527995776,1114.0,64024.0
1115.0,2.32271,3.842052913581334E-8,1115.0,96.7,93.39999999999999,1115.0,64024.0
1116.0,2.324451,3.844936541385123E-8,1116.0,96.7,93.4000527995776,1116.0,64024.0
1117.0,2.32633,3.848048739342228E-8,1117.0,96.7,93.4000527995776,1117.0,64024.0
1118.0,2.328176,3.851106279219192E-8,1118.0,96.7,93.4000527995776,1118.0,64024.0
1119.0,2.330357,3.854718681424858E-8,1119.0,96.7,93.39999999999999,1119.0,64024.0
1120.0,2.332144,3.857678499279752E-8,1120.0,96.7,93.39999999999999,1120.0,64024.0
1121.0,2.333899,3.860585315359965E-8,1121.0,96.7,93.39999999999999,1121.0,64024.0
1122.0,2.335647,3.863480537301966E-8,1122.0,96.7,93.4000527995776,1122.0,64024.0
1123.0,2.337463,3.866488388015166E-8,1123.0,96.7,93.4000527995776,1123.0,64024.0
1124.0,2.339297,3.869526052226625E-8,1124.0,96.8,93.60002559989759,1124.0,64024.0
1125.0,2.341037,3.872408023724955E-8,1125.0,96.8,93.60002559989759,1125.0,64024.0
1126.0,2.342779,3.875293307834203E-8,1126.0,96.8,93.60002559989759,1126.0,64024.0
1127.0,2.34476,3.878574448948107E-8,1127.0,96.8,93.6,1127.0,64024.0
