learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
828.0,1.870889726,3.093531748243093E-8,828.0,95.28985507246377,90.57971014492753,828.0,64008.0
829.0,1.872847663,3.0967738795526765E-8,829.0,95.29553679131485,90.59114203647603,829.0,64008.0
830.0,1.874794981,3.0999984269500216E-8,830.0,95.3012048192771,90.60240963855422,830.0,64008.0
831.0,1.87674251,3.1032233237404814E-8,831.0,95.30685920577618,90.61378637233807,831.0,64008.0
832.0,1.878743279,3.1065363801964065E-8,832.0,95.3125,90.62510834517907,832.0,64008.0
833.0,1.880693626,3.1097659432892194E-8,833.0,95.31812725090036,90.63637595150873,833.0,64008.0
834.0,1.882643784,3.1129951934185314E-8,834.0,95.32374100719424,90.6475895819795,834.0,64008.0
835.0,1.884602769,3.1162390601024467E-8,835.0,95.32934131736526,90.65874962351018,835.0,64008.0
836.0,1.886558512,3.119477558385997E-8,836.0,95.33492822966507,90.66985645933015,836.0,64008.0
837.0,1.888526599,3.122736496994688E-8,837.0,95.3405017921147,90.68107009395153,837.0,64008.0
838.0,1.890479951,3.125971036041572E-8,838.0,95.34606205250597,90.69212410501193,838.0,64008.0
839.0,1.892436227,3.1292104169153115E-8,839.0,95.23241954707986,90.46477136476511,839.0,64008.0
840.0,1.894412203,3.132482418852343E-8,840.0,95.23809523809523,90.47602850388611,840.0,64008.0
841.0,1.896373036,3.1357293456238195E-8,841.0,95.24375743162902,90.4872324180641,841.0,64008.0
842.0,1.898333049,3.1389749145642353E-8,842.0,95.24940617577197,90.4986515307101,842.0,64008.0
843.0,1.900324478,3.142272504993199E-8,843.0,95.25504151838672,90.50980259713944,843.0,64008.0
844.0,1.902286492,3.145521387372582E-8,844.0,95.260663507109,90.52090118825669,844.0,64008.0
845.0,1.904252936,3.1487776053514766E-8,845.0,95.26627218934911,90.53226592568109,845.0,64008.0
846.0,1.906443413,3.152404797679229E-8,846.0,95.27186761229315,90.543312411623,846.0,64008.0
847.0,1.908541534,3.155879058488129E-8,847.0,95.27744982290437,90.5546231606885,847.0,64008.0
848.0,1.910502678,3.159126500241874E-8,848.0,95.28301886792453,90.56588030460637,848.0,64008.0
849.0,1.912458214,3.1623646557558755E-8,849.0,95.28857479387514,90.57708422355284,849.0,64008.0
850.0,1.914420016,3.1656131870862526E-8,850.0,95.29411764705881,90.58807897155384,850.0,64008.0
851.0,1.91643542,3.1689504775148314E-8,851.0,95.29964747356053,90.59923004269564,851.0,64008.0
852.0,1.918393978,3.17219363713306E-8,852.0,95.30516431924883,90.61032863849765,852.0,64008.0
853.0,1.920351302,3.175434753381131E-8,853.0,95.31066822977726,90.62127201059918,853.0,64008.0
854.0,1.922310534,3.178679029070256E-8,854.0,95.31615925058547,90.63216436492874,854.0,64008.0
855.0,1.924420654,3.1821731589217164E-8,855.0,95.32163742690058,90.64321085606413,855.0,64008.0
856.0,1.926457681,3.1855462546930145E-8,856.0,95.32710280373831,90.65405254911808,856.0,64008.0
857.0,1.928449034,3.188843719274221E-8,857.0,95.33255542590432,90.66484393296552,857.0,64008.0
858.0,1.930409385,3.192089847905977E-8,858.0,95.33799533799534,90.67583868548887,858.0,64008.0
859.0,1.932370509,3.195337256541891E-8,859.0,95.34342258440046,90.68658011004797,859.0,64008.0
860.0,1.934326816,3.1985766887482686E-8,860.0,95.34883720930233,90.697523486049,860.0,64008.0
861.0,1.936303033,3.201849089755161E-8,861.0,95.35423925667828,90.70841584425537,861.0,64008.0
862.0,1.938266754,3.205100798741398E-8,862.0,95.35962877030161,90.71925754060324,862.0,64008.0
863.0,1.940225292,3.208343925241796E-8,863.0,95.36500579374277,90.72994935308367,863.0,64008.0
864.0,1.942204911,3.211621959591699E-8,864.0,95.37037037037037,90.74074074074075,864.0,64008.0
865.0,1.944159913,3.214859230859619E-8,865.0,95.37572254335261,90.75148216853687,865.0,64008.0
866.0,1.946118294,3.218102097385046E-8,866.0,95.3810623556582,90.76212471131639,866.0,64008.0
867.0,1.948070931,3.2213354524694796E-8,867.0,95.38638985005767,90.77281652591753,867.0,64008.0
868.0,1.95002763,3.22457553378534E-8,868.0,95.39170506912443,90.7834590697452,868.0,64008.0
869.0,1.951983208,3.227813758846786E-8,869.0,95.3970080552359,90.79405268259609,869.0,64008.0
870.0,1.953937692,3.23105017236289E-8,870.0,95.40229885057471,90.80459770114942,870.0,64008.0
871.0,1.955894179,3.2342899026297446E-8,871.0,95.40757749712974,90.8151913150305,871.0,64008.0
872.0,1.957849135,3.237527097726654E-8,872.0,95.41284403669725,90.8256880733945,872.0,64008.0
873.0,1.959800529,3.240758394537907E-8,873.0,95.41809851088202,90.83623309347988,873.0,64008.0
874.0,1.961754944,3.243994693797495E-8,874.0,95.4233409610984,90.84668192219681,874.0,64008.0
875.0,1.963711786,3.247235011905845E-8,875.0,95.42857142857143,90.85717868207537,875.0,64008.0
876.0,1.965666222,3.250471345939155E-8,876.0,95.4337899543379,90.86762751179336,876.0,64008.0
877.0,1.96762136,3.253708842408325E-8,877.0,95.43899657924743,90.8780287388901,877.0,64008.0
878.0,1.969577028,3.2569472165000096E-8,878.0,95.44419134396355,90.88842996648022,878.0,64008.0
879.0,1.971590257,3.260280905364494E-8,879.0,95.44937428896473,90.89878391600787,879.0,64008.0
880.0,1.973579111,3.263574231872748E-8,880.0,95.45454545454545,90.90913786602343,880.0,64008.0
881.0,1.975544355,3.266828462781797E-8,881.0,95.45970488081726,90.91944485959152,881.0,64008.0
882.0,1.977501827,3.270069824101816E-8,882.0,95.46485260770974,90.92975185364197,882.0,64008.0
883.0,1.979462924,3.273317188028659E-8,883.0,95.46998867497169,90.94001220994956,883.0,64008.0
884.0,1.9814188,3.276555906545784E-8,884.0,95.47511312217195,90.9502262443439,884.0,64008.0
885.0,1.983511909,3.280021868026297E-8,885.0,95.48022598870057,90.9604866016026,885.0,64008.0
886.0,1.985476934,3.2832757362951E-8,886.0,95.48532731376976,90.9707006369427,886.0,64008.0
887.0,1.987441029,3.286528064584773E-8,887.0,95.49041713641489,90.98086866334847,887.0,64008.0
888.0,1.989405419,3.28978088136245E-8,888.0,95.4954954954955,90.99103669022051,888.0,64008.0
889.0,1.991364373,3.293024696713727E-8,889.0,95.50056242969629,91.00115901832665,889.0,64008.0
890.0,1.99332719,3.296274908774015E-8,890.0,95.50561797752809,91.01123595505618,890.0,64008.0
891.0,1.995288169,3.2995220773056566E-8,891.0,95.51066217732884,91.02126780504763,891.0,64008.0
892.0,1.997243342,3.30275963173103E-8,892.0,95.51569506726457,91.03139013452915,892.0,64008.0
893.0,1.999192462,3.3059871630449264E-8,893.0,95.52071668533034,91.04137720015449,893.0,64008.0
894.0,2.001147257,3.309224091543299E-8,894.0,95.52572706935123,91.05145413870245,894.0,64008.0
895.0,2.003102555,3.3124618529551146E-8,895.0,95.53072625698324,91.0614859905022,895.0,64008.0
896.0,2.00506053,3.315704047188577E-8,896.0,95.53571428571429,91.07147305747243,896.0,64008.0
897.0,2.007056706,3.3190094981346695E-8,897.0,95.5406911928651,91.08141563884206,897.0,64008.0
898.0,2.00917794,3.3225220315646793E-8,898.0,95.54565701559021,91.09135822065258,898.0,64008.0
899.0,2.01114895,3.325785810344335E-8,899.0,95.55061179087876,91.1012566134293,899.0,64008.0
900.0,2.013107907,3.329029630663287E-8,900.0,95.55555555555556,91.11115500664197,900.0,64008.0
901.0,2.015064902,3.332270202123043E-8,901.0,95.56048834628191,91.12100950475731,901.0,64008.0
902.0,2.017026808,3.3355189056661396E-8,902.0,95.56541019955654,91.1308640033038,902.0,64008.0
903.0,2.018988019,3.338766458364618E-8,903.0,95.5703211517165,91.14067489808832,903.0,64008.0
904.0,2.020941639,3.3420014411904335E-8,904.0,95.57522123893806,91.15048579329924,904.0,64008.0
905.0,2.022896251,3.345238066660655E-8,905.0,95.58011049723757,91.16025337351104,905.0,64008.0
906.0,2.024934871,3.348613800267172E-8,906.0,95.58498896247241,91.17002095414452,906.0,64008.0
907.0,2.027017437,3.352062303683203E-8,907.0,95.58985667034179,91.17974550599767,907.0,64008.0
908.0,2.028974221,3.355302525749844E-8,908.0,95.59471365638767,91.18942731277532,908.0,64008.0
909.0,2.030935608,3.3585503698852326E-8,909.0,95.59955995599559,91.1991518654603,909.0,64008.0
910.0,2.032884525,3.361777565053147E-8,910.0,95.6043956043956,91.20879120879121,910.0,64008.0
911.0,2.034842489,3.3650197410718024E-8,911.0,95.60922063666301,91.21838836701545,911.0,64008.0
912.0,2.036807097,3.368272918833834E-8,912.0,95.6140350877193,91.22794361645336,912.0,64008.0
913.0,2.038893824,3.371728312414554E-8,913.0,95.61883899233297,91.23745723101729,913.0,64008.0
914.0,2.040860919,3.3749856083788395E-8,914.0,95.62363238512035,91.24713904024975,914.0,64008.0
915.0,2.04281956,3.3782289054360656E-8,915.0,95.62841530054644,91.25677838560951,915.0,64008.0
916.0,2.044831713,3.3815608125612555E-8,916.0,95.63318777292577,91.26637554585153,916.0,64008.0
917.0,2.046786684,3.384798032496539E-8,917.0,95.63794983642312,91.27584779826944,917.0,64008.0
918.0,2.04876975,3.3880817747045726E-8,918.0,95.64270152505446,91.28540305010893,918.0,64008.0
919.0,2.050739858,3.391344059870061E-8,919.0,95.6474428726877,91.29491666706136,919.0,64008.0
920.0,2.052697858,3.3945862955008116E-8,920.0,95.65217391304348,91.30434782608697,920.0,64008.0
921.0,2.054659931,3.397835275577795E-8,921.0,95.65689467969598,91.3138200800713,921.0,64008.0
922.0,2.056619777,3.401080567984325E-8,922.0,95.66160520607376,91.3232104121475,922.0,64008.0
923.0,2.05857493,3.4043180892918674E-8,923.0,95.66630552546046,91.33256018142465,923.0,64008.0
924.0,2.060529655,3.407554901877832E-8,924.0,95.67099567099568,91.34186965016093,924.0,64008.0
925.0,2.062486212,3.410794748057094E-8,925.0,95.67567567567568,91.35113907835868,925.0,64008.0
926.0,2.064539499,3.4141947686247944E-8,926.0,95.68034557235421,91.36036872378837,926.0,64008.0
927.0,2.066630703,3.417657575631928E-8,927.0,95.68500539374327,91.36979988548926,927.0,64008.0
928.0,2.068590274,3.420902412668284E-8,928.0,95.6896551724138,91.37919021983993,928.0,64008.0
929.0,2.070547821,3.424143898180168E-8,929.0,95.69429494079655,91.38838033881022,929.0,64008.0
930.0,2.072503146,3.427381704301056E-8,930.0,95.6989247311828,91.39773011071955,930.0,64008.0
931.0,2.074458584,3.430619697537687E-8,931.0,95.70354457572503,91.40688095622679,931.0,64008.0
932.0,2.076416558,3.4338618901152574E-8,932.0,95.70815450643777,91.4159927791184,932.0,64008.0
933.0,2.078387697,3.437125882504921E-8,933.0,95.71275455519829,91.42506582847375,933.0,64008.0
934.0,2.080359132,3.4403903650384806E-8,934.0,95.71734475374733,91.43410035125692,934.0,64008.0
935.0,2.082313946,3.443627324998792E-8,935.0,95.72192513368985,91.4434098240637,935.0,64008.0
936.0,2.084263026,3.4468547900770266E-8,936.0,95.72649572649573,91.45267925631005,936.0,64008.0
937.0,2.086205149,3.450070735117834E-8,937.0,95.73105656350054,91.46167549810691,937.0,64008.0
938.0,2.088155505,3.453300313113671E-8,938.0,95.73560767590618,91.47090514791797,938.0,64008.0
939.0,2.090108885,3.4565348985255176E-8,939.0,95.74014909478169,91.479863351163,939.0,64008.0
940.0,2.092058668,3.4597635276955034E-8,940.0,95.74468085106383,91.48878375625327,940.0,64008.0
941.0,2.094008278,3.462991870396253E-8,941.0,95.7492029755579,91.49766660191278,941.0,64008.0
942.0,2.095955182,3.466215732254502E-8,942.0,95.75371549893843,91.50685672554164,942.0,64008.0
943.0,2.097905609,3.469445427818638E-8,943.0,95.75821845174973,91.51600757531455,943.0,64008.0
944.0,2.099857783,3.47267801622529E-8,944.0,95.76271186440678,91.52511940244909,944.0,64008.0
945.0,2.101815102,3.475919124193903E-8,945.0,95.76719576719577,91.53396492642612,945.0,64008.0
946.0,2.103767935,3.4791536121519485E-8,946.0,95.77167019027483,91.54277336241809,946.0,64024.0
947.0,2.105726783,3.4823980627873285E-8,947.0,95.77613516367475,91.55154494319372,947.0,64024.0
948.0,2.107683077,3.485638283218567E-8,948.0,95.78059071729957,91.56061799778332,948.0,64024.0
949.0,2.109640285,3.488880017512995E-8,949.0,95.7850368809273,91.56935295450204,949.0,64024.0
950.0,2.111593703,3.4921154744097336E-8,950.0,95.78947368421052,91.5780515157291,950.0,64024.0
951.0,2.113551807,3.495358692753852E-8,951.0,95.79390115667718,91.58671390846239,951.0,64024.0
952.0,2.115508721,3.498599940094475E-8,952.0,95.7983193277311,91.59534035781604,952.0,64024.0
953.0,2.117455726,3.501824775104306E-8,953.0,95.80272822665268,91.60437488712599,953.0,64024.0
954.0,2.119405607,3.505054373648638E-8,954.0,95.80712788259959,91.61337113470034,954.0,64024.0
955.0,2.121354877,3.508282960190333E-8,955.0,95.81151832460732,91.62232934333974,955.0,64024.0
956.0,2.123356071,3.511597548736672E-8,956.0,95.81589958158996,91.63092007353585,956.0,64024.0
957.0,2.125306378,3.514827852867129E-8,957.0,95.82027168234065,91.63947530500191,957.0,64024.0
958.0,2.127253634,3.5180531036096304E-8,958.0,95.82463465553236,91.64839571609777,958.0,64024.0
959.0,2.129203873,3.521283295111316E-8,959.0,95.82898852971846,91.65727856773134,959.0,64024.0
960.0,2.131150646,3.524507745858281E-8,960.0,95.83333333333334,91.66612409662088,960.0,64024.0
961.0,2.133100282,3.5277369386077744E-8,961.0,95.83766909469303,91.67493253749961,961.0,64024.0
962.0,2.135044777,3.530957616290904E-8,962.0,95.84199584199584,91.68345249107398,962.0,64024.0
963.0,2.136990843,3.53418089602991E-8,963.0,95.84631360332295,91.69222407702163,963.0,64024.0
964.0,2.13894034,3.5374098585529446E-8,964.0,95.850622406639,91.70070896951906,964.0,64024.0
965.0,2.14091498,3.5406804655641304E-8,965.0,95.75129533678756,91.502088770042,965.0,64024.0
966.0,2.142871719,3.543921423051298E-8,966.0,95.75569358178055,91.51102328113548,966.0,64024.0
967.0,2.144819645,3.5471477835184575E-8,967.0,95.76008273009307,91.51992060419524,967.0,64024.0
968.0,2.146771927,3.5503813588521954E-8,968.0,95.76446280991735,91.52856398828581,968.0,64024.0
969.0,2.148718353,3.553605234861166E-8,969.0,95.7688338493292,91.53742435570551,969.0,64024.0
970.0,2.150668607,3.5568354512074336E-8,970.0,95.77319587628867,91.54624799656494,970.0,64024.0
971.0,2.152629447,3.560083201203288E-8,971.0,95.6745623069001,91.3489319276214,971.0,64024.0
972.0,2.154627364,3.5633923620366387E-8,972.0,95.67901234567901,91.35791492550584,972.0,64024.0
973.0,2.156580743,3.566627754337465E-8,973.0,95.68345323741008,91.36671497441662,973.0,64024.0
974.0,2.158533257,3.569861713934069E-8,974.0,95.68788501026694,91.37547910491185,974.0,64024.0
975.0,2.160490317,3.5731032030952894E-8,975.0,95.6923076923077,91.38420753645143,975.0,64024.0
976.0,2.162442438,3.5763365117638485E-8,976.0,95.69672131147541,91.39315349212215,976.0,64024.0
977.0,2.164399057,3.579577270494361E-8,977.0,95.70112589559876,91.40206263331476,977.0,64024.0
978.0,2.1663486,3.582806309207447E-8,978.0,95.70552147239265,91.41093518681154,978.0,64024.0
979.0,2.16829723,3.5860338357136493E-8,979.0,95.70990806945862,91.4197713775359,979.0,64024.0
980.0,2.17033647,3.5894114400574745E-8,980.0,95.71428571428572,91.42846432900036,980.0,64024.0
981.0,2.172293027,3.5926520960970486E-8,981.0,95.71865443425077,91.43726438033326,981.0,64024.0
982.0,2.174525351,3.5963495065240825E-8,982.0,95.72301425661914,91.44592206671699,982.0,64024.0
983.0,2.176637017,3.599847070447067E-8,983.0,95.72736520854527,91.45454470188395,983.0,64024.0
984.0,2.178583617,3.603071234653188E-8,984.0,95.73170731707317,91.46313249826486,984.0,64024.0
985.0,2.180522873,3.6062832349520194E-8,985.0,95.73604060913705,91.47189663204851,985.0,64024.0
986.0,2.182470624,3.609509305565723E-8,986.0,95.74036511156187,91.48062506685977,986.0,64024.0
987.0,2.18442031,3.6127385811304896E-8,987.0,95.74468085106383,91.4893180203744,987.0,64024.0
988.0,2.186416841,3.616045446324474E-8,988.0,95.74898785425101,91.49797570850203,988.0,64024.0
989.0,2.188360998,3.619265564176359E-8,989.0,95.75328614762387,91.5065288779654,989.0,64024.0
990.0,2.190311326,3.62249590308923E-8,990.0,95.75757575757575,91.5151515151515,990.0,64024.0
991.0,2.192271852,3.62574313300517E-8,991.0,95.76185671039354,91.52373931354141,991.0,64024.0
992.0,2.194221188,3.628971828863026E-8,992.0,95.76612903225806,91.53225806451613,992.0,64024.0
993.0,2.196164589,3.6321906945479844E-8,993.0,95.77039274924472,91.54081123510728,993.0,64024.0
994.0,2.198112027,3.63541624673808E-8,994.0,95.77464788732394,91.54929577464787,994.0,64024.0
995.0,2.200065886,3.638652434065526E-8,995.0,95.77889447236181,91.55781452645785,995.0,64024.0
996.0,2.202018401,3.6418863953184356E-8,996.0,95.78313253012048,91.56626506024097,996.0,64024.0
997.0,2.203964464,3.645109670088525E-8,997.0,95.78736208625878,91.57468179202498,997.0,64024.0
998.0,2.205908735,3.6483299767592324E-8,998.0,95.79158316633266,91.58306492421625,998.0,64024.0
999.0,2.207862376,3.6515658030120886E-8,999.0,95.7957957957958,91.59141465760837,999.0,64024.0
1000.0,2.209926355,3.654984382696659E-8,1000.0,95.8,91.59989919879038,1000.0,64024.0
1001.0,2.211906901,3.6582647718478844E-8,1001.0,95.8,91.59989919879038,1001.0,64024.0
1002.0,2.213870803,3.661517593451053E-8,1002.0,95.89999999999999,91.79986879790076,1002.0,64024.0
1003.0,2.215818119,3.664742943571882E-8,1003.0,95.89999999999999,91.8,1003.0,64024.0
1004.0,2.21776609,3.667969378572787E-8,1004.0,95.89999999999999,91.79986879790076,1004.0,64024.0
1005.0,2.219712609,3.6711934086181655E-8,1005.0,95.89999999999999,91.8,1005.0,64024.0
1006.0,2.221669164,3.674434061345129E-8,1006.0,95.89999999999999,91.8000655994752,1006.0,64024.0
1007.0,2.22361852,3.677662790329094E-8,1007.0,96.0,92.00009599884801,1007.0,64024.0
1008.0,2.225560093,3.680878628287673E-8,1008.0,96.0,92.00009599884801,1008.0,64024.0
1009.0,2.227504884,3.684099796237219E-8,1009.0,96.1,92.20012479800323,1009.0,64024.0
1010.0,2.229452896,3.687326299146647E-8,1010.0,96.1,92.19999999999999,1010.0,64024.0
1011.0,2.23140248,3.690555405768257E-8,1011.0,96.2,92.40015199696006,1011.0,64024.0
1012.0,2.233369243,3.693812966061344E-8,1012.0,96.2,92.39999999999999,1012.0,64024.0
1013.0,2.235321844,3.6970470697565226E-8,1013.0,96.2,92.39999999999999,1013.0,64024.0
1014.0,2.237273504,3.700279614868265E-8,1014.0,96.2,92.39999999999999,1014.0,64024.0
1015.0,2.239218988,3.703501930637494E-8,1015.0,96.2,92.39978719404142,1015.0,64024.0
1016.0,2.241170546,3.7067343068060795E-8,1016.0,96.3,92.59976319242215,1016.0,64024.0
1017.0,2.243119777,3.7099628287518626E-8,1017.0,96.3,92.59976319242215,1017.0,64024.0
1018.0,2.245069977,3.713192955657635E-8,1018.0,96.39999999999999,92.79979839435504,1018.0,64024.0
1019.0,2.247022944,3.716427665560612E-8,1019.0,96.39999999999999,92.8,1019.0,64024.0
1020.0,2.249010437,3.7197195610658594E-8,1020.0,96.39999999999999,92.80014399712006,1020.0,64024.0
1021.0,2.251290446,3.723495952418697E-8,1021.0,96.5,93.0,1021.0,64024.0
1022.0,2.253252612,3.7267458986755895E-8,1022.0,96.5,93.00011199820803,1022.0,64024.0
1023.0,2.255216529,3.7299987451233406E-8,1023.0,96.6,93.20021759303701,1023.0,64024.0
1024.0,2.257188599,3.7332650954294974E-8,1024.0,96.6,93.2002447911875,1024.0,64024.0
1025.0,2.259144538,3.7365047278722977E-8,1025.0,96.6,93.20021759303701,1025.0,64024.0
1026.0,2.261100402,3.7397442360921886E-8,1026.0,96.6,93.20021759303701,1026.0,64024.0
1027.0,2.263054396,3.742980647020872E-8,1027.0,96.6,93.20021759303701,1027.0,64024.0
1028.0,2.26500672,3.7462142919194384E-8,1028.0,96.6,93.20013599728004,1028.0,64024.0
1029.0,2.266954841,3.749440975366162E-8,1029.0,96.6,93.20013599728004,1029.0,64024.0
1030.0,2.268900893,3.752664231916891E-8,1030.0,96.6,93.19999999999999,1030.0,64024.0
1031.0,2.270855116,3.7559010221395244E-8,1031.0,96.6,93.19999999999999,1031.0,64024.0
1032.0,2.272806459,3.759133042202436E-8,1032.0,96.6,93.20013599728004,1032.0,64024.0
1033.0,2.274753625,3.7623581438774464E-8,1033.0,96.6,93.20013599728004,1033.0,64024.0
1034.0,2.276694377,3.765572622009244E-8,1034.0,96.6,93.20013599728004,1034.0,64024.0
1035.0,2.278632433,3.7687826347415246E-8,1035.0,96.7,93.40026398944042,1035.0,64024.0
1036.0,2.28059282,3.772029634431006E-8,1036.0,96.6,93.20021759303701,1036.0,64024.0
1037.0,2.282544911,3.7752628934104005E-8,1037.0,96.6,93.20021759303701,1037.0,64024.0
1038.0,2.284493893,3.778491002936124E-8,1038.0,96.6,93.20021759303701,1038.0,64024.0
1039.0,2.28643924,3.781713091791505E-8,1039.0,96.6,93.2002447911875,1039.0,64024.0
1040.0,2.288407511,3.784973149793224E-8,1040.0,96.7,93.40031678479433,1040.0,64024.0
1041.0,2.290364639,3.7882147515832145E-8,1041.0,96.7,93.40031678479433,1041.0,64024.0
1042.0,2.292312861,3.791441602316789E-8,1042.0,96.7,93.40026398944042,1042.0,64024.0
1043.0,2.294258686,3.7946644828861796E-8,1043.0,96.7,93.40015839619849,1043.0,64024.0
1044.0,2.296212875,3.797901216794427E-8,1044.0,96.7,93.40026398944042,1044.0,64024.0
1045.0,2.298783205,3.802158468404372E-8,1045.0,96.7,93.40031678479433,1045.0,64024.0
1046.0,2.300864522,3.805605765112987E-8,1046.0,96.7,93.40031678479433,1046.0,64024.0
1047.0,2.302825436,3.8088536376754454E-8,1047.0,96.7,93.40031678479433,1047.0,64024.0
1048.0,2.304777241,3.812086422951479E-8,1048.0,96.8,93.60020479344661,1048.0,64024.0
1049.0,2.306718631,3.815301957806159E-8,1049.0,96.8,93.60012799744004,1049.0,64024.0
1050.0,2.308662084,3.818520909619001E-8,1050.0,96.8,93.6,1050.0,64024.0
1051.0,2.310606131,3.8217408452772854E-8,1051.0,96.8,93.59982079498226,1051.0,64024.0
1052.0,2.312562662,3.824981458252918E-8,1052.0,96.8,93.59982079498226,1052.0,64024.0
1053.0,2.314511479,3.8282092944882406E-8,1053.0,96.8,93.6,1053.0,64024.0
1054.0,2.31646019,3.8314369551551846E-8,1054.0,96.8,93.60012799744004,1054.0,64024.0
1055.0,2.318410824,3.834667800897526E-8,1055.0,96.8,93.6,1055.0,64024.0
1056.0,2.32037342,3.837918459365766E-8,1056.0,96.8,93.59982079498226,1056.0,64024.0
1057.0,2.322335942,3.841168995267402E-8,1057.0,96.8,93.6,1057.0,64024.0
1058.0,2.324284988,3.844397210796675E-8,1058.0,96.8,93.60012799744004,1058.0,64024.0
1059.0,2.326249522,3.847651079184894E-8,1059.0,96.8,93.60020479344661,1059.0,64024.0
1060.0,2.328201969,3.8508849278090326E-8,1060.0,96.8,93.60012799744004,1060.0,64024.0
1061.0,2.330157062,3.854123159017415E-8,1061.0,96.89999999999999,93.80009919841282,1061.0,64024.0
1062.0,2.332108237,3.8573549008210095E-8,1062.0,96.89999999999999,93.80009919841282,1062.0,64024.0
1063.0,2.334055681,3.8605804629489375E-8,1063.0,96.89999999999999,93.80009919841282,1063.0,64024.0
1064.0,2.336011191,3.863819384836696E-8,1064.0,96.89999999999999,93.80014879642889,1064.0,64024.0
1065.0,2.337962821,3.867051880259275E-8,1065.0,96.89999999999999,93.80014879642889,1065.0,64024.0
1066.0,2.339914574,3.870284579407425E-8,1066.0,96.89999999999999,93.80014879642889,1066.0,64024.0
1067.0,2.341863296,3.8735122582937294E-8,1067.0,96.89999999999999,93.80014879642889,1067.0,64024.0
1068.0,2.343810596,3.8767375819136714E-8,1068.0,96.89999999999999,93.80014879642889,1068.0,64024.0
1069.0,2.345758687,3.8799642156712314E-8,1069.0,96.89999999999999,93.80009919841282,1069.0,64024.0
1070.0,2.347698198,3.883176638327955E-8,1070.0,96.89999999999999,93.80009919841282,1070.0,64024.0
1071.0,2.349635711,3.8863857516863714E-8,1071.0,96.89999999999999,93.8,1071.0,64024.0
1072.0,2.351590435,3.889623371718039E-8,1072.0,96.89999999999999,93.80009919841282,1072.0,64024.0
1073.0,2.353540495,3.892853266741047E-8,1073.0,96.89999999999999,93.8,1073.0,64024.0
1074.0,2.355488121,3.896079130316569E-8,1074.0,96.89999999999999,93.80009919841282,1074.0,64024.0
1075.0,2.357444655,3.8993197482611174E-8,1075.0,96.89999999999999,93.8,1075.0,64024.0
1076.0,2.359393567,3.902547741845459E-8,1076.0,96.89999999999999,93.8,1076.0,64024.0
1077.0,2.361342491,3.9057757553054655E-8,1077.0,96.89999999999999,93.80009919841282,1077.0,64024.0
1078.0,2.363294649,3.909009125257326E-8,1078.0,96.89999999999999,93.80009919841282,1078.0,64024.0
1079.0,2.365247974,3.912244428117657E-8,1079.0,96.89999999999999,93.80014879642889,1079.0,64024.0
1080.0,2.367199671,3.915477034512701E-8,1080.0,96.89999999999999,93.80014879642889,1080.0,64024.0
1081.0,2.369154866,3.9187154346642405E-8,1081.0,96.89999999999999,93.80014879642889,1081.0,64024.0
1082.0,2.371106237,3.921947501103705E-8,1082.0,96.89999999999999,93.80014879642889,1082.0,64024.0
1083.0,2.373073482,3.925205859736023E-8,1083.0,96.89999999999999,93.80014879642889,1083.0,64024.0
1084.0,2.375023933,3.9284364023744656E-8,1084.0,96.89999999999999,93.80009919841282,1084.0,64024.0
1085.0,2.376965839,3.9316527918827624E-8,1085.0,96.89999999999999,93.8,1085.0,64024.0
1086.0,2.378911512,3.934875420693723E-8,1086.0,96.89999999999999,93.80009919841282,1086.0,64024.0
1087.0,2.380864228,3.9381097148640294E-8,1087.0,96.89999999999999,93.80009919841282,1087.0,64024.0
1088.0,2.382816543,3.941343344855847E-8,1088.0,96.89999999999999,93.8,1088.0,64024.0
1089.0,2.38475936,3.944561243258417E-8,1089.0,96.89999999999999,93.8,1089.0,64024.0
1090.0,2.386691764,3.9477618945522446E-8,1090.0,96.89999999999999,93.8,1090.0,64024.0
1091.0,2.3886611,3.9510237165192767E-8,1091.0,96.89999999999999,93.80009919841282,1091.0,64024.0
1092.0,2.390636605,3.954295756234684E-8,1092.0,96.89999999999999,93.80009919841282,1092.0,64024.0
1093.0,2.392589284,3.9575299891216894E-8,1093.0,96.89999999999999,93.80014879642889,1093.0,64024.0
1094.0,2.394538522,3.9607585226616104E-8,1094.0,96.89999999999999,93.80009919841282,1094.0,64024.0
1095.0,2.396491518,3.9639932805974456E-8,1095.0,96.89999999999999,93.80009919841282,1095.0,64024.0
1096.0,2.398478011,3.967283519797234E-8,1096.0,96.8,93.6,1096.0,64024.0
1097.0,2.400434681,3.9705243629993253E-8,1097.0,96.8,93.60007679907841,1097.0,64024.0
1098.0,2.40238617,3.9737566248828345E-8,1098.0,96.8,93.60010239836161,1098.0,64024.0
1099.0,2.404352162,3.9770129081644126E-8,1099.0,96.8,93.60007679907841,1099.0,64024.0
1100.0,2.406310657,3.980256774123966E-8,1100.0,96.8,93.60007679907841,1100.0,64024.0
1101.0,2.408264236,3.983492497685883E-8,1101.0,96.8,93.6,1101.0,64024.0
1102.0,2.410215495,3.986724378619137E-8,1102.0,96.8,93.6,1102.0,64024.0
1103.0,2.412165834,3.989954735751368E-8,1103.0,96.8,93.6,1103.0,64024.0
