learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1241.0,7.708966016,3.9838471285762816E-7,1241.0,96.0,91.99977599372782,1241.0,203608.0,10.0,5.0,2858.9,1541.1638708024095,13402.4,8.436955743763372
1242.0,7.714575833,3.9868020175092473E-7,1242.0,96.0,91.9994879672299,1242.0,203608.0,10.0,5.0,2859.2,1541.1275006738842,13402.4,8.436955743763372
1243.0,7.720215201,3.989772588711287E-7,1243.0,95.89999999999999,91.79940955748813,1243.0,203616.0,10.0,5.0,2870.3,1547.2574952691832,13403.199999999999,7.654773383683869
1244.0,7.725844102,3.99273764635777E-7,1244.0,95.89999999999999,91.79940955748813,1244.0,203616.0,10.0,5.0,2870.6,1547.2211520443134,13403.199999999999,7.654773383683869
1245.0,7.731459105,3.995695383148695E-7,1245.0,95.89999999999999,91.79901588190582,1245.0,203616.0,10.0,5.0,2871.0,1547.1732144642226,13403.199999999999,7.654773383683869
1246.0,7.737142826,3.998689317561741E-7,1246.0,95.89999999999999,91.79901588190582,1246.0,203616.0,10.0,5.0,2871.7,1547.434551120014,13403.199999999999,7.654773383683869
1247.0,7.742760327,4.0016483701892746E-7,1247.0,95.89999999999999,91.79940955748813,1247.0,203616.0,10.0,5.0,2872.0,1547.4019875620916,13403.199999999999,7.654773383683869
1248.0,7.748467959,4.004654899866189E-7,1248.0,95.89999999999999,91.79973759160292,1248.0,203616.0,10.0,5.0,2872.4,1547.3533619269601,13403.199999999999,7.654773383683869
1249.0,7.754085591,4.007614021498765E-7,1249.0,95.89999999999999,91.8,1249.0,203616.0,10.0,5.0,2872.6,1547.32907654161,13403.199999999999,7.654773383683869
1250.0,7.759710102,4.010577115901801E-7,1250.0,95.89999999999999,91.80019679527692,1250.0,203640.0,10.0,5.0,2873.1000000000004,1547.2661083343098,13405.6,8.180192880094953
1251.0,7.76531866,4.013531805975107E-7,1251.0,95.89999999999999,91.80019679527692,1251.0,203640.0,10.0,5.0,2873.3,1547.241847431889,13405.6,8.180192880094953
1252.0,7.770956211,4.0165017700866415E-7,1252.0,95.89999999999999,91.80032798688052,1252.0,203640.0,10.0,5.0,2873.5,1547.221884899225,13405.6,8.180192880094953
1253.0,7.776570517,4.019459488310596E-7,1253.0,95.8,91.60026879139866,1253.0,203640.0,10.0,5.0,2888.6,1548.1678002651317,13405.6,8.180192880094953
1254.0,7.782194235,4.0224221649468495E-7,1254.0,95.8,91.60026879139866,1254.0,203640.0,10.0,5.0,2889.2,1548.212006728335,13405.6,8.180192880094953
1255.0,7.787838101,4.025395455914915E-7,1255.0,95.8,91.60026879139866,1255.0,203640.0,10.0,5.0,2889.6,1548.1646926459584,13405.6,8.180192880094953
1256.0,7.79344906,4.028351410878567E-7,1256.0,95.8,91.60030238911398,1256.0,203640.0,10.0,5.0,2889.9,1548.1273020437734,13405.6,8.180192880094953
1257.0,7.799062603,4.0313087271402836E-7,1257.0,95.8,91.60030238911398,1257.0,203640.0,10.0,5.0,2889.9,1548.1273020437734,13405.6,8.180192880094953
1258.0,7.804682871,4.034269586253967E-7,1258.0,95.8,91.60030238911398,1258.0,203640.0,10.0,5.0,2890.1000000000004,1548.1019378580984,13405.6,8.180192880094953
1259.0,7.810280656,4.03721860091549E-7,1259.0,95.8,91.60030238911398,1259.0,203640.0,10.0,5.0,2890.2000000000003,1548.0899399654472,13405.6,8.180192880094953
1260.0,7.81590396,4.040181059449035E-7,1260.0,95.8,91.60030238911398,1260.0,203640.0,10.0,5.0,2890.5,1548.053984487908,13405.6,8.180192880094953
1261.0,7.821536457,4.043148361021708E-7,1261.0,95.8,91.60030238911398,1261.0,203640.0,10.0,5.0,2890.6,1548.1536113850086,13405.6,8.180192880094953
1262.0,7.827169891,4.046116156222975E-7,1262.0,95.8,91.60026879139866,1262.0,203640.0,10.0,5.0,2891.2,1548.0859780889286,13405.6,8.180192880094953
1263.0,7.832829003,4.0490974790603475E-7,1263.0,95.8,91.60016799664005,1263.0,203640.0,10.0,5.0,2891.3,1548.0740152417347,13405.6,8.180192880094953
1264.0,7.838478239,4.0520735990418053E-7,1264.0,95.8,91.60016799664005,1264.0,203640.0,10.0,5.0,2891.3999999999996,1548.0606591617927,13405.6,8.180192880094953
1265.0,7.844093492,4.0550318161625344E-7,1265.0,95.8,91.60016799664005,1265.0,203640.0,10.0,5.0,2891.6,1548.0353513046425,13405.6,8.180192880094953
1266.0,7.849713534,4.057992556215319E-7,1266.0,95.8,91.60016799664005,1266.0,203640.0,10.0,5.0,2891.7,1548.0233995503927,13405.6,8.180192880094953
1267.0,7.855316735,4.060944424123869E-7,1267.0,95.8,91.60016799664005,1267.0,203640.0,10.0,5.0,2891.8,1548.011123991039,13405.6,8.180192880094953
1268.0,7.860928684,4.063900900637476E-7,1268.0,95.8,91.60026879139866,1268.0,203640.0,10.0,5.0,2892.0,1547.9872379606004,13405.6,8.180192880094953
1269.0,7.866533633,4.066853689424128E-7,1269.0,95.8,91.60026879139866,1269.0,203640.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13405.6,8.180192880094953
1270.0,7.872138754,4.0698065688235E-7,1270.0,95.8,91.60026879139866,1270.0,203640.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13405.6,8.180192880094953
1271.0,7.877765298,4.072770734247807E-7,1271.0,95.8,91.60026879139866,1271.0,203640.0,10.0,5.0,2895.2,1550.29232225553,13405.6,8.180192880094953
1272.0,7.883383022,4.0757302531361517E-7,1272.0,95.8,91.60026879139866,1272.0,203640.0,10.0,5.0,2895.4,1550.267039362359,13405.6,8.180192880094953
1273.0,7.889009375,4.078694317938195E-7,1273.0,95.8,91.60026879139866,1273.0,203640.0,10.0,5.0,2895.8999999999996,1550.4350747809824,13405.6,8.180192880094953
1274.0,7.894626675,4.081653613455649E-7,1274.0,95.8,91.60026879139866,1274.0,203640.0,10.0,5.0,2896.2000000000003,1550.3975318177806,13405.6,8.180192880094953
1275.0,7.900282214,4.084633053971821E-7,1275.0,95.8,91.60016799664005,1275.0,203640.0,10.0,5.0,2896.5,1550.363923227203,13405.6,8.180192880094953
1276.0,7.905929093,4.0876226576274197E-7,1276.0,95.7,91.40034398624054,1276.0,204648.0,10.0,5.0,2910.7,1552.7182906116614,13405.6,8.180192880094953
1277.0,7.911554791,4.090601047514311E-7,1277.0,95.7,91.40041278018654,1277.0,204648.0,10.0,5.0,2910.7,1552.7182906116614,13405.6,8.180192880094953
1278.0,7.917182933,4.0935807313179537E-7,1278.0,95.8,91.60053756559579,1278.0,204648.0,10.0,5.0,2910.9,1552.6915873912485,13405.6,8.180192880094953
1279.0,7.922807351,4.0965584435397696E-7,1279.0,95.8,91.60053756559579,1279.0,204648.0,10.0,5.0,2911.0,1552.6795906145965,13405.6,8.180192880094953
1280.0,7.928540109,4.099593513757046E-7,1280.0,95.8,91.60053756559579,1280.0,204648.0,10.0,5.0,2911.4,1552.639739282748,13405.6,8.180192880094953
1281.0,7.934211729,4.1025962159373423E-7,1281.0,95.8,91.6005039697618,1281.0,204648.0,10.0,5.0,2911.5,1552.6273878672741,13405.6,8.180192880094953
1282.0,7.939966595,4.1056429907010804E-7,1282.0,95.8,91.6005039697618,1282.0,204648.0,10.0,5.0,2911.8,1552.5900854164092,13405.6,8.180192880094953
1283.0,7.945601385,4.1086261941277047E-7,1283.0,95.8,91.6005039697618,1283.0,204648.0,10.0,5.0,2912.1,1552.5537274653866,13405.6,8.180192880094953
1284.0,7.951235865,4.111609233432319E-7,1284.0,95.89999999999999,91.8003935811081,1284.0,204648.0,10.0,5.0,2912.8999999999996,1552.4714236053142,13405.6,8.180192880094953
1285.0,7.956861455,4.114587566141219E-7,1285.0,95.89999999999999,91.8003935811081,1285.0,204648.0,10.0,5.0,2913.0,1552.4580795914874,13405.6,8.180192880094953
1286.0,7.96248579,4.1175652344206905E-7,1286.0,95.89999999999999,91.80032798688052,1286.0,204648.0,10.0,5.0,2913.1,1552.4457224364112,13405.6,8.180192880094953
1287.0,7.968119726,4.120547985717648E-7,1287.0,95.89999999999999,91.8003935811081,1287.0,204648.0,10.0,5.0,2918.8,1556.0178148080438,13405.6,8.180192880094953
1288.0,7.973783885,4.123546737851755E-7,1288.0,95.89999999999999,91.8003935811081,1288.0,204648.0,10.0,5.0,2918.9,1556.0054516471193,13405.6,8.180192880094953
1289.0,7.979400605,4.1265203745534576E-7,1289.0,95.89999999999999,91.8003935811081,1289.0,204648.0,10.0,5.0,2919.6,1555.9258779831953,13405.6,8.180192880094953
1290.0,7.985013734,4.1294921100869707E-7,1290.0,95.89999999999999,91.8003935811081,1290.0,204648.0,10.0,5.0,2920.1,1555.8649573647308,13405.6,8.180192880094953
1291.0,7.990634253,4.132467758077438E-7,1291.0,95.89999999999999,91.8003935811081,1291.0,204648.0,10.0,5.0,2920.3999999999996,1555.828755215546,13405.6,8.180192880094953
1292.0,7.996249623,4.135440680054258E-7,1292.0,95.89999999999999,91.8003935811081,1292.0,204648.0,10.0,5.0,2920.6000000000004,1555.804502143148,13405.6,8.180192880094953
1293.0,8.001863032,4.138412563827006E-7,1293.0,95.89999999999999,91.8003935811081,1293.0,204648.0,10.0,5.0,2920.8,1555.7840738497243,13405.6,8.180192880094953
1294.0,8.007522477,4.141408820247705E-7,1294.0,95.89999999999999,91.8003935811081,1294.0,204648.0,10.0,5.0,2920.8,1555.7840738497243,13405.6,8.180192880094953
1295.0,8.013142463,4.1443841860542006E-7,1295.0,95.89999999999999,91.8003935811081,1295.0,204648.0,10.0,5.0,2922.0,1555.9940588289887,13405.6,8.180192880094953
1296.0,8.01875546,4.147355851703503E-7,1296.0,95.89999999999999,91.8003935811081,1296.0,204648.0,10.0,5.0,2922.3,1555.9579118129557,13405.6,8.180192880094953
1297.0,8.02436393,4.150325120642029E-7,1297.0,95.89999999999999,91.80032798688052,1297.0,204648.0,10.0,5.0,2922.3999999999996,1555.9460087747973,13405.6,8.180192880094953
1298.0,8.029976734,4.1532966841121445E-7,1298.0,95.89999999999999,91.80032798688052,1298.0,204648.0,10.0,5.0,2922.9,1555.889902203166,13405.6,8.180192880094953
1299.0,8.035589513,4.1562682343466135E-7,1299.0,95.89999999999999,91.8003935811081,1299.0,204648.0,10.0,5.0,2923.3,1555.8465437753744,13405.6,8.180192880094953
1300.0,8.041211976,4.1592449115409135E-7,1300.0,95.89999999999999,91.80032798688052,1300.0,204648.0,10.0,5.0,2923.3,1555.8465437753744,13405.6,8.180192880094953
1301.0,8.046924076,4.162269044879196E-7,1301.0,95.89999999999999,91.8003935811081,1301.0,204648.0,10.0,5.0,2923.6000000000004,1555.8192925629608,13405.6,8.180192880094953
1302.0,8.052538305,4.165241362781133E-7,1302.0,95.89999999999999,91.8003935811081,1302.0,204648.0,10.0,5.0,2923.9,1555.784499858512,13405.6,8.180192880094953
1303.0,8.058147334,4.1682109276687037E-7,1303.0,95.89999999999999,91.8003935811081,1303.0,204648.0,10.0,5.0,2924.0,1555.772634059646,13405.6,8.180192880094953
1304.0,8.063751961,4.171178162023729E-7,1304.0,95.89999999999999,91.8003935811081,1304.0,204648.0,10.0,5.0,2924.1,1555.76031751538,13405.6,8.180192880094953
1305.0,8.069370831,4.174152936990987E-7,1305.0,95.89999999999999,91.8003935811081,1305.0,204648.0,10.0,5.0,2924.3999999999996,1555.7242914832661,13405.6,8.180192880094953
1306.0,8.074977854,4.1771484779319554E-7,1306.0,95.8,91.60053756559579,1306.0,206512.0,10.0,5.0,2925.7,1555.8138209810181,13592.000000000002,53.87722668767907
1307.0,8.080601566,4.180152934938145E-7,1307.0,95.8,91.60053756559579,1307.0,206512.0,10.0,5.0,2926.1,1555.762995731962,13592.000000000002,53.87722668767907
1308.0,8.086234756,4.183162455547077E-7,1308.0,95.8,91.60053756559579,1308.0,206512.0,10.0,5.0,2927.2,1555.649637789806,13592.000000000002,53.87722668767907
1309.0,8.091857944,4.1861666326073034E-7,1309.0,95.8,91.60053756559579,1309.0,206512.0,10.0,5.0,2927.6000000000004,1555.6011499667186,13592.000000000002,53.87722668767907
1310.0,8.097476708,4.1891684461542855E-7,1310.0,95.8,91.6005039697618,1310.0,206512.0,10.0,5.0,2927.7,1555.590163464229,13592.000000000002,53.87722668767907
1311.0,8.103108884,4.192177425035724E-7,1311.0,95.8,91.60053756559579,1311.0,206512.0,10.0,5.0,2933.3,1557.3960179307853,13592.000000000002,53.87722668767907
1312.0,8.108824079,4.195230756653611E-7,1312.0,95.8,91.60053756559579,1312.0,206512.0,10.0,5.0,2933.6000000000004,1557.361281141919,13592.000000000002,53.87722668767907
1313.0,8.114541397,4.198285222480046E-7,1313.0,95.8,91.6005039697618,1313.0,206512.0,10.0,5.0,2934.0,1557.3104664417074,13592.000000000002,53.87722668767907
1314.0,8.120484131,4.2014601163583634E-7,1314.0,95.8,91.6005039697618,1314.0,206512.0,10.0,5.0,2934.1,1557.302435837903,13592.000000000002,53.87722668767907
1315.0,8.126092359,4.204456301068197E-7,1315.0,95.8,91.60040318064733,1315.0,206512.0,10.0,5.0,2934.6,1557.2407735050692,13592.000000000002,53.87722668767907
1316.0,8.131705526,4.207455124429006E-7,1316.0,95.8,91.60023519341458,1316.0,206512.0,10.0,5.0,2934.8,1557.2164824883318,13592.000000000002,53.87722668767907
1317.0,8.137311894,4.2104503154375206E-7,1317.0,95.8,91.60040318064733,1317.0,206512.0,10.0,5.0,2934.8,1557.2164824883318,13592.000000000002,53.87722668767907
1318.0,8.142921282,4.2134471198750587E-7,1318.0,95.8,91.60040318064733,1318.0,206512.0,10.0,5.0,2934.8999999999996,1557.2041716557987,13592.000000000002,53.87722668767907
1319.0,8.148536723,4.2164471581158675E-7,1319.0,95.8,91.60023519341458,1319.0,206512.0,10.0,5.0,2938.1,1559.3471529243682,13592.000000000002,53.87722668767907
1320.0,8.154156627,4.2194495807055934E-7,1320.0,95.8,91.6,1320.0,206512.0,10.0,5.0,2938.3,1559.3249540176744,13592.000000000002,53.87722668767907
1321.0,8.159768637,4.2224477859414424E-7,1321.0,95.8,91.5996975891132,1321.0,206512.0,10.0,5.0,2938.5,1559.3007852524438,13592.000000000002,53.87722668767907
1322.0,8.165398005,4.225455264654438E-7,1322.0,95.89999999999999,91.8,1322.0,206512.0,10.0,5.0,2940.2,1559.1029315318185,13592.000000000002,53.87722668767907
1323.0,8.171008434,4.228452625244166E-7,1323.0,95.89999999999999,91.79967198687947,1323.0,206512.0,10.0,5.0,2940.3,1559.0896777714017,13592.000000000002,53.87722668767907
1324.0,8.176617874,4.231449457462601E-7,1324.0,95.89999999999999,91.79967198687947,1324.0,206512.0,10.0,5.0,2940.5999999999995,1559.0536460016735,13592.000000000002,53.87722668767907
1325.0,8.182233252,4.2344494620457845E-7,1325.0,95.89999999999999,91.79967198687947,1325.0,206512.0,10.0,5.0,2944.6,1558.920275917491,13592.000000000002,53.87722668767907
1326.0,8.187840278,4.237445004589497E-7,1326.0,95.89999999999999,91.79967198687947,1326.0,206512.0,10.0,5.0,2944.7999999999997,1558.8961750047513,13592.000000000002,53.87722668767907
1327.0,8.193458775,4.240446675492257E-7,1327.0,95.89999999999999,91.8,1327.0,206512.0,10.0,5.0,2944.9,1558.8829508479603,13592.000000000002,53.87722668767907
1328.0,8.199074557,4.2434468959116406E-7,1328.0,95.89999999999999,91.8,1328.0,206512.0,10.0,5.0,2945.0,1558.8710872508561,13592.000000000002,53.87722668767907
1329.0,8.204690144,4.2464470121526604E-7,1329.0,95.89999999999999,91.8,1329.0,206512.0,10.0,5.0,2949.8,1558.413080312434,13592.000000000002,53.87722668767907
1330.0,8.210313497,4.2494512773638107E-7,1330.0,95.89999999999999,91.79967198687947,1330.0,206512.0,10.0,5.0,2950.4,1558.3387536447624,13592.000000000002,53.87722668767907
1331.0,8.21592699,4.252450274889475E-7,1331.0,95.89999999999999,91.79967198687947,1331.0,206512.0,10.0,5.0,2950.5,1558.3255561303256,13592.000000000002,53.87722668767907
1332.0,8.221546722,4.2554526055885413E-7,1332.0,95.89999999999999,91.7992783364936,1332.0,206512.0,10.0,5.0,2951.0,1558.3777462476803,13592.000000000002,53.87722668767907
1333.0,8.227166722,4.2584550794660773E-7,1333.0,95.89999999999999,91.7992783364936,1333.0,206512.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1334.0,8.232774345,4.2614509409558585E-7,1334.0,95.89999999999999,91.7992783364936,1334.0,206512.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1335.0,8.238387241,4.264449619535454E-7,1335.0,95.89999999999999,91.7992783364936,1335.0,206512.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1336.0,8.24399925,4.2674478242370547E-7,1336.0,95.89999999999999,91.79967198687947,1336.0,206512.0,10.0,5.0,2951.4,1558.328593219172,13592.000000000002,53.87722668767907
1337.0,8.249618012,4.270449636715541E-7,1337.0,95.89999999999999,91.7992783364936,1337.0,206512.0,10.0,5.0,2951.7,1558.2917359867004,13592.000000000002,53.87722668767907
1338.0,8.255320708,4.273496290767414E-7,1338.0,95.89999999999999,91.7992783364936,1338.0,206512.0,10.0,5.0,2951.8999999999996,1558.2684795773946,13592.000000000002,53.87722668767907
1339.0,8.260937017,4.2764967927355045E-7,1339.0,95.89999999999999,91.7992783364936,1339.0,206512.0,10.0,5.0,2952.0,1558.2566540849425,13592.000000000002,53.87722668767907
1340.0,8.266573008,4.279507809773143E-7,1340.0,95.89999999999999,91.7992783364936,1340.0,206512.0,10.0,5.0,2952.3,1558.2215863676843,13592.000000000002,53.87722668767907
1341.0,8.272205146,4.2825167683531565E-7,1341.0,95.89999999999999,91.7992783364936,1341.0,206512.0,10.0,5.0,2952.7,1558.1733397368428,13592.000000000002,53.87722668767907
1342.0,8.277813328,4.285512928487581E-7,1342.0,95.89999999999999,91.7992783364936,1342.0,206512.0,10.0,5.0,2953.2,1558.4477662084155,13592.000000000002,53.87722668767907
1343.0,8.283434218,4.2885158778458557E-7,1343.0,95.89999999999999,91.79967198687947,1343.0,206512.0,10.0,5.0,2953.2,1558.4477662084155,13592.000000000002,53.87722668767907
1344.0,8.289175208,4.291585841972022E-7,1344.0,95.8,91.6,1344.0,206704.0,10.0,5.0,2957.1000000000004,1559.1329103775026,13611.2,50.20420522448513
1345.0,8.294784524,4.2945853941210993E-7,1345.0,95.8,91.6,1345.0,206704.0,10.0,5.0,2957.3,1559.109675067437,13611.2,50.20420522448513
1346.0,8.300416822,4.297597235773476E-7,1346.0,95.8,91.6,1346.0,206704.0,10.0,5.0,2957.4,1559.0974183802628,13611.2,50.20420522448513
1347.0,8.306027875,4.3005977167741427E-7,1347.0,95.8,91.6,1347.0,206704.0,10.0,5.0,2957.5,1559.0855884851937,13611.2,50.20420522448513
1348.0,8.311725809,4.3036446569313743E-7,1348.0,95.8,91.59963038373688,1348.0,206704.0,10.0,5.0,2958.1000000000004,1559.0141503883506,13611.2,50.20420522448513
1349.0,8.317350922,4.3066526564428927E-7,1349.0,95.8,91.6,1349.0,206704.0,10.0,5.0,2958.2999999999997,1558.994077745148,13611.2,50.20420522448513
1350.0,8.322985677,4.3096662784319096E-7,1350.0,95.8,91.60030238911399,1350.0,206736.0,10.0,5.0,2963.0,1558.464743122396,13614.4,49.00866136601661
1351.0,8.32861241,4.312675610034637E-7,1351.0,95.8,91.60030238911399,1351.0,206736.0,10.0,5.0,2963.1,1558.4528970174945,13614.4,49.00866136601661
1352.0,8.33423846,4.315684576350175E-7,1352.0,95.8,91.6005375655958,1352.0,206736.0,10.0,5.0,2963.1,1558.4528970174945,13614.4,49.00866136601661
1353.0,8.339855408,4.318688674665712E-7,1353.0,95.8,91.60030238911399,1353.0,206736.0,10.0,5.0,2963.4,1558.4195641026129,13614.4,49.00866136601661
1354.0,8.345478338,4.3216959723194166E-7,1354.0,95.8,91.6005375655958,1354.0,206736.0,10.0,5.0,2963.7,1558.3821314997735,13614.4,49.00866136601661
1355.0,8.351874806,4.325116979375951E-7,1355.0,95.8,91.6005375655958,1355.0,206736.0,10.0,5.0,2963.7,1558.3821314997735,13614.4,49.00866136601661
1356.0,8.357515218,4.3281336268841945E-7,1356.0,95.8,91.60070554073457,1356.0,206736.0,10.0,5.0,2963.8999999999996,1558.3571367165987,13614.4,49.00866136601661
1357.0,8.363144183,4.3311441522219254E-7,1357.0,95.8,91.60070554073457,1357.0,206736.0,10.0,5.0,2964.0,1558.343992833418,13614.4,49.00866136601661
1358.0,8.36876734,4.334151571281475E-7,1358.0,95.8,91.6005375655958,1358.0,206736.0,10.0,5.0,2964.2,1558.3229147601808,13614.4,49.00866136601661
1359.0,8.374388666,4.337158011071853E-7,1359.0,95.8,91.60030238911399,1359.0,206736.0,10.0,5.0,2965.0,1558.238770749421,13614.4,49.00866136601661
1360.0,8.380062686,4.34019263306307E-7,1360.0,95.8,91.60030238911399,1360.0,206736.0,10.0,5.0,2965.4,1558.1912177621562,13614.4,49.00866136601661
1361.0,8.38575531,4.3432372049852927E-7,1361.0,95.8,91.60030238911399,1361.0,206736.0,10.0,5.0,2966.2,1558.3260948138477,13614.4,49.00866136601661
1362.0,8.391412059,4.3462625899705757E-7,1362.0,95.8,91.60030238911399,1362.0,206736.0,10.0,5.0,2974.7,1559.9664173735707,13614.4,49.00866136601661
1363.0,8.397050263,4.3492780565796765E-7,1363.0,95.8,91.60030238911399,1363.0,206736.0,10.0,5.0,2974.8,1559.9584310700932,13614.4,49.00866136601661
1364.0,8.402670671,4.3522840053983996E-7,1364.0,95.8,91.60030238911399,1364.0,206736.0,10.0,5.0,2975.0,1559.938545798092,13614.4,49.00866136601661
1365.0,8.408295696,4.3552924235157393E-7,1365.0,95.8,91.60030238911399,1365.0,206736.0,10.0,5.0,2975.3999999999996,1559.8885230824812,13614.4,49.00866136601661
1366.0,8.413919576,4.358300229255579E-7,1366.0,95.8,91.6005375655958,1366.0,206736.0,10.0,5.0,2987.3,1562.3642486806832,13614.4,49.00866136601661
1367.0,8.419534907,4.3613034627550314E-7,1367.0,95.8,91.60070554073457,1367.0,206736.0,10.0,5.0,2987.5,1562.345339901237,13614.4,49.00866136601661
1368.0,8.42515474,4.364309104047936E-7,1368.0,95.8,91.6005375655958,1368.0,206736.0,10.0,5.0,2987.7,1562.3212363517164,13614.4,49.00866136601661
1369.0,8.430779506,4.3673173836449503E-7,1369.0,95.8,91.6005375655958,1369.0,206736.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13614.4,49.00866136601661
1370.0,8.436400878,4.3703238480373936E-7,1370.0,95.8,91.6005375655958,1370.0,206736.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13614.4,49.00866136601661
1371.0,8.442022462,4.3733304258132695E-7,1371.0,95.8,91.60070554073457,1371.0,206736.0,10.0,5.0,2988.1000000000004,1562.2842780862757,13614.4,49.00866136601661
1372.0,8.44765516,4.376342947662097E-7,1372.0,95.8,91.60070554073457,1372.0,206736.0,10.0,5.0,2988.2,1562.2720477276391,13614.4,49.00866136601661
1373.0,8.453276201,4.3793492350266347E-7,1373.0,95.8,91.6005375655958,1373.0,206736.0,10.0,5.0,2988.3,1562.258799516478,13614.4,49.00866136601661
1374.0,8.458900123,4.3823570632292297E-7,1374.0,95.8,91.60070554073457,1374.0,206736.0,10.0,5.0,2988.3,1562.258799516478,13614.4,49.00866136601661
1375.0,8.464523653,4.385364681779441E-7,1375.0,95.8,91.6005375655958,1375.0,206736.0,10.0,5.0,2988.6,1562.2256928995746,13614.4,49.00866136601661
1376.0,8.470259226,4.388432224008413E-7,1376.0,95.8,91.6005375655958,1376.0,206736.0,10.0,5.0,2989.0,1562.1822912551245,13614.4,49.00866136601661
1377.0,8.475878746,4.391437697900307E-7,1377.0,95.8,91.6005375655958,1377.0,206736.0,10.0,5.0,2989.0,1562.1822912551245,13614.4,49.00866136601661
1378.0,8.481516096,4.394452707766714E-7,1378.0,95.8,91.60030238911399,1378.0,206736.0,10.0,5.0,2989.2999999999997,1562.1460100344868,13614.4,49.00866136601661
1379.0,8.48726087,4.39752517094361E-7,1379.0,95.8,91.60030238911399,1379.0,206736.0,10.0,5.0,2989.4,1562.134175486287,13614.4,49.00866136601661
1380.0,8.493027807,4.4006094875026217E-7,1380.0,95.8,91.6005375655958,1380.0,206736.0,10.0,5.0,2989.5,1562.1223472499767,13614.4,49.00866136601661
1381.0,8.498656358,4.403619791421763E-7,1381.0,95.8,91.60030238911399,1381.0,206736.0,10.0,5.0,2989.7,1562.0994636848334,13614.4,49.00866136601661
1382.0,8.504284525,4.4066298899671406E-7,1382.0,95.8,91.6005375655958,1382.0,206736.0,10.0,5.0,2990.1000000000004,1562.0525631360808,13614.4,49.00866136601661
1383.0,8.509901079,4.4096337775606385E-7,1383.0,95.8,91.6005375655958,1383.0,206736.0,10.0,5.0,2990.3,1562.027500469253,13614.4,49.00866136601661
1384.0,8.515526595,4.4126424582782855E-7,1384.0,95.8,91.60070554073457,1384.0,206736.0,10.0,5.0,2990.5,1562.0039070231403,13614.4,49.00866136601661
1385.0,8.521140708,4.4156450403578304E-7,1385.0,95.8,91.60070554073457,1385.0,206736.0,10.0,5.0,2990.5,1562.0039070231403,13614.4,49.00866136601661
1386.0,8.526756654,4.418648602776202E-7,1386.0,95.8,91.60070554073457,1386.0,206736.0,10.0,5.0,2990.6,1561.9906544036821,13614.4,49.00866136601661
1387.0,8.532385047,4.421658822192597E-7,1387.0,95.8,91.60070554073457,1387.0,206736.0,10.0,5.0,2991.1000000000004,1561.9275161016772,13614.4,49.00866136601661
1388.0,8.538012555,4.424668568286645E-7,1388.0,95.8,91.60080632259302,1388.0,206736.0,10.0,5.0,2992.0,1562.052567048312,13614.4,49.00866136601661
1389.0,8.543638,4.427677211031539E-7,1389.0,95.89999999999999,91.80059035749424,1389.0,206736.0,10.0,5.0,2992.1000000000004,1562.0445892767877,13614.4,49.00866136601661
1390.0,8.549275133,4.430693504837501E-7,1390.0,95.89999999999999,91.80045917428623,1390.0,206832.0,10.0,5.0,2994.0,1561.9813699273113,13624.0,48.354248348344036
1391.0,8.554902096,4.433704356921934E-7,1391.0,95.89999999999999,91.80045917428623,1391.0,206832.0,10.0,5.0,2995.1000000000004,1562.1965123931536,13624.0,48.354248348344036
1392.0,8.560564618,4.4367342357689866E-7,1392.0,95.89999999999999,91.80059035749424,1392.0,206832.0,10.0,5.0,2996.9,1562.1244469560604,13624.0,48.354248348344036
1393.0,8.566185341,4.4397417489800334E-7,1393.0,95.89999999999999,91.80065594752419,1393.0,206832.0,10.0,5.0,2997.2,1562.0881665258205,13624.0,48.354248348344036
1394.0,8.571806429,4.44274945749377E-7,1394.0,95.89999999999999,91.80059035749424,1394.0,206832.0,10.0,5.0,2997.5,1562.0504419938984,13624.0,48.354248348344036
1395.0,8.577416336,4.4457511833242803E-7,1395.0,95.89999999999999,91.80059035749424,1395.0,206832.0,10.0,5.0,2997.8,1562.0120912890955,13624.0,48.354248348344036
1396.0,8.583024748,4.4487521092163753E-7,1396.0,95.89999999999999,91.80045917428623,1396.0,206832.0,10.0,5.0,2998.0,1561.9870251275029,13624.0,48.354248348344036
1397.0,8.588657256,4.45176592829647E-7,1397.0,95.89999999999999,91.80045917428623,1397.0,206832.0,10.0,5.0,3003.5,1562.815331736642,13624.0,48.354248348344036
1398.0,8.594270168,4.4547692620299495E-7,1398.0,95.89999999999999,91.80026239160345,1398.0,206832.0,10.0,5.0,3004.1,1562.740331383731,13624.0,48.354248348344036
1399.0,8.599884472,4.45777334058903E-7,1399.0,95.89999999999999,91.80026239160345,1399.0,206832.0,10.0,5.0,3004.3,1562.716040531143,13624.0,48.354248348344036
