learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1172.0,25.800731878,1.3203684316793353E-6,1172.0,95.5,90.99963998559942,1172.0,201624.0,10.0,5.0,2766.8999999999996,1510.1638501978664,13438.400000000001,12.382065883993508
1173.0,25.821244238,1.32143836197672E-6,1173.0,95.5,90.99963998559942,1173.0,201624.0,10.0,5.0,2767.2,1510.1291026487324,13438.400000000001,12.382065883993508
1174.0,25.868931557,1.3239257455541896E-6,1174.0,95.5,90.99985599769596,1174.0,201624.0,10.0,5.0,2767.5,1510.0930600463005,13438.400000000001,12.382065883993508
1175.0,25.889555562,1.3250014992852528E-6,1175.0,95.5,90.99985599769596,1175.0,201624.0,10.0,5.0,2768.0,1510.032177729262,13438.400000000001,12.382065883993508
1176.0,25.91014978,1.3260756993182643E-6,1176.0,95.5,90.99985599769596,1176.0,201624.0,10.0,5.0,2768.2,1510.0081883516025,13438.400000000001,12.382065883993508
1177.0,25.930798273,1.3271527303500927E-6,1177.0,95.5,90.99985599769596,1177.0,201624.0,10.0,5.0,2768.8,1509.9500271348202,13438.400000000001,12.382065883993508
1178.0,25.951376375,1.3282260897681447E-6,1178.0,95.39999999999999,90.8,1178.0,201624.0,10.0,5.0,2777.3,1511.8690202674452,13438.400000000001,12.382065883993508
1179.0,25.971977969,1.3293006745353297E-6,1179.0,95.39999999999999,90.79981599631992,1179.0,201624.0,10.0,5.0,2777.8,1511.8061442452793,13438.400000000001,12.382065883993508
1180.0,25.992512727,1.330371773118509E-6,1180.0,95.39999999999999,90.79981599631992,1180.0,201624.0,10.0,5.0,2778.0,1511.7808042173308,13438.400000000001,12.382065883993508
1181.0,26.013200838,1.331450870636033E-6,1181.0,95.39999999999999,90.79955837880217,1181.0,201624.0,10.0,5.0,2778.5,1511.7179943509452,13438.400000000001,12.382065883993508
1182.0,26.033738469,1.3325221190756765E-6,1182.0,95.39999999999999,90.79955837880217,1182.0,201624.0,10.0,5.0,2778.7000000000003,1511.69761122315,13438.400000000001,12.382065883993508
1183.0,26.054287135,1.3335939431039326E-6,1183.0,95.39999999999999,90.79955837880217,1183.0,201624.0,10.0,5.0,2779.1,1511.6511829416495,13438.400000000001,12.382065883993508
1184.0,26.074785827,1.334663160474706E-6,1184.0,95.39999999999999,90.79981599631992,1184.0,201624.0,10.0,5.0,2779.3999999999996,1511.618155781707,13438.400000000001,12.382065883993508
1185.0,26.095242347,1.3357301781424466E-6,1185.0,95.39999999999999,90.79981599631992,1185.0,201624.0,10.0,5.0,2779.5,1511.6061748278805,13438.400000000001,12.382065883993508
1186.0,26.115758541,1.3368003084223178E-6,1186.0,95.39999999999999,90.8,1186.0,201624.0,10.0,5.0,2779.9,1511.5698348258857,13438.400000000001,12.382065883993508
1187.0,26.136326244,1.337873125425691E-6,1187.0,95.39999999999999,90.8,1187.0,201624.0,10.0,5.0,2780.0,1511.5591435482916,13438.400000000001,12.382065883993508
1188.0,26.156861589,1.3389442546269505E-6,1188.0,95.5,91.00014399769603,1188.0,201624.0,10.0,5.0,2780.3999999999996,1511.5085341766642,13438.400000000001,12.382065883993508
1189.0,26.177371278,1.340014045604246E-6,1189.0,95.5,91.00021599481612,1189.0,201624.0,10.0,5.0,2780.7,1511.471196843952,13438.400000000001,12.382065883993508
1190.0,26.197877974,1.3410836804658445E-6,1190.0,95.5,91.00021599481612,1190.0,201624.0,10.0,5.0,2780.9000000000005,1511.4472788247251,13438.400000000001,12.382065883993508
1191.0,26.218204479,1.3421439165156915E-6,1191.0,95.5,91.00014399769603,1191.0,201624.0,10.0,5.0,2781.3,1511.5082463846795,13438.400000000001,12.382065883993508
1192.0,26.238671585,1.343211486352082E-6,1192.0,95.5,91.00014399769603,1192.0,201624.0,10.0,5.0,2782.0,1511.7665751622428,13438.400000000001,12.382065883993508
1193.0,26.259114606,1.3442777999082974E-6,1193.0,95.5,91.00014399769603,1193.0,201624.0,10.0,5.0,2782.1000000000004,1511.7546277238393,13438.400000000001,12.382065883993508
1194.0,26.27948912,1.3453405401206907E-6,1194.0,95.5,91.00021599481612,1194.0,201624.0,10.0,5.0,2782.1000000000004,1511.7546277238393,13438.400000000001,12.382065883993508
1195.0,26.299899732,1.3464051632146186E-6,1195.0,95.5,91.00021599481612,1195.0,201624.0,10.0,5.0,2782.2,1511.7426868058965,13438.400000000001,12.382065883993508
1196.0,26.320349225,1.3474718143521208E-6,1196.0,95.5,91.00021599481612,1196.0,201624.0,10.0,5.0,2782.3999999999996,1511.7166709847893,13438.400000000001,12.382065883993508
1197.0,26.340733788,1.3485350787230975E-6,1197.0,95.5,91.00021599481612,1197.0,201624.0,10.0,5.0,2782.7000000000003,1511.6806471238851,13438.400000000001,12.382065883993508
1198.0,26.36114766,1.3495998718595153E-6,1198.0,95.5,91.00021599481612,1198.0,201624.0,10.0,5.0,2782.7000000000003,1511.6806471238851,13438.400000000001,12.382065883993508
1199.0,26.381576954,1.3506654694116633E-6,1199.0,95.5,91.00014399769603,1199.0,201624.0,10.0,5.0,2793.3,1512.1293893050292,13438.400000000001,12.382065883993508
1200.0,26.402054169,1.3517335665362535E-6,1200.0,95.5,91.00014399769603,1200.0,201624.0,10.0,5.0,2793.7,1512.0800247047478,13438.400000000001,12.382065883993508
1201.0,26.422459144,1.3527978956027225E-6,1201.0,95.5,90.99999999999999,1201.0,201624.0,10.0,5.0,2793.7999999999997,1512.068045206079,13438.400000000001,12.382065883993508
1202.0,26.442821441,1.3538599985730606E-6,1202.0,95.5,91.00014399769603,1202.0,201624.0,10.0,5.0,2793.9,1512.056072226012,13438.400000000001,12.382065883993508
1203.0,26.463105869,1.3549180398751007E-6,1203.0,95.5,91.00014399769603,1203.0,201624.0,10.0,5.0,2794.2,1512.1302692265342,13438.400000000001,12.382065883993508
1204.0,26.483481335,1.3559808297440738E-6,1204.0,95.5,91.00014399769603,1204.0,201624.0,10.0,5.0,2794.5,1512.0936644269098,13438.400000000001,12.382065883993508
1205.0,26.50386526,1.3570440608367962E-6,1205.0,95.5,90.99999999999999,1205.0,201624.0,10.0,5.0,2794.7999999999997,1512.0570888693321,13438.400000000001,12.382065883993508
1206.0,26.524325023,1.358111247660302E-6,1206.0,95.6,91.19999999999999,1206.0,201624.0,10.0,5.0,2794.8999999999996,1512.1567118229216,13438.400000000001,12.382065883993508
1207.0,26.544802922,1.359179380462519E-6,1207.0,95.6,91.2001055987328,1207.0,201624.0,10.0,5.0,2795.4,1512.1999294625914,13438.400000000001,12.382065883993508
1208.0,26.565130416,1.360239668098876E-6,1208.0,95.7,91.39999999999999,1208.0,201624.0,10.0,5.0,2795.7,1512.170383183647,13438.400000000001,12.382065883993508
1209.0,26.585414694,1.3612977015768754E-6,1209.0,95.8,91.60010079879041,1209.0,201624.0,10.0,5.0,2796.1,1512.345753016375,13438.400000000001,12.382065883993508
1210.0,26.605865945,1.3623644444121375E-6,1210.0,95.8,91.60010079879041,1210.0,201624.0,10.0,5.0,2796.3,1512.323033173358,13438.400000000001,12.382065883993508
1211.0,26.626322461,1.363431461871237E-6,1211.0,95.8,91.60010079879041,1211.0,201624.0,10.0,5.0,2796.8,1512.3745700057245,13438.400000000001,12.382065883993508
1212.0,26.646677148,1.3644931679018975E-6,1212.0,95.8,91.60013439784963,1212.0,201624.0,10.0,5.0,2797.2999999999997,1512.549283310942,13438.400000000001,12.382065883993508
1213.0,26.667111033,1.3655590049218588E-6,1213.0,95.8,91.60013439784963,1213.0,201624.0,10.0,5.0,2797.6,1512.5150372071605,13438.400000000001,12.382065883993508
1214.0,26.687452668,1.3666200301566363E-6,1214.0,95.8,91.60010079879041,1214.0,201624.0,10.0,5.0,2797.7,1512.5031206579376,13438.400000000001,12.382065883993508
1215.0,26.707858075,1.3676843817563433E-6,1215.0,95.8,91.6,1215.0,201624.0,10.0,5.0,2797.7,1512.5031206579376,13438.400000000001,12.382065883993508
1216.0,26.728290158,1.3687501247834926E-6,1216.0,95.8,91.6,1216.0,201624.0,10.0,5.0,2797.9,1512.4777496985973,13438.400000000001,12.382065883993508
1217.0,26.748714094,1.369815442860898E-6,1217.0,95.8,91.60010079879041,1217.0,201624.0,10.0,5.0,2798.1,1512.454292789629,13438.400000000001,12.382065883993508
1218.0,26.769161827,1.3708820021963196E-6,1218.0,95.8,91.60010079879041,1218.0,201624.0,10.0,5.0,2806.1000000000004,1512.0648828671342,13438.400000000001,12.382065883993508
1219.0,26.789565591,1.371946268096698E-6,1219.0,95.8,91.6,1219.0,201624.0,10.0,5.0,2807.2,1512.1810062143868,13438.400000000001,12.382065883993508
1220.0,26.809866728,1.3730051809447396E-6,1220.0,95.8,91.60010079879041,1220.0,201624.0,10.0,5.0,2807.4,1512.1564454630861,13438.400000000001,12.382065883993508
1221.0,26.830459607,1.3740793111351457E-6,1221.0,95.8,91.60013439784963,1221.0,201624.0,10.0,5.0,2807.5,1512.1444761221285,13438.400000000001,12.382065883993508
1222.0,26.850982927,1.3751498131091223E-6,1222.0,95.8,91.60010079879041,1222.0,201624.0,10.0,5.0,2807.5,1512.1444761221285,13438.400000000001,12.382065883993508
1223.0,26.871404387,1.3762150020376917E-6,1223.0,95.8,91.6,1223.0,201624.0,10.0,5.0,2807.8999999999996,1512.2036124661106,13438.400000000001,12.382065883993508
1224.0,26.891863875,1.3772821745171226E-6,1224.0,95.8,91.59983199663992,1224.0,201624.0,10.0,5.0,2808.1,1512.1825246238554,13438.400000000001,12.382065883993508
1225.0,26.912313097,1.3783488115191909E-6,1225.0,95.8,91.59959678064547,1225.0,201624.0,10.0,5.0,2808.4,1512.1460335121958,13438.400000000001,12.382065883993508
1226.0,26.932787045,1.3794167382361693E-6,1226.0,95.89999999999999,91.79980319527668,1226.0,201624.0,10.0,5.0,2809.2,1512.1618284944093,13438.400000000001,12.382065883993508
1227.0,26.953263798,1.3804848112627134E-6,1227.0,95.89999999999999,91.79954077428334,1227.0,201624.0,10.0,5.0,2809.5,1512.1247615340621,13438.400000000001,12.382065883993508
1228.0,26.973913174,1.381561888352063E-6,1228.0,95.8,91.59946236559139,1228.0,201624.0,10.0,5.0,2856.2,1541.1468009966545,13438.400000000001,12.382065883993508
1229.0,26.994466178,1.3826339386515832E-6,1229.0,95.8,91.59946236559139,1229.0,201624.0,10.0,5.0,2856.3,1541.133335135759,13438.400000000001,12.382065883993508
1230.0,27.014977189,1.3837037985847596E-6,1230.0,95.8,91.5990927020118,1230.0,201624.0,10.0,5.0,2856.3999999999996,1541.1213031786665,13438.400000000001,12.382065883993508
1231.0,27.035456003,1.3847719791136263E-6,1231.0,95.8,91.5990927020118,1231.0,201624.0,10.0,5.0,2856.6,1541.0972584493165,13438.400000000001,12.382065883993508
1232.0,27.056046864,1.3858460040446013E-6,1232.0,95.8,91.59946236559139,1232.0,201624.0,10.0,5.0,2856.7,1541.0837964814816,13438.400000000001,12.382065883993508
1233.0,27.076581966,1.3869171205709145E-6,1233.0,95.8,91.5990927020118,1233.0,201624.0,10.0,5.0,2856.9,1541.0593214481466,13438.400000000001,12.382065883993508
1234.0,27.097093011,1.3879869822775402E-6,1234.0,95.8,91.5990927020118,1234.0,201624.0,10.0,5.0,2857.1000000000004,1541.035311802498,13438.400000000001,12.382065883993508
1235.0,27.117588026,1.3890560078549897E-6,1235.0,95.89999999999999,91.79901588190582,1235.0,201624.0,10.0,5.0,2857.2,1541.023316573186,13438.400000000001,12.382065883993508
1236.0,27.138184705,1.390130336254433E-6,1236.0,95.89999999999999,91.79855654595208,1236.0,201624.0,10.0,5.0,2857.5,1540.9854080353186,13438.400000000001,12.382065883993508
1237.0,27.158740647,1.3912025398008353E-6,1237.0,95.89999999999999,91.79901588190582,1237.0,201624.0,10.0,5.0,2857.8,1540.9490207156252,13438.400000000001,12.382065883993508
1238.0,27.179183663,1.3922688530962494E-6,1238.0,95.89999999999999,91.79940955748813,1238.0,201624.0,10.0,5.0,2857.8,1540.9490207156252,13438.400000000001,12.382065883993508
1239.0,27.199625884,1.3933351249242464E-6,1239.0,96.0,91.9991359066779,1239.0,201624.0,10.0,5.0,2858.3,1540.8946466978923,13438.400000000001,12.382065883993508
1240.0,27.220130317,1.394404641747147E-6,1240.0,96.0,91.9994879672299,1240.0,201624.0,10.0,5.0,2858.5,1540.8729650572898,13438.400000000001,12.382065883993508
1241.0,27.240736256,1.3954794531507182E-6,1241.0,96.0,91.99977599372782,1241.0,201624.0,10.0,5.0,2858.9,1541.1638708024095,13438.400000000001,12.382065883993508
1242.0,27.261196767,1.3965466789901083E-6,1242.0,96.0,91.9994879672299,1242.0,201624.0,10.0,5.0,2859.2,1541.1275006738842,13438.400000000001,12.382065883993508
1243.0,27.281892057,1.3976261937973225E-6,1243.0,95.89999999999999,91.79940955748813,1243.0,201632.0,10.0,5.0,2870.3,1547.2574952691832,13439.2,11.590034033120398
1244.0,27.302505743,1.3987014519487312E-6,1244.0,95.89999999999999,91.79940955748813,1244.0,201632.0,10.0,5.0,2870.6,1547.2211520443134,13439.2,11.590034033120398
1245.0,27.323120783,1.3997767807279517E-6,1245.0,95.89999999999999,91.79901588190582,1245.0,201632.0,10.0,5.0,2871.0,1547.1732144642226,13439.2,11.590034033120398
1246.0,27.343669606,1.4008486554733324E-6,1246.0,95.89999999999999,91.79901588190582,1246.0,201632.0,10.0,5.0,2871.7,1547.434551120014,13439.2,11.590034033120398
1247.0,27.364163327,1.401917655969311E-6,1247.0,95.89999999999999,91.79940955748813,1247.0,201632.0,10.0,5.0,2872.0,1547.4019875620916,13439.2,11.590034033120398
1248.0,27.384809408,1.402994603919808E-6,1248.0,95.89999999999999,91.79973759160292,1248.0,201632.0,10.0,5.0,2872.4,1547.3533619269601,13439.2,11.590034033120398
1249.0,27.405418486,1.4040696217071421E-6,1249.0,95.89999999999999,91.8,1249.0,201632.0,10.0,5.0,2872.6,1547.32907654161,13439.2,11.590034033120398
1250.0,27.425926069,1.405139472605347E-6,1250.0,95.89999999999999,91.80019679527692,1250.0,201656.0,10.0,5.0,2873.1000000000004,1547.2661083343098,13441.6,12.032548450857036
1251.0,27.446522187,1.406213942246252E-6,1251.0,95.89999999999999,91.80019679527692,1251.0,201656.0,10.0,5.0,2873.3,1547.241847431889,13441.6,12.032548450857036
1252.0,27.466977754,1.4072810795450864E-6,1252.0,95.89999999999999,91.80032798688052,1252.0,201656.0,10.0,5.0,2873.5,1547.221884899225,13441.6,12.032548450857036
1253.0,27.487472895,1.4083502813621747E-6,1253.0,95.8,91.60026879139866,1253.0,201656.0,10.0,5.0,2888.6,1548.1678002651317,13441.6,12.032548450857036
1254.0,27.507977723,1.4094199885360205E-6,1254.0,95.8,91.60026879139866,1254.0,201656.0,10.0,5.0,2889.2,1548.212006728335,13441.6,12.032548450857036
1255.0,27.528486159,1.4104898839339999E-6,1255.0,95.8,91.60026879139866,1255.0,201656.0,10.0,5.0,2889.6,1548.1646926459584,13441.6,12.032548450857036
1256.0,27.548959087,1.4115579269310555E-6,1256.0,95.8,91.60030238911398,1256.0,201656.0,10.0,5.0,2889.9,1548.1273020437734,13441.6,12.032548450857036
1257.0,27.569356576,1.4126220343847606E-6,1257.0,95.8,91.60030238911398,1257.0,201656.0,10.0,5.0,2889.9,1548.1273020437734,13441.6,12.032548450857036
1258.0,27.589718008,1.4136842607970072E-6,1258.0,95.8,91.60030238911398,1258.0,201656.0,10.0,5.0,2890.1000000000004,1548.1019378580984,13441.6,12.032548450857036
1259.0,27.61029419,1.414757690405671E-6,1259.0,95.8,91.60030238911398,1259.0,201656.0,10.0,5.0,2890.2000000000003,1548.0899399654472,13441.6,12.032548450857036
1260.0,27.630813431,1.4158281494848484E-6,1260.0,95.8,91.60030238911398,1260.0,201656.0,10.0,5.0,2890.5,1548.053984487908,13441.6,12.032548450857036
1261.0,27.651352642,1.4168996503699977E-6,1261.0,95.8,91.60030238911398,1261.0,201656.0,10.0,5.0,2890.6,1548.1536113850086,13441.6,12.032548450857036
1262.0,27.671883298,1.4179707049531895E-6,1262.0,95.8,91.60026879139866,1262.0,201656.0,10.0,5.0,2891.2,1548.0859780889286,13441.6,12.032548450857036
1263.0,27.692213405,1.419031297185563E-6,1263.0,95.8,91.60016799664005,1263.0,201656.0,10.0,5.0,2891.3,1548.0740152417347,13441.6,12.032548450857036
1264.0,27.712500534,1.4200896473179334E-6,1264.0,95.8,91.60016799664005,1264.0,201656.0,10.0,5.0,2891.3999999999996,1548.0606591617927,13441.6,12.032548450857036
1265.0,27.732760371,1.4211465736661987E-6,1265.0,95.8,91.60016799664005,1265.0,201656.0,10.0,5.0,2891.6,1548.0353513046425,13441.6,12.032548450857036
1266.0,27.752949831,1.4221998285483208E-6,1266.0,95.8,91.60016799664005,1266.0,201656.0,10.0,5.0,2891.7,1548.0233995503927,13441.6,12.032548450857036
1267.0,27.773194604,1.4232559690295274E-6,1267.0,95.8,91.60016799664005,1267.0,201656.0,10.0,5.0,2891.8,1548.011123991039,13441.6,12.032548450857036
1268.0,27.7934306,1.4243116516273582E-6,1268.0,95.8,91.60026879139866,1268.0,201656.0,10.0,5.0,2892.0,1547.9872379606004,13441.6,12.032548450857036
1269.0,27.813656308,1.425366797515132E-6,1269.0,95.8,91.60026879139866,1269.0,201656.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13441.6,12.032548450857036
1270.0,27.833876719,1.426421667066089E-6,1270.0,95.8,91.60026879139866,1270.0,201656.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13441.6,12.032548450857036
1271.0,27.854206104,1.4274822216327684E-6,1271.0,95.8,91.60026879139866,1271.0,201656.0,10.0,5.0,2895.2,1550.29232225553,13441.6,12.032548450857036
1272.0,27.874368206,1.4285340492876608E-6,1272.0,95.8,91.60026879139866,1272.0,201656.0,10.0,5.0,2895.4,1550.267039362359,13441.6,12.032548450857036
1273.0,27.89454726,1.4295867613038368E-6,1273.0,95.8,91.60026879139866,1273.0,201656.0,10.0,5.0,2895.8999999999996,1550.4350747809824,13441.6,12.032548450857036
1274.0,27.914733718,1.4306398595759676E-6,1274.0,95.8,91.60026879139866,1274.0,201656.0,10.0,5.0,2896.2000000000003,1550.3975318177806,13441.6,12.032548450857036
1275.0,27.93490901,1.431692375334053E-6,1275.0,95.8,91.60016799664005,1275.0,201656.0,10.0,5.0,2896.5,1550.363923227203,13441.6,12.032548450857036
1276.0,27.955227313,1.432757650179239E-6,1276.0,95.7,91.40034398624054,1276.0,202664.0,10.0,5.0,2910.7,1552.7182906116614,13441.6,12.032548450857036
1277.0,27.975545344,1.4338229107636491E-6,1277.0,95.7,91.40041278018654,1277.0,202664.0,10.0,5.0,2910.7,1552.7182906116614,13441.6,12.032548450857036
1278.0,27.995751102,1.4348822849508198E-6,1278.0,95.8,91.60053756559579,1278.0,202664.0,10.0,5.0,2910.9,1552.6915873912485,13441.6,12.032548450857036
1279.0,28.016162859,1.4359524595258394E-6,1279.0,95.8,91.60053756559579,1279.0,202664.0,10.0,5.0,2911.0,1552.6795906145965,13441.6,12.032548450857036
1280.0,28.036393432,1.437013134746629E-6,1280.0,95.8,91.60053756559579,1280.0,202664.0,10.0,5.0,2911.4,1552.639739282748,13441.6,12.032548450857036
1281.0,28.056591181,1.4380720890273618E-6,1281.0,95.8,91.6005039697618,1281.0,202664.0,10.0,5.0,2911.5,1552.6273878672741,13441.6,12.032548450857036
1282.0,28.07662092,1.4391222346577491E-6,1282.0,95.8,91.6005039697618,1282.0,202664.0,10.0,5.0,2911.8,1552.5900854164092,13441.6,12.032548450857036
1283.0,28.09687855,1.440184328458697E-6,1283.0,95.8,91.6005039697618,1283.0,202664.0,10.0,5.0,2912.1,1552.5537274653866,13441.6,12.032548450857036
1284.0,28.117003456,1.4412394636303464E-6,1284.0,95.89999999999999,91.8003935811081,1284.0,202664.0,10.0,5.0,2912.8999999999996,1552.4714236053142,13441.6,12.032548450857036
1285.0,28.137230716,1.442299965152793E-6,1285.0,95.89999999999999,91.8003935811081,1285.0,202664.0,10.0,5.0,2913.0,1552.4580795914874,13441.6,12.032548450857036
1286.0,28.157336693,1.4433541078898112E-6,1286.0,95.89999999999999,91.80032798688052,1286.0,202664.0,10.0,5.0,2913.1,1552.4457224364112,13441.6,12.032548450857036
1287.0,28.177547421,1.4444137426507108E-6,1287.0,95.89999999999999,91.8003935811081,1287.0,202664.0,10.0,5.0,2918.8,1556.0178148080438,13441.6,12.032548450857036
1288.0,28.197824525,1.4454768574602703E-6,1288.0,95.89999999999999,91.8003935811081,1288.0,202664.0,10.0,5.0,2918.9,1556.0054516471193,13441.6,12.032548450857036
1289.0,28.217994576,1.4465343595536496E-6,1289.0,95.89999999999999,91.8003935811081,1289.0,202664.0,10.0,5.0,2919.6,1555.9258779831953,13441.6,12.032548450857036
1290.0,28.23816676,1.4475919734787722E-6,1290.0,95.89999999999999,91.8003935811081,1290.0,202664.0,10.0,5.0,2920.1,1555.8649573647308,13441.6,12.032548450857036
1291.0,28.258411065,1.448653368659008E-6,1291.0,95.89999999999999,91.8003935811081,1291.0,202664.0,10.0,5.0,2920.3999999999996,1555.828755215546,13441.6,12.032548450857036
1292.0,28.278670864,1.4497155761791547E-6,1292.0,95.89999999999999,91.8003935811081,1292.0,202664.0,10.0,5.0,2920.6000000000004,1555.804502143148,13441.6,12.032548450857036
1293.0,28.29880705,1.4507713027535534E-6,1293.0,95.89999999999999,91.8003935811081,1293.0,202664.0,10.0,5.0,2920.8,1555.7840738497243,13441.6,12.032548450857036
1294.0,28.318970549,1.4518284613300166E-6,1294.0,95.89999999999999,91.8003935811081,1294.0,202664.0,10.0,5.0,2920.8,1555.7840738497243,13441.6,12.032548450857036
1295.0,28.339125539,1.4528851737853812E-6,1295.0,95.89999999999999,91.8003935811081,1295.0,202664.0,10.0,5.0,2922.0,1555.9940588289887,13441.6,12.032548450857036
1296.0,28.359356349,1.45394586143192E-6,1296.0,95.89999999999999,91.8003935811081,1296.0,202664.0,10.0,5.0,2922.3,1555.9579118129557,13441.6,12.032548450857036
1297.0,28.379671245,1.4550109576504066E-6,1297.0,95.89999999999999,91.80032798688052,1297.0,202664.0,10.0,5.0,2922.3999999999996,1555.9460087747973,13441.6,12.032548450857036
1298.0,28.39989043,1.4560710358060802E-6,1298.0,95.89999999999999,91.80032798688052,1298.0,202664.0,10.0,5.0,2922.9,1555.889902203166,13441.6,12.032548450857036
1299.0,28.420124021,1.4571318692585628E-6,1299.0,95.89999999999999,91.8003935811081,1299.0,202664.0,10.0,5.0,2923.3,1555.8465437753744,13441.6,12.032548450857036
1300.0,28.440375289,1.4581936295041658E-6,1300.0,95.89999999999999,91.80032798688052,1300.0,202664.0,10.0,5.0,2923.3,1555.8465437753744,13441.6,12.032548450857036
1301.0,28.46066256,1.4592572773626394E-6,1301.0,95.89999999999999,91.8003935811081,1301.0,202664.0,10.0,5.0,2923.6000000000004,1555.8192925629608,13441.6,12.032548450857036
1302.0,28.480930201,1.4603198960335272E-6,1302.0,95.89999999999999,91.8003935811081,1302.0,202664.0,10.0,5.0,2923.9,1555.784499858512,13441.6,12.032548450857036
1303.0,28.501156842,1.4613803651022237E-6,1303.0,95.89999999999999,91.8003935811081,1303.0,202664.0,10.0,5.0,2924.0,1555.772634059646,13441.6,12.032548450857036
1304.0,28.521343008,1.4624387120941227E-6,1304.0,95.89999999999999,91.8003935811081,1304.0,202664.0,10.0,5.0,2924.1,1555.76031751538,13441.6,12.032548450857036
1305.0,28.541433354,1.4634920353084128E-6,1305.0,95.89999999999999,91.8003935811081,1305.0,202664.0,10.0,5.0,2924.3999999999996,1555.7242914832661,13441.6,12.032548450857036
1306.0,28.561640048,1.464561202603685E-6,1306.0,95.8,91.60053756559579,1306.0,204528.0,10.0,5.0,2925.7,1555.8138209810181,13628.000000000002,56.0919879404458
1307.0,28.581921815,1.46563434212699E-6,1307.0,95.8,91.60053756559579,1307.0,204528.0,10.0,5.0,2926.1,1555.762995731962,13628.000000000002,56.0919879404458
1308.0,28.602120183,1.4667030688807813E-6,1308.0,95.8,91.60053756559579,1308.0,204528.0,10.0,5.0,2927.2,1555.649637789806,13628.000000000002,56.0919879404458
1309.0,28.622439203,1.4677781795176812E-6,1309.0,95.8,91.60053756559579,1309.0,204528.0,10.0,5.0,2927.6000000000004,1555.6011499667186,13628.000000000002,56.0919879404458
1310.0,28.642977316,1.4688648827025864E-6,1310.0,95.8,91.6005039697618,1310.0,204528.0,10.0,5.0,2927.7,1555.590163464229,13628.000000000002,56.0919879404458
1311.0,28.663382229,1.4699445380703805E-6,1311.0,95.8,91.60053756559579,1311.0,204528.0,10.0,5.0,2933.3,1557.3960179307853,13628.000000000002,56.0919879404458
1312.0,28.683839805,1.4710269799185989E-6,1312.0,95.8,91.60053756559579,1312.0,204528.0,10.0,5.0,2933.6000000000004,1557.361281141919,13628.000000000002,56.0919879404458
1313.0,28.70455245,1.472122917860381E-6,1313.0,95.8,91.6005039697618,1313.0,204528.0,10.0,5.0,2934.0,1557.3104664417074,13628.000000000002,56.0919879404458
1314.0,28.72492222,1.4732007137579294E-6,1314.0,95.8,91.6005039697618,1314.0,204528.0,10.0,5.0,2934.1,1557.302435837903,13628.000000000002,56.0919879404458
1315.0,28.745351495,1.4742816581566579E-6,1315.0,95.8,91.60040318064733,1315.0,204528.0,10.0,5.0,2934.6,1557.2407735050692,13628.000000000002,56.0919879404458
1316.0,28.765928564,1.4753704225635102E-6,1316.0,95.8,91.60023519341458,1316.0,204528.0,10.0,5.0,2934.8,1557.2164824883318,13628.000000000002,56.0919879404458
1317.0,28.786435823,1.476455493215764E-6,1317.0,95.8,91.60040318064733,1317.0,204528.0,10.0,5.0,2934.8,1557.2164824883318,13628.000000000002,56.0919879404458
1318.0,28.806835918,1.477534893655759E-6,1318.0,95.8,91.60040318064733,1318.0,204528.0,10.0,5.0,2934.8999999999996,1557.2041716557987,13628.000000000002,56.0919879404458
1319.0,28.827281913,1.4786167227354342E-6,1319.0,95.8,91.60023519341458,1319.0,204528.0,10.0,5.0,2938.1,1559.3471529243682,13628.000000000002,56.0919879404458
1320.0,28.847679504,1.4796959906849333E-6,1320.0,95.8,91.6,1320.0,204528.0,10.0,5.0,2938.3,1559.3249540176744,13628.000000000002,56.0919879404458
1321.0,28.868151396,1.4807791900147566E-6,1321.0,95.8,91.5996975891132,1321.0,204528.0,10.0,5.0,2938.5,1559.3007852524438,13628.000000000002,56.0919879404458
1322.0,28.888638742,1.481863207039517E-6,1322.0,95.89999999999999,91.8,1322.0,204528.0,10.0,5.0,2940.2,1559.1029315318185,13628.000000000002,56.0919879404458
1323.0,28.90911909,1.4829468537893215E-6,1323.0,95.89999999999999,91.79967198687947,1323.0,204528.0,10.0,5.0,2940.3,1559.0896777714017,13628.000000000002,56.0919879404458
1324.0,28.9296391,1.4840325991166202E-6,1324.0,95.89999999999999,91.79967198687947,1324.0,204528.0,10.0,5.0,2940.5999999999995,1559.0536460016735,13628.000000000002,56.0919879404458
1325.0,28.950089478,1.4851146601075747E-6,1325.0,95.89999999999999,91.79967198687947,1325.0,204528.0,10.0,5.0,2944.6,1558.920275917491,13628.000000000002,56.0919879404458
1326.0,28.970457447,1.4861923607114398E-6,1326.0,95.89999999999999,91.79967198687947,1326.0,204528.0,10.0,5.0,2944.7999999999997,1558.8961750047513,13628.000000000002,56.0919879404458
1327.0,28.990908208,1.487274441967514E-6,1327.0,95.89999999999999,91.8,1327.0,204528.0,10.0,5.0,2944.9,1558.8829508479603,13628.000000000002,56.0919879404458
