learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1149.0,7.407234654,3.824188809545072E-7,1149.0,95.39999999999999,90.79981599631992,1149.0,203608.0,10.0,5.0,2749.7999999999997,1501.0965384603942,13402.4,8.436955743763372
1150.0,7.414391035,3.827958328411193E-7,1150.0,95.5,90.99963998559942,1150.0,203608.0,10.0,5.0,2749.7999999999997,1501.0965384603942,13402.4,8.436955743763372
1151.0,7.421558352,3.831733607655125E-7,1151.0,95.5,90.99963998559942,1151.0,203608.0,10.0,5.0,2749.9,1501.0886675269312,13402.4,8.436955743763372
1152.0,7.428821948,3.8355596004520264E-7,1152.0,95.5,90.99935195334064,1152.0,203608.0,10.0,5.0,2754.7,1504.243398227531,13402.4,8.436955743763372
1153.0,7.435975075,3.8393274053213115E-7,1153.0,95.5,90.99935195334064,1153.0,203608.0,10.0,5.0,2755.6000000000004,1504.5855627233552,13402.4,8.436955743763372
1154.0,7.443137493,3.843100104088753E-7,1154.0,95.5,90.99935195334064,1154.0,203608.0,10.0,5.0,2763.3,1510.2520470290897,13402.4,8.436955743763372
1155.0,7.450292044,3.8468686590291795E-7,1155.0,95.5,90.99899188709135,1155.0,203608.0,10.0,5.0,2763.5,1510.2265264228115,13402.4,8.436955743763372
1156.0,7.457477813,3.8506536575938295E-7,1156.0,95.5,90.99935195334064,1156.0,203608.0,10.0,5.0,2763.7,1510.2079183564979,13402.4,8.436955743763372
1157.0,7.464112548,3.8541484070704454E-7,1157.0,95.5,90.99963998559942,1157.0,203608.0,10.0,5.0,2764.0,1510.1696225553235,13402.4,8.436955743763372
1158.0,7.471271278,3.8579191632379087E-7,1158.0,95.5,90.99985599769596,1158.0,203608.0,10.0,5.0,2764.2,1510.146842013863,13402.4,8.436955743763372
1159.0,7.47841951,3.861684389737645E-7,1159.0,95.5,90.99985599769596,1159.0,203608.0,10.0,5.0,2764.3,1510.2464629618864,13402.4,8.436955743763372
1160.0,7.485576481,3.865454219377624E-7,1160.0,95.5,90.99985599769596,1160.0,203608.0,10.0,5.0,2764.4000000000005,1510.234390932598,13402.4,8.436955743763372
1161.0,7.492748573,3.8692320137828623E-7,1161.0,95.5,90.99985599769596,1161.0,203608.0,10.0,5.0,2764.6,1510.2088979858233,13402.4,8.436955743763372
1162.0,7.499911442,3.873004950107948E-7,1162.0,95.5,90.99999999999999,1162.0,203608.0,10.0,5.0,2764.6,1510.2088979858233,13402.4,8.436955743763372
1163.0,7.507076861,3.8767792296081813E-7,1163.0,95.5,90.99985599769596,1163.0,203608.0,10.0,5.0,2765.1,1510.3770055482469,13402.4,8.436955743763372
1164.0,7.514246872,3.880555927877152E-7,1164.0,95.5,90.99985599769596,1164.0,203608.0,10.0,5.0,2765.2000000000003,1510.3649433902465,13402.4,8.436955743763372
1165.0,7.521399721,3.8843235863140093E-7,1165.0,95.5,90.99963998559942,1165.0,203608.0,10.0,5.0,2765.4,1510.348224748187,13402.4,8.436955743763372
1166.0,7.52801241,3.887806723383052E-7,1166.0,95.5,90.99935195334064,1166.0,203608.0,10.0,5.0,2765.7,1510.310652739289,13402.4,8.436955743763372
1167.0,7.535196209,3.891590684279058E-7,1167.0,95.5,90.99963998559942,1167.0,203608.0,10.0,5.0,2766.1000000000004,1510.2610844927883,13402.4,8.436955743763372
1168.0,7.542361318,3.8953648004913323E-7,1168.0,95.5,90.99985599769596,1168.0,203608.0,10.0,5.0,2766.3,1510.2355890537224,13402.4,8.436955743763372
1169.0,7.549525741,3.899138555363155E-7,1169.0,95.5,90.99985599769596,1169.0,203608.0,10.0,5.0,2766.7,1510.1879945519659,13402.4,8.436955743763372
1170.0,7.556689749,3.902912091639807E-7,1170.0,95.5,90.99963998559942,1170.0,203608.0,10.0,5.0,2766.7,1510.1879945519659,13402.4,8.436955743763372
1171.0,7.56386728,3.906692750958626E-7,1171.0,95.5,90.99963998559942,1171.0,203608.0,10.0,5.0,2766.7,1510.1879945519659,13402.4,8.436955743763372
1172.0,7.571045923,3.9104739960071565E-7,1172.0,95.5,90.99963998559942,1172.0,203608.0,10.0,5.0,2766.8999999999996,1510.1638501978664,13402.4,8.436955743763372
1173.0,7.578204746,3.9142448011610073E-7,1173.0,95.5,90.99963998559942,1173.0,203608.0,10.0,5.0,2767.2,1510.1291026487324,13402.4,8.436955743763372
1174.0,7.584815387,3.9177268594760484E-7,1174.0,95.5,90.99985599769596,1174.0,203608.0,10.0,5.0,2767.5,1510.0930600463005,13402.4,8.436955743763372
1175.0,7.591964379,3.9214924862946523E-7,1175.0,95.5,90.99985599769596,1175.0,203608.0,10.0,5.0,2768.0,1510.032177729262,13402.4,8.436955743763372
1176.0,7.599115293,3.925259125498603E-7,1176.0,95.5,90.99985599769596,1176.0,203608.0,10.0,5.0,2768.2,1510.0081883516025,13402.4,8.436955743763372
1177.0,7.606270029,3.92902777788507E-7,1177.0,95.5,90.99985599769596,1177.0,203608.0,10.0,5.0,2768.8,1509.9500271348202,13402.4,8.436955743763372
1178.0,7.613449698,3.9328095633640714E-7,1178.0,95.39999999999999,90.8,1178.0,203608.0,10.0,5.0,2777.3,1511.8690202674452,13402.4,8.436955743763372
1179.0,7.620676882,3.93661637667333E-7,1179.0,95.39999999999999,90.79981599631992,1179.0,203608.0,10.0,5.0,2777.8,1511.8061442452793,13402.4,8.436955743763372
1180.0,7.627854605,3.9403971371253366E-7,1180.0,95.39999999999999,90.79981599631992,1180.0,203608.0,10.0,5.0,2778.0,1511.7808042173308,13402.4,8.436955743763372
1181.0,7.635027115,3.9441751517059523E-7,1181.0,95.39999999999999,90.79955837880217,1181.0,203608.0,10.0,5.0,2778.5,1511.7179943509452,13402.4,8.436955743763372
1182.0,7.642182869,3.9479443403090076E-7,1182.0,95.39999999999999,90.79955837880217,1182.0,203608.0,10.0,5.0,2778.7000000000003,1511.69761122315,13402.4,8.436955743763372
1183.0,7.648803597,3.951431711803546E-7,1183.0,95.39999999999999,90.79955837880217,1183.0,203608.0,10.0,5.0,2779.1,1511.6511829416495,13402.4,8.436955743763372
1184.0,7.656122561,3.9552868688834247E-7,1184.0,95.39999999999999,90.79981599631992,1184.0,203608.0,10.0,5.0,2779.3999999999996,1511.618155781707,13402.4,8.436955743763372
1185.0,7.663281638,3.959057807828055E-7,1185.0,95.39999999999999,90.79981599631992,1185.0,203608.0,10.0,5.0,2779.5,1511.6061748278805,13402.4,8.436955743763372
1186.0,7.670447576,3.9628323607039366E-7,1186.0,95.39999999999999,90.8,1186.0,203608.0,10.0,5.0,2779.9,1511.5698348258857,13402.4,8.436955743763372
1187.0,7.67758966,3.966594348834728E-7,1187.0,95.39999999999999,90.8,1187.0,203608.0,10.0,5.0,2780.0,1511.5591435482916,13402.4,8.436955743763372
1188.0,7.684769795,3.970376379772404E-7,1188.0,95.5,91.00014399769603,1188.0,203608.0,10.0,5.0,2780.3999999999996,1511.5085341766642,13402.4,8.436955743763372
1189.0,7.691967334,3.974167578012149E-7,1189.0,95.5,91.00021599481612,1189.0,203608.0,10.0,5.0,2780.7,1511.471196843952,13402.4,8.436955743763372
1190.0,7.699130943,3.9779409041213953E-7,1190.0,95.5,91.00021599481612,1190.0,203608.0,10.0,5.0,2780.9000000000005,1511.4472788247251,13402.4,8.436955743763372
1191.0,7.705769506,3.981437669940939E-7,1191.0,95.5,91.00014399769603,1191.0,203608.0,10.0,5.0,2781.3,1511.5082463846795,13402.4,8.436955743763372
1192.0,7.712944274,3.98521687388998E-7,1192.0,95.5,91.00014399769603,1192.0,203608.0,10.0,5.0,2782.0,1511.7665751622428,13402.4,8.436955743763372
1193.0,7.720106821,3.9889896406062824E-7,1193.0,95.5,91.00014399769603,1193.0,203608.0,10.0,5.0,2782.1000000000004,1511.7546277238393,13402.4,8.436955743763372
1194.0,7.727267106,3.992761215847218E-7,1194.0,95.5,91.00021599481612,1194.0,203608.0,10.0,5.0,2782.1000000000004,1511.7546277238393,13402.4,8.436955743763372
1195.0,7.7344262,3.996532163746349E-7,1195.0,95.5,91.00021599481612,1195.0,203608.0,10.0,5.0,2782.2,1511.7426868058965,13402.4,8.436955743763372
1196.0,7.741591079,4.000306158809493E-7,1196.0,95.5,91.00021599481612,1196.0,203608.0,10.0,5.0,2782.3999999999996,1511.7166709847893,13402.4,8.436955743763372
1197.0,7.748755978,4.0040801644073435E-7,1197.0,95.5,91.00021599481612,1197.0,203608.0,10.0,5.0,2782.7000000000003,1511.6806471238851,13402.4,8.436955743763372
1198.0,7.755924406,4.0078560288542515E-7,1198.0,95.5,91.00021599481612,1198.0,203608.0,10.0,5.0,2782.7000000000003,1511.6806471238851,13402.4,8.436955743763372
1199.0,7.763104848,4.0116382214996805E-7,1199.0,95.5,91.00014399769603,1199.0,203608.0,10.0,5.0,2793.3,1512.1293893050292,13402.4,8.436955743763372
1200.0,7.76972127,4.0151233248717925E-7,1200.0,95.5,91.00014399769603,1200.0,203608.0,10.0,5.0,2793.7,1512.0800247047478,13402.4,8.436955743763372
1201.0,7.776882545,4.018895421580727E-7,1201.0,95.5,90.99999999999999,1201.0,203608.0,10.0,5.0,2793.7999999999997,1512.068045206079,13402.4,8.436955743763372
1202.0,7.784045462,4.0226683831891095E-7,1202.0,95.5,91.00014399769603,1202.0,203608.0,10.0,5.0,2793.9,1512.056072226012,13402.4,8.436955743763372
1203.0,7.791199513,4.02643667476186E-7,1203.0,95.5,91.00014399769603,1203.0,203608.0,10.0,5.0,2794.2,1512.1302692265342,13402.4,8.436955743763372
1204.0,7.798366252,4.030211649552759E-7,1204.0,95.5,91.00014399769603,1204.0,203608.0,10.0,5.0,2794.5,1512.0936644269098,13402.4,8.436955743763372
1205.0,7.805598432,4.034021094431837E-7,1205.0,95.5,90.99999999999999,1205.0,203608.0,10.0,5.0,2794.7999999999997,1512.0570888693321,13402.4,8.436955743763372
1206.0,7.812770492,4.037798871981544E-7,1206.0,95.6,91.19999999999999,1206.0,203608.0,10.0,5.0,2794.8999999999996,1512.1567118229216,13402.4,8.436955743763372
1207.0,7.819925213,4.0415675164669807E-7,1207.0,95.6,91.2001055987328,1207.0,203608.0,10.0,5.0,2795.4,1512.1999294625914,13402.4,8.436955743763372
1208.0,7.826544972,4.0450543775549625E-7,1208.0,95.7,91.39999999999999,1208.0,203608.0,10.0,5.0,2795.7,1512.170383183647,13402.4,8.436955743763372
1209.0,7.83369285,4.048819417590384E-7,1209.0,95.8,91.60010079879041,1209.0,203608.0,10.0,5.0,2796.1,1512.345753016375,13402.4,8.436955743763372
1210.0,7.840851018,4.052589877732579E-7,1210.0,95.8,91.60010079879041,1210.0,203608.0,10.0,5.0,2796.3,1512.323033173358,13402.4,8.436955743763372
1211.0,7.848031312,4.0563719924211757E-7,1211.0,95.8,91.60010079879041,1211.0,203608.0,10.0,5.0,2796.8,1512.3745700057245,13402.4,8.436955743763372
1212.0,7.85520161,4.0601488418631925E-7,1212.0,95.8,91.60013439784963,1212.0,203608.0,10.0,5.0,2797.2999999999997,1512.549283310942,13402.4,8.436955743763372
1213.0,7.862357828,4.063918274871451E-7,1213.0,95.8,91.60013439784963,1213.0,203608.0,10.0,5.0,2797.6,1512.5150372071605,13402.4,8.436955743763372
1214.0,7.869537658,4.0677001451548443E-7,1214.0,95.8,91.60010079879041,1214.0,203608.0,10.0,5.0,2797.7,1512.5031206579376,13402.4,8.436955743763372
1215.0,7.876702537,4.071474140217988E-7,1215.0,95.8,91.6,1215.0,203608.0,10.0,5.0,2797.7,1512.5031206579376,13402.4,8.436955743763372
1216.0,7.883600838,4.075107719224427E-7,1216.0,95.8,91.6,1216.0,203608.0,10.0,5.0,2797.9,1512.4777496985973,13402.4,8.436955743763372
1217.0,7.889281198,4.0780997656493393E-7,1217.0,95.8,91.60010079879041,1217.0,203608.0,10.0,5.0,2798.1,1512.454292789629,13402.4,8.436955743763372
1218.0,7.894960073,4.0810910298722536E-7,1218.0,95.8,91.60010079879041,1218.0,203608.0,10.0,5.0,2806.1000000000004,1512.0648828671342,13402.4,8.436955743763372
1219.0,7.900631104,4.0840781623830653E-7,1219.0,95.8,91.6,1219.0,203608.0,10.0,5.0,2807.2,1512.1810062143868,13402.4,8.436955743763372
1220.0,7.906312422,4.087070713420445E-7,1220.0,95.8,91.60010079879041,1220.0,203608.0,10.0,5.0,2807.4,1512.1564454630861,13402.4,8.436955743763372
1221.0,7.911980377,4.090056225693313E-7,1221.0,95.8,91.60013439784963,1221.0,203608.0,10.0,5.0,2807.5,1512.1444761221285,13402.4,8.436955743763372
1222.0,7.917641456,4.093038116133901E-7,1222.0,95.8,91.60010079879041,1222.0,203608.0,10.0,5.0,2807.5,1512.1444761221285,13402.4,8.436955743763372
1223.0,7.923312045,4.096025015827687E-7,1223.0,95.8,91.6,1223.0,203608.0,10.0,5.0,2807.8999999999996,1512.2036124661106,13402.4,8.436955743763372
1224.0,7.928978951,4.0990099755551714E-7,1224.0,95.8,91.59983199663992,1224.0,203608.0,10.0,5.0,2808.1,1512.1825246238554,13402.4,8.436955743763372
1225.0,7.934642845,4.101993348755775E-7,1225.0,95.8,91.59959678064547,1225.0,203608.0,10.0,5.0,2808.4,1512.1460335121958,13402.4,8.436955743763372
1226.0,7.940314327,4.1049807188242306E-7,1226.0,95.89999999999999,91.79980319527668,1226.0,203608.0,10.0,5.0,2809.2,1512.1618284944093,13402.4,8.436955743763372
1227.0,7.945991027,4.107970837397754E-7,1227.0,95.89999999999999,91.79954077428334,1227.0,203608.0,10.0,5.0,2809.5,1512.1247615340621,13402.4,8.436955743763372
1228.0,7.951685824,4.110970488300945E-7,1228.0,95.8,91.59946236559139,1228.0,203608.0,10.0,5.0,2856.2,1541.1468009966545,13402.4,8.436955743763372
1229.0,7.957370993,4.1139650677961656E-7,1229.0,95.8,91.59946236559139,1229.0,203608.0,10.0,5.0,2856.3,1541.133335135759,13402.4,8.436955743763372
1230.0,7.963041984,4.116952179237563E-7,1230.0,95.8,91.5990927020118,1230.0,203608.0,10.0,5.0,2856.3999999999996,1541.1213031786665,13402.4,8.436955743763372
1231.0,7.968707531,4.1199364231317037E-7,1231.0,95.8,91.5990927020118,1231.0,203608.0,10.0,5.0,2856.6,1541.0972584493165,13402.4,8.436955743763372
1232.0,7.974398148,4.1229338722811227E-7,1232.0,95.8,91.59946236559139,1232.0,203608.0,10.0,5.0,2856.7,1541.0837964814816,13402.4,8.436955743763372
1233.0,7.980063288,4.125917901793975E-7,1233.0,95.8,91.5990927020118,1233.0,203608.0,10.0,5.0,2856.9,1541.0593214481466,13402.4,8.436955743763372
1234.0,7.985730433,4.1289029874112086E-7,1234.0,95.8,91.5990927020118,1234.0,203608.0,10.0,5.0,2857.1000000000004,1541.035311802498,13402.4,8.436955743763372
1235.0,7.991387228,4.131882621317547E-7,1235.0,95.89999999999999,91.79901588190582,1235.0,203608.0,10.0,5.0,2857.2,1541.023316573186,13402.4,8.436955743763372
1236.0,7.99706115,4.134871276620262E-7,1236.0,95.89999999999999,91.79855654595208,1236.0,203608.0,10.0,5.0,2857.5,1540.9854080353186,13402.4,8.436955743763372
1237.0,8.002718099,4.1378509916438454E-7,1237.0,95.89999999999999,91.79901588190582,1237.0,203608.0,10.0,5.0,2857.8,1540.9490207156252,13402.4,8.436955743763372
1238.0,8.008390354,4.1408387688787284E-7,1238.0,95.89999999999999,91.79940955748813,1238.0,203608.0,10.0,5.0,2857.8,1540.9490207156252,13402.4,8.436955743763372
1239.0,8.014060594,4.143825484741877E-7,1239.0,96.0,91.9991359066779,1239.0,203608.0,10.0,5.0,2858.3,1540.8946466978923,13402.4,8.436955743763372
1240.0,8.019725198,4.146809231924581E-7,1240.0,96.0,91.9994879672299,1240.0,203608.0,10.0,5.0,2858.5,1540.8729650572898,13402.4,8.436955743763372
1241.0,8.025406177,4.1498016043986757E-7,1241.0,96.0,91.99977599372782,1241.0,203608.0,10.0,5.0,2858.9,1541.1638708024095,13402.4,8.436955743763372
1242.0,8.031066065,4.152782867497459E-7,1242.0,96.0,91.9994879672299,1242.0,203608.0,10.0,5.0,2859.2,1541.1275006738842,13402.4,8.436955743763372
1243.0,8.036734327,4.1557686587887554E-7,1243.0,95.89999999999999,91.79940955748813,1243.0,203616.0,10.0,5.0,2870.3,1547.2574952691832,13403.199999999999,7.654773383683869
1244.0,8.04243077,4.1587692945922465E-7,1244.0,95.89999999999999,91.79940955748813,1244.0,203616.0,10.0,5.0,2870.6,1547.2211520443134,13403.199999999999,7.654773383683869
1245.0,8.048085997,4.161748219618455E-7,1245.0,95.89999999999999,91.79901588190582,1245.0,203616.0,10.0,5.0,2871.0,1547.1732144642226,13403.199999999999,7.654773383683869
1246.0,8.053827019,4.1647723376798185E-7,1246.0,95.89999999999999,91.79901588190582,1246.0,203616.0,10.0,5.0,2871.7,1547.434551120014,13403.199999999999,7.654773383683869
1247.0,8.059487424,4.1677539902488444E-7,1247.0,95.89999999999999,91.79940955748813,1247.0,203616.0,10.0,5.0,2872.0,1547.4019875620916,13403.199999999999,7.654773383683869
1248.0,8.065260077,4.170794770130769E-7,1248.0,95.89999999999999,91.79973759160292,1248.0,203616.0,10.0,5.0,2872.4,1547.3533619269601,13403.199999999999,7.654773383683869
1249.0,8.070932936,4.173782982919619E-7,1249.0,95.89999999999999,91.8,1249.0,203616.0,10.0,5.0,2872.6,1547.32907654161,13403.199999999999,7.654773383683869
1250.0,8.076606083,4.1767716996495356E-7,1250.0,95.89999999999999,91.80019679527692,1250.0,203640.0,10.0,5.0,2873.1000000000004,1547.2661083343098,13405.6,8.180192880094953
1251.0,8.082282623,4.179762203873389E-7,1251.0,95.89999999999999,91.80019679527692,1251.0,203640.0,10.0,5.0,2873.3,1547.241847431889,13405.6,8.180192880094953
1252.0,8.087967185,4.182756934232332E-7,1252.0,95.89999999999999,91.80032798688052,1252.0,203640.0,10.0,5.0,2873.5,1547.221884899225,13405.6,8.180192880094953
1253.0,8.093666103,4.1857592275924413E-7,1253.0,95.8,91.60026879139866,1253.0,203640.0,10.0,5.0,2888.6,1548.1678002651317,13405.6,8.180192880094953
1254.0,8.099340374,4.188748536465943E-7,1254.0,95.8,91.60026879139866,1254.0,203640.0,10.0,5.0,2889.2,1548.212006728335,13405.6,8.180192880094953
1255.0,8.105006322,4.191733460632096E-7,1255.0,95.8,91.60026879139866,1255.0,203640.0,10.0,5.0,2889.6,1548.1646926459584,13405.6,8.180192880094953
1256.0,8.110670506,4.1947174554910564E-7,1256.0,95.8,91.60030238911398,1256.0,203640.0,10.0,5.0,2889.9,1548.1273020437734,13405.6,8.180192880094953
1257.0,8.11633869,4.197703557622562E-7,1257.0,95.8,91.60030238911398,1257.0,203640.0,10.0,5.0,2889.9,1548.1273020437734,13405.6,8.180192880094953
1258.0,8.122014189,4.2006935134287354E-7,1258.0,95.8,91.60030238911398,1258.0,203640.0,10.0,5.0,2890.1000000000004,1548.1019378580984,13405.6,8.180192880094953
1259.0,8.127679097,4.2036778897040263E-7,1259.0,95.8,91.60030238911398,1259.0,203640.0,10.0,5.0,2890.2000000000003,1548.0899399654472,13405.6,8.180192880094953
1260.0,8.133358578,4.206669943300019E-7,1260.0,95.8,91.60030238911398,1260.0,203640.0,10.0,5.0,2890.5,1548.053984487908,13405.6,8.180192880094953
1261.0,8.139026531,4.2096559237365354E-7,1261.0,95.8,91.60030238911398,1261.0,203640.0,10.0,5.0,2890.6,1548.1536113850086,13405.6,8.180192880094953
1262.0,8.14469279,4.2126410117431287E-7,1262.0,95.8,91.60026879139866,1262.0,203640.0,10.0,5.0,2891.2,1548.0859780889286,13405.6,8.180192880094953
1263.0,8.150366171,4.2156298517484893E-7,1263.0,95.8,91.60016799664005,1263.0,203640.0,10.0,5.0,2891.3,1548.0740152417347,13405.6,8.180192880094953
1264.0,8.156025624,4.2186113542308463E-7,1264.0,95.8,91.60016799664005,1264.0,203640.0,10.0,5.0,2891.3999999999996,1548.0606591617927,13405.6,8.180192880094953
1265.0,8.161691435,4.2215962062229146E-7,1265.0,95.8,91.60016799664005,1265.0,203640.0,10.0,5.0,2891.6,1548.0353513046425,13405.6,8.180192880094953
1266.0,8.167357085,4.224580973397263E-7,1266.0,95.8,91.60016799664005,1266.0,203640.0,10.0,5.0,2891.7,1548.0233995503927,13405.6,8.180192880094953
1267.0,8.173021885,4.227565292776195E-7,1267.0,95.8,91.60016799664005,1267.0,203640.0,10.0,5.0,2891.8,1548.011123991039,13405.6,8.180192880094953
1268.0,8.178696659,4.2305548666392196E-7,1268.0,95.8,91.60026879139866,1268.0,203640.0,10.0,5.0,2892.0,1547.9872379606004,13405.6,8.180192880094953
1269.0,8.184361464,4.2335391886522426E-7,1269.0,95.8,91.60026879139866,1269.0,203640.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13405.6,8.180192880094953
1270.0,8.190018717,4.2365195321347E-7,1270.0,95.8,91.60026879139866,1270.0,203640.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13405.6,8.180192880094953
1271.0,8.195687257,4.2395058218134623E-7,1271.0,95.8,91.60026879139866,1271.0,203640.0,10.0,5.0,2895.2,1550.29232225553,13405.6,8.180192880094953
1272.0,8.201365128,4.242497027232255E-7,1272.0,95.8,91.60026879139866,1272.0,203640.0,10.0,5.0,2895.4,1550.267039362359,13405.6,8.180192880094953
1273.0,8.207038915,4.245486081125779E-7,1273.0,95.8,91.60026879139866,1273.0,203640.0,10.0,5.0,2895.8999999999996,1550.4350747809824,13405.6,8.180192880094953
1274.0,8.212709466,4.2484734302358134E-7,1274.0,95.8,91.60026879139866,1274.0,203640.0,10.0,5.0,2896.2000000000003,1550.3975318177806,13405.6,8.180192880094953
1275.0,8.218380019,4.2514607803994844E-7,1275.0,95.8,91.60016799664005,1275.0,203640.0,10.0,5.0,2896.5,1550.363923227203,13405.6,8.180192880094953
1276.0,8.224084164,4.254480702155213E-7,1276.0,95.7,91.40034398624054,1276.0,204648.0,10.0,5.0,2910.7,1552.7182906116614,13405.6,8.180192880094953
1277.0,8.229771075,4.2574914997860225E-7,1277.0,95.7,91.40041278018654,1277.0,204648.0,10.0,5.0,2910.7,1552.7182906116614,13405.6,8.180192880094953
1278.0,8.235454169,4.260500276598402E-7,1278.0,95.8,91.60053756559579,1278.0,204648.0,10.0,5.0,2910.9,1552.6915873912485,13405.6,8.180192880094953
1279.0,8.24119973,4.263542125054703E-7,1279.0,95.8,91.60053756559579,1279.0,204648.0,10.0,5.0,2911.0,1552.6795906145965,13405.6,8.180192880094953
1280.0,8.247007914,4.2666171277453556E-7,1280.0,95.8,91.60053756559579,1280.0,204648.0,10.0,5.0,2911.4,1552.639739282748,13405.6,8.180192880094953
1281.0,8.252760376,4.2696626297693753E-7,1281.0,95.8,91.6005039697618,1281.0,204648.0,10.0,5.0,2911.5,1552.6273878672741,13405.6,8.180192880094953
1282.0,8.258546521,4.2727259644439497E-7,1282.0,95.8,91.6005039697618,1282.0,204648.0,10.0,5.0,2911.8,1552.5900854164092,13405.6,8.180192880094953
1283.0,8.264222099,4.2757307620917187E-7,1283.0,95.8,91.6005039697618,1283.0,204648.0,10.0,5.0,2912.1,1552.5537274653866,13405.6,8.180192880094953
1284.0,8.269902678,4.278738207398112E-7,1284.0,95.89999999999999,91.8003935811081,1284.0,204648.0,10.0,5.0,2912.8999999999996,1552.4714236053142,13405.6,8.180192880094953
1285.0,8.275588039,4.28174818441887E-7,1285.0,95.89999999999999,91.8003935811081,1285.0,204648.0,10.0,5.0,2913.0,1552.4580795914874,13405.6,8.180192880094953
1286.0,8.281405728,4.284828219302128E-7,1286.0,95.89999999999999,91.80032798688052,1286.0,204648.0,10.0,5.0,2913.1,1552.4457224364112,13405.6,8.180192880094953
1287.0,8.287080089,4.2878323726386505E-7,1287.0,95.89999999999999,91.8003935811081,1287.0,204648.0,10.0,5.0,2918.8,1556.0178148080438,13405.6,8.180192880094953
1288.0,8.292766,4.2908426408436203E-7,1288.0,95.89999999999999,91.8003935811081,1288.0,204648.0,10.0,5.0,2918.9,1556.0054516471193,13405.6,8.180192880094953
1289.0,8.298448748,4.2938512344746596E-7,1289.0,95.89999999999999,91.8003935811081,1289.0,204648.0,10.0,5.0,2919.6,1555.9258779831953,13405.6,8.180192880094953
1290.0,8.304117024,4.296852166254948E-7,1290.0,95.89999999999999,91.8003935811081,1290.0,204648.0,10.0,5.0,2920.1,1555.8649573647308,13405.6,8.180192880094953
1291.0,8.309800204,4.2998609885979496E-7,1291.0,95.89999999999999,91.8003935811081,1291.0,204648.0,10.0,5.0,2920.3999999999996,1555.828755215546,13405.6,8.180192880094953
1292.0,8.315475267,4.3028655135914113E-7,1292.0,95.89999999999999,91.8003935811081,1292.0,204648.0,10.0,5.0,2920.6000000000004,1555.804502143148,13405.6,8.180192880094953
1293.0,8.321146306,4.3058679081752946E-7,1293.0,95.89999999999999,91.8003935811081,1293.0,204648.0,10.0,5.0,2920.8,1555.7840738497243,13405.6,8.180192880094953
1294.0,8.326822885,4.3088732357783295E-7,1294.0,95.89999999999999,91.8003935811081,1294.0,204648.0,10.0,5.0,2920.8,1555.7840738497243,13405.6,8.180192880094953
1295.0,8.332505843,4.311881940588795E-7,1295.0,95.89999999999999,91.8003935811081,1295.0,204648.0,10.0,5.0,2922.0,1555.9940588289887,13405.6,8.180192880094953
1296.0,8.338212445,4.3149031631438114E-7,1296.0,95.89999999999999,91.8003935811081,1296.0,204648.0,10.0,5.0,2922.3,1555.9579118129557,13405.6,8.180192880094953
1297.0,8.343898223,4.3179133609351446E-7,1297.0,95.89999999999999,91.80032798688052,1297.0,204648.0,10.0,5.0,2922.3999999999996,1555.9460087747973,13405.6,8.180192880094953
1298.0,8.349577491,4.3209201121642617E-7,1298.0,95.89999999999999,91.80032798688052,1298.0,204648.0,10.0,5.0,2922.9,1555.889902203166,13405.6,8.180192880094953
1299.0,8.355251343,4.323923996023032E-7,1299.0,95.89999999999999,91.8003935811081,1299.0,204648.0,10.0,5.0,2923.3,1555.8465437753744,13405.6,8.180192880094953
1300.0,8.360935892,4.3269335431500084E-7,1300.0,95.89999999999999,91.80032798688052,1300.0,204648.0,10.0,5.0,2923.3,1555.8465437753744,13405.6,8.180192880094953
1301.0,8.366623531,4.329944726202829E-7,1301.0,95.89999999999999,91.8003935811081,1301.0,204648.0,10.0,5.0,2923.6000000000004,1555.8192925629608,13405.6,8.180192880094953
1302.0,8.372297025,4.3329484205271486E-7,1302.0,95.89999999999999,91.8003935811081,1302.0,204648.0,10.0,5.0,2923.9,1555.784499858512,13405.6,8.180192880094953
1303.0,8.377975432,4.335954715920618E-7,1303.0,95.89999999999999,91.8003935811081,1303.0,204648.0,10.0,5.0,2924.0,1555.772634059646,13405.6,8.180192880094953
1304.0,8.383683791,4.3389768686768346E-7,1304.0,95.89999999999999,91.8003935811081,1304.0,204648.0,10.0,5.0,2924.1,1555.76031751538,13405.6,8.180192880094953
1305.0,8.389380873,4.341993051097858E-7,1305.0,95.89999999999999,91.8003935811081,1305.0,204648.0,10.0,5.0,2924.3999999999996,1555.7242914832661,13405.6,8.180192880094953
1306.0,8.395073587,4.345034372285987E-7,1306.0,95.8,91.60053756559579,1306.0,206512.0,10.0,5.0,2925.7,1555.8138209810181,13592.000000000002,53.87722668767907
1307.0,8.400771894,4.3480786815232967E-7,1307.0,95.8,91.60053756559579,1307.0,206512.0,10.0,5.0,2926.1,1555.762995731962,13592.000000000002,53.87722668767907
1308.0,8.406479886,4.351128164952689E-7,1308.0,95.8,91.60053756559579,1308.0,206512.0,10.0,5.0,2927.2,1555.649637789806,13592.000000000002,53.87722668767907
