learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1133.0,6.606351,3.4067989939823737E-7,1133.0,95.39999999999999,90.79985279764475,1133.0,203320.0,10.0,5.0,2677.5,1499.7115148513656,13399.2,9.938477415244938
1134.0,6.611451,3.40948154448221E-7,1134.0,95.39999999999999,90.79985279764475,1134.0,203320.0,10.0,5.0,2677.7,1499.6866120774848,13399.2,9.938477415244938
1135.0,6.6191,3.413504844241671E-7,1135.0,95.39999999999999,90.79985279764475,1135.0,203320.0,10.0,5.0,2678.0,1499.6547009969402,13399.2,9.938477415244938
1136.0,6.625976,3.4171215535038036E-7,1136.0,95.3,90.59977439458547,1136.0,203320.0,10.0,5.0,2723.7,1497.1995936859364,13399.2,9.938477415244938
1137.0,6.631009,3.4197688626539366E-7,1137.0,95.3,90.59977439458547,1137.0,203320.0,10.0,5.0,2724.3,1497.2372190137405,13399.2,9.938477415244938
1138.0,6.638411,3.4236622428107584E-7,1138.0,95.3,90.59977439458547,1138.0,203320.0,10.0,5.0,2724.6,1497.3140782377252,13399.2,9.938477415244938
1139.0,6.643974,3.426588557081089E-7,1139.0,95.3,90.59977439458547,1139.0,203336.0,10.0,5.0,2725.0,1497.2733885299635,13400.8,10.009773002199175
1140.0,6.648831,3.4291434929809624E-7,1140.0,95.3,90.5999247993984,1140.0,203336.0,10.0,5.0,2726.5,1497.0999020328159,13400.8,10.009773002199175
1141.0,6.653763,3.431737881257301E-7,1141.0,95.3,90.5999247993984,1141.0,203336.0,10.0,5.0,2726.7999999999997,1497.0637617238174,13400.8,10.009773002199175
1142.0,6.658771,3.4343722479417904E-7,1142.0,95.39999999999999,90.79988959867518,1142.0,203336.0,10.0,5.0,2727.1000000000004,1497.0284377169771,13400.8,10.009773002199175
1143.0,6.663651,3.436939484563965E-7,1143.0,95.3,90.6,1143.0,203352.0,10.0,5.0,2737.8,1500.1636340375967,13402.4,8.436955743763372
1144.0,6.668924,3.439713467905917E-7,1144.0,95.3,90.59984959759355,1144.0,203352.0,10.0,5.0,2737.9,1500.1509661067819,13402.4,8.436955743763372
1145.0,6.673877,3.4423191078628083E-7,1145.0,95.3,90.5996239849594,1145.0,203352.0,10.0,5.0,2738.0,1500.138897272886,13402.4,8.436955743763372
1146.0,6.679621,3.4453408716246466E-7,1146.0,95.39999999999999,90.79955837880217,1146.0,203352.0,10.0,5.0,2738.5,1500.0874733753953,13402.4,8.436955743763372
1147.0,6.684531,3.4479238904391706E-7,1147.0,95.39999999999999,90.79955837880217,1147.0,203352.0,10.0,5.0,2738.5,1500.0874733753953,13402.4,8.436955743763372
1148.0,6.690035,3.450824180928367E-7,1148.0,95.39999999999999,90.79981599631992,1148.0,203688.0,10.0,5.0,2738.7,1500.0671099802314,13402.4,8.436955743763372
1149.0,6.694922,3.4533993480106174E-7,1149.0,95.39999999999999,90.79981599631992,1149.0,203688.0,10.0,5.0,2749.7999999999997,1501.0965384603942,13402.4,8.436955743763372
1150.0,6.699856,3.455999281381565E-7,1150.0,95.5,90.99963998559942,1150.0,203688.0,10.0,5.0,2749.7999999999997,1501.0965384603942,13402.4,8.436955743763372
1151.0,6.705394,3.4589174879093943E-7,1151.0,95.5,90.99963998559942,1151.0,203688.0,10.0,5.0,2749.9,1501.0886675269312,13402.4,8.436955743763372
1152.0,6.710702,3.4617144977052983E-7,1152.0,95.5,90.99935195334064,1152.0,203688.0,10.0,5.0,2754.7,1504.243398227531,13402.4,8.436955743763372
1153.0,6.715854,3.4644293045004185E-7,1153.0,95.5,90.99935195334064,1153.0,203688.0,10.0,5.0,2755.6000000000004,1504.5855627233552,13402.4,8.436955743763372
1154.0,6.721314,3.4673064095278557E-7,1154.0,95.5,90.99935195334064,1154.0,203688.0,10.0,5.0,2763.3,1510.2520470290897,13402.4,8.436955743763372
1155.0,6.726655,3.4701208084200793E-7,1155.0,95.5,90.99899188709135,1155.0,203688.0,10.0,5.0,2763.5,1510.2265264228115,13402.4,8.436955743763372
1156.0,6.731589,3.472720741791027E-7,1156.0,95.5,90.99935195334064,1156.0,203688.0,10.0,5.0,2763.7,1510.2079183564979,13402.4,8.436955743763372
1157.0,6.736749,3.475439764124649E-7,1157.0,95.5,90.99963998559942,1157.0,203688.0,10.0,5.0,2764.0,1510.1696225553235,13402.4,8.436955743763372
1158.0,6.742047,3.4782315044974256E-7,1158.0,95.5,90.99985599769596,1158.0,203688.0,10.0,5.0,2764.2,1510.146842013863,13402.4,8.436955743763372
1159.0,6.747044,3.4808646352340746E-7,1159.0,95.5,90.99985599769596,1159.0,203688.0,10.0,5.0,2764.3,1510.2464629618864,13402.4,8.436955743763372
1160.0,6.75197,3.4834603530665206E-7,1160.0,95.5,90.99985599769596,1160.0,203688.0,10.0,5.0,2764.4000000000005,1510.234390932598,13402.4,8.436955743763372
1161.0,6.756849,3.486031304610269E-7,1161.0,95.5,90.99985599769596,1161.0,203688.0,10.0,5.0,2764.6,1510.2088979858233,13402.4,8.436955743763372
1162.0,6.762289,3.488897870791452E-7,1162.0,95.5,90.99999999999999,1162.0,203688.0,10.0,5.0,2764.6,1510.2088979858233,13402.4,8.436955743763372
1163.0,6.767131,3.4914493254696296E-7,1163.0,95.5,90.99985599769596,1163.0,203688.0,10.0,5.0,2765.1,1510.3770055482469,13402.4,8.436955743763372
1164.0,6.772983,3.494532991883652E-7,1164.0,95.5,90.99985599769596,1164.0,203688.0,10.0,5.0,2765.2000000000003,1510.3649433902465,13402.4,8.436955743763372
1165.0,6.779911,3.4981836482261583E-7,1165.0,95.5,90.99963998559942,1165.0,203688.0,10.0,5.0,2765.4,1510.348224748187,13402.4,8.436955743763372
1166.0,6.785419,3.501086046484606E-7,1166.0,95.5,90.99935195334064,1166.0,203688.0,10.0,5.0,2765.7,1510.310652739289,13402.4,8.436955743763372
1167.0,6.79067,3.5038530205686853E-7,1167.0,95.5,90.99963998559942,1167.0,203688.0,10.0,5.0,2766.1000000000004,1510.2610844927883,13402.4,8.436955743763372
1168.0,6.796496,3.506922986482577E-7,1168.0,95.5,90.99985599769596,1168.0,203688.0,10.0,5.0,2766.3,1510.2355890537224,13402.4,8.436955743763372
1169.0,6.802009,3.5098280194525884E-7,1169.0,95.5,90.99985599769596,1169.0,203688.0,10.0,5.0,2766.7,1510.1879945519659,13402.4,8.436955743763372
1170.0,6.807354,3.512644526114063E-7,1170.0,95.5,90.99963998559942,1170.0,203688.0,10.0,5.0,2766.7,1510.1879945519659,13402.4,8.436955743763372
1171.0,6.812264,3.515231812869506E-7,1171.0,95.5,90.99963998559942,1171.0,203688.0,10.0,5.0,2766.7,1510.1879945519659,13402.4,8.436955743763372
1172.0,6.817433,3.5179555776839424E-7,1172.0,95.5,90.99963998559942,1172.0,203688.0,10.0,5.0,2766.8999999999996,1510.1638501978664,13402.4,8.436955743763372
1173.0,6.822424,3.520585546766715E-7,1173.0,95.5,90.99963998559942,1173.0,203688.0,10.0,5.0,2767.2,1510.1291026487324,13402.4,8.436955743763372
1174.0,6.827734,3.523383610447245E-7,1174.0,95.5,90.99985599769596,1174.0,203688.0,10.0,5.0,2767.5,1510.0930600463005,13402.4,8.436955743763372
1175.0,6.832645,3.525971424145E-7,1175.0,95.5,90.99985599769596,1175.0,203688.0,10.0,5.0,2768.0,1510.032177729262,13402.4,8.436955743763372
1176.0,6.837562,3.528562399496632E-7,1176.0,95.5,90.99985599769596,1176.0,203688.0,10.0,5.0,2768.2,1510.0081883516025,13402.4,8.436955743763372
1177.0,6.843202,3.531534354140358E-7,1177.0,95.5,90.99985599769596,1177.0,203688.0,10.0,5.0,2768.8,1509.9500271348202,13402.4,8.436955743763372
1178.0,6.84829,3.5342154366274646E-7,1178.0,95.39999999999999,90.8,1178.0,203688.0,10.0,5.0,2777.3,1511.8690202674452,13402.4,8.436955743763372
1179.0,6.853764,3.53709991884728E-7,1179.0,95.39999999999999,90.79981599631992,1179.0,203688.0,10.0,5.0,2777.8,1511.8061442452793,13402.4,8.436955743763372
1180.0,6.858697,3.539699325275915E-7,1180.0,95.39999999999999,90.79981599631992,1180.0,203688.0,10.0,5.0,2778.0,1511.7808042173308,13402.4,8.436955743763372
1181.0,6.863833,3.542405700994032E-7,1181.0,95.39999999999999,90.79955837880217,1181.0,203688.0,10.0,5.0,2778.5,1511.7179943509452,13402.4,8.436955743763372
1182.0,6.869445,3.5453629012530025E-7,1182.0,95.39999999999999,90.79955837880217,1182.0,203688.0,10.0,5.0,2778.7000000000003,1511.69761122315,13402.4,8.436955743763372
1183.0,6.874546,3.548050833990174E-7,1183.0,95.39999999999999,90.79955837880217,1183.0,203688.0,10.0,5.0,2779.1,1511.6511829416495,13402.4,8.436955743763372
1184.0,6.879727,3.550780922112363E-7,1184.0,95.39999999999999,90.79981599631992,1184.0,203688.0,10.0,5.0,2779.3999999999996,1511.618155781707,13402.4,8.436955743763372
1185.0,6.885035,3.553577931908267E-7,1185.0,95.39999999999999,90.79981599631992,1185.0,203688.0,10.0,5.0,2779.5,1511.6061748278805,13402.4,8.436955743763372
1186.0,6.889936,3.556160476182895E-7,1186.0,95.39999999999999,90.8,1186.0,203688.0,10.0,5.0,2779.9,1511.5698348258857,13402.4,8.436955743763372
1187.0,6.89477,3.558707715322571E-7,1187.0,95.39999999999999,90.8,1187.0,203688.0,10.0,5.0,2780.0,1511.5591435482916,13402.4,8.436955743763372
1188.0,6.900079,3.561505252060788E-7,1188.0,95.5,91.00014399769603,1188.0,203688.0,10.0,5.0,2780.3999999999996,1511.5085341766642,13402.4,8.436955743763372
1189.0,6.905975,3.5646121039365697E-7,1189.0,95.5,91.00021599481612,1189.0,203688.0,10.0,5.0,2780.7,1511.471196843952,13402.4,8.436955743763372
1190.0,6.911001,3.567260516000288E-7,1190.0,95.5,91.00021599481612,1190.0,203688.0,10.0,5.0,2780.9000000000005,1511.4472788247251,13402.4,8.436955743763372
1191.0,6.915924,3.569854653005796E-7,1191.0,95.5,91.00014399769603,1191.0,203688.0,10.0,5.0,2781.3,1511.5082463846795,13402.4,8.436955743763372
1192.0,6.921334,3.572705410917597E-7,1192.0,95.5,91.00014399769603,1192.0,203688.0,10.0,5.0,2782.0,1511.7665751622428,13402.4,8.436955743763372
1193.0,6.927982,3.5762085234125424E-7,1193.0,95.5,91.00014399769603,1193.0,203688.0,10.0,5.0,2782.1000000000004,1511.7546277238393,13402.4,8.436955743763372
1194.0,6.933118,3.5789148991306593E-7,1194.0,95.5,91.00021599481612,1194.0,203688.0,10.0,5.0,2782.1000000000004,1511.7546277238393,13402.4,8.436955743763372
1195.0,6.938913,3.581968529832857E-7,1195.0,95.5,91.00021599481612,1195.0,203688.0,10.0,5.0,2782.2,1511.7426868058965,13402.4,8.436955743763372
1196.0,6.944183,3.5847455158208776E-7,1196.0,95.5,91.00021599481612,1196.0,203688.0,10.0,5.0,2782.3999999999996,1511.7166709847893,13402.4,8.436955743763372
1197.0,6.949256,3.587418694173293E-7,1197.0,95.5,91.00021599481612,1197.0,203688.0,10.0,5.0,2782.7000000000003,1511.6806471238851,13402.4,8.436955743763372
1198.0,6.95451,3.5901872490843106E-7,1198.0,95.5,91.00021599481612,1198.0,203688.0,10.0,5.0,2782.7000000000003,1511.6806471238851,13402.4,8.436955743763372
1199.0,6.959496,3.59281458345552E-7,1199.0,95.5,91.00014399769603,1199.0,203688.0,10.0,5.0,2793.3,1512.1293893050292,13402.4,8.436955743763372
1200.0,6.965086,3.59576019098361E-7,1200.0,95.5,91.00014399769603,1200.0,203688.0,10.0,5.0,2793.7,1512.0800247047478,13402.4,8.436955743763372
1201.0,6.970688,3.5987121218194533E-7,1201.0,95.5,90.99999999999999,1201.0,203688.0,10.0,5.0,2793.7999999999997,1512.068045206079,13402.4,8.436955743763372
1202.0,6.975554,3.6012762231131366E-7,1202.0,95.5,91.00014399769603,1202.0,203688.0,10.0,5.0,2793.9,1512.056072226012,13402.4,8.436955743763372
1203.0,6.980571,3.60391989269604E-7,1203.0,95.5,91.00014399769603,1203.0,203688.0,10.0,5.0,2794.2,1512.1302692265342,13402.4,8.436955743763372
1204.0,6.985517,3.6065261493747404E-7,1204.0,95.5,91.00014399769603,1204.0,203688.0,10.0,5.0,2794.5,1512.0936644269098,13402.4,8.436955743763372
1205.0,6.992953,3.6104444924121074E-7,1205.0,95.5,90.99999999999999,1205.0,203688.0,10.0,5.0,2794.7999999999997,1512.0570888693321,13402.4,8.436955743763372
1206.0,6.99973,3.6140155804653936E-7,1206.0,95.6,91.19999999999999,1206.0,203688.0,10.0,5.0,2794.8999999999996,1512.1567118229216,13402.4,8.436955743763372
1207.0,7.004975,3.616779392895597E-7,1207.0,95.6,91.2001055987328,1207.0,203688.0,10.0,5.0,2795.4,1512.1999294625914,13402.4,8.436955743763372
1208.0,7.010131,3.619496307459968E-7,1208.0,95.7,91.39999999999999,1208.0,203688.0,10.0,5.0,2795.7,1512.170383183647,13402.4,8.436955743763372
1209.0,7.015219,3.6221773899470745E-7,1209.0,95.8,91.60010079879041,1209.0,203688.0,10.0,5.0,2796.1,1512.345753016375,13402.4,8.436955743763372
1210.0,7.020749,3.625091380936402E-7,1210.0,95.8,91.60010079879041,1210.0,203688.0,10.0,5.0,2796.3,1512.323033173358,13402.4,8.436955743763372
1211.0,7.025837,3.6277724634235085E-7,1211.0,95.8,91.60010079879041,1211.0,203688.0,10.0,5.0,2796.8,1512.3745700057245,13402.4,8.436955743763372
1212.0,7.030762,3.630367654313642E-7,1212.0,95.8,91.60013439784963,1212.0,203688.0,10.0,5.0,2797.2999999999997,1512.549283310942,13402.4,8.436955743763372
1213.0,7.036305,3.633288495553035E-7,1213.0,95.8,91.60013439784963,1213.0,203688.0,10.0,5.0,2797.6,1512.5150372071605,13402.4,8.436955743763372
1214.0,7.04119,3.6358626087506595E-7,1214.0,95.8,91.60010079879041,1214.0,203688.0,10.0,5.0,2797.7,1512.5031206579376,13402.4,8.436955743763372
1215.0,7.046222,3.638514182468254E-7,1215.0,95.8,91.6,1215.0,203688.0,10.0,5.0,2797.7,1512.5031206579376,13402.4,8.436955743763372
1216.0,7.052521,3.641833392096061E-7,1216.0,95.8,91.6,1216.0,203688.0,10.0,5.0,2797.9,1512.4777496985973,13402.4,8.436955743763372
1217.0,7.057722,3.644574019064504E-7,1217.0,95.8,91.60010079879041,1217.0,203688.0,10.0,5.0,2798.1,1512.454292789629,13402.4,8.436955743763372
1218.0,7.062636,3.6471634135891974E-7,1218.0,95.8,91.60010079879041,1218.0,203688.0,10.0,5.0,2806.1000000000004,1512.0648828671342,13402.4,8.436955743763372
1219.0,7.067572,3.6497644008447706E-7,1219.0,95.8,91.6,1219.0,203688.0,10.0,5.0,2807.2,1512.1810062143868,13402.4,8.436955743763372
1220.0,7.07286,3.65255087179442E-7,1220.0,95.8,91.60010079879041,1220.0,203688.0,10.0,5.0,2807.4,1512.1564454630861,13402.4,8.436955743763372
1221.0,7.077895,3.6552040263389525E-7,1221.0,95.8,91.60013439784963,1221.0,203688.0,10.0,5.0,2807.5,1512.1444761221285,13402.4,8.436955743763372
1222.0,7.082926,3.6578550731142336E-7,1222.0,95.8,91.60010079879041,1222.0,203688.0,10.0,5.0,2807.5,1512.1444761221285,13402.4,8.436955743763372
1223.0,7.087826,3.660437090446549E-7,1223.0,95.8,91.6,1223.0,203688.0,10.0,5.0,2807.8999999999996,1512.2036124661106,13402.4,8.436955743763372
1224.0,7.093246,3.6632931177814774E-7,1224.0,95.8,91.59983199663992,1224.0,203688.0,10.0,5.0,2808.1,1512.1825246238554,13402.4,8.436955743763372
1225.0,7.098187,3.665896739748614E-7,1225.0,95.8,91.59959678064547,1225.0,203688.0,10.0,5.0,2808.4,1512.1460335121958,13402.4,8.436955743763372
1226.0,7.103619,3.6687590903912953E-7,1226.0,95.89999999999999,91.79980319527668,1226.0,203688.0,10.0,5.0,2809.2,1512.1618284944093,13402.4,8.436955743763372
1227.0,7.108622,3.6713953827818204E-7,1227.0,95.89999999999999,91.79954077428334,1227.0,203688.0,10.0,5.0,2809.5,1512.1247615340621,13402.4,8.436955743763372
1228.0,7.113626,3.6740322021146585E-7,1228.0,95.8,91.59946236559139,1228.0,203688.0,10.0,5.0,2856.2,1541.1468009966545,13402.4,8.436955743763372
1229.0,7.119067,3.6768992952381543E-7,1229.0,95.8,91.59946236559139,1229.0,203688.0,10.0,5.0,2856.3,1541.133335135759,13402.4,8.436955743763372
1230.0,7.124063,3.679531899032491E-7,1230.0,95.8,91.5990927020118,1230.0,203688.0,10.0,5.0,2856.3999999999996,1541.1213031786665,13402.4,8.436955743763372
1231.0,7.129123,3.682198227134841E-7,1231.0,95.8,91.5990927020118,1231.0,203688.0,10.0,5.0,2856.6,1541.0972584493165,13402.4,8.436955743763372
1232.0,7.134595,3.685081655470031E-7,1232.0,95.8,91.59946236559139,1232.0,203688.0,10.0,5.0,2856.7,1541.0837964814816,13402.4,8.436955743763372
1233.0,7.13988,3.6878665455927425E-7,1233.0,95.8,91.5990927020118,1233.0,203688.0,10.0,5.0,2856.9,1541.0593214481466,13402.4,8.436955743763372
1234.0,7.144757,3.6904364432518655E-7,1234.0,95.8,91.5990927020118,1234.0,203688.0,10.0,5.0,2857.1000000000004,1541.035311802498,13402.4,8.436955743763372
1235.0,7.15064,3.693536444877582E-7,1235.0,95.89999999999999,91.79901588190582,1235.0,203688.0,10.0,5.0,2857.2,1541.023316573186,13402.4,8.436955743763372
1236.0,7.155709,3.6962075154607465E-7,1236.0,95.89999999999999,91.79855654595208,1236.0,203688.0,10.0,5.0,2857.5,1540.9854080353186,13402.4,8.436955743763372
1237.0,7.160994,3.698992405583458E-7,1237.0,95.89999999999999,91.79901588190582,1237.0,203688.0,10.0,5.0,2857.8,1540.9490207156252,13402.4,8.436955743763372
1238.0,7.166072,3.701668218647437E-7,1238.0,95.89999999999999,91.79940955748813,1238.0,203688.0,10.0,5.0,2857.8,1540.9490207156252,13402.4,8.436955743763372
1239.0,7.171106,3.704320846249657E-7,1239.0,96.0,91.9991359066779,1239.0,203688.0,10.0,5.0,2858.3,1540.8946466978923,13402.4,8.436955743763372
1240.0,7.176454,3.7071389337380697E-7,1240.0,96.0,91.9994879672299,1240.0,203688.0,10.0,5.0,2858.5,1540.8729650572898,13402.4,8.436955743763372
1241.0,7.181436,3.709764160340028E-7,1241.0,96.0,91.99977599372782,1241.0,203688.0,10.0,5.0,2858.9,1541.1638708024095,13402.4,8.436955743763372
1242.0,7.186759,3.7125690742706227E-7,1242.0,96.0,91.9994879672299,1242.0,203688.0,10.0,5.0,2859.2,1541.1275006738842,13402.4,8.436955743763372
1243.0,7.191663,3.7151533008656537E-7,1243.0,95.89999999999999,91.79940955748813,1243.0,203696.0,10.0,5.0,2870.3,1547.2574952691832,13403.199999999999,7.654773383683869
1244.0,7.196867,3.717895616363317E-7,1244.0,95.89999999999999,91.79940955748813,1244.0,203696.0,10.0,5.0,2870.6,1547.2211520443134,13403.199999999999,7.654773383683869
1245.0,7.202153,3.7206811428277E-7,1245.0,95.89999999999999,91.79901588190582,1245.0,203696.0,10.0,5.0,2871.0,1547.1732144642226,13403.199999999999,7.654773383683869
1246.0,7.207296,3.723391313581828E-7,1246.0,95.89999999999999,91.79901588190582,1246.0,203696.0,10.0,5.0,2871.7,1547.434551120014,13403.199999999999,7.654773383683869
1247.0,7.212214,3.725982917658982E-7,1247.0,95.89999999999999,91.79940955748813,1247.0,203696.0,10.0,5.0,2872.0,1547.4019875620916,13403.199999999999,7.654773383683869
1248.0,7.217871,3.72896394739962E-7,1248.0,95.89999999999999,91.79973759160292,1248.0,203696.0,10.0,5.0,2872.4,1547.3533619269601,13403.199999999999,7.654773383683869
1249.0,7.222831,3.7315776839231426E-7,1249.0,95.89999999999999,91.8,1249.0,203696.0,10.0,5.0,2872.6,1547.32907654161,13403.199999999999,7.654773383683869
1250.0,7.227673,3.734129539442557E-7,1250.0,95.89999999999999,91.80019679527692,1250.0,203720.0,10.0,5.0,2873.1000000000004,1547.2661083343098,13405.6,8.180192880094953
1251.0,7.23302,3.7369475426359283E-7,1251.0,95.89999999999999,91.80019679527692,1251.0,203720.0,10.0,5.0,2873.3,1547.241847431889,13405.6,8.180192880094953
1252.0,7.237874,3.7395057224565056E-7,1252.0,95.89999999999999,91.80032798688052,1252.0,203720.0,10.0,5.0,2873.5,1547.221884899225,13405.6,8.180192880094953
1253.0,7.242894,3.742151388443176E-7,1253.0,95.8,91.60026879139866,1253.0,203720.0,10.0,5.0,2888.6,1548.1678002651317,13405.6,8.180192880094953
1254.0,7.248176,3.7449351350052463E-7,1254.0,95.8,91.60026879139866,1254.0,203720.0,10.0,5.0,2889.2,1548.212006728335,13405.6,8.180192880094953
1255.0,7.254408,3.7482195554094157E-7,1255.0,95.8,91.60026879139866,1255.0,203720.0,10.0,5.0,2889.6,1548.1646926459584,13405.6,8.180192880094953
1256.0,7.259523,3.750915288780296E-7,1256.0,95.8,91.60030238911398,1256.0,203720.0,10.0,5.0,2889.9,1548.1273020437734,13405.6,8.180192880094953
1257.0,7.264881,3.753739089249734E-7,1257.0,95.8,91.60030238911398,1257.0,203720.0,10.0,5.0,2889.9,1548.1273020437734,13405.6,8.180192880094953
1258.0,7.269939,3.7564047821900887E-7,1258.0,95.8,91.60030238911398,1258.0,203720.0,10.0,5.0,2890.1000000000004,1548.1019378580984,13405.6,8.180192880094953
1259.0,7.274848,3.758991948390998E-7,1259.0,95.8,91.60030238911398,1259.0,203720.0,10.0,5.0,2890.2000000000003,1548.0899399654472,13405.6,8.180192880094953
1260.0,7.280031,3.7617235194684706E-7,1260.0,95.8,91.60030238911398,1260.0,203720.0,10.0,5.0,2890.5,1548.053984487908,13405.6,8.180192880094953
1261.0,7.285097,3.7643934286096007E-7,1261.0,95.8,91.60030238911398,1261.0,203720.0,10.0,5.0,2890.6,1548.1536113850086,13405.6,8.180192880094953
1262.0,7.290483,3.7672319857817533E-7,1262.0,95.8,91.60026879139866,1262.0,203720.0,10.0,5.0,2891.2,1548.0859780889286,13405.6,8.180192880094953
1263.0,7.295963,3.770120083313019E-7,1263.0,95.8,91.60016799664005,1263.0,203720.0,10.0,5.0,2891.3,1548.0740152417347,13405.6,8.180192880094953
1264.0,7.301551,3.773065099554755E-7,1264.0,95.8,91.60016799664005,1264.0,203720.0,10.0,5.0,2891.3999999999996,1548.0606591617927,13405.6,8.180192880094953
1265.0,7.306461,3.775652792780761E-7,1265.0,95.8,91.60016799664005,1265.0,203720.0,10.0,5.0,2891.6,1548.0353513046425,13405.6,8.180192880094953
1266.0,7.311589,3.7783553774779013E-7,1266.0,95.8,91.60016799664005,1266.0,203720.0,10.0,5.0,2891.7,1548.0233995503927,13405.6,8.180192880094953
1267.0,7.316746,3.781073245902853E-7,1267.0,95.8,91.60016799664005,1267.0,203720.0,10.0,5.0,2891.8,1548.011123991039,13405.6,8.180192880094953
1268.0,7.322,3.783842235762209E-7,1268.0,95.8,91.60026879139866,1268.0,203720.0,10.0,5.0,2892.0,1547.9872379606004,13405.6,8.180192880094953
1269.0,7.32693,3.786440469490154E-7,1269.0,95.8,91.60026879139866,1269.0,203720.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13405.6,8.180192880094953
1270.0,7.331932,3.7890766490250793E-7,1270.0,95.8,91.60026879139866,1270.0,203720.0,10.0,5.0,2895.1000000000004,1550.3042601015093,13405.6,8.180192880094953
1271.0,7.337149,3.791826138955848E-7,1271.0,95.8,91.60026879139866,1271.0,203720.0,10.0,5.0,2895.2,1550.29232225553,13405.6,8.180192880094953
1272.0,7.342135,3.794453886089222E-7,1272.0,95.8,91.60026879139866,1272.0,203720.0,10.0,5.0,2895.4,1550.267039362359,13405.6,8.180192880094953
1273.0,7.347593,3.797330389068355E-7,1273.0,95.8,91.60026879139866,1273.0,203720.0,10.0,5.0,2895.8999999999996,1550.4350747809824,13405.6,8.180192880094953
1274.0,7.352569,3.7999528659507597E-7,1274.0,95.8,91.60026879139866,1274.0,203720.0,10.0,5.0,2896.2000000000003,1550.3975318177806,13405.6,8.180192880094953
1275.0,7.357611,3.802610126489563E-7,1275.0,95.8,91.60016799664005,1275.0,203720.0,10.0,5.0,2896.5,1550.363923227203,13405.6,8.180192880094953
1276.0,7.362877,3.80539917281518E-7,1276.0,95.7,91.40034398624054,1276.0,204728.0,10.0,5.0,2910.7,1552.7182906116614,13405.6,8.180192880094953
1277.0,7.367938,3.808079644416766E-7,1277.0,95.7,91.40041278018654,1277.0,204728.0,10.0,5.0,2910.7,1552.7182906116614,13405.6,8.180192880094953
1278.0,7.372801,3.810655248723921E-7,1278.0,95.8,91.60053756559579,1278.0,204728.0,10.0,5.0,2910.9,1552.6915873912485,13405.6,8.180192880094953
1279.0,7.377913,3.8133627315983144E-7,1279.0,95.8,91.60053756559579,1279.0,204728.0,10.0,5.0,2911.0,1552.6795906145965,13405.6,8.180192880094953
1280.0,7.38335,3.816242345132758E-7,1280.0,95.8,91.60053756559579,1280.0,204728.0,10.0,5.0,2911.4,1552.639739282748,13405.6,8.180192880094953
1281.0,7.388313,3.8188709127199284E-7,1281.0,95.8,91.6005039697618,1281.0,204728.0,10.0,5.0,2911.5,1552.6273878672741,13405.6,8.180192880094953
1282.0,7.393395,3.8215625066103174E-7,1282.0,95.8,91.6005039697618,1282.0,204728.0,10.0,5.0,2911.8,1552.5900854164092,13405.6,8.180192880094953
1283.0,7.39947,3.8247800258712605E-7,1283.0,95.8,91.6005039697618,1283.0,204728.0,10.0,5.0,2912.1,1552.5537274653866,13405.6,8.180192880094953
1284.0,7.404519,3.827454141879244E-7,1284.0,95.89999999999999,91.8003935811081,1284.0,204728.0,10.0,5.0,2912.8999999999996,1552.4714236053142,13405.6,8.180192880094953
1285.0,7.409469,3.8300758242400124E-7,1285.0,95.89999999999999,91.8003935811081,1285.0,204728.0,10.0,5.0,2913.0,1552.4580795914874,13405.6,8.180192880094953
1286.0,7.414891,3.832947493282454E-7,1286.0,95.89999999999999,91.80032798688052,1286.0,204728.0,10.0,5.0,2913.1,1552.4457224364112,13405.6,8.180192880094953
1287.0,7.420393,3.835861532948908E-7,1287.0,95.89999999999999,91.8003935811081,1287.0,204728.0,10.0,5.0,2918.8,1556.0178148080438,13405.6,8.180192880094953
1288.0,7.425477,3.838554186104897E-7,1288.0,95.89999999999999,91.8003935811081,1288.0,204728.0,10.0,5.0,2918.9,1556.0054516471193,13405.6,8.180192880094953
1289.0,7.430675,3.8413072174001034E-7,1289.0,95.89999999999999,91.8003935811081,1289.0,204728.0,10.0,5.0,2919.6,1555.9258779831953,13405.6,8.180192880094953
1290.0,7.435633,3.843933136823273E-7,1290.0,95.89999999999999,91.8003935811081,1290.0,204728.0,10.0,5.0,2920.1,1555.8649573647308,13405.6,8.180192880094953
1291.0,7.440535,3.8465293968096336E-7,1291.0,95.89999999999999,91.8003935811081,1291.0,204728.0,10.0,5.0,2920.3999999999996,1555.828755215546,13405.6,8.180192880094953
1292.0,7.445621,3.849223109231223E-7,1292.0,95.89999999999999,91.8003935811081,1292.0,204728.0,10.0,5.0,2920.6000000000004,1555.804502143148,13405.6,8.180192880094953
1293.0,7.450864,3.851999974002437E-7,1293.0,95.89999999999999,91.8003935811081,1293.0,204728.0,10.0,5.0,2920.8,1555.7840738497243,13405.6,8.180192880094953
1294.0,7.455787,3.854607356277601E-7,1294.0,95.89999999999999,91.8003935811081,1294.0,204728.0,10.0,5.0,2920.8,1555.7840738497243,13405.6,8.180192880094953
