learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
757.0,20.794720907,1.548891476343078E-6,757.0,94.71598414795245,89.43298249532373,757.0,290536.0,10.0,0.0
758.0,20.821378465,1.5508951082781937E-6,758.0,94.72295514511873,89.44679192220141,758.0,290536.0,10.0,0.0
759.0,20.848123513,1.5529053161254015E-6,759.0,94.72990777338603,89.46052905644657,759.0,290536.0,10.0,0.0
760.0,20.875543927,1.5549662857447676E-6,760.0,94.73684210526315,89.47455890092235,760.0,290536.0,10.0,0.0
761.0,20.902231513,1.5569721746405449E-6,761.0,94.7437582128778,89.48851471746066,761.0,290536.0,10.0,0.0
762.0,20.930281995,1.5590805013496373E-6,762.0,94.750656167979,89.5021801574673,762.0,290536.0,10.0,0.0
763.0,20.957062007,1.561093337156502E-6,763.0,94.75753604193972,89.51577443113115,763.0,290536.0,10.0,0.0
764.0,20.983834401,1.5631056003802338E-6,764.0,94.76439790575915,89.52929809293431,764.0,290536.0,10.0,0.0
765.0,21.010657721,1.5651216912974071E-6,765.0,94.77124183006535,89.54318051340933,765.0,290536.0,10.0,0.0
766.0,21.037612801,1.567147685542701E-6,766.0,94.7780678851175,89.55699006823401,766.0,290536.0,10.0,0.0
767.0,21.065266359,1.5692261787013156E-6,767.0,94.78487614080835,89.5707273295895,767.0,290536.0,10.0,0.0
768.0,21.091725679,1.5712149106974511E-6,768.0,94.79166666666666,89.58439286368166,768.0,290536.0,10.0,0.0
769.0,21.118618877,1.573236253775845E-6,769.0,94.79843953185956,89.59798723081917,769.0,290536.0,10.0,0.0
770.0,21.145322319,1.5752433344382487E-6,770.0,94.67532467532467,89.35208607372931,770.0,290536.0,10.0,0.0
771.0,21.172644637,1.5772969309787188E-6,771.0,94.68223086900129,89.36591076528707,771.0,290536.0,10.0,0.0
772.0,21.199424985,1.5793097920399723E-6,772.0,94.68911917098445,89.37966392870564,772.0,290536.0,10.0,0.0
773.0,21.226089949,1.5813139806239042E-6,773.0,94.69598965071151,89.39334611767619,773.0,290536.0,10.0,0.0
774.0,21.252963442,1.5833338426376304E-6,774.0,94.70284237726099,89.40709931970974,774.0,290536.0,10.0,0.0
775.0,21.280001748,1.5853660923047988E-6,775.0,94.70967741935485,89.42071110134476,775.0,290536.0,10.0,0.0
776.0,21.30762618,1.587442396298759E-6,776.0,94.71649484536083,89.43439334767939,776.0,290536.0,10.0,0.0
777.0,21.334713584,1.589478336263469E-6,777.0,94.72329472329473,89.44793526397551,777.0,290536.0,10.0,0.0
778.0,21.362409818,1.5915600370300895E-6,778.0,94.73007712082261,89.46140783274635,778.0,290536.0,10.0,0.0
779.0,21.389762752,1.5936159347264016E-6,779.0,94.73684210526315,89.47501968964505,779.0,290536.0,10.0,0.0
780.0,21.416936438,1.5956583598076638E-6,780.0,94.74358974358974,89.4885616618459,780.0,290536.0,10.0,0.0
781.0,21.443779474,1.5976759326162854E-6,781.0,94.75032010243278,89.5020342861639,781.0,290536.0,10.0,0.0
782.0,21.470701844,1.5996994683167796E-6,782.0,94.75703324808184,89.51543809393007,782.0,290536.0,10.0,0.0
783.0,21.49772184,1.6017303417700905E-6,783.0,94.76372924648787,89.52877361106128,783.0,290536.0,10.0,0.0
784.0,21.524922844,1.6037748201233442E-6,784.0,94.7704081632653,89.5421774550376,784.0,290536.0,10.0,0.0
785.0,21.551618497,1.6057813153499348E-6,785.0,94.77707006369427,89.55551300814855,785.0,290536.0,10.0,0.0
786.0,21.578944741,1.6078352069759104E-6,786.0,94.78371501272265,89.56878079096778,786.0,290536.0,10.0,0.0
787.0,21.61178032,1.6103031905283575E-6,787.0,94.79034307496823,89.58204859149245,787.0,290536.0,10.0,0.0
788.0,21.639056246,1.612353300159309E-6,788.0,94.79695431472082,89.59524913690937,788.0,290536.0,10.0,0.0
789.0,21.666070098,1.6143837118180844E-6,789.0,94.80354879594424,89.60844969980823,789.0,290536.0,10.0,0.0
790.0,21.693700202,1.6164604421301769E-6,790.0,94.81012658227847,89.62158351757505,790.0,290536.0,10.0,0.0
791.0,21.720788436,1.6184964444792399E-6,791.0,94.81668773704172,89.6346510951518,791.0,290536.0,10.0,0.0
792.0,21.747667832,1.6205167501734905E-6,792.0,94.82323232323232,89.64778494733352,792.0,290536.0,10.0,0.0
793.0,21.775284989,1.6225925073648393E-6,793.0,94.8297604035309,89.66085255910833,793.0,290536.0,10.0,0.0
794.0,21.803285651,1.6246970895095193E-6,794.0,94.83627204030228,89.6738544303396,794.0,290536.0,10.0,0.0
795.0,21.83020228,1.6267201937057122E-6,795.0,94.84276729559748,89.6867910558739,795.0,290536.0,10.0,0.0
796.0,21.856678742,1.62871021412664E-6,796.0,94.84924623115577,89.69966292560377,796.0,290536.0,10.0,0.0
797.0,21.883599693,1.6307336431724393E-6,797.0,94.85570890840653,89.71247052452956,797.0,290536.0,10.0,0.0
798.0,21.910761928,1.6327752075751168E-6,798.0,94.86215538847118,89.72547246245738,798.0,290536.0,10.0,0.0
799.0,21.938635226,1.634870216803261E-6,799.0,94.86858573216522,89.73840915427,799.0,290536.0,10.0,0.0
800.0,21.966034254,1.6369295790108543E-6,800.0,94.875,89.75128108986377,800.0,290536.0,10.0,0.0
801.0,21.99308866,1.6389630387841457E-6,801.0,94.88139825218477,89.76408875424276,801.0,290536.0,10.0,0.0
802.0,22.021631439,1.6411083674568375E-6,802.0,94.88778054862843,89.77683262757974,802.0,290536.0,10.0,0.0
803.0,22.046330509,1.6429647957695755E-6,803.0,94.89414694894147,89.78951318527616,803.0,290536.0,10.0,0.0
804.0,22.071776921,1.6448773957052974E-6,804.0,94.90049751243781,89.8022570905311,804.0,290536.0,10.0,0.0
805.0,22.097408951,1.6468039470371876E-6,805.0,94.90683229813665,89.81487481908712,805.0,290536.0,10.0,0.0
806.0,22.122457387,1.6486866343521434E-6,806.0,94.91315136476427,89.82755542421611,806.0,290536.0,10.0,0.0
807.0,22.147563177,1.6505736325010475E-6,807.0,94.91945477075589,89.84017318410021,807.0,290536.0,10.0,0.0
808.0,22.172429351,1.6524426206630742E-6,808.0,94.92574257425743,89.85272856477738,808.0,290536.0,10.0,0.0
809.0,22.197311721,1.6543128261467632E-6,809.0,94.93201483312733,89.86528396087765,809.0,290536.0,10.0,0.0
