@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
8.21,16.52,38.7,7.26,29.77,16.25,64.26,20.93,21.1,11.67,20.4,35.28,87.85,12.14,50.92,25.87,19.42,52.07,49.61,23.98,16.36,12.88,51.21,20.52,36.84,28.78,45.78,24.81,44.29,71.85,class2
7.92,15.46,36.44,6.66,28.73,15.34,61.49,20.14,20.13,11,19.51,33.88,85.71,11.58,50.68,23.78,19.28,51.14,50.62,24.11,15.95,12.61,51.24,19.57,35.23,27.53,43.99,24.25,43.5,69.81,class2
7.31,15.48,37.87,6.47,27.83,14.42,61.41,19.45,19.59,10.49,19.1,32.77,84.91,11.17,50.16,23.85,18.92,51.03,48.15,23.79,15.51,12.16,47.97,19.5,34.52,27.19,43.37,23.96,42.82,69.34,class2
7.22,15.71,36.52,5.9,27.32,14.74,61.21,19.19,19.13,10.05,19.13,32.69,84.24,11.81,50.16,23.57,18.7,50.93,45.31,23.69,16.17,12.42,46.69,19.92,34.66,27.97,42.96,24.54,42.32,69.53,class1
7.54,14.89,37.67,5.21,27.05,15.04,62.38,19.78,19.53,9.83,19.44,34.04,86.61,11.89,50.94,22.49,19.18,51.79,46.22,25.2,16.77,12.68,47.45,20.09,35.01,28.54,43.66,25.32,43.45,70.83,class2
7.5,15.14,37.95,4.62,27.6,15.25,62.35,19.72,18,9.73,19.28,33.98,86,12.15,50.4,22.48,18.78,50.89,45.51,24.91,16.89,12.41,46.23,19.53,34.51,27.81,42.95,24.56,42.19,70.41,class1
7.73,15.76,38.62,4.76,28.51,15.74,63.78,20.15,17.72,9.38,19.87,33.09,85.61,12.47,50.53,22.95,18.9,51.33,46.14,25.08,17.26,12.35,46.93,19.92,34.2,27.64,43.42,25.02,44.13,72.33,class1
8.05,16.59,38.8,6.02,30.02,16.41,65.22,20.81,18.42,9.6,20.87,34.75,89.55,12.89,50.88,25.84,19.28,51.42,46.89,25.64,17.83,12.64,47.53,20.65,35.49,27.77,44.31,25.45,45.1,73.21,class1
8.15,16.43,38.7,6.77,29.52,16.23,64.8,21.04,18.41,10.93,20.48,34.26,90.19,13.05,50.87,25.51,18.74,51.91,48.43,25.54,17.63,12.53,46.6,20.5,36.28,28.33,44.84,25.18,44.79,72.42,class2
7.33,14.78,36.35,5.46,27.89,15.46,61.93,20.05,17.77,10.05,19.7,33.21,86.88,12.32,49.33,23.02,18.01,50.38,45.72,24.17,17.05,11.99,45.29,19.45,34.7,26.84,42.53,24.07,43.37,69.38,class1
7.38,15.14,36.46,5.97,28.08,15.57,62.05,19.94,17.52,10.32,19.64,33.08,88.64,12.32,49.85,24.4,18.28,50.21,45.91,24.76,17.42,12.25,45.03,19.35,36.59,27.4,43.04,24.05,43.83,67.96,class2
7.2,14.98,36.04,5.77,27.98,15.6,61.39,19.75,17.84,10.1,19.5,33.23,88.56,12.25,50.24,24.49,19.66,50.1,44.73,24.45,17.46,12.48,45.14,19.23,37.29,28.29,42.39,23.96,43.74,68.54,class2
7.17,14.57,36.6,5.47,27.91,15.5,61.28,19.31,17.54,9.89,18.82,33.83,87.41,12.15,49.65,23.09,19.42,49.97,44.24,23.96,17.31,12.42,44.97,19.16,36.07,27.79,42.56,23.71,42.29,67.97,class2
6.47,12.92,34.75,4.82,26.14,14.72,58.16,18.28,16.9,9.35,17.69,32.38,84.46,11.56,48.68,20.25,18.86,48.97,42.45,23.84,16.52,12.14,44.11,18.39,35,27.27,41.28,22.67,43.84,64.95,class2
6.22,13.05,34.34,4.49,25.66,14.8,58.11,18.22,16.7,9.39,17.56,32.14,85.24,11.69,48.55,20.11,18.9,49.62,42.65,23.86,16.54,12.06,44.85,18.18,34.78,27.19,40.88,22.52,45.44,65.55,class2
6.09,11.91,33.97,3.86,24.37,14.48,58.6,18,16.76,8.95,17.88,29.6,82.84,11.1,48.63,19.26,19.17,48.65,42.59,23.77,16.35,11.95,45,18.36,34.4,27.49,40.76,22.46,45.85,65.75,class2
6.03,12,32.83,3.72,24.05,14.52,57.18,17.57,16.6,8.35,17.26,29.46,82.71,11.18,47.92,18.61,18.97,48,42.75,23.41,16.43,11.68,44.23,18.67,34.25,26.85,40.09,23.11,45.46,64.9,class2
5.57,11.24,31.16,3.84,22.66,13.83,55.31,16.3,16.07,7.88,16.6,27.61,78.59,10.57,47.04,18.24,18.64,47.38,41.09,23.23,15.71,11.3,43.04,17.96,33.49,22.86,38.6,22.34,44.42,63.15,class1
6.13,12.6,32.04,4.65,23.49,14.43,57.37,16.99,16.97,8.08,18.33,27.93,80.48,11.14,47.82,19.66,19.07,48.17,42.89,23.77,15.68,11.58,43.81,18.41,35.06,23.23,39.19,22.92,45.45,65.69,class1
6.2,12.1,30.66,5.07,22.58,14.22,55.8,16.58,16.44,8.02,18.02,28.4,80.02,11.4,47.31,20.32,18.76,47.75,42.17,23.26,15.48,11.14,43.94,18.78,33.86,22.1,37.84,22.9,44.72,65.65,class1
6.24,11.63,29.57,5.23,21.86,13.95,55.51,16.29,15.97,8.1,18.31,28.52,82.88,11.12,45.98,21.55,18.19,46.34,41.92,21.7,14.99,10.82,43.1,19.08,32.8,19.26,37.46,22.85,43.85,64.65,class2
5.97,11.16,28.43,3.88,22.2,14.03,53.35,16.17,15.88,7.57,18.53,27.38,85.73,11.15,43.84,21.37,18.09,46.39,41.13,20.16,14.74,10.49,42.4,18.82,32.3,18.86,37.21,22.89,44.75,61.87,class2
5.26,10.24,26.68,3.57,20,13.79,50.64,15.03,15.2,6.76,17.67,26.47,82.95,10.77,42.01,19.79,17.58,46.03,38.76,19.53,14.42,9.93,41.25,18.24,31.9,16.77,35.7,22.08,43.66,59.15,class1
5.3,10.94,26.54,3.59,20.27,13.86,50.73,15.13,15.5,6.24,16.76,26.57,81.76,10.75,41.77,19.65,17.19,46.54,39.02,19.21,14.5,10.11,41.04,17.95,31.05,17.08,35.13,21.91,43.06,58.64,class1
5.98,10.84,27.4,3.54,22.95,14.68,52.1,15.7,16.05,5.95,16.86,27.02,83.36,11.17,43.05,18.05,17.59,47.18,40.55,19.63,14.72,10.65,41.64,18.21,31.84,17.24,35.69,22.58,44.07,59.85,class2
5.04,9.56,26.57,3.12,21.19,14.01,49.62,14.63,15.15,5.93,16.1,25.54,81.49,10.77,41.8,15.52,16.76,45.15,38.46,18.76,13.94,10.79,39.96,17.86,30.32,15.69,34.56,22.39,45.21,56.69,class2
5,9.5,27.21,3.09,20.96,13.65,51.21,14.54,14.99,6.28,15.97,25.44,79.93,10.86,42.06,14.9,17.31,46.27,37.85,19.27,13.95,10.84,40.23,17.88,31.04,17.18,35.13,21.89,44.45,58.34,class1
5.17,9.85,28.03,3.7,21.58,13.12,51.22,13.91,14.77,6.59,16.17,24.15,77.76,10.98,40.86,14.87,17.16,46.45,38.07,17.78,13.83,10.76,38.89,17.2,30.21,17.07,34.23,21,43.18,58.84,class1
5.87,11.26,29.84,4.72,23.91,14.1,54.29,15.45,15.73,7.89,17.44,25.58,81.27,12.18,41.89,18.23,17.34,46.7,41.16,18.81,15.05,11.15,39.76,18.23,32.17,18.53,37.18,22.15,44.23,61.41,class2
5.52,11.04,30.08,4.86,23.73,14.46,53.8,15.82,15.71,7.56,17.67,27.06,82.55,12.22,42,19.08,17.71,45.3,42.35,18.59,15.62,10.9,39.67,18.49,31.58,18.35,37.42,22.01,43.37,59.93,class1
5.73,12.17,30.41,5.76,24.37,14.94,55.72,16.43,16.51,8.52,18.26,27.75,84.21,12.71,42.96,21.69,18.28,46.31,43.43,20.36,15.53,11.94,40.29,19.28,33.38,19.59,38.1,22.58,44.73,61.19,class2
5.49,12.11,30.2,5.68,24.16,14.94,55.29,16.8,16.23,8.56,18.6,27.86,84.17,12.86,44.4,22.21,18.45,46.5,43.43,22.93,15.2,12.39,41.32,19.22,34.56,20.5,36.98,22.78,44.96,61.23,class1
5.87,11.72,30.59,6.09,23.83,14.88,55.31,17.46,16.3,8.6,18.09,27.45,84.97,12.47,44.48,21.59,18.47,45.89,42.95,22.21,14.84,12.05,42.09,19.29,34.37,19.85,37.48,22.9,44.6,61.02,class2
5.36,11.96,31.14,6.18,24.2,15.54,57.39,17.74,16.88,8.9,19.29,28.14,86.55,13.04,44.47,23.51,18.55,47.62,44.12,22.54,15.43,12.15,42.23,20.09,36.21,20.67,38.01,23.93,45.7,62.95,class2
5.25,13.04,30.51,7.56,24.78,15.89,58.52,18.55,17.15,9.18,20.28,27.42,85.65,13.34,44.42,25.35,18.64,49.2,44.52,22.84,15.48,12.14,42.27,20.35,37.1,21.06,38.17,24.69,46.1,63.03,class1
6.14,12.1,30.01,6.83,25.63,15.63,58.99,18.54,16.77,9.01,20.15,27.52,86.31,13.26,43.89,23.33,18.88,48.57,42.95,22.06,15.65,11.67,40.76,20.27,35.43,20.44,37.41,24.27,45.65,62.26,class1
6.27,11.35,29.43,6.1,24.42,15.32,56.87,17.81,16.53,8.49,19.9,27.29,86.17,12.82,45.3,21.65,19.08,47.23,41.56,22.64,15.57,11.61,40.13,20.06,34.98,19.8,36.94,23.76,45.32,60.22,class1
7.09,13.47,32.1,7.69,26.73,16.35,60.77,19.25,17.92,9.28,20.88,29.5,91.95,13.58,46.67,26.99,19.75,48.97,44.63,23.71,16.73,11.94,42.02,21.32,36.88,21.16,39.63,24.93,47.05,64.27,class2
7.02,12.86,32.64,7.11,26.52,16.06,60.61,19.62,17.32,9.26,20.61,28.96,91.57,13.13,46.21,24.69,19.7,47.55,43.7,23.51,16.37,11.86,41.43,20.85,35.34,20.27,39.38,24.48,46.68,63.22,class1
7.4,13.06,33.51,7.59,26.08,15.96,61.25,19.71,17.55,9.34,20.91,29.33,91.24,13.07,46.35,26.71,20.03,48.84,44.36,23.3,16.32,12.15,42.3,20.73,36.25,20.33,39.82,24.19,47.23,63.93,class1
7.78,14,34.95,7.47,27.77,16.67,61.67,20.24,18.05,9.7,21.68,31.4,92.01,13.84,46.38,27.21,20.07,49.77,46.17,23.37,17.19,12.25,42.92,20.87,36.11,20.75,41.44,24.5,48.22,64.9,class2
7.48,13.37,33.93,7.23,27.38,16.32,60.55,19.57,17.61,9.59,21.22,31.53,87.7,13.49,46.32,25.62,20.18,48.84,45.54,23.01,16.55,11.96,42.75,20.59,35.47,20.23,40.54,24.57,48.05,63.77,class2
6.41,11.86,32.11,5.94,24.83,15.71,58.7,18.9,16.91,8.84,21,30.38,88.05,12.88,46.48,23.24,19.65,47.87,44.02,22.49,15.96,11.67,41.61,19.92,34.72,19.71,38.83,24.24,47.3,62.54,class1
7.04,12.61,32.17,6.72,25.22,16.15,59.09,19.25,17.2,9,21.16,30.32,90.25,13.15,46.12,24.86,19.67,48.44,44.99,22.66,16.77,11.6,41.45,19.96,36.63,20.11,39.17,24.23,47.62,62.05,class1
7.29,13.54,32.04,6.95,26.15,16.81,60.02,20.21,17.8,9.05,21.4,31.1,90.92,13.15,46.5,26.31,20.08,49.04,45.83,22.87,17.63,11.92,42.43,20.53,37.98,19.87,39.99,25.05,48.27,63.08,class1
7.84,14.05,33.63,7.13,28.45,17.47,61.79,21.75,19.14,9.56,22.25,31.87,93.91,13.74,46.44,26.38,20.29,50.02,47.17,22.87,17.61,11.73,43.5,21.02,37.83,20.25,41.87,26.04,49.02,64.01,class2
7.83,14.38,34.08,7.49,29,17.49,61.94,22.39,18.94,9.74,22.45,32.3,95.22,13.96,45.72,27.43,20.12,50.28,47.15,22.42,17.12,11.54,43.68,21.25,38.41,19.74,41.59,26.31,49.17,64.18,class2
7.58,14.22,34.5,7.37,28.24,16.88,61.42,21.93,18.58,9.96,22.32,31.93,94.6,13.88,45.77,26.42,20.13,49.66,47.12,22.6,17.13,11.68,43.7,21.06,37.98,21.08,42.21,26.5,48.83,63.83,class2
7.47,14.08,33.13,7.25,26.57,16.23,60.11,20.96,18.11,9.48,21.89,31.51,91.99,13.52,45.03,25.53,19.97,49.18,45.97,22.26,17.13,11.51,42.85,20.53,37.34,22.54,41.16,25.81,47.88,62.61,class1
7.73,14.74,33.33,6.96,26.67,16.5,60.18,21.48,18.34,9.47,22.56,31.27,94.26,13.36,45.11,25.7,20.13,49.32,46.49,22.67,17.52,11.48,42.66,20.42,37.98,21.97,40.67,25.77,48.08,62.84,class1
8.48,17.66,35.4,9.41,29.34,17.16,60.84,22.83,18.83,10.08,23.26,32.57,94.73,13.98,45.07,30.68,20.13,50.31,48.07,22.28,17.96,11.54,43.3,20.99,38.62,22.93,43.1,26.12,46.3,63.64,class1
8.77,19.19,33.59,10.86,29.91,17.23,59.74,23.11,18.5,10.79,23.32,32.65,93.1,13.98,44.85,31.57,20.02,49.81,48.27,22.07,17.88,11.48,42.28,20.93,39.48,23.42,42.28,25.82,47.09,61.98,class2
8.46,17.28,33.49,9.94,29.5,17.27,58.51,22.97,18.02,10.24,22.76,32.27,92.47,14.01,45.04,28.76,19.78,48.67,47.9,21.76,17.67,11.36,41.59,20.33,37.26,23.55,41.51,25.47,46.72,61.69,class1
8.68,19.34,33.97,10.29,29.79,16.91,58.62,23.62,18.69,10.53,23.05,32.96,92.08,13.67,45.39,30.5,20.15,47.89,48.62,22.24,17.19,11.81,42.91,20.47,39.34,24.13,42.62,25.78,46.88,62.09,class1
8.77,19.4,34.71,10.19,29.89,17.41,57.94,24.43,19.43,10.92,23.32,34.62,94.48,13.91,45.77,31.14,20.18,48.56,49.55,21.9,18.04,11.84,44.39,20.9,38.93,23.41,43.29,25.82,46.41,61.42,class1
8.88,20.45,34.65,10.45,29.5,17.32,58.01,24.5,19.3,11.03,23.44,34.33,94.33,13.65,46.51,31.16,20.15,49.79,48.69,21.8,17.53,12.06,45.47,20.87,38.34,23.2,43.13,25.86,45.88,60.82,class2
8.01,17.8,32.98,7.9,27.85,16.67,56.13,23.05,18.39,10.1,22.59,32.8,93.55,13.13,46,27.81,19.84,49.12,47.02,21.37,16.99,11.58,44.65,20.34,36.39,23.27,41.75,25.16,45.03,59.49,class1
8.33,18.35,33.14,8.63,28.68,17.03,57.02,24.19,18.44,10.41,23.23,33.51,95.3,13.44,46,30.47,19.28,49.39,48.22,19.94,17.32,11.52,45.21,20.33,38.44,21.91,43.74,25.25,45.54,60.35,class2
8.28,18.22,33.72,8.14,29.65,16.79,56.02,23.91,18.38,10.5,23.5,32.8,95.53,13.71,44.87,29.88,19.21,48.16,48.01,19.46,17.15,11.11,44.03,20.7,35.99,21.92,42.74,25.15,44.75,59,class1
8.53,19.67,34.29,8.69,29.65,16.97,57.59,23.67,18.59,10.57,23.14,32.88,94.47,13.59,45.07,31.11,19.21,49.09,49.05,19.68,17.27,11.31,43.79,20.51,36.24,22.26,43.78,25.22,44.65,59.87,class1
8.76,23.73,35.01,8.97,30.73,17.74,58.53,24.81,19.19,10.78,23.63,33.86,93.22,13.67,44.65,31.27,19.15,48.21,51.58,19.87,19.09,11.22,43.95,20.24,35.61,22.16,45,25.22,43.75,60.66,class2
8.43,22.72,35.69,8.79,30.51,17.69,57.48,23.7,18.7,10.76,23.24,33.53,93.1,13.37,44.59,30.71,18.9,48.37,51.89,19.86,18.62,11.49,44.36,20.36,36.35,22.11,44.17,24.85,44.33,60.26,class2
8.17,22.65,35.12,8.03,29.95,17.98,57.99,23.71,18.48,10.68,23.41,33.5,94.96,13.17,44.41,30.72,18.92,48.41,51.17,19.63,18.2,11.41,44.11,20.63,36.88,22.96,43.72,25.19,44.3,61.12,class1
8.44,23.4,36.66,8.55,30.78,18.54,59.37,24.15,19.9,10.87,23.66,34.48,96.91,13.43,44.74,32.3,19.11,48.3,52.05,20.25,18.49,11.44,44.76,20.52,38.36,22.94,44.58,24.74,46.11,62.36,class1
8.69,23.65,36.21,8.8,32.51,18.6,58.09,24.05,20.74,11.26,23.64,34.03,96.14,13.81,45.91,30.91,19.27,47.31,52.12,20.54,18.5,11.38,43.89,20.61,37.08,22.6,44.51,24.68,46.06,60.75,class1
9.29,22.78,37.26,8.57,34.04,18.85,58.77,24.02,20.78,11.29,23.14,34.54,97.44,13.84,46.11,30.44,19.01,46.52,52.37,20.59,18.48,11.57,43.95,20.92,37.15,22.08,45.13,24.86,45.74,61.97,class1
9.93,25.58,38.14,10.23,35.16,18.78,58.6,25.34,21.65,11.66,23.54,35.13,98.92,14.58,47.14,33.53,19.32,46.85,52.91,20.86,18.43,11.91,45.27,21.47,37.97,22.8,46.65,25.25,46.46,62.14,class2
9.71,24.92,39.01,10.68,36.01,18.9,57.78,25.06,21.93,11.66,23.52,34.81,98.6,14.26,47.66,32.62,19.31,47.19,52.87,20.83,18.07,12.17,44.2,21.31,35.97,24.56,47.24,24.92,46.12,61.64,class1
10.1,25.45,40.35,12.5,36.55,18.88,59.85,24.79,24.5,12.17,23.39,34.36,97.96,14.23,47.53,34.87,19.22,47.66,53.51,20.85,18.07,11.98,45.13,21.47,34.87,24.92,47.66,25.03,45.25,62.49,class2
9.47,24.36,39.74,13.31,34.65,18.25,59.74,24.06,23.99,12.42,23,32.66,96.06,13.92,48.13,33.01,19.15,47.4,53.18,21.36,17.64,12.2,45.58,20.47,33.78,27.28,47.14,24.29,45.6,62.81,class1
9.62,26.64,41.84,13.96,36.22,18.04,61.85,24.46,24.12,12.93,22.9,32.8,95.03,13.49,48.2,36.48,19.21,48.76,54.37,21.03,17.73,12.41,45.78,20.31,34.99,27.75,48.81,24.29,45.82,64.51,class2
9.22,24.42,40.83,12.75,35.11,17.92,59.76,23.82,23.41,12.63,22.39,33.13,96.35,13.57,47.44,33.57,19.13,48.29,53.48,20.67,17.64,12.19,44.72,20.4,33.79,26.52,47.85,24.26,46.27,63.5,class2
9.1,23.87,40.26,12.08,34.78,18.03,60.8,24.23,23.04,12.17,22.13,33.1,97.33,13.42,48.22,33.12,19.87,47.91,53.86,21.16,18.16,12.86,45.22,20.69,34.94,26.26,48.16,24.73,46.52,64.92,class2
8.3,22.59,39.21,10.85,32.97,17.38,59.85,23.29,22.35,11.49,22.3,32.36,95.75,13.35,48.35,31.9,19.52,47.49,51.52,21.75,18.03,13.16,45.24,20.3,35.09,26.58,46.46,24.2,45.97,63.95,class1
8.4,23.18,39.66,11.15,32.96,17.42,59.63,23.59,22.24,11.6,22.03,33.04,94.62,13.72,48.24,33.29,20.09,47.56,52.43,22.07,18.31,13.22,45.1,20.09,36.01,26.72,47.29,24.39,45.12,63.94,class1
8.68,22.72,39.26,10.51,32.66,17.26,58.46,23.56,22.17,11.44,21.91,33.11,94.92,13.41,48.58,32.7,20.12,47.46,52.41,21.58,18.46,12.93,44.98,20.01,35.84,26.44,47.08,24.09,44.24,63.35,class1
9.12,24.51,40.51,11.56,34.52,18.03,58.59,24.69,22.93,11.99,23.37,33.8,97.93,13.7,49.14,34.9,20.62,48.12,53.59,21.81,18.81,13.09,46.63,19.78,36.6,26.73,48.64,24.16,45.87,64.62,class1
9.31,23.25,40.74,11.09,34.42,18.18,58.44,24.79,22.56,12.19,22.12,34.6,98.8,13.81,49,33.55,20.87,47.82,53.39,21.83,18.66,13.01,47.01,19.84,35.4,26.39,48.02,24.12,45.35,64.64,class2
9.12,22.49,40.7,11.32,34.08,17.91,57.86,24.67,22.31,12.25,21.4,32.79,97.43,13.75,48.99,32.37,21.03,49.94,53.12,22.1,18.72,13.02,47.96,19.41,35.14,26.7,47.5,24.27,44.97,63.81,class2
8.75,22.65,39.52,11.24,32.47,17.43,57.2,23.88,22,11.78,20.56,32.37,96.28,13.4,48.64,32.69,20.89,49.44,51.61,22.13,18.21,12.78,47.07,19.04,35.79,25.87,46.6,23.72,45.12,62.69,class2
8.52,21.95,39.2,10.91,31.35,17.24,57.18,24.29,22.45,11.66,20.53,32.29,95.41,13.28,48.45,32.23,21.17,50.67,51.18,22.17,18.15,12.89,47.08,19.05,36.29,25.28,46.86,23.44,45.25,63.09,class1
8.91,23.04,40.32,10.82,31.98,17.8,58.26,24.76,23.24,11.92,21.38,32.6,98.34,13.66,48.88,34.23,21.13,52.24,52.86,22.5,18.69,12.94,47.75,19.71,37.33,26.13,48.42,24.11,45.94,63.99,class2
8.7,22.04,39.78,10.75,32.03,17.54,57.29,24.11,22.61,11.56,20.95,32.48,96.38,13.64,47.96,32.47,20.87,51.33,51.15,22.56,18.49,12.63,45.97,19.36,35.08,26.42,47.23,23.55,45.32,62.61,class1
8.74,22.79,40.46,11.14,31.6,17.82,58.39,24.31,22.72,11.74,20.39,32.82,98.03,13.87,48.23,34.33,20.99,51.61,51.61,22.68,18.79,12.66,46.69,19.81,35.56,26.13,48.09,23.81,45.53,63.46,class1
8.86,23.31,40.95,11.11,32.4,17.81,59.16,24.9,22.94,12,20.8,32.49,99.52,13.87,48.79,34.57,22,52.37,52.12,23.37,19.19,13.09,46.11,19.94,36.65,25.56,48.3,23.81,45.7,63.57,class1
9.45,24.37,43.55,11.05,34.31,18.78,61.41,26.16,23.71,12.33,21.7,34.05,101.47,14.56,49.34,33.83,21.94,53.13,54.12,23.32,19.66,12.72,47.37,19.82,37.78,26.43,50.74,23.8,46.48,65.78,class1
10.11,23.17,44.92,11.24,34.22,18.88,61.53,26.29,23.8,12.28,22,33.9,100.03,14.29,49.72,32.32,22.22,53.6,54.73,23.47,19.66,12.91,47.68,19.98,38.74,27.01,51.03,24.06,45.88,66.84,class2
9.68,22.96,44.16,11.06,33.5,18.64,60.57,25.27,23.76,12.01,21.89,33.7,99.71,14.07,49.68,31.83,21.97,54.14,54.31,23.37,19.96,12.83,47.77,19.67,38.49,26.43,50.21,24.07,46.75,66.07,class1
10.28,23.68,46.17,11.71,34.74,18.94,61.92,25.11,23.81,12.24,22.07,34.14,99.56,14.24,49.39,33.12,22.27,53.92,54.63,22.83,20.06,12.61,47.36,19.59,39.32,26.21,50.61,24.06,46.74,66.9,class1
10.52,23.4,48.07,11.7,35.15,19.13,61.55,23.62,23.63,12.05,21.71,35.33,100.42,14.05,49.47,32.37,22.12,53.59,55.62,22.4,20.34,12.5,47.21,19.75,39.44,26.04,51.77,23.8,46.93,66.89,class2
10.36,24.06,48.23,11.89,35.24,19.13,61.74,22.93,23.99,12.07,22.06,35.46,100.65,14.05,49.21,33.15,22.1,52.56,55.39,22.28,20.26,12.33,47.18,19.62,39.86,25.04,51.86,23.82,46.69,67.07,class1
10.72,25.26,47.8,11.89,34.94,19.34,62.28,23.56,23.99,12.08,22.07,34.92,101.26,14.49,49.27,33.03,21.97,52.88,55.07,22.09,20.29,12.17,46.53,19.47,39.97,24.97,50.97,23.94,46.5,67.02,class1
11.05,25.03,47.75,11.82,34.37,19.21,62.31,23.42,23.77,11.92,22.11,34.87,101.46,14.53,49.23,32.64,21.66,52.24,55.18,21.98,20.72,12.11,46.24,19.53,39.73,24.73,50.95,24.03,46,67.68,class1
11.75,24.04,46.25,12.79,34.36,19.35,63.8,23.71,23.9,11.98,21.96,35.29,102.44,14.43,49.58,32.73,21.93,51.62,55.29,22.5,20.98,12.6,46.17,19.94,39.54,23.11,51,24.2,45.32,67.88,class2
11.53,23.6,46.96,13.53,34.47,19.17,64.48,23.62,23.74,12.02,21.89,35.79,101.32,14.39,49.59,32.91,22.07,52.24,55.68,22.4,21.43,12.72,46.65,20.11,39.21,23.27,51.27,24.34,45.8,67.63,class2
10.78,23.66,45.21,13.15,33,18.64,63.07,22.56,22.97,11.7,21.62,35.15,100.77,14.1,48.43,31.85,21.71,51.72,54.13,21.44,21.52,12.17,45.57,19.81,38.63,22.59,50.24,24.19,44.53,66.74,class2
10.48,23.16,44.58,12.56,32.49,18.37,62,22.04,22.25,11.37,21.03,34.92,100.49,14,48.31,31.38,21.59,51.08,53.31,20.99,21.54,12.2,44.48,19.48,38.46,23.08,50.11,24.03,44.33,65.66,class2
10.09,22.46,44.33,12.13,31.8,18.49,61.07,21.69,22.43,10.9,21.44,35.47,100.19,14.24,48.83,30.66,21.63,51.35,53.89,21.28,21.76,12.56,44.4,19.42,38.58,23.08,50.2,24.23,44.62,65.47,class1
10.36,22.6,44.7,12.72,31.14,18.29,60.72,22.02,22.47,10.74,21.16,35.59,99.56,14.01,49.35,32.01,22.36,52.06,54.13,22.03,21.59,12.85,45.43,19.41,38.6,24.46,50.43,24.48,44.73,65.48,class1
10.58,23.11,44.23,13.04,30.75,18.22,60.39,21.84,22.29,10.86,21.32,36.35,99.15,14.13,49.61,32.79,22.03,52.07,54.19,22.26,22.11,12.92,44.96,19.33,38.19,24.44,49.76,24.13,44.26,65.13,class2
9.63,21.79,42.82,11.78,29.57,17.73,58.35,21.08,21.46,10.34,21.07,35.77,97.87,13.84,49.08,30.79,21.66,51.2,52.45,21.63,21.39,12.74,44.89,19.42,37.27,23.6,48.27,24.42,44.65,63.1,class2
9.61,21.94,40.05,12.06,30.15,17.88,58.53,21.34,21.67,10.41,20.74,35.41,97.79,13.95,48.66,31.45,21.57,50.81,52.08,21.57,21.44,12.69,44.88,19.83,37.21,23.58,47.59,24.83,44.43,63.2,class1
9.82,21.51,37.73,12.18,30.52,17.92,58.31,21.72,21.69,10.5,20.56,35.28,97.52,14.21,49.06,31.34,21.44,50.39,52.46,21.86,21.56,12.68,44.88,19.83,36.99,23.84,46.65,25.06,44.57,62.74,class1
10.31,22.92,38.83,12.18,31.51,18.32,59.33,22.12,22.31,10.64,21.36,36.13,99.31,14.39,49.77,31.98,21.6,51.43,53.76,22.82,21.86,13.21,45.88,19.99,37.13,24.02,47.77,25.29,45.16,64.05,class1
10.35,22.28,38.24,12.58,31.58,18.21,58.52,22.2,22.19,10.54,21.4,35.65,98.96,14.38,50.06,32.27,21.72,51.02,54.09,23.19,21.45,13.09,45.94,19.96,37.1,23.8,47.33,25.21,44.68,63.29,class2
10.04,22.51,38.94,13.01,31.74,18.29,59.34,22.75,22.41,10.55,21.64,36.95,99.1,14.46,50.38,32.41,21.79,51.23,54.73,23.92,21.92,13.15,46.37,20.28,37.22,24.14,48.17,25.51,44.8,64.7,class2
9.93,21.96,38.8,13.02,30.19,17.96,58.78,22.41,22.1,10.52,21.42,36.64,97.78,14.61,50.24,31.95,21.66,51.46,54.85,24.02,21.84,12.92,45.37,19.98,37.25,24.01,47.7,25,44.51,64.08,class1
9.95,21.73,38.56,12.87,30.33,18.1,59.02,22.57,22.21,10.57,21.49,36.66,98.17,15.04,50.48,31.68,22.2,52.11,55.44,24.1,22.09,12.84,46.16,20.16,37.33,24.18,48,25.07,44.45,64.68,class2
9.48,21.04,37.28,12.47,29,17.81,57.16,21.68,21.63,10.28,20.68,35.88,95.26,14.76,49.52,30.27,22.06,51.42,54.99,23.2,21.47,12.48,45.37,19.78,35.58,22.98,46.12,24.55,43.91,62.78,class2
8.9,22.23,37.03,11.98,28.96,17.84,56.91,22.16,21.87,10.3,20.74,35.76,95.18,14.6,50.08,30.58,22.12,51.91,55.38,23.96,21.32,12.55,46.32,19.95,36.25,23.15,46.73,24.7,43.86,62.42,class1
9.05,21.38,35.64,11.98,27.68,17.56,55.63,21.03,21.34,9.88,20.3,34.92,93.81,14.34,49.74,30.78,21.95,50.84,53.63,23.73,20.7,12.57,46.08,19.57,35.43,24.19,45.38,24.11,43.96,61.01,class1
